incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Hernandez Fire,Y,2023-08-11T20:21:24Z,2023-08-10T18:47:45Z,CAL FIRE San Benito-Monterey,,San Benito,Hernandez road and San Benito lateral Northeast of King City,75.0,100.0,,,-120.9783812,36.4392121,Wildfire,21d01f9d-fc51-4a0a-88ca-06f934ea2cae,https://www.fire.ca.gov/incidents/2023/8/10/hernandez-fire/,2023-08-11T20:00:00Z,2023-08-11,2023-08-10,N,True,False,,,,,,19.7,0.0,81.0,21.2,2.6
Panoche Fire,Y,2021-06-24T18:43:22Z,2021-06-23T13:38:00Z,CAL FIRE San Benito - Monterey Unit,,San Benito,"Panoche Road and Moody Canyon, East of Panoche Valley",145.0,100.0,,,-120.987172,36.63228,,348304a5-5d65-46bb-a9f6-4e8ce6ca985b,https://www.fire.ca.gov/incidents/2021/6/23/panoche-fire/,2021-06-24T18:42:38Z,2021-06-24,2021-06-23,N,True,False,,,,,,17.4,0.0,76.0,19.2,3.4
Bitterwater Fire,Y,2018-01-09T13:46:00Z,2017-11-25T16:46:00Z,CAL FIRE San Benito-Monterey Unit,,San Benito,Airline Hwy and Bitterwater Road,47.0,100.0,,CAL FIRE San Benito-Monterey Unit,-121.00391,36.38109,,c265dfe8-6217-4a0d-9ea9-37be3b38baef,https://www.fire.ca.gov/incidents/2017/11/25/bitterwater-fire/,2018-01-09T13:46:00Z,2018-01-09,2017-11-25,N,True,False,,,,,,16.6,0.0,63.0,15.0,2.2
Airline Fire,Y,2019-01-04T10:15:00Z,2018-06-04T17:01:00Z,CAL FIRE San Benito-Monterey,,San Benito,Coalinga and Airline Highway,1314.0,100.0,,CAL FIRE San Benito-Monterey,-120.99322,36.40755,,df2538f9-20c9-4d40-9a64-9d6334b6f7d6,https://www.fire.ca.gov/incidents/2018/6/4/airline-fire/,2019-01-04T10:15:00Z,2019-01-04,2018-06-04,N,True,False,,,,,,16.1,0.0,68.0,19.1,4.7
Idria Fire,Y,2019-01-04T09:49:00Z,2018-07-12T12:57:00Z,CAL FIRE San Benito-Monterey,,San Benito,"Panoche Rd and New Idria Rd, west of San Joaquin",116.0,100.0,,CAL FIRE San Benito-Monterey,-120.82355,36.59036,,a0b16523-d6f9-4a21-809d-4f2bdbc2bea7,https://www.fire.ca.gov/incidents/2018/7/12/idria-fire/,2019-01-04T09:49:00Z,2019-01-04,2018-07-12,N,True,False,,,,,,28.4,0.0,40.0,26.2,1.4
Tres Pinos Fire,Y,2013-05-03T18:45:00Z,2013-05-03T11:42:00Z,CAL FIRE San Benito-Monterey ,,San Benito,"Highway 25 and Horizon Rd, Community of Tres ",354.0,100.0,,CAL FIRE San Benito-Monterey ,-120.937494,37.160346,,ca68f3c4-4906-4952-b794-4531d7da8369,https://www.fire.ca.gov/incidents/2013/5/3/tres-pinos-fire/,2013-05-03T18:45:00Z,2013-05-03,2013-05-03,N,True,False,,,,,,23.1,0.0,30.0,18.0,2.7
Mercury Fire,Y,2019-07-01T13:08:12Z,2016-07-09T12:43:00Z,CAL FIRE San Benito-Monterey Unit,,San Benito,"off of New Idria Rd & Panoche Rd, south of Mercey Hot Springs ",95.0,100.0,,CAL FIRE San Benito-Monterey Unit,-120.841536,5487.0,,2a04ab08-1412-4a3d-b6b2-7e5fc48f99e5,https://www.fire.ca.gov/incidents/2016/7/9/mercury-fire/,2016-07-10T19:30:00Z,2016-07-10,2016-07-09,N,True,False,,,,,,,,,,
Hernandez Fire,Y,2024-07-24T16:48:16Z,2024-06-15T17:05:07Z,"CAL FIRE San Benito-Monterey
",,San Benito,"Airline Highway and Old Hernandez Road, Beaver Dam ",642.0,100.0,,,-120.986676,36.400976,Wildfire,99234b51-ab68-4aac-978c-af52b5a2f575,https://www.fire.ca.gov/incidents/2024/6/15/hernandez-fire/,2024-06-20T06:02:13Z,2024-06-20,2024-06-15,N,True,False,,,,,,16.2,0.0,60.0,18.7,4.6
Cienega Fire,Y,2022-10-24T11:24:41Z,2015-10-12T16:00:00Z,CAL FIRE San Benito - Monterey Unit,,San Benito,"Cienega Rd & Limekiln Rd, south of Hollister",690.0,100.0,,CAL FIRE San Benito - Monterey Unit,-121.32734,36.70854,,8e71e23c-6161-480e-b8ca-f03147475e4d,https://www.fire.ca.gov/incidents/2015/10/12/cienega-fire/,2015-10-16T18:00:00Z,2015-10-16,2015-10-12,N,True,False,,,,,,,0.1,,20.6,0.8
Old Fire,Y,2016-06-12T15:45:00Z,2016-06-12T12:45:00Z,CAL FIRE San Benito Monterey Unit,,San Benito,"off Old Hernandez Road, five miles east of Pinnacles National Park",83.0,100.0,,CAL FIRE San Benito Monterey Unit,-121.04993,36.49914,,fb7d6492-444e-420c-9111-0f8999d3af04,https://www.fire.ca.gov/incidents/2016/6/12/old-fire/,2016-06-12T15:45:00Z,2016-06-12,2016-06-12,N,True,False,,,,,,16.4,0.0,76.0,18.3,2.7
Coyote Fire,Y,2022-10-21T13:22:54Z,2020-07-15T14:04:08Z,CAL FIRE San Benito- Monterey Unit ,,San Benito,"Panoche Road and Coyote Creek, West of Panoche",1485.0,100.0,,,-121.04401,36.653,Wildfire,03459423-a538-4952-ba0c-c020face9151,https://www.fire.ca.gov/incidents/2020/7/15/coyote-fire/,2020-07-18T07:36:00Z,2020-07-18,2020-07-15,N,True,False,,,,,,17.4,0.0,75.0,19.1,2.1
Anzar Fire,Y,2022-07-27T20:24:40Z,2022-07-21T15:21:00Z,CAL FIRE San Benito-Monterey Unit ,,San Benito,"Anzar Rd and Forest Rd,  East of Aromas",104.0,100.0,,,-121.604728,36.8927679,Wildfire,367d210d-571c-4066-a078-44f3e162d8f4,https://www.fire.ca.gov/incidents/2022/7/21/anzar-fire/,2022-07-27T19:24:10Z,2022-07-27,2022-07-21,N,True,False,,,,,,15.5,0.0,78.0,29.3,1.0
Foster Fire ,Y,2019-09-04T20:37:36Z,2019-09-04T20:33:59Z,CAL FIRE San Benito Monterey Unit ,,San Benito,"off of Grass Valley Road and Cienega Road, in Hollister",17.0,100.0,,,-121.39478,36.732866,Wildfire,d8c705d2-2820-43d2-bee4-8335354bcab0,https://www.fire.ca.gov/incidents/2019/9/4/foster-fire/,2019-09-04T20:33:00Z,2019-09-04,2019-09-04,N,True,False,,,,,,15.8,0.0,94.0,20.9,2.7
Panoche Fire,Y,2024-06-28T12:03:47Z,2024-05-25T10:14:38Z,CAL FIRE San Benito-Monterey Unit ,,San Benito,"Panoche Road and Clear Creek Road, New Idria ",191.0,100.0,,,-120.8471351,36.5097274,Wildfire,72e46bd8-232b-45c0-a715-46fec070b9e1,https://www.fire.ca.gov/incidents/2024/5/25/panoche-fire/,2024-05-28T19:30:00Z,2024-05-28,2024-05-25,N,True,False,,,,,,14.3,0.0,70.0,19.0,3.5
Bitterwater Fire,Y,2018-01-09T10:07:00Z,2017-05-22T04:50:00Z,CAL FIRE San Benito-Monterey Unit,,San Benito,"Bitterwater Rd X Hwy 25, east of King City",21.0,100.0,,CAL FIRE San Benito-Monterey Unit,-120.99552,36.35578,,f5ef2d0f-66a7-4d75-a9e8-03c42524d723,https://www.fire.ca.gov/incidents/2017/5/22/bitterwater-fire/,2018-01-09T10:07:00Z,2018-01-09,2017-05-22,N,True,False,,,,,,18.5,0.0,56.0,20.9,2.2
Panoche Fire,Y,2024-07-09T21:51:44Z,2024-07-09T19:12:11Z,CAL FIRE San Benito-Monterey,,San Benito,Panoche Road near Little Panoche Road,93.0,100.0,,,-120.8765,36.6067,Wildfire,24a84ad7-76f0-4880-94d6-15afe21ba92c,https://www.fire.ca.gov/incidents/2024/7/9/panoche-fire/,,,2024-07-09,N,True,False,,,,,,28.9,0.0,40.0,27.2,1.6
Hidden Fire,Y,2016-06-03T17:30:00Z,2016-06-03T17:39:00Z,CAL FIRE San Benito Monterey Unit,,San Benito,"off Hidden Valley Rd & Cienega Rd, southwest of Hollister ",30.0,100.0,,CAL FIRE San Benito Monterey Unit,-121.40304,36.80296,,a757d4f9-2aa1-44c8-b986-ac00ca2fafdd,https://www.fire.ca.gov/incidents/2016/6/3/hidden-fire/,2016-06-03T17:30:00Z,2016-06-03,2016-06-03,N,True,False,,,,,,13.3,0.0,88.0,21.4,1.1
Airline Fire,Y,2024-07-05T18:24:45Z,2024-07-02T13:56:12Z,CAL FIRE San Benito-Monterey Unit,,San Benito,"Panoche Road, Paicines, CA",1295.0,100.0,,,-121.22114,36.65921,Wildfire,ef4e05b7-9ca7-42a0-afbc-2c98accaf08c,https://www.fire.ca.gov/incidents/2024/7/2/airline-fire/,,,2024-07-02,N,True,False,,,,,,19.7,0.0,65.0,19.2,3.4
Idria Fire,Y,2024-06-28T12:14:01Z,2024-05-15T20:53:20Z,CAL FIRE San Benito-Monterey Unit ,,San Benito,"Near New Idria Road, Paicines",29.0,100.0,,,-120.801731,36.490486,Wildfire,75070ec5-7169-459d-a57e-cb39f1768062,https://www.fire.ca.gov/incidents/2024/5/15/idria-fire/,,,2024-05-15,N,True,False,,,,,,25.0,0.0,40.0,23.1,2.9
Panoche Fire,Y,2024-07-19T22:41:20Z,2024-07-19T11:46:31Z,CAL FIRE San Benito-Monterey Unit,,San Benito,Panoche Rd and Little Panoche Rd in the community of Paicines,37.0,100.0,,,-120.876583,36.606754,Wildfire,f6ef4321-1db2-479e-a658-09174fb579cd,https://www.fire.ca.gov/incidents/2024/7/19/panoche-fire/,2024-07-19T22:41:18Z,2024-07-19,2024-07-19,N,False,False,,,,,,28.9,0.0,37.0,26.3,1.3
Bitter Fire ,Y,2022-10-21T13:20:38Z,2020-06-16T14:11:55Z,CAL FIRE San Benito-Monterey Unit ,,San Benito,"Highway 25 and Hernandez-Coalinga Road, North of King City",813.0,100.0,,,-120.92925,36.3011,Wildfire,2190e4db-2b64-4d98-a5f9-00cc6221eec8,https://www.fire.ca.gov/incidents/2020/6/16/bitter-fire/,2020-06-21T19:27:00Z,2020-06-21,2020-06-16,N,True,False,,,,,,17.2,0.0,59.0,21.2,4.8
Valley Fire,Y,2018-01-09T11:42:00Z,2017-07-04T13:21:00Z,CAL FIRE San Benito-Monterey Unit,,San Benito,"Off Santa Ana Valley Rd & Douglas Dr, Hollister",34.0,100.0,,CAL FIRE San Benito-Monterey Unit,-121.30983,36.85596,,9668cfe5-b636-4147-bce1-da8e8b3fb5c2,https://www.fire.ca.gov/incidents/2017/7/4/valley-fire/,2018-01-09T11:42:00Z,2018-01-09,2017-07-04,N,True,False,,,,,,,0.1,,19.9,2.3
Nob Fire,Y,2024-04-04T10:04:47Z,2023-04-26T10:16:00Z,San Bernardino National Forest,,San Bernardino,"East Blue Ridge and Paiute, south of Wrightwood",,,,,-117.565833,34.293103,Wildfire,8cd5adf0-00de-4f9c-9d5d-2637f7c0972e,https://www.fire.ca.gov/incidents/2023/4/26/nob-fire/,,,2023-04-26,N,False,False,,,,,,20.0,0.0,60.0,18.1,1.6
Radford Fire,Y,2023-06-14T09:31:23Z,2022-09-05T11:52:15Z,San Bernardino National Forest ,,San Bernardino,North of Highway 38 in the Barton Flats Area,1079.0,100.0,,,-116.882,34.177,Wildfire,d78ddcad-57ab-4cc4-8910-6f55da123bc1,https://www.fire.ca.gov/incidents/2022/9/5/radford-fire/,2022-09-30T12:42:48Z,2022-09-30,2022-09-05,N,False,False,,,,,,31.3,0.0,44.0,26.5,1.6
Line Fire,Y,2024-12-18T11:37:58Z,2024-09-05T18:33:57Z,"Unified Command: Complex California Incident Management Team 4, San Bernardino National Forest",,San Bernardino,"Baseline Street and Alpine Street, North of City of Highland ",43978.0,98.0,,"CAL FIRE, Arrowbear Lake Fire Department, California Conservation Corps, California Department of Corrections and Rehabilitation, Cal OES Fire and Rescue, Caltrans, Running Springs Fire Department, City of San Bernardino Police Department, San Bernardino County, San Manuel Band of Mission Indians, Morongo Band of Mission Indians, Southern California Edison, California Highway Patrol, California National Guard, San Bernardino County Fire Protection District, San Bernardino County Sheriff's Department",-117.154705,34.121119,Wildfire,cac520bf-e359-4f3c-a8ee-85510a476c67,https://www.fire.ca.gov/incidents/2024/9/5/line-fire/,,,2024-09-05,N,False,False,,,,,,32.8,0.0,30.0,24.2,1.7
Stoddard 3 Fire,Y,2024-06-14T18:21:55Z,2024-06-11T12:31:08Z,Bureau of Land Management,,San Bernardino,"Stoddard Wells Road, South of Barstow",472.0,100.0,,,-117.16739,34.72209,Wildfire,ff39bc4c-ad87-412a-b9bd-542cf13e9fb5,https://www.fire.ca.gov/incidents/2024/6/11/stoddard-3-fire/,,,2024-06-11,N,False,False,,,,,,,,,,0.0
Manzanita Fire ,N,2022-10-27T11:36:47Z,2022-09-23T15:23:00Z,San Bernardino National Forest ,,San Bernardino,"Manzanita Flats, North of San Bernardino ",,,,,-117.1529,34.1776,Wildfire,70bfeb43-3af8-4aa8-847c-07f0869d6f6d,https://www.fire.ca.gov/incidents/2022/9/23/manzanita-fire/,,,2022-09-23,N,False,False,,,,,,25.2,0.0,41.0,22.9,1.6
Geology Fire,Y,2023-12-05T14:28:43Z,2023-06-10T16:01:00Z,Lead agency: National Park Service,,San Bernardino,"Berdoo Canyon Road and Geology Tour Road, Joshua Tree National Park",1088.0,100.0,,,-116.0533,33.896,Wildfire,c6d831a8-19e0-40a0-807c-26e542c8f43b,https://www.fire.ca.gov/incidents/2023/6/10/geology-fire/,2023-06-16T18:00:00Z,2023-06-16,2023-06-10,N,False,False,,,,,,30.0,0.0,45.0,32.1,2.7
Hinkley Fire,Y,2024-06-14T09:38:08Z,2024-06-11T16:13:34Z,CAL OES / Bureau of Land Management,,San Bernardino,"Hinkley Road, Hinkley",126.0,100.0,,,-117.188996,34.89273,Wildfire,408d5919-b681-4480-8fcb-634bd50494fe,https://www.fire.ca.gov/incidents/2024/6/11/hinkley-fire/,,,2024-06-11,N,False,False,,,,,,,,,,0.0
Blue Water Fire,Y,2024-07-12T22:47:14Z,2024-07-06T21:18:00Z,Bureau of Indian Affairs,,San Bernardino,"Parker Dam Road, Bluewater",150.0,100.0,,,-114.276308,34.169517,Wildfire,c709ed98-7c0b-4b1f-880b-ca435696b8fa,https://www.fire.ca.gov/incidents/2024/7/6/blue-water-fire/,,,2024-07-06,N,False,False,,,,,,35.2,0.0,36.0,39.9,2.4
Lucerne Fire,Y,2024-07-08T20:09:49Z,2024-07-06T15:24:26Z,San Bernardino County Fire Department,,San Bernardino,HWY 18 and High Rd in Lucerne Valley,419.0,100.0,,,-117.03341,34.45196,Wildfire,7701bdad-0622-432c-a822-1d6bf6de8c2d,https://www.fire.ca.gov/incidents/2024/7/6/lucerne-fire/,2024-07-08T17:00:46Z,2024-07-08,2024-07-06,N,False,False,,,,,,,,,,0.0
Sonora Fire ,Y,2024-12-20T11:18:38Z,2024-07-04T20:10:07Z,,,San Bernardino,Highway 18 at Sonora Road,5.0,100.0,,,-117.5124,34.50711,Wildfire,86cbe59b-509f-4d16-bd7b-ac29e1145084,https://www.fire.ca.gov/incidents/2024/7/4/sonora-fire/,2024-07-05T08:00:00Z,2024-07-05,2024-07-04,N,False,False,,,,,,,,,,0.0
Cahuilla Fire,Y,2024-07-08T13:36:06Z,2024-07-06T15:57:23Z,,,San Bernardino,"Cahuilla Rd, Apple Valley",75.0,100.0,,,-117.131163,34.5444065,Wildfire,b7ae358d-2766-4f99-a677-f231fae07dd8,https://www.fire.ca.gov/incidents/2024/7/6/cahuilla-fire/,,,2024-07-06,N,False,False,,,,,,,,,,0.0
Mount R Fire,Y,2020-07-06T13:27:32Z,2020-07-03T16:29:04Z,USFS San Bernardino National Forest,,San Bernardino,"Highway 330 and Old City Creek Road, Southwest of Running Springs",62.0,100.0,,USFS San Bernardino c,-117.124353,34.182436,Wildfire,b564196f-6499-4e1e-b896-7b6211d97f90,https://www.fire.ca.gov/incidents/2020/7/3/mount-r-fire/,2020-07-06T13:27:00Z,2020-07-06,2020-07-03,N,False,False,,,,,,24.3,0.0,41.0,24.7,1.6
Hesperia Fire,Y,2024-06-28T09:18:26Z,2024-06-15T18:49:39Z,San Bernardino County Fire Department,,San Bernardino,"Arrowhead Lake Road, Hesperia",1078.0,100.0,,,-117.28811,34.30769,Wildfire,d110b1b2-327e-43e9-9c26-d49a1fbcbf15,https://www.fire.ca.gov/incidents/2024/6/15/hesperia-fire/,,,2024-06-15,N,False,False,,,,,,24.1,0.0,55.0,23.7,1.8
Summit Fire,Y,2024-06-28T09:11:43Z,2024-06-16T14:19:26Z,CAL FIRE San Bernardino Unit,,San Bernardino,"Near Summit Valley Road, Hesperia",13.0,100.0,,,-117.335667,34.369667,Wildfire,e4775796-95cc-45ef-b47a-f07c84169590,https://www.fire.ca.gov/incidents/2024/6/16/summit-fire/,,,2024-06-16,N,True,False,,,,,,22.1,0.0,59.0,23.5,2.0
Alray Fire,Y,2024-10-27T20:38:01Z,2024-10-26T17:56:17Z,San Bernardino National Forest,,San Bernardino,"Forest Route 3N21, Phelan",16.0,100.0,,,-117.467864,34.35491,Wildfire,0e052869-ee1a-4358-8f0f-179baea54b3b,https://www.fire.ca.gov/incidents/2024/10/26/alray-fire/,2024-10-27T08:00:00Z,2024-10-27,2024-10-26,N,False,False,,,,,,21.1,0.0,47.0,18.4,1.2
Lytle Fire,Y,2013-05-15T08:15:00Z,2013-05-13T13:30:00Z,"USFS San Bernardino National Forest, CAL FIRE San Bernardino Unit",,San Bernardino,"I-15 at Sierra Ave, near Lytle Creek",75.0,100.0,,"USFS San Bernardino National Forest, CAL FIRE San Bernardino Unit, CAL FIRE, USFS, San Bernardino Co., San Bernardino City, Rialto, Rancho, Ontario, CHP, San Bernardino Sheriff's Office",-117.4408,34.1834,,e2c4b308-9a2d-483b-8434-999bef9adc7c,https://www.fire.ca.gov/incidents/2013/5/13/lytle-fire/,2013-05-15T08:15:00Z,2013-05-15,2013-05-13,N,True,False,,,,,,28.3,0.0,24.0,21.3,2.1
Needles Fire,Y,2024-06-26T12:26:06Z,2024-06-22T16:50:32Z,San Bernardino County Fire Department,,San Bernardino,"900 Block Bush St, Needles",70.0,100.0,,Unified Command: Mohave Valley Fire Department,-114.61131,34.85092,Wildfire,ad646835-4be4-466a-967e-7c6382f04bf6,https://www.fire.ca.gov/incidents/2024/6/22/needles-fire/,,,2024-06-22,N,False,False,,,,,,34.2,0.0,35.0,37.2,2.4
Peak Fire,Y,2021-07-12T09:14:34Z,2021-06-28T10:52:00Z,San Bernardino National Forest,,San Bernardino,"Old Waterman Canyon Road and Highway 18, North of Waterman Canyon",35.0,100.0,,San Bernardino National Forest ,-117.280416,34.20849,Wildfire,d6b89198-5fd8-498f-8429-3d2994f496f9,https://www.fire.ca.gov/incidents/2021/6/28/peak-fire/,2021-07-01T09:14:18Z,2021-07-01,2021-06-28,N,False,False,,,,,,24.9,0.0,58.0,24.2,1.8
Bruder Fire,Y,2020-10-20T13:33:23Z,2020-10-15T05:40:14Z,CAL FIRE San Bernardino Unit  ,,San Bernardino,"Bruder Lane and Helen Drive, South of Redlands",170.0,100.0,,,-117.138078,34.014728,Wildfire,45c76674-7d01-4fff-bb00-a08013019a86,https://www.fire.ca.gov/incidents/2020/10/15/bruder-fire/,2020-10-16T13:33:00Z,2020-10-16,2020-10-15,N,True,False,,,,,,26.0,0.0,30.0,21.4,1.6
Bane Fire,Y,2014-10-17T18:15:00Z,2014-10-16T14:34:00Z,CAL FIRE San Bernardino Unit / Chino Valley Fire District,,San Bernardino,in Chino Hills State Park near the Bane Canyon entrance,48.0,100.0,,CAL FIRE San Bernardino Unit / Chino Valley Fire District,-117.70643,33.93869,,f5552e75-f74c-4bc0-99b8-6c66ee8cde3d,https://www.fire.ca.gov/incidents/2014/10/16/bane-fire/,2014-10-17T18:15:00Z,2014-10-17,2014-10-16,N,True,False,,,,,,18.6,0.0,62.0,20.1,1.4
Highway Fire,Y,2022-07-31T13:10:07Z,2022-07-29T17:06:00Z,"Unified Command: CAL FIRE San Bernardino Unit, San Bernardino County Fire & San Bernardino National Forest",,San Bernardino,"Hwy 173 and of Hwy 138, South of Hesperia ",28.0,100.0,,,-117.3463886,34.312437,Wildfire,1445f422-faa3-4a74-84db-bb3e6b3526b2,https://www.fire.ca.gov/incidents/2022/7/29/highway-fire/,2022-07-31T13:09:50Z,2022-07-31,2022-07-29,N,True,False,,,,,,24.5,0.0,52.0,23.4,1.8
Rogers Fire ,Y,2024-12-11T20:16:14Z,2024-12-10T20:06:05Z,CAL FIRE San Bernardino Unit,,San Bernardino,"Roy Rogers Road, Oro Grande",10.0,100.0,,,-117.3543,34.6492,Wildfire,79847059-1dc0-4c33-8dec-750d312742a7,https://www.fire.ca.gov/incidents/2024/12/10/rogers-fire/,,,2024-12-10,N,False,False,,,,,,,,,,0.0
Pitman Fire,Y,2023-07-07T13:15:26Z,2020-12-26T13:48:14Z,San Bernardino National Forest,,San Bernardino,East of Lytle Creek Road and North of I-15 in San Bernardino County.,,,,San Bernardino County Fire Department,-117.31544,34.52927,Wildfire,7ffc89b4-ebfd-44f3-bb9c-74151e99670f,https://www.fire.ca.gov/incidents/2020/12/26/pitman-fire/,2020-12-28T10:47:57Z,2020-12-28,2020-12-26,N,False,False,,,,,,,,,,
Vista Fire,Y,2024-08-22T14:48:01Z,2024-07-07T10:00:38Z,San Bernardino National Forest,,San Bernardino,"Stockton Flats, Lytle Creek",2936.0,100.0,,,-117.606101,34.292101,Wildfire,3a6eccd0-40fa-4d68-97fa-e38f93f0458c,https://www.fire.ca.gov/incidents/2024/7/7/vista-fire/,,,2024-07-07,N,False,False,,,,,,26.0,0.0,60.0,24.5,1.8
York Fire,Y,2023-12-05T14:27:05Z,2023-08-01T09:07:57Z,Mojave National Preserve ,,San Bernardino,"New York Mountains, San Bernardino County, and Clark County",93078.0,100.0,,,-115.317389,35.191889,Wildfire,44335201-1bda-408e-8bed-ec84b650c770,https://www.fire.ca.gov/incidents/2023/8/1/york-fire/,2023-08-19T18:00:00Z,2023-08-19,2023-08-01,N,False,False,,,,,,,,,,0.0
Roundup Fire,Y,2023-07-05T19:27:35Z,2023-07-04T14:40:46Z,CAL FIRE San Bernardino Unit,,San Bernardino,Juniper Flats and Baldwin Road near Apple valley ,34.0,100.0,,,-117.186767,34.38695,Wildfire,67943cd3-69db-40b5-ad6f-64eff64cbb1e,https://www.fire.ca.gov/incidents/2023/7/4/roundup-fire/,2023-07-05T19:27:22Z,2023-07-05,2023-07-04,N,True,False,,,,,,24.0,0.0,43.0,24.0,1.8
Abbey Fire,Y,2024-07-21T10:49:49Z,2024-07-19T15:27:42Z,Bureau Of Land Management ,,San Bernardino,"North of Redlands Airport, Southeast of Highland",10.0,100.0,,,-117.139626,34.083439,Wildfire,73ee0e93-b35e-43a0-9475-8a45aacbae1c,https://www.fire.ca.gov/incidents/2024/7/19/abbey-fire/,2024-07-21T10:49:48Z,2024-07-21,2024-07-19,N,False,False,,,,,,27.3,0.0,51.0,24.1,1.3
National Fire,Y,2024-06-28T12:16:36Z,2024-05-12T18:49:21Z,San Bernardino County Fire Department,,San Bernardino,"National Trails Hwy, Oro Grande",80.0,100.0,,,-117.339379,34.602884,Wildfire,3ee4788b-f658-415c-879a-a11f00d10d77,https://www.fire.ca.gov/incidents/2024/5/12/national-fire/,,,2024-05-12,N,False,False,,,,,,,,,,0.0
Red Fire,Y,2024-05-13T14:39:35Z,2024-05-11T17:28:23Z,Bureau of Land Management,,San Bernardino,Unknown / TBD,148.0,100.0,,,-117.601135,35.388107,Wildfire,c137330e-e0b9-4d93-b22b-835a1fb547e7,https://www.fire.ca.gov/incidents/2024/5/11/red-fire/,,,2024-05-11,N,False,False,,,,,,,,,,0.0
Sharp Fire,Y,2013-08-13T23:45:00Z,2013-08-08T12:15:00Z,Angeles National Forest,,San Bernardino,Sheep canyon just south of Wrightwood,243.0,100.0,,Angeles National Forest,-117.62,34.35,,62eabea3-40be-497d-94e4-150f011b925f,https://www.fire.ca.gov/incidents/2013/8/8/sharp-fire/,2013-08-13T23:45:00Z,2013-08-13,2013-08-08,N,False,False,,,,,,21.9,0.0,46.0,21.6,1.9
Lawton Fire,Y,2024-07-25T23:07:47Z,2024-07-25T14:17:27Z,CAL FIRE San Bernardino Unit,,San Bernardino,"South of Sage Drive & Sierra Vista Drive, Loma Linda",17.0,100.0,,,-117.26745,34.042687,Wildfire,1542dc82-a61e-40fe-b01b-33dc2dc26773,https://www.fire.ca.gov/incidents/2024/7/25/lawton-fire/,2024-07-25T23:07:45Z,2024-07-25,2024-07-25,N,True,False,,,,,,28.8,0.0,46.0,22.3,1.7
Sierra Fire ,Y,2024-07-01T07:52:51Z,2024-06-30T15:21:20Z,San Bernardino County Fire Department ,,San Bernardino,"South of Sierra Avenue, Fontana",400.0,100.0,,,-117.43441,34.04119,Wildfire,ca49af04-92e9-4e98-809a-8607939a4c2d,https://www.fire.ca.gov/incidents/2024/6/30/sierra-fire/,2024-07-01T07:51:49Z,2024-07-01,2024-06-30,N,True,False,,,,,,26.2,0.0,39.0,23.0,1.9
Pole Fire,Y,2024-08-22T14:46:46Z,2024-07-30T16:26:10Z,Bureau Of Land Management - California Desert District,,San Bernardino,"Roundup Way at Central Road, Apple Valley",300.0,100.0,,,-117.172494,34.413261,Wildfire,a917a41a-20d6-4163-b82d-2568bcc94e8b,https://www.fire.ca.gov/incidents/2024/7/30/pole-fire/,2024-08-22T14:46:43Z,2024-08-22,2024-07-30,N,False,False,,,,,,24.5,0.0,41.0,23.2,1.8
Silverwood Fire,Y,2013-07-26T18:15:00Z,2013-07-25T15:09:00Z,San Bernardino County Fire,,San Bernardino, Hwy 138 west of Hwy 173,75.0,100.0,,San Bernardino County Fire,-117.352,34.316,,ed51bbd2-6f8e-4f46-9073-3673a583fada,https://www.fire.ca.gov/incidents/2013/7/25/silverwood-fire/,2013-07-26T18:15:00Z,2013-07-26,2013-07-25,N,True,False,,,,,,24.7,0.0,50.0,23.8,1.9
Edgehill Fire,Y,2024-08-08T20:32:02Z,2024-08-05T14:38:00Z,San Bernardino County Fire,,San Bernardino,"Beverly Drive & W Edgehill Rd, San Bernardino",54.0,100.0,,,-117.3043742,34.1516679,Wildfire,b213ec11-15c6-495e-9e4e-01555ab35215,https://www.fire.ca.gov/incidents/2024/8/5/edgehill-fire/,,,2024-08-05,N,False,False,,,,,,30.3,0.0,35.0,21.7,1.8
Brook Fire,Y,2020-08-01T07:08:05Z,2020-07-29T17:24:17Z,San Bernardino National Forest,,San Bernardino,Keenbrook Rd and Cajon Blvd,185.0,100.0,,,-117.45479,34.25143,Wildfire,71cf5cd0-78c3-482c-b0d3-148bb24c4853,https://www.fire.ca.gov/incidents/2020/7/29/brook-fire/,2020-08-01T07:07:00Z,2020-08-01,2020-07-29,N,False,False,,,,,,24.3,0.0,51.0,24.8,1.6
Easton Fire,Y,2020-08-04T16:01:51Z,2020-07-20T19:10:36Z,City of San Bernardino and San Bernardino National Forest   ,,San Bernardino,"Highway 330 and East Highland Avenue, Northeast of San Bernardino",71.0,100.0,,San Bernardino County Fire Department,-117.192142,34.135626,Wildfire,f66fb4e4-cd4c-4410-9c00-43fed5882fb4,https://www.fire.ca.gov/incidents/2020/7/20/easton-fire/,2020-07-21T16:01:00Z,2020-07-21,2020-07-20,N,False,False,,,,,,23.7,0.0,49.0,25.0,1.8
