DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,burn_probability,conditional_flame_length,conditional_risk_to_structures,date,distance_km,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,latitude,longitude,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FDIST_VALUE,FVC_VALUE,date_year,date_month,date_day,date_weekday,extreme_heat,high_wind_event,no_precip_10d
16.7,15.9,14.5,15.2,16.4,16.3,14.7,16.2,18.0,27.4,24.4,24.1,24.3,19.8,0.0,0.0,1.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,68.0,72.0,68.0,81.0,52.0,43.0,50.0,57.0,32.0,43.0,57.0,59.0,52.0,17.3,17.7,17.9,17.8,18.1,18.1,17.8,17.7,18.5,20.4,20.8,22.0,23.3,23.0,1.7,1.4,2.3,0.9,2.1,2.1,2.6,1.8,1.1,2.9,2.8,1.5,1.5,1.9,0.0,0.0,0.0,2017-05-06,3115.1704232806096,0.0,0.0,0.0,0.0,0,40.039,-121.406,0.0,0,6,351,113,105,2017,5,6,5,0,0,False
5.6,5.9,6.6,8.7,8.9,12.1,15.6,14.8,12.4,11.9,11.7,6.2,1.6,1.3,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,16.0,88.0,71.0,84.0,51.0,54.0,51.0,53.0,59.0,60.0,51.0,56.0,86.0,90.0,96.0,12.2,11.6,11.8,11.3,11.2,11.4,12.0,12.4,12.4,12.1,11.9,11.5,9.6,7.6,2.0,2.7,2.2,2.1,1.8,2.0,1.6,1.4,2.3,1.9,2.0,2.0,2.5,3.9,0.0,0.0,0.0,2010-11-22,3114.0250705473823,0.0,0.0,0.0,0.0,0,38.2856696,-120.656662,0.0,0,11,176,113,114,2010,11,22,0,0,0,False
5.9,7.3,6.7,7.9,7.2,5.4,5.4,6.9,6.8,7.2,7.4,7.4,5.9,5.2,25.0,5.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,1.0,6.0,15.0,7.0,0.0,83.0,82.0,77.0,78.0,76.0,89.0,68.0,67.0,68.0,79.0,71.0,86.0,86.0,91.0,4.9,5.8,6.3,6.6,6.8,7.1,6.7,7.1,7.2,7.7,7.6,7.6,7.8,7.7,2.6,2.1,2.1,1.9,2.0,1.7,2.3,1.8,2.2,1.8,2.9,2.4,2.0,1.3,0.0,0.0,0.0,2010-02-08,3111.809527846713,0.0,0.0,0.0,0.0,0,38.7027118,-121.020844,0.0,0,11,176,113,114,2010,2,8,0,0,0,False
17.0,11.5,14.3,14.6,16.5,17.3,24.3,18.2,13.6,10.9,17.9,21.9,18.3,12.9,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,99.0,82.0,80.0,80.0,78.0,30.0,43.0,86.0,62.0,20.0,13.0,28.0,69.0,15.9,16.2,16.3,16.5,16.5,17.2,17.2,17.5,17.4,16.9,16.3,15.9,16.2,16.5,1.2,0.6,1.0,1.0,1.1,1.3,2.9,0.7,1.4,3.4,2.7,2.7,2.1,1.7,0.0,0.0,0.0,2018-04-17,3110.75633377331,0.0,0.0,0.0,0.0,0,33.353446,-117.135771,0.0,0,1,212,112,114,2018,4,17,1,0,0,False
20.2,17.6,18.3,17.5,17.8,18.1,17.4,19.8,14.8,16.8,17.7,18.3,16.8,15.4,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,76.0,92.0,82.0,83.0,75.0,72.0,71.0,63.0,90.0,87.0,77.0,78.0,80.0,84.0,27.2,26.6,25.5,25.8,25.9,26.2,26.2,26.3,25.6,24.6,24.2,24.6,24.9,24.6,0.8,0.9,0.7,0.7,0.8,0.8,0.8,0.9,0.7,0.9,0.7,1.0,0.9,0.9,0.0,0.0,0.0,2023-09-06,3109.652286454694,0.0,0.0,0.0,0.0,0,37.166674,-122.361112,0.0,0,1,174,112,125,2023,9,6,2,0,0,False
21.7,20.5,19.9,18.2,16.6,17.0,19.4,19.4,16.0,13.6,12.3,13.2,15.9,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.1,0.0,0.0,27.0,33.0,42.0,49.0,58.0,46.0,19.0,20.0,54.0,50.0,55.0,55.0,40.0,50.0,17.4,17.0,17.3,17.3,17.2,17.3,16.8,17.0,17.0,17.1,16.0,15.9,16.2,16.3,1.9,1.8,1.8,1.8,1.8,2.0,1.9,1.9,2.2,2.2,2.0,1.8,1.9,1.8,0.0,0.0,0.0,2015-04-11,3108.457031393673,0.0,0.0,0.0,0.0,0,34.034077,-117.481178,0.0,0,1,212,112,114,2015,4,11,5,0,0,False
8.7,9.0,13.6,11.8,11.6,12.7,14.6,13.7,13.2,14.5,11.9,11.8,11.8,13.3,0.1,0.3,1.9,7.3,1.6,32.2,31.0,6.2,3.1,5.3,0.1,0.1,0.1,0.8,85.0,88.0,90.0,92.0,98.0,94.0,93.0,91.0,92.0,93.0,97.0,94.0,99.0,90.0,12.2,11.9,12.9,13.5,13.8,13.8,14.0,14.3,14.2,14.8,14.7,14.6,14.6,14.8,0.9,1.2,1.5,1.0,1.1,1.4,2.7,1.2,1.6,1.2,0.9,0.9,0.9,2.3,0.00856263,4.0035615,48.639343,2014-12-11,3177.3365512649507,1.0,0.4820797,0.11734973,0.4164807,580,38.02996,-122.25471,0.0,0,1,351,113,105,2014,12,11,3,0,0,False
17.4,17.1,14.6,16.3,14.3,15.8,15.3,15.3,15.2,15.5,15.7,17.6,21.2,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,54.0,62.0,78.0,70.0,84.0,63.0,67.0,72.0,81.0,82.0,79.0,69.0,31.0,27.0,19.0,19.5,20.3,20.7,20.0,19.8,20.1,20.2,20.6,20.8,21.0,21.2,21.3,20.9,1.5,1.6,1.7,1.6,1.0,1.7,1.7,1.7,1.5,1.6,1.3,1.5,3.4,1.4,0.00027405622,2.5438368,34.70124,2013-05-04,3126.5400107419687,1.0,0.5970538,0.12916033,0.009510091,37,34.26734825,-118.64381589,0.0,0,1,164,112,106,2013,5,4,5,0,0,False
13.8,14.1,17.9,19.9,21.7,19.6,15.3,15.2,13.7,10.4,9.5,8.6,8.5,8.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,63.0,47.0,45.0,32.0,28.0,55.0,52.0,25.0,37.0,34.0,34.0,44.0,56.0,15.6,15.4,15.7,16.1,16.8,16.5,16.3,16.0,15.2,13.9,13.1,12.2,11.8,11.7,1.2,1.1,1.8,1.4,2.3,2.0,0.7,1.2,2.5,1.3,1.9,1.4,1.1,0.7,0.0019487462,3.661842,46.81236,2019-11-02,3164.04007208222,1.0,0.39035287,0.18380997,0.0912254,228,39.45493,-121.12381,0.0,0,11,176,113,114,2019,11,2,5,0,0,True
7.7,7.3,10.1,10.6,11.2,7.8,8.6,10.2,9.6,9.1,11.3,7.6,7.7,8.3,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,89.0,89.0,90.0,96.0,51.0,59.0,79.0,80.0,84.0,90.0,53.0,60.0,65.0,66.0,8.0,8.0,9.1,9.4,9.1,8.0,8.1,9.3,9.2,9.7,9.0,8.5,8.2,8.3,2.8,1.0,1.6,2.1,4.9,1.6,1.1,1.4,2.0,2.1,4.0,1.6,1.4,1.3,0.004055531,9.349692,78.01492,2012-02-06,3104.1355404002543,1.0,0.96384114,0.5840831,0.31639194,1383,39.2694,-122.466,0.0,0,1,174,112,125,2012,2,6,0,0,0,False
14.5,13.2,14.3,14.2,13.6,10.8,11.5,12.2,13.5,16.1,16.4,12.9,12.1,15.5,0.0,0.0,0.0,2.4,25.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,62.0,70.0,69.0,72.0,83.0,60.0,54.0,54.0,51.0,36.0,33.0,49.0,70.0,47.0,15.3,14.7,15.2,15.5,15.6,14.2,13.0,12.8,12.8,12.8,13.1,12.8,13.3,13.3,1.3,1.3,1.3,0.9,1.7,3.7,3.0,1.7,1.5,1.9,1.9,1.2,1.1,1.7,0.0056450297,7.229961,63.767113,2013-12-01,3102.829249793724,1.0,0.77548206,0.55941474,0.35996723,1168,34.018021,-117.462367,0.0,0,1,210,112,111,2013,12,1,6,0,0,False
11.7,11.7,13.8,14.9,11.0,11.2,13.5,13.2,12.3,10.4,11.2,10.8,10.4,12.5,0.0,0.5,0.0,0.0,18.3,0.0,0.0,0.0,0.0,4.0,0.0,3.7,0.2,0.0,30.0,53.0,69.0,48.0,78.0,69.0,63.0,67.0,64.0,65.0,59.0,69.0,74.0,67.0,10.9,11.8,13.3,13.5,13.2,12.6,13.3,14.1,13.9,13.4,12.8,12.8,12.3,12.9,1.6,1.3,1.3,1.4,2.5,1.6,1.3,1.6,1.7,1.6,1.2,1.5,1.7,1.9,0.0072252164,10.872483,81.53755,2010-03-09,3101.801267837589,1.0,0.9711037,0.66983247,0.58912647,3112,34.186147,-117.440263,0.0,0,16,164,112,106,2010,3,9,1,0,0,False
12.9,12.6,13.2,12.8,13.4,11.9,10.7,9.4,10.4,11.3,11.6,12.2,13.0,12.7,0.0,0.0,0.0,0.0,1.5,5.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,78.0,74.0,71.0,76.0,76.0,76.0,74.0,70.0,78.0,79.0,72.0,72.0,73.0,14.2,14.4,14.5,14.6,14.5,14.3,13.8,13.4,13.5,13.7,14.1,14.0,14.5,14.9,1.4,1.6,1.0,1.8,1.6,2.3,1.7,1.3,1.2,1.4,1.5,1.2,1.2,1.3,0.0054129795,4.6391897,54.73359,2024-03-11,3098.6885381451543,1.0,0.7904982,0.07965672,0.2962718,338,35.5497,-118.958785,0.0,0,1,164,112,106,2024,3,11,0,0,0,False
15.7,14.0,9.6,12.1,13.2,16.7,11.4,10.8,12.2,13.8,12.3,14.0,16.0,16.6,10.4,6.2,18.5,0.0,0.0,0.0,14.2,0.4,3.6,0.0,0.0,0.0,0.0,0.1,90.0,70.0,83.0,76.0,77.0,68.0,85.0,81.0,87.0,77.0,77.0,72.0,73.0,69.0,16.2,16.1,14.5,14.6,15.4,16.3,15.6,14.3,14.3,15.1,15.1,16.0,16.7,17.2,2.3,2.9,2.7,1.3,1.3,1.3,1.8,1.0,2.1,3.0,1.4,1.2,1.2,1.3,0.0034329796,6.309307,64.48041,2016-03-19,3097.695235598438,1.0,0.8915392,0.26402274,0.22135992,553,36.9351,-119.2043,0.0,0,8,164,122,106,2016,3,19,5,0,0,False
18.5,20.5,20.4,17.8,15.1,14.7,19.3,17.1,17.8,19.2,17.9,17.2,17.8,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.8,58.0,66.0,61.0,59.0,60.0,63.0,51.0,58.0,60.0,54.0,64.0,61.0,58.0,69.0,20.0,20.6,20.2,19.4,18.4,18.2,19.0,18.4,18.6,18.8,19.2,18.8,18.7,18.6,1.1,3.0,3.4,2.5,1.4,0.9,1.0,0.9,0.9,1.1,1.0,1.0,0.7,1.3,0.002044949,6.859305,60.448963,2016-10-28,3096.702114535857,1.0,0.7031165,0.6649663,0.12361505,384,36.640352,-119.242623,0.0,0,8,164,122,106,2016,10,28,4,0,0,False
11.9,11.2,11.7,10.6,11.9,11.9,10.5,10.1,8.6,9.4,9.4,12.1,13.3,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.2,0.1,0.0,0.3,3.2,9.5,74.0,71.0,64.0,75.0,75.0,86.0,92.0,93.0,86.0,60.0,74.0,92.0,72.0,87.0,18.3,17.6,17.3,17.0,16.7,16.9,17.3,16.4,14.9,14.1,13.9,14.6,15.8,15.5,1.1,1.2,1.4,1.2,1.2,1.1,0.9,1.2,1.4,1.3,1.4,1.0,1.3,1.1,0.002415917,3.5830157,45.993393,2022-11-08,3095.617977042681,0.95458883,0.42965057,0.051518463,0.11111622,107,37.429506,-121.336465,0.0,0,1,251,112,125,2022,11,8,1,0,0,False
12.1,10.1,10.6,9.4,8.8,7.3,8.0,9.7,12.7,15.2,17.6,18.0,14.8,13.0,20.5,31.0,4.5,37.9,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,84.0,100.0,87.0,85.0,76.0,59.0,36.0,31.0,30.0,35.0,52.0,73.0,13.5,13.6,13.3,13.1,12.8,12.3,12.0,11.8,11.7,11.6,12.0,12.5,12.8,12.9,1.5,1.7,1.4,2.2,1.4,1.4,1.6,1.7,3.0,2.4,2.5,2.2,1.9,1.6,0.0017051937,6.4557586,54.32994,2017-02-02,3094.6252376186453,0.93089885,0.44490004,0.7061845,0.09264307,269,34.48202,-118.60811,0.0,0,1,164,112,106,2017,2,2,3,0,0,False
10.4,7.3,10.3,10.0,8.1,7.5,9.1,7.3,6.1,10.2,11.5,12.1,10.7,9.0,4.3,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,22.4,19.0,48.2,0.3,0.2,83.0,86.0,80.0,85.0,73.0,56.0,65.0,63.0,69.0,72.0,79.0,86.0,88.0,81.0,13.0,12.3,12.0,12.7,12.4,11.3,10.8,11.5,10.2,10.6,11.0,11.8,12.1,11.3,2.4,1.3,2.8,1.6,1.9,2.6,2.2,1.3,1.3,3.0,2.7,3.7,2.4,1.6,0.0019385249,3.1199179,42.639027,2024-11-25,3093.615770409548,1.0,0.18100479,0.69372475,0.082656816,62,39.319145,-121.192271,0.0,0,11,176,113,114,2024,11,25,0,0,0,False
17.7,16.1,14.6,15.2,14.5,15.7,19.8,22.5,14.7,17.8,20.3,14.7,15.5,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,67.0,70.0,78.0,71.0,60.0,48.0,37.0,73.0,57.0,44.0,70.0,59.0,50.0,17.0,16.9,16.7,17.1,17.0,16.7,17.1,17.8,17.7,17.6,18.0,17.6,17.2,17.1,1.5,1.1,1.2,1.3,1.5,1.9,2.0,1.9,1.0,1.3,1.5,1.0,1.9,2.1,0.005034577,8.537037,64.658424,2015-04-02,3092.62340113963,1.0,0.69322664,0.3670853,0.32552782,1208,35.580125,-121.012313,0.0,0,11,176,113,114,2015,4,2,3,0,0,True
10.2,11.9,12.9,11.5,12.1,10.9,8.5,12.1,13.5,14.9,13.9,16.3,19.1,21.8,0.0,0.0,0.0,11.7,1.8,11.7,7.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,64.0,67.0,66.0,84.0,79.0,77.0,88.0,73.0,76.0,78.0,80.0,75.0,73.0,68.0,10.6,10.8,11.4,11.6,11.8,11.6,11.4,11.5,11.9,12.5,12.5,13.2,14.3,15.4,1.4,1.8,1.3,2.0,5.3,6.7,2.3,2.0,1.5,1.7,1.2,1.3,1.5,2.5,0.008835154,13.098227,91.78162,2012-04-21,3091.705440631943,1.0,1.0,0.9128505,0.8109047,5385,40.393586,-122.176593,0.0,0,11,176,113,114,2012,4,21,5,0,0,False
12.5,12.4,11.4,22.6,21.4,14.6,15.7,20.4,14.9,15.1,14.0,14.5,11.7,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,88.0,90.0,89.0,16.0,19.0,56.0,28.0,6.0,20.0,28.0,44.0,58.0,86.0,94.0,16.4,16.8,16.3,16.3,16.5,15.9,14.9,14.6,14.9,14.8,14.9,14.9,14.6,14.6,1.0,1.3,1.2,4.7,3.1,1.4,2.7,4.7,1.2,1.6,1.2,1.2,1.0,0.9,0.010687098,13.181252,91.4934,2021-12-02,3090.797880034455,1.0,0.99907494,0.899024,0.97779894,6302,34.033917,-118.704833,0.0,0,1,212,112,114,2021,12,2,3,0,0,False
16.7,15.7,18.8,19.0,19.0,19.6,19.0,18.8,18.3,19.8,19.4,20.5,19.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,71.0,72.0,66.0,61.0,63.0,62.0,67.0,65.0,67.0,67.0,68.0,76.0,77.0,77.0,22.1,22.0,21.7,21.7,21.9,22.1,22.3,22.4,22.3,22.2,22.3,22.5,22.4,22.3,3.4,4.0,2.1,1.5,2.0,2.4,2.3,1.9,3.0,2.7,2.4,2.7,2.3,2.6,0.011431356,13.674314,93.26643,2014-09-21,3089.9073296442034,1.0,0.99998957,0.9434302,1.0661618,7397,38.165873,-122.211671,0.0,0,1,174,112,125,2014,9,21,6,0,0,False
16.8,16.3,15.8,13.7,18.3,20.0,19.6,16.3,15.2,14.4,16.7,16.3,19.4,20.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,78.0,84.0,62.0,54.0,54.0,60.0,65.0,55.0,61.0,71.0,46.0,43.0,41.0,44.0,17.2,17.0,16.7,16.2,16.1,16.6,17.0,17.5,17.1,16.7,16.9,16.5,16.5,17.0,1.3,3.1,3.4,2.7,3.1,2.0,1.5,1.9,2.2,5.4,2.1,4.1,3.2,2.8,0.01144871,10.520384,83.37031,2012-05-08,3088.983129752285,1.0,0.99157673,0.7115126,0.9544825,4472,40.200879,-122.539089,0.0,0,11,176,113,114,2012,5,8,1,0,0,False
8.0,9.0,9.5,10.1,9.7,9.8,10.2,11.2,15.0,19.8,22.4,20.1,12.7,11.9,1.8,0.0,6.8,6.7,1.6,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,81.0,71.0,73.0,80.0,81.0,87.0,84.0,76.0,56.0,55.0,54.0,65.0,91.0,83.0,11.9,11.8,11.9,12.0,12.2,12.3,12.5,12.6,12.7,13.1,13.9,14.6,15.0,14.8,1.5,1.8,2.3,2.2,1.8,1.2,2.2,1.9,2.6,1.8,2.0,2.1,1.9,1.6,0.008439738,9.915448,79.12251,2011-04-04,3087.1587008271185,1.0,0.9652555,0.581867,0.6677733,2487,34.773809,-120.491594,0.0,0,6,31,113,111,2011,4,4,0,0,0,False
11.1,10.5,12.6,11.8,13.9,13.1,9.8,8.7,5.0,4.9,5.9,5.1,5.2,2.6,0.0,0.1,0.2,0.3,0.4,0.1,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.0,94.0,97.0,100.0,100.0,56.0,63.0,34.0,77.0,100.0,100.0,87.0,100.0,100.0,100.0,14.4,14.2,14.4,14.6,15.0,15.1,14.7,14.2,13.3,12.6,12.3,11.9,11.8,11.3,1.6,2.3,1.9,1.5,2.0,0.9,2.0,4.4,2.1,1.5,1.3,1.3,3.1,2.8,0.007086522,9.84904,79.27157,2015-01-01,3086.292213369685,1.0,0.9679689,0.5790463,0.5617597,2211,37.01741,-119.689804,0.0,0,1,139,313,61,2015,1,1,3,0,0,False
27.0,23.8,23.8,22.8,24.0,22.8,20.5,22.6,23.3,23.6,23.9,25.7,27.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,54.0,54.0,48.0,47.0,54.0,60.0,57.0,54.0,53.0,48.0,43.0,41.0,51.0,26.8,26.5,26.5,26.3,26.2,26.2,25.5,25.2,25.2,25.4,25.7,25.9,26.4,26.2,2.4,3.1,2.2,2.0,1.4,2.5,3.3,1.3,1.7,2.4,2.0,1.5,2.4,2.4,0.006451676,12.929112,86.91408,2021-08-13,3085.3011200863216,1.0,0.9876197,0.76545334,0.5607415,3467,38.728881,-121.392475,0.0,0,11,176,113,114,2021,8,13,4,0,0,True
8.5,11.6,13.2,15.3,16.4,17.7,15.6,9.9,8.8,13.4,18.0,15.8,17.3,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,13.7,0.0,0.0,0.0,0.0,0.0,79.0,65.0,59.0,67.0,73.0,72.0,68.0,88.0,94.0,76.0,64.0,64.0,61.0,72.0,11.2,11.5,11.7,12.0,12.5,12.9,13.3,12.9,12.1,12.4,13.1,13.4,13.6,14.1,1.8,2.1,2.6,1.5,1.4,1.8,3.3,2.8,1.9,1.7,1.6,1.9,1.9,1.2,0.005996767,12.447807,88.050804,2024-04-20,3084.35064869372,1.0,0.9919592,0.82831746,0.52802014,3298,39.993914,-122.560451,0.0,0,1,174,112,125,2024,4,20,5,0,0,False
16.1,15.9,17.7,18.2,16.4,18.4,19.4,21.1,19.0,19.4,18.9,17.5,13.6,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,71.0,70.0,68.0,67.0,68.0,53.0,55.0,57.0,66.0,65.0,57.0,56.0,65.0,69.0,18.8,17.9,18.0,18.2,18.1,17.8,17.8,18.1,18.5,18.7,18.8,18.6,18.0,17.6,3.2,1.9,1.9,1.6,2.0,2.2,1.4,1.5,3.3,2.8,2.8,3.4,2.2,2.2,0.0056806705,8.60184,78.13941,2012-05-27,3083.309387218709,1.0,0.9945697,0.48881885,0.44388425,1402,38.427179,-121.054386,0.0,0,11,176,113,114,2012,5,27,6,0,0,False
20.6,18.7,17.5,19.2,19.6,16.4,13.9,14.1,17.3,17.7,14.7,14.8,16.2,17.4,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.2,1.4,0.0,0.0,0.0,58.0,58.0,62.0,54.0,66.0,59.0,51.0,42.0,34.0,45.0,71.0,67.0,63.0,61.0,19.9,20.1,19.7,20.0,20.1,19.6,17.9,17.0,16.9,17.1,17.6,17.0,16.9,17.2,1.8,1.9,1.7,1.8,1.8,4.4,3.1,1.5,1.6,2.1,1.5,1.3,1.5,1.3,0.0055539757,6.451523,63.618675,2010-11-03,3082.3424653392126,1.0,0.8635792,0.2923253,0.35333657,707,35.60366,-119.96709,0.0,0,5,368,123,61,2010,11,3,2,0,0,False
0.1,-3.4,-0.5,1.9,4.5,5.5,6.4,9.7,15.5,5.2,-1.1,-0.8,2.8,6.5,0.2,0.1,0.0,0.0,0.0,1.8,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,66.0,73.0,73.0,62.0,65.0,66.0,54.0,52.0,41.0,69.0,58.0,45.0,45.0,43.0,3.6,3.0,3.4,3.5,4.5,5.0,5.9,6.5,8.1,8.4,7.0,5.9,6.2,6.9,4.8,4.8,2.7,1.6,3.5,3.2,2.7,1.9,5.4,3.3,3.8,1.5,1.5,2.2,0.0034608953,8.698041,65.94018,2023-04-16,3079.459704923364,1.0,0.71927816,0.463636,0.22821204,900,41.1088,-123.6761,0.0,0,11,176,113,114,2023,4,16,6,0,0,False
9.0,9.1,6.5,6.8,9.1,9.2,10.4,9.9,7.3,5.7,6.6,8.5,8.5,7.1,0.2,0.0,0.0,0.2,3.2,0.5,0.2,0.1,0.0,0.2,0.0,0.1,0.0,0.1,86.0,74.0,89.0,96.0,100.0,100.0,99.0,87.0,89.0,90.0,90.0,87.0,86.0,92.0,10.7,10.5,9.8,9.8,10.4,11.6,12.5,13.1,12.1,11.2,10.9,11.1,11.4,11.1,0.8,1.0,1.0,0.8,0.7,0.8,0.8,1.0,0.8,0.9,1.0,0.8,1.1,0.9,0.0029777514,6.8289714,60.833637,2015-01-26,3078.5103799009794,1.0,0.6762598,0.44829288,0.18114746,567,39.005262,-123.195306,0.0,0,11,176,113,114,2015,1,26,0,0,0,False
25.3,23.3,19.4,18.1,19.3,23.2,25.3,24.6,24.4,24.2,25.6,26.6,23.9,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,43.0,37.0,40.0,33.0,30.0,34.0,37.0,45.0,42.0,39.0,44.0,43.0,20.9,21.6,19.9,18.9,18.8,20.2,22.2,23.1,22.9,23.5,22.9,22.7,23.5,23.3,2.1,2.5,2.9,3.1,2.1,2.1,2.1,2.2,2.2,1.9,2.3,2.2,2.3,3.1,0.0026088005,4.397538,51.13395,2024-04-25,3077.544434716773,1.0,0.556138,0.06398388,0.13339828,229,33.569342,-116.092746,0.0,0,8,23,313,112,2024,4,25,3,0,0,True
10.6,7.9,8.4,9.9,10.1,10.8,13.1,12.8,12.6,12.3,11.2,10.6,12.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,79.0,95.0,87.0,85.0,87.0,89.0,84.0,79.0,93.0,85.0,81.0,66.0,87.0,76.0,11.8,11.5,11.3,11.2,11.2,11.2,11.5,11.8,11.9,12.1,12.1,12.0,12.0,12.2,3.5,2.3,1.2,1.3,1.1,1.3,1.7,1.9,1.6,3.1,2.0,2.8,1.8,3.1,0.007790045,7.282994,67.75139,2021-02-17,3189.613378676082,1.0,0.89480716,0.35237846,0.5277864,1533,37.118075,-119.932391,0.0,0,1,154,112,61,2021,2,17,2,0,0,False
16.3,16.2,16.5,18.9,20.5,17.9,16.3,15.2,15.9,17.9,17.5,17.1,16.2,15.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,74.0,79.0,72.0,63.0,74.0,80.0,85.0,80.0,76.0,72.0,76.0,79.0,83.0,21.3,21.2,21.3,21.9,22.7,22.8,22.5,22.0,21.9,22.4,22.6,22.7,22.6,22.4,2.0,1.5,1.7,1.2,1.4,1.4,1.6,1.9,1.7,1.5,1.4,1.5,1.7,1.8,0.0014775381,3.5213735,46.87979,2011-07-30,3075.613139503772,1.0,0.46689874,0.08164157,0.06926668,90,38.705475,-123.012253,0.0,0,1,174,112,125,2011,7,30,5,0,0,True
