,incident_id,incident_name,incident_date_last_update,incident_date_created,incident_acres_burned,incident_longitude,incident_latitude,incident_dateonly_created,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,CBD_VALUE,CBD_LABEL,CBD_DISTANCE_KM,EVC_VALUE,EVC_LABEL,EVC_DISTANCE_KM,FBFM_VALUE,FBFM_DISTANCE_KM,FDIST_VALUE,FDIST_DISTANCE_KM,FVC_VALUE,FVC_DISTANCE_KM
985,e935ecb3-5eba-43f8-ae02-624b3d5bc03a,Oak Fire,2016-09-02T06:55:00Z,2016-09-01T14:36:00Z,25.0,-121.69784,37.11831,2016-09-01,13.2,0.2,86.0,26.1,1.2,13.5,0.0,84.0,25.5,1.1,13.5,0.0,83.0,25.0,1.1,14.8,0.0,80.0,25.4,1.0,14.6,0.0,80.0,25.5,1.1,15.0,0.0,81.0,25.7,1.1,14.7,0.0,81.0,25.6,1.0,13.5,0.1,84.0,25.2,1.1,14.1,0.5,86.0,24.5,1.0,15.5,0.0,77.0,24.1,1.3,15.8,0.0,75.0,24.7,1.2,15.6,0.0,75.0,24.9,1.1,17.7,0.0,68.0,25.3,1.1,17.6,0.0,66.0,25.7,1.3,1,CBD = 0.01 kg/m^3,806.9571085008765,351,Herb Cover = 51%,806.9571085003242,-9999,806.9571085066249,113,806.9571085005034,105,806.9571085001301
986,fdd59b55-6aa2-442f-b788-e1291bb49cb1,Oak Fire,2020-06-08T20:50:06Z,2020-06-08T20:50:06Z,20.0,-116.89655,33.78275,2020-06-08,21.2,0.0,68.0,20.4,0.6,22.3,0.1,63.0,21.1,0.7,21.8,0.0,64.0,21.8,0.5,18.7,0.3,79.0,21.6,0.6,16.6,0.2,90.0,21.3,0.6,18.2,0.0,72.0,20.9,0.6,18.9,0.0,69.0,21.1,0.6,21.7,0.0,57.0,20.8,0.9,21.7,0.1,60.0,21.0,0.7,23.8,0.0,57.0,21.7,1.1,17.6,0.0,85.0,21.6,0.5,15.4,2.3,92.0,20.8,0.5,15.7,0.6,84.0,19.9,0.6,16.9,0.0,71.0,20.0,0.6,8,CBD = 0.08 kg/m^3,512.5402585250229,23,Developed-Medium Intensity,512.5402585243033,-9999,512.5402585375958,313,512.5402585246433,112,512.5402585253108
987,25e65946-2e28-453b-bcb4-617b623be750,Oak Fire,2019-09-08T07:45:11Z,2019-09-07T14:00:00Z,53.0,-122.833831,38.955024,2019-09-07,19.4,0.0,67.0,26.1,1.4,19.8,0.0,64.0,25.6,1.3,19.8,0.0,61.0,24.4,1.3,18.6,0.0,68.0,24.6,1.5,18.2,0.0,77.0,25.0,1.5,19.2,0.0,72.0,25.0,1.2,19.5,0.0,66.0,24.6,1.1,21.0,0.0,60.0,24.7,1.0,21.5,0.0,58.0,24.7,1.1,19.1,0.0,65.0,24.2,1.3,18.4,0.0,67.0,23.9,1.1,18.7,0.0,64.0,23.7,1.2,17.7,0.0,74.0,24.1,1.4,18.2,0.0,72.0,24.5,1.3,1,CBD = 0.01 kg/m^3,1028.9132309295085,351,Herb Cover = 51%,1028.9132309289632,-9999,1028.9132309364197,113,1028.9132309291026,105,1028.9132309287172
988,666b3951-76ce-4351-abc6-3e0518d44901,Oak Fire,2018-01-09T13:46:00Z,2017-11-29T12:19:00Z,99.0,-116.940661,34.035344,2017-11-29,17.6,0.0,52.0,16.6,1.1,18.5,0.0,53.0,16.6,1.0,17.5,0.3,74.0,18.0,1.2,17.8,0.1,40.0,16.8,2.5,16.2,0.0,28.0,15.6,1.5,15.5,0.0,36.0,15.3,1.2,22.1,0.0,24.0,15.6,1.5,24.2,0.0,27.0,16.3,1.7,23.4,0.0,32.0,16.8,1.4,20.8,0.0,41.0,17.1,1.2,20.5,0.0,42.0,16.9,1.4,17.7,0.0,55.0,16.7,1.3,13.8,0.6,83.0,16.4,1.5,16.5,0.0,33.0,15.4,1.9,8,CBD = 0.08 kg/m^3,533.3436336575563,23,Developed-Medium Intensity,533.3436336568539,-9999,533.343633669857,313,533.3436336571575,112,533.3436336578861
989,06ae83a9-125e-4cf5-826e-8b541b2308fd,Oak Fire,2014-06-24T19:00:00Z,2014-06-22T12:37:00Z,85.0,-120.66,38.058,2014-06-22,25.5,0.0,47.0,22.5,1.6,26.6,0.0,44.0,23.0,1.4,22.7,0.0,57.0,23.0,2.6,18.9,0.0,67.0,22.4,2.6,17.9,0.0,61.0,21.6,2.0,19.4,0.0,53.0,21.3,1.9,20.6,0.0,48.0,21.2,1.9,18.6,0.0,57.0,20.7,1.8,16.9,0.0,59.0,20.6,2.1,18.3,0.0,50.0,19.9,2.2,24.7,0.0,33.0,21.2,2.1,21.3,0.0,44.0,21.0,1.2,21.9,0.0,48.0,21.8,1.8,20.7,0.0,46.0,21.8,1.9,1,CBD = 0.01 kg/m^3,898.0625662200268,251,Shrub Cover = 51%,898.0625662199906,-9999,898.062566224258,112,898.0625662202254,105,898.0625662199849
990,6b6dff76-8fab-4852-a71c-e735f87bd6fa,Oak Fire,2019-01-04T09:03:00Z,2018-09-22T15:44:00Z,360.0,-119.68912,37.38789,2018-09-22,26.6,0.0,32.0,22.7,2.5,24.9,0.0,32.0,22.5,2.3,24.3,0.0,33.0,22.2,1.9,24.7,0.0,32.0,22.0,1.8,22.6,0.0,31.0,21.8,2.7,19.9,0.0,40.0,21.5,2.2,20.7,0.0,41.0,21.2,2.3,21.7,0.0,36.0,21.1,2.9,19.6,0.0,43.0,20.9,2.6,21.1,0.0,43.0,20.7,2.2,21.0,0.0,46.0,20.7,2.4,21.0,0.0,40.0,20.7,2.5,22.0,0.0,35.0,20.5,1.9,23.6,0.0,33.0,21.6,1.7,8,CBD = 0.08 kg/m^3,821.9975810865478,164,Tree Cover = 64%,821.997581086323,-9999,821.9975810893892,122,821.9975810864131,127,821.9975810866799
991,40f44488-051f-4412-a577-c932f2ce751d,Oak Fire,2015-09-15T19:15:00Z,2015-09-08T13:23:00Z,108.0,-120.30188,38.04684,2015-09-08,26.0,0.0,19.0,19.4,2.7,26.1,0.0,20.0,19.3,2.5,27.1,0.0,20.0,19.3,2.6,26.8,0.0,25.0,19.5,3.0,20.4,0.0,51.0,19.5,2.4,20.3,0.0,37.0,19.3,1.9,21.9,0.0,25.0,18.8,2.2,22.9,0.0,28.0,18.8,2.6,20.9,0.0,36.0,18.8,2.9,18.1,0.0,46.0,18.7,2.5,17.1,0.0,37.0,18.4,2.9,17.3,0.0,24.0,17.9,2.6,20.5,0.0,20.0,17.6,2.6,22.7,0.0,15.0,17.7,2.7,6,CBD = 0.06 kg/m^3,895.1985155597624,338,Herb Cover = 38%,895.1985155596874,-9999,895.1985155624582,113,895.1985155600067,23,895.1985155595032
992,dc7637b2-fa97-47c7-bbce-c0fd1a015592,Oak Fire,2016-07-22T16:07:00Z,2016-07-22T13:01:00Z,57.0,-122.02564,38.33475,2016-07-22,21.7,0.0,55.0,23.2,2.7,21.6,0.0,55.0,23.2,3.9,20.4,0.0,48.0,22.6,2.5,23.5,0.0,41.0,22.7,2.7,22.3,0.0,51.0,23.1,2.0,25.3,0.0,42.0,23.4,1.9,26.0,0.1,40.0,23.9,1.9,22.7,0.0,50.0,23.9,2.0,21.9,0.0,55.0,23.8,2.5,19.6,0.0,60.0,23.4,4.2,19.7,0.1,59.0,23.0,3.7,20.9,0.0,50.0,22.8,2.5,21.8,0.0,45.0,22.8,2.3,21.5,0.0,45.0,22.8,2.9,1,CBD = 0.01 kg/m^3,945.2561564588927,174,Tree Cover = 74%,945.256156458716,-9999,945.2561564644594,112,945.2561564587517,125,945.2561564585778
993,ad465a00-5520-4188-9f91-3c5568adb40e,Oak Fire,2023-06-16T09:47:11Z,2022-08-15T15:48:00Z,19244.0,-120.9526,39.04941,2022-08-15,25.7,0.0,40.0,21.9,1.6,28.1,0.0,38.0,21.8,2.3,29.0,0.0,36.0,22.1,2.1,28.9,0.0,32.0,22.3,2.2,23.9,0.8,54.0,22.3,1.7,24.6,0.0,55.0,22.0,2.0,25.9,0.0,43.0,21.9,2.0,25.6,0.0,35.0,21.8,1.6,24.2,0.0,37.0,21.7,1.8,23.3,0.0,36.0,21.5,1.7,25.3,0.0,29.0,21.4,2.3,25.2,0.0,28.0,21.3,2.3,25.9,0.0,23.0,21.2,2.4,26.8,0.0,19.0,21.2,2.5,11,CBD = 0.11 kg/m^3,1010.0066749485878,176,Tree Cover = 76%,1010.0066749487063,-9999,1010.0066749521485,113,1010.0066749489476,114,1010.0066749488958
994,b2695350-87ea-49f4-a579-ce0c4cf7f926,Oak Fire,2019-01-04T09:19:00Z,2018-08-12T14:20:00Z,16.0,-121.07039,39.10494,2018-08-12,23.2,0.0,59.0,23.4,1.9,24.2,0.0,59.0,23.9,1.3,24.8,0.0,56.0,24.4,1.7,23.4,0.0,56.0,23.7,2.3,22.4,0.0,58.0,20.8,1.9,21.8,0.0,63.0,21.3,1.0,24.3,0.0,54.0,21.6,1.8,22.0,0.0,64.0,21.7,1.0,23.0,0.2,60.0,22.1,0.8,22.0,0.0,60.0,22.8,1.4,21.9,0.0,70.0,23.2,0.6,24.8,0.0,57.0,24.1,1.0,25.5,0.0,53.0,24.7,1.1,25.6,0.0,49.0,25.0,2.5,1,CBD = 0.01 kg/m^3,1017.1336247227125,251,Shrub Cover = 51%,1017.133624722656,-9999,1017.1336247272372,112,1017.1336247228378,125,1017.1336247226304
995,b82b0e22-4155-43dd-ac33-1da015b6d3d2,Oak Fire,2016-08-14T19:50:00Z,2016-08-12T16:00:00Z,25.0,-121.68577,37.06531,2016-08-12,14.1,0.0,78.0,28.2,1.1,13.4,0.0,81.0,28.4,1.2,13.5,0.1,84.0,27.9,1.3,15.0,0.1,81.0,27.8,1.3,13.9,0.1,83.0,27.5,1.1,12.5,0.1,84.0,27.0,1.2,13.3,0.3,80.0,26.6,1.0,13.7,0.8,80.0,26.4,1.2,13.4,0.0,81.0,26.0,1.0,14.5,0.0,74.0,26.2,1.1,13.4,0.0,81.0,26.3,1.0,12.8,0.1,85.0,25.7,1.0,12.9,0.4,84.0,25.2,1.0,13.1,0.0,85.0,25.3,1.2,11,CBD = 0.11 kg/m^3,800.9691809120769,176,Tree Cover = 76%,800.9691809123286,-9999,800.969180917185,113,800.9691809124082,114,800.9691809126373
996,fec1972c-dcdf-4a1c-a6ae-5c26a0b82815,Oak Fire ,2023-06-16T09:53:47Z,2022-07-22T14:10:00Z,19244.0,-119.9234728,37.5509366,2022-07-22,28.1,0.0,37.0,22.7,2.7,27.6,0.0,38.0,22.8,3.1,27.9,0.0,34.0,22.8,2.1,29.7,0.0,32.0,23.1,2.0,29.8,0.0,33.0,24.3,2.4,28.0,0.0,41.0,24.3,2.6,29.5,0.0,37.0,24.3,2.9,30.2,0.0,29.0,24.3,3.1,30.7,0.0,31.0,24.3,2.2,32.6,0.0,28.0,24.4,2.5,31.2,0.0,27.0,24.5,1.9,30.6,0.0,27.0,24.4,2.6,31.2,0.0,25.0,24.3,2.7,30.3,0.0,24.0,24.1,2.8,1,CBD = 0.01 kg/m^3,839.6555331079155,154,Tree Cover = 54%,839.65553310794,-9999,839.6555331116822,112,839.6555331079591,61,839.6555331079338
997,3f481060-1106-4857-8ac3-374a68763922,Oakmont Fire (Central LNU Complex),2018-04-05T12:01:00Z,2017-10-14T20:35:00Z,100.0,-122.58152,38.46123,2017-10-14,19.0,0.0,56.0,19.5,1.6,19.6,0.0,38.0,19.2,1.8,19.2,0.0,30.0,18.9,1.9,15.2,0.0,42.0,17.9,1.3,13.8,0.0,47.0,17.3,1.0,14.2,0.0,46.0,17.1,0.9,16.2,0.0,42.0,17.1,0.9,17.0,0.0,48.0,17.3,1.1,21.0,0.0,26.0,17.7,2.7,17.7,0.0,26.0,17.3,1.8,14.0,0.0,49.0,16.4,1.0,13.5,0.0,45.0,15.5,2.0,15.3,0.0,39.0,15.6,1.4,13.8,0.0,50.0,15.7,1.1,11,CBD = 0.11 kg/m^3,970.1896962618259,176,Tree Cover = 76%,970.1896962621363,-9999,970.1896962674658,113,970.1896962621747,114,970.1896962624976
998,c9001401-a2b0-4cae-9e03-e60509342a53,Ogilvy Fire,2019-01-04T09:12:00Z,2018-09-01T14:22:00Z,172.0,-119.61416,34.576944,2018-09-01,21.5,0.0,64.0,27.7,2.1,20.0,0.0,67.0,27.7,2.1,19.0,0.0,74.0,27.5,2.0,18.7,0.0,75.0,27.2,2.0,18.5,0.0,72.0,26.9,1.8,18.1,0.0,71.0,26.7,1.9,17.8,0.0,72.0,26.5,2.0,18.0,0.0,72.0,26.3,1.9,17.8,0.0,71.0,26.2,2.0,17.7,0.0,69.0,26.1,2.1,18.5,0.0,68.0,26.1,2.2,18.7,0.0,64.0,26.1,1.9,18.2,0.0,66.0,26.0,1.9,19.2,0.0,68.0,25.9,2.3,1,CBD = 0.01 kg/m^3,510.2221768548931,212,Shrub Cover = 12%,510.22217685449533,-9999,510.2221768575969,112,510.2221768547989,114,510.2221768545918
999,69e1a36d-21ab-4feb-b31c-dbfac4bf62d1,Old Fire,2016-09-19T18:30:00Z,2016-09-16T23:28:00Z,30.0,-121.6998,39.8851,2016-09-16,21.3,0.0,63.0,22.8,0.9,20.3,0.0,64.0,22.8,1.4,17.8,0.0,70.0,22.4,0.9,19.2,0.1,63.0,21.9,0.9,19.0,0.1,67.0,21.6,0.9,26.3,0.0,51.0,22.7,1.2,22.2,0.0,65.0,22.8,0.9,21.2,0.0,72.0,23.1,0.9,22.6,0.0,68.0,23.3,0.9,19.9,0.0,69.0,23.3,1.3,17.0,0.0,74.0,22.3,1.3,17.3,0.0,63.0,22.2,1.0,17.1,0.0,65.0,21.2,0.9,17.8,0.0,66.0,21.1,0.9,11,CBD = 0.11 kg/m^3,1109.9724114795674,176,Tree Cover = 76%,1109.9724114797486,-9999,1109.9724114838807,113,1109.9724114799365,114,1109.972411480013
1000,51a14af6-7c52-4666-8805-da3f0d07923d,Old Fire,2022-06-07T16:03:34Z,2022-05-31T15:35:00Z,570.0,-122.270417,38.370078,2022-05-31,15.6,0.0,62.0,17.7,2.5,20.0,0.0,51.0,17.9,3.0,20.6,0.0,43.0,18.6,4.3,17.0,0.0,36.0,18.9,3.0,16.8,0.0,50.0,19.0,2.0,16.6,0.0,53.0,19.2,2.2,18.9,0.0,47.0,19.3,2.1,21.5,0.0,46.0,19.6,1.5,21.3,0.0,55.0,20.2,1.6,15.1,0.0,73.0,20.6,2.2,16.2,0.0,71.0,20.6,2.4,16.2,0.0,70.0,20.6,3.4,16.3,0.0,56.0,20.5,4.1,16.3,0.0,48.0,20.4,3.5,1,CBD = 0.01 kg/m^3,953.7552405180625,174,Tree Cover = 74%,953.7552405178111,-9999,953.7552405238481,112,953.7552405178637,125,953.7552405176972
1001,fb7d6492-444e-420c-9111-0f8999d3af04,Old Fire,2016-06-12T15:45:00Z,2016-06-12T12:45:00Z,83.0,-121.04993,36.49914,2016-06-12,15.0,0.0,79.0,18.3,3.4,16.1,0.0,75.0,18.5,3.0,17.6,0.0,70.0,19.3,2.8,16.3,0.0,78.0,19.6,2.8,17.5,0.0,70.0,19.9,2.6,21.3,0.0,49.0,20.4,2.5,17.9,0.0,71.0,20.5,2.5,17.1,0.0,76.0,20.2,3.3,16.1,0.0,80.0,19.3,3.3,16.8,0.0,81.0,19.7,3.9,16.3,0.0,80.0,19.7,4.2,16.1,0.0,78.0,18.6,4.0,16.0,0.0,70.0,17.7,4.0,16.0,0.0,69.0,17.7,2.6,11,CBD = 0.11 kg/m^3,729.2207501095804,176,Tree Cover = 76%,729.2207501097707,-9999,729.2207501138508,113,729.2207501099336,114,729.2207501099927
1002,f66ae0d0-837d-4ea9-a7ed-6a78d9bde940,Old Fire,2016-09-17T18:00:00Z,2016-09-13T13:55:00Z,150.0,-120.029626,37.75972,2016-09-13,23.2,0.0,43.0,21.4,2.3,23.3,0.0,44.0,21.4,2.6,22.1,0.0,48.0,21.3,2.0,22.5,0.0,46.0,21.1,2.3,19.5,0.0,54.0,21.2,4.4,18.4,0.0,56.0,20.7,4.0,20.2,0.0,47.0,20.5,2.3,21.7,0.0,39.0,20.3,1.7,23.4,0.0,38.0,20.2,2.0,23.7,0.0,45.0,20.3,2.7,22.8,0.0,50.0,20.2,2.0,24.5,0.0,43.0,20.5,1.9,22.9,0.0,44.0,20.7,2.9,17.6,0.0,57.0,20.4,4.1,8,CBD = 0.08 kg/m^3,862.8458148197025,176,Tree Cover = 76%,862.8458148197968,-9999,862.8458148221985,113,862.8458148195695,127,862.8458148197237
1003,956f8cd5-f4fb-43d7-8a34-1bb5db551995,Old Water Fire,2019-11-01T14:17:15Z,2019-10-24T04:53:17Z,145.0,-117.274276,34.183624,2019-10-24,18.7,0.0,26.0,18.7,3.4,18.6,0.0,11.0,17.2,2.0,20.0,0.0,20.0,16.7,1.6,17.7,0.0,50.0,17.4,1.6,17.6,0.0,65.0,17.9,1.4,20.7,0.0,43.0,18.0,1.3,22.2,0.0,37.0,18.4,1.5,19.0,0.0,56.0,18.5,1.9,18.2,0.0,56.0,18.7,1.6,17.9,0.0,48.0,18.3,1.5,20.7,0.0,31.0,17.8,2.3,23.4,0.0,21.0,17.7,1.6,24.1,0.0,20.0,17.8,1.4,23.6,0.0,22.0,17.7,1.6,16,CBD = 0.16 kg/m^3,531.295265581974,166,Tree Cover = 66%,531.2952655817485,-9999,531.2952655922547,112,531.2952655809223,106,531.2952655814436
1004,02e6023e-d306-4a67-a09c-b9224b98661e,Olivas Fire,2019-10-14T11:02:03Z,2019-10-11T15:57:10Z,200.0,-119.20187,34.23955,2019-10-11,19.8,0.0,80.0,21.5,1.4,19.5,0.0,73.0,21.7,1.6,16.1,0.0,64.0,21.2,1.7,15.2,0.0,61.0,20.5,1.7,15.0,0.0,57.0,19.9,1.7,16.3,0.0,49.0,19.5,1.8,16.4,0.0,58.0,19.3,1.5,16.2,0.0,64.0,19.3,1.5,17.5,0.0,55.0,19.3,1.5,17.9,0.0,49.0,19.3,1.4,17.2,0.0,61.0,19.2,1.5,16.5,0.0,71.0,19.2,1.4,15.3,0.1,85.0,19.5,1.4,20.9,0.0,25.0,19.2,4.3,1,CBD = 0.01 kg/m^3,477.36512184361493,164,Tree Cover = 64%,477.36512184313017,-9999,477.36512184878944,112,477.36512184305263,106,477.36512184353086
1005,cb5f34a0-177e-445d-9349-dd94063a01d0,Olive Fire,2013-05-29T10:30:00Z,2013-05-28T15:24:00Z,170.0,-120.074655,34.611824,2013-05-28,15.1,0.0,71.0,23.7,2.6,15.0,0.0,69.0,23.5,2.5,14.5,0.0,75.0,23.3,2.3,15.2,0.0,66.0,22.9,2.6,14.0,0.0,67.0,22.8,2.3,16.1,0.0,60.0,22.8,2.4,18.5,0.0,47.0,23.0,2.1,14.9,0.0,66.0,23.4,2.3,12.1,0.0,65.0,23.1,2.5,9.9,0.1,71.0,22.6,2.3,11.5,0.2,69.0,21.1,2.3,12.8,0.0,71.0,20.6,2.5,14.9,0.0,69.0,20.8,2.7,16.4,0.0,63.0,21.2,3.3,11,CBD = 0.11 kg/m^3,512.859370327744,176,Tree Cover = 76%,512.8593703277398,-9999,512.8593703302705,113,512.8593703276008,127,512.8593703278902
1006,3435fd06-f77e-42c3-8fa5-261cf0cb828c,Olive Fire,2015-09-03T19:35:00Z,2015-09-02T13:18:00Z,72.0,-121.0,26.42,2015-09-02,21.9,0.0,74.0,26.8,0.8,21.7,0.0,74.0,26.4,0.7,21.8,0.0,76.0,26.5,0.8,21.8,0.0,75.0,26.5,0.8,21.8,0.0,80.0,26.3,0.8,22.4,0.0,79.0,26.5,0.7,22.5,0.5,87.0,25.5,0.7,24.5,0.0,77.0,26.5,0.7,25.8,0.0,66.0,27.0,0.7,26.6,0.0,65.0,27.3,0.6,25.8,0.0,69.0,27.4,0.8,23.3,0.0,79.0,27.2,0.7,21.4,0.0,79.0,26.5,0.8,21.5,0.0,74.0,26.3,0.7,6,CBD = 0.06 kg/m^3,409.9531675481285,147,Tree Cover = 47%,409.95316754782107,-9999,409.95316755606535,113,409.9531675478205,112,409.95316754821044
1007,907cd7cd-cc26-4529-a9f8-cee1e1560086,Olive Fire,2018-01-09T12:05:00Z,2017-07-24T14:43:00Z,150.0,-120.23656,35.7751,2017-07-24,33.3,0.0,26.0,25.1,2.8,32.3,0.0,26.0,25.5,3.0,30.8,0.0,26.0,25.4,2.5,31.2,0.0,30.0,25.5,2.1,31.4,0.0,28.0,25.6,2.2,31.4,0.0,25.0,25.5,2.4,32.0,0.0,28.0,25.5,2.6,34.1,0.0,20.0,25.6,3.4,31.8,0.0,19.0,25.7,3.6,28.8,0.0,25.0,24.5,2.3,28.7,0.0,29.0,22.2,2.5,28.9,0.0,30.0,23.1,2.3,30.0,0.0,27.0,23.8,2.1,31.7,0.0,22.0,24.1,3.1,11,CBD = 0.11 kg/m^3,642.540880073445,176,Tree Cover = 76%,642.5408800734928,-9999,642.5408800762737,113,642.5408800734474,114,642.5408800736363
1008,6e4ecf7a-2864-4fc6-85cb-9b2a0ac324df,Omega Fire,2019-10-25T10:09:32Z,2018-08-01T14:40:00Z,66.0,-121.03918,38.82128,2018-08-01,29.2,0.0,29.0,20.7,2.5,29.2,0.0,29.0,20.8,2.5,27.4,0.0,33.0,20.9,1.9,26.0,0.0,43.0,20.9,2.0,26.7,0.0,47.0,21.0,2.1,27.9,0.0,45.0,21.2,2.1,29.3,0.0,39.0,21.4,2.3,29.8,0.0,31.0,21.4,2.7,30.0,0.0,33.0,21.5,2.3,29.7,0.0,28.0,21.5,2.6,28.9,0.0,29.0,21.4,2.5,28.1,0.0,32.0,21.3,2.4,28.6,0.0,31.0,21.2,2.3,29.2,0.0,34.0,21.4,2.0,11,CBD = 0.11 kg/m^3,985.4812647782938,176,Tree Cover = 76%,985.4812647784247,-9999,985.4812647820237,113,985.4812647786567,114,985.4812647786289
1009,c254df3f-a241-4983-a880-e12944a9f7b2,Opera Fire,2018-01-09T09:53:00Z,2017-04-30T15:23:00Z,1350.0,-117.30693,34.00566,2017-04-30,18.1,0.0,36.0,17.4,1.8,17.8,0.0,52.0,17.9,2.1,18.8,0.0,65.0,19.1,2.1,18.7,0.0,55.0,19.8,2.1,21.4,0.0,45.0,19.8,2.5,23.0,0.0,35.0,20.1,2.2,23.8,0.0,31.0,20.1,1.8,20.0,0.0,54.0,21.0,2.1,16.4,0.0,77.0,20.5,2.1,16.8,0.0,63.0,20.2,1.8,18.6,0.0,58.0,20.1,1.8,18.5,0.0,65.0,20.1,1.8,20.3,0.0,37.0,20.0,3.3,21.6,0.0,15.0,18.3,5.0,8,CBD = 0.08 kg/m^3,512.6567250610369,23,Developed-Medium Intensity,512.6567250603592,-9999,512.6567250729302,313,512.656725060612,112,512.656725061424
1010,777caabb-3850-4db2-ba02-2d95fda38db6,Orange fire,2019-07-15T18:33:50Z,2019-07-13T10:36:00Z,96.0,-117.1228851,33.8128372,2019-07-13,23.0,0.0,44.0,22.9,1.6,24.5,0.0,37.0,24.1,1.9,23.8,0.0,42.0,23.2,1.9,22.9,0.0,48.0,23.1,2.0,21.1,0.0,61.0,22.9,2.1,21.1,0.0,61.0,23.0,1.9,21.3,0.0,62.0,23.3,1.7,21.2,0.0,65.0,23.3,2.0,20.1,0.0,69.0,23.6,2.1,20.0,0.0,66.0,23.3,2.1,22.1,0.0,58.0,23.2,1.8,23.4,0.0,53.0,23.3,1.7,25.2,0.0,45.0,23.5,1.8,26.3,0.0,47.0,24.0,1.7,16,CBD = 0.16 kg/m^3,503.43217665862204,166,Tree Cover = 66%,503.43217665851444,-9999,503.4321766697589,112,503.4321766575862,106,503.4321766581808
1011,9b6b1707-4342-4b38-b4a2-1056c202a32a,Oregon Fire,2019-01-04T10:05:00Z,2018-06-16T11:47:00Z,40.0,-121.521111,39.549167,2018-06-16,22.6,0.0,64.0,22.7,0.8,24.7,0.0,63.0,24.0,0.9,24.2,0.0,54.0,24.9,1.3,20.2,0.0,60.0,24.4,1.0,23.9,0.0,48.0,24.4,1.8,20.1,0.0,64.0,24.1,1.3,22.1,0.0,55.0,24.3,1.2,19.8,0.0,49.0,24.2,2.5,17.6,0.0,47.0,23.4,1.5,20.7,0.0,54.0,23.6,1.1,23.4,0.0,64.0,24.3,0.7,25.4,0.0,59.0,25.2,1.0,23.4,0.0,58.0,25.7,1.1,21.6,0.0,63.0,25.5,1.2,11,CBD = 0.11 kg/m^3,1070.8182102959827,176,Tree Cover = 76%,1070.8182102961453,-9999,1070.8182103001393,113,1070.81821029633,114,1070.8182102963815
1012,51bf0e2a-7f1f-4fe1-aeaa-70510ad42d0e,Orleans Complex,2018-01-09T12:07:00Z,2017-07-26T18:00:00Z,27276.0,-123.501,41.59,2017-07-26,20.5,0.0,46.0,21.5,2.0,21.0,0.0,43.0,21.8,1.9,21.5,0.0,40.0,22.0,1.8,20.4,0.0,45.0,22.2,2.4,18.2,0.0,42.0,21.7,2.2,17.6,0.0,40.0,21.5,2.1,18.1,0.0,41.0,21.3,2.4,18.4,0.0,43.0,21.3,2.3,17.8,0.0,45.0,21.4,2.1,18.3,0.0,45.0,21.4,2.2,20.7,0.0,40.0,21.6,2.0,22.5,0.0,43.0,22.0,1.9,22.2,0.0,41.0,22.4,2.2,20.3,0.4,54.0,22.4,2.2,1,CBD = 0.01 kg/m^3,1326.5356852999184,174,Tree Cover = 74%,1326.5356852996213,-9999,1326.5356853058374,112,1326.5356852996838,125,1326.535685299522
1013,afb8c00c-ef91-4544-90ce-54722be124af,Oroville Spillway ,2018-01-09T09:24:00Z,2017-02-07T14:00:00Z,0.0,-121.55633,39.51158,2017-02-07,6.9,0.2,74.0,8.4,1.7,4.9,0.0,79.0,7.3,0.8,6.8,0.0,71.0,7.3,1.5,7.4,0.0,62.0,7.0,1.6,6.0,0.0,72.0,6.8,0.9,6.2,0.0,75.0,6.8,0.9,6.4,0.0,77.0,6.9,0.9,7.2,0.1,78.0,7.0,0.9,6.5,0.0,85.0,7.1,0.9,10.4,10.6,93.0,7.7,1.1,13.6,7.5,87.0,9.7,3.8,12.9,0.2,85.0,10.5,2.7,12.4,5.0,83.0,10.7,2.7,12.8,15.7,91.0,11.2,4.4,11,CBD = 0.11 kg/m^3,1067.1000648623967,176,Tree Cover = 76%,1067.1000648625907,-9999,1067.1000648666045,113,1067.1000648627457,114,1067.1000648628278
