date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2021-01-21,Los Angeles,34.679,-118.452,,,,,0.0,,,,,1.8,,,,,2.1,,,,,2.4,,,,,1.8,,,,,1.5,,,,,1.9,,,,,1.9,,,,,2.1,,,,,1.8,,,,,2.6,,,,,4.8,,,,,2.9,,,,,1.8
2010-01-02,Modoc,41.79591,-121.260305,2.3,0.0,82.0,0.1,0.9,3.9,1.0,78.0,0.3,2.8,2.3,0.0,79.0,0.5,3.0,-4.7,1.0,80.0,0.7,2.5,-8.2,0.0,77.0,0.6,0.7,-6.4,1.0,77.0,0.5,0.7,-5.2,0.0,78.0,0.4,0.6,-2.9,0.0,71.0,0.3,1.5,0.0,0.0,83.0,0.2,1.7,-3.4,0.0,90.0,0.3,0.9,-3.0,0.0,87.0,0.2,2.1,-4.0,5.0,88.0,0.2,1.0,0.9,2.0,78.0,0.3,3.0,4.3,6.0,76.0,0.2,3.7
2012-06-26,Kern,35.61181,-119.956633,29.1,0.0,23.0,24.9,2.3,29.0,0.0,30.0,26.0,2.5,28.1,0.0,33.0,26.0,2.2,26.9,0.0,33.0,26.2,2.6,30.8,0.0,30.0,26.3,2.3,33.2,0.0,19.0,26.4,2.4,29.9,0.0,23.0,26.3,2.2,27.4,0.0,25.0,25.9,3.1,27.4,0.0,28.0,25.6,2.5,28.4,0.0,26.0,25.7,2.2,22.7,0.0,37.0,25.3,2.7,21.8,0.0,49.0,25.1,2.8,20.4,0.0,41.0,24.8,2.9,20.9,0.0,39.0,24.4,3.6
2021-01-20,San Luis Obispo,35.519723,-120.801074,13.6,0.0,55.0,12.6,1.9,15.6,0.0,41.0,12.6,2.5,14.2,0.0,53.0,12.5,2.6,13.8,0.0,51.0,12.6,3.5,15.4,0.0,35.0,12.5,2.2,13.0,0.0,57.0,12.6,2.0,9.1,0.1,81.0,12.4,0.9,18.1,0.0,34.0,12.4,3.1,19.7,0.0,43.0,13.1,3.1,21.8,0.0,,13.5,3.6,22.0,0.0,,13.9,2.8,19.8,0.0,35.0,14.1,2.9,18.5,0.0,37.0,14.0,2.8,16.8,0.0,21.0,13.6,3.8
2013-04-06,Mendocino,38.89695,-123.21318,10.4,0.0,64.0,11.1,1.4,10.5,0.0,74.0,11.2,1.3,8.5,0.1,85.0,11.2,1.4,9.6,0.0,82.0,11.3,1.5,10.7,0.0,87.0,11.6,1.5,11.5,1.1,89.0,12.2,1.0,14.0,0.2,80.0,12.7,1.5,12.8,2.3,86.0,13.1,1.4,11.6,21.9,94.0,13.2,1.2,11.2,0.4,88.0,13.2,1.3,10.4,0.1,90.0,13.0,1.5,11.8,0.0,86.0,13.4,1.5,10.8,22.3,96.0,13.4,1.6,11.5,0.4,87.0,13.7,1.5
2017-09-20,Siskiyou,41.512917,-122.740333,20.3,0.3,,20.3,2.0,17.1,0.0,67.0,20.1,2.6,16.0,0.0,67.0,19.4,1.8,16.5,0.0,62.0,19.5,2.0,16.5,0.0,54.0,19.3,1.6,19.0,0.0,44.0,19.3,1.3,16.8,1.4,69.0,19.3,1.6,17.0,0.0,54.0,18.9,1.9,11.4,0.0,45.0,18.3,2.2,8.1,16.5,47.0,16.8,1.4,9.2,24.5,51.0,14.9,1.2,11.5,0.0,52.0,15.1,2.0,10.6,0.1,69.0,15.5,3.9,8.6,0.0,66.0,14.5,3.3
2018-07-16,Kern,35.273067,-118.651434,27.5,0.2,49.0,25.9,1.3,26.5,4.5,41.0,26.7,2.2,24.9,6.2,49.0,26.1,1.8,24.5,0.8,57.0,26.0,1.3,27.1,0.0,51.0,26.7,1.3,27.5,0.0,52.0,27.0,1.4,27.0,0.0,44.0,27.1,1.3,26.3,0.0,41.0,26.4,1.3,27.3,0.0,47.0,27.1,1.1,27.7,0.0,46.0,27.1,1.4,28.7,0.0,42.0,27.1,1.5,29.0,0.0,47.0,27.5,1.2,28.8,0.1,52.0,27.9,1.2,29.3,0.1,51.0,28.4,1.2
2025-01-23,Merced,37.112938,-120.595644,,,,,1.1,,,,,1.5,,,,,3.3,,,,,1.8,,,,,1.5,,,,,1.2,,,,,1.3,,,,,1.3,,,,,1.3,,,,,1.1,,,,,1.6,,,,,1.5,,,,,1.4,,,,,1.3
2016-11-21,Lassen,40.316137,-120.45053,9.0,0.0,70.0,10.5,1.1,8.1,0.0,69.0,10.6,1.1,7.2,0.0,70.0,10.4,1.2,6.4,0.0,71.0,10.2,1.0,8.7,0.0,60.0,9.9,1.2,12.6,0.0,48.0,11.2,1.7,5.4,0.0,68.0,10.1,1.2,7.6,0.0,53.0,9.7,1.3,9.8,0.4,52.0,9.3,4.9,3.7,0.0,54.0,9.2,3.0,-2.6,0.0,70.0,6.9,1.2,1.6,0.0,51.0,6.4,1.5,8.9,9.0,42.0,7.0,6.1,7.9,0.1,66.0,7.8,2.1
2015-12-01,San Diego,33.055124,-116.742508,13.7,0.0,41.0,14.0,0.7,16.3,0.0,45.0,14.7,0.6,19.5,0.0,30.0,15.3,0.8,18.7,0.0,53.0,15.8,0.5,21.5,0.0,33.0,16.5,0.7,22.1,0.0,22.0,16.7,0.7,18.8,0.1,47.0,16.5,0.5,16.2,0.0,66.0,16.4,0.6,14.9,2.9,64.0,16.2,1.3,13.5,0.6,66.0,15.3,0.7,12.6,4.0,75.0,15.3,0.7,13.0,0.0,57.0,14.3,0.7,13.2,0.0,52.0,13.5,0.8,13.1,0.0,46.0,13.0,0.8
2024-01-31,Mendocino,39.8174372,-123.2111007,,,,,2.1,,,,,1.3,,,,,1.3,,,,,3.1,,,,,3.3,,,,,2.4,,,,,1.3,,,,,2.5,,,,,1.5,,,,,1.2,,,,,1.3,,,,,1.2,,,,,1.2,,,,,1.5
2011-05-09,Riverside,33.623968,-117.108421,15.0,0.0,87.0,,1.4,16.3,0.1,81.0,,1.3,20.6,0.0,48.0,,2.5,19.7,0.0,57.0,,1.8,14.4,0.0,94.0,,1.4,18.0,0.0,25.0,,2.5,19.7,0.0,,,2.6,22.0,0.0,,,2.7,24.5,0.0,21.0,,3.1,25.5,0.0,31.0,17.7,0.5,21.3,0.0,50.0,17.9,0.5,16.8,0.0,82.0,17.7,0.5,14.7,0.0,93.0,17.7,0.5,12.4,0.0,100.0,17.4,0.5
2012-12-20,Calaveras,38.2856696,-120.656662,8.7,0.1,93.0,11.4,1.6,9.1,0.0,61.0,11.3,2.1,7.3,0.0,54.0,11.0,1.8,9.5,0.0,60.0,10.8,1.9,10.4,0.0,62.0,10.8,1.8,8.9,2.8,60.0,10.7,2.9,2.8,11.2,92.0,10.5,2.6,1.7,0.0,79.0,10.0,2.1,1.6,0.1,74.0,9.6,2.0,1.3,0.0,74.0,9.3,2.2,4.6,2.4,76.0,9.2,2.7,6.0,21.9,93.0,9.2,4.0,1.4,0.0,74.0,9.1,2.4,1.0,0.0,52.0,8.7,2.3
