date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2012-01-21,Riverside,33.856642,-117.204108,13.7,0.0,31.0,10.9,1.9,16.8,0.0,11.0,10.9,4.5,15.0,0.0,21.0,10.7,1.3,12.6,0.0,34.0,10.7,0.9,13.6,0.0,35.0,10.8,0.8,16.1,0.0,16.0,11.4,2.1,13.6,0.0,13.0,10.5,1.4,11.3,0.0,23.0,9.7,0.8,10.7,1.3,42.0,9.4,1.0,9.8,0.1,70.0,10.4,1.4,7.4,0.0,64.0,9.6,0.9,9.1,0.0,54.0,9.3,0.7,10.2,0.0,53.0,9.4,1.1,10.3,0.0,66.0,9.9,1.0
2016-07-09,Kern,35.2659,-118.62193,,,,,0.0,,,,,2.0,,,,,2.1,,,,,2.1,,,,,2.1,,,,,2.0,,,,,2.4,,,,,2.8,,,,,2.8,,,,,2.5,,,,,2.8,,,,,2.9,,,,,3.0,,,,,2.8
2023-09-28,Merced,37.181034,-120.32559,,,,,1.6,,,,,2.3,,,,,2.6,,,,,2.4,,,,,2.0,,,,,1.8,,,,,1.8,,,,,1.7,,,,,1.8,,,,,1.8,,,,,1.7,,,,,2.1,,,,,2.3,,,,,2.5
2016-12-02,Siskiyou,41.575549,-123.021635,2.3,0.0,58.0,5.4,4.3,4.5,0.1,73.0,5.5,4.3,5.2,4.7,76.0,5.6,2.2,1.1,0.0,88.0,5.6,1.4,-0.3,3.1,87.0,4.5,2.3,1.2,0.0,77.0,4.4,2.8,1.4,0.0,66.0,4.0,3.3,3.9,0.0,65.0,4.0,4.8,3.9,0.7,58.0,4.0,5.7,0.9,0.2,77.0,3.9,2.7,1.4,1.0,82.0,4.1,4.0,-0.8,0.0,83.0,3.5,1.1,-0.8,0.2,87.0,3.2,2.0,-3.1,0.0,80.0,2.5,1.3
2010-01-18,Mendocino,39.276,-123.013667,7.6,0.0,93.0,10.5,0.9,7.3,0.1,94.0,10.2,0.8,6.6,0.1,98.0,10.1,0.9,7.3,0.2,99.0,10.1,0.9,8.2,0.4,96.0,10.5,1.1,7.9,0.1,97.0,10.6,0.8,7.6,0.1,98.0,10.6,0.9,8.4,7.8,95.0,10.8,1.1,12.7,33.3,97.0,11.3,2.6,10.4,1.1,91.0,11.9,1.0,8.0,0.1,89.0,10.9,0.8,7.7,0.1,95.0,10.6,0.8,8.5,5.9,97.0,10.6,0.8,10.4,25.3,97.0,11.2,2.1
2018-09-14,Los Angeles,34.2026,-117.8608,23.7,0.0,49.0,25.0,1.6,22.2,0.0,67.0,24.3,1.9,21.2,0.0,75.0,25.2,1.7,22.4,0.0,71.0,24.5,2.0,22.5,0.0,73.0,25.4,1.9,21.9,0.1,71.0,24.9,1.7,22.6,0.0,66.0,24.3,1.6,24.8,0.0,58.0,24.7,1.5,27.1,0.0,47.0,24.7,1.6,26.7,0.0,39.0,24.6,1.8,23.3,0.0,60.0,24.3,1.6,22.1,0.0,63.0,24.4,1.7,21.6,0.0,64.0,23.9,1.6,23.8,0.0,50.0,23.3,1.5
2017-06-17,Placer,38.8825,-121.10411,22.1,0.0,37.0,15.6,2.4,21.4,0.0,28.0,15.6,2.5,21.4,0.0,27.0,15.5,2.4,22.4,0.0,26.0,15.6,2.6,19.9,0.0,34.0,15.6,2.6,13.0,3.8,69.0,15.4,1.6,13.4,0.3,81.0,15.2,2.2,12.7,0.0,57.0,14.8,2.7,7.6,4.6,74.0,14.4,2.8,10.0,0.0,67.0,13.7,1.7,15.8,0.0,51.0,13.7,2.3,20.2,0.0,42.0,14.3,2.3,22.3,0.0,38.0,14.9,2.5,25.1,0.0,39.0,15.5,2.5
2012-10-13,Alameda,37.093243,-121.586846,13.3,0.0,83.0,22.1,1.0,17.8,0.0,59.0,22.4,1.1,24.3,0.0,31.0,23.3,1.3,22.7,0.0,35.0,24.1,1.2,15.2,0.0,77.0,23.1,1.2,14.3,0.0,82.0,22.1,1.2,14.7,0.0,79.0,21.5,1.0,16.7,0.0,63.0,21.6,1.3,14.6,0.0,70.0,21.5,1.2,14.1,0.0,74.0,21.1,1.5,14.5,0.0,73.0,20.9,1.4,13.4,0.0,88.0,20.7,0.9,11.9,0.0,89.0,19.4,0.9,12.0,0.0,92.0,18.5,0.9
2017-03-16,Los Angeles,34.17973,-118.47438,18.1,0.0,30.0,14.0,2.8,16.6,0.0,39.0,14.1,2.3,13.5,0.0,72.0,14.3,1.4,10.9,2.0,80.0,14.6,1.5,9.6,0.0,61.0,13.9,1.6,14.4,0.0,50.0,14.0,1.9,18.9,0.0,44.0,14.6,2.2,18.2,0.0,54.0,15.2,1.6,17.9,0.0,64.0,15.7,1.5,17.8,0.0,67.0,16.1,1.7,17.0,0.0,75.0,16.3,1.4,13.6,0.1,86.0,16.7,1.1,9.5,0.2,93.0,17.0,1.3,14.8,0.0,80.0,17.2,1.4
2013-03-08,Ventura,34.22685,-118.93444,10.7,0.0,54.0,11.2,1.9,10.4,0.0,67.0,11.5,1.7,12.3,0.0,28.0,11.5,3.2,10.6,0.0,42.0,10.8,1.8,11.3,0.0,48.0,10.8,1.4,15.6,0.0,22.0,11.2,2.2,15.1,0.0,31.0,11.3,1.7,18.1,0.0,26.0,12.0,2.4,17.8,0.0,38.0,12.4,1.7,14.7,0.0,72.0,13.2,1.7,13.7,0.0,74.0,13.8,2.0,11.8,0.0,79.0,13.4,1.5,11.0,0.0,80.0,13.3,1.3,12.4,9.5,73.0,13.6,1.4
