date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2019-01-03,San Diego,32.762706,-117.097441,15.0,0.1,74.0,14.8,1.3,13.7,0.1,90.0,14.9,1.2,13.8,0.1,81.0,14.6,1.4,13.9,0.1,88.0,14.8,1.4,13.8,0.3,90.0,15.1,1.4,12.9,4.8,85.0,15.1,1.7,12.5,0.6,76.0,14.2,1.2,12.3,0.5,77.0,13.8,1.5,10.9,0.2,40.0,13.2,1.7,10.2,0.1,38.0,12.1,1.7,12.0,0.0,60.0,11.9,1.7,12.5,3.2,78.0,12.8,2.1,9.6,0.7,35.0,12.1,2.6,9.3,0.0,37.0,10.8,1.5
2017-10-11,San Diego,32.636552,-116.165773,23.2,0.0,39.0,21.7,1.0,24.7,0.0,37.0,22.0,1.0,25.3,0.0,40.0,22.3,0.9,26.3,0.0,32.0,22.5,1.3,25.0,0.0,35.0,22.6,0.9,24.1,0.0,41.0,22.4,1.3,23.5,0.0,49.0,22.1,1.4,22.7,0.0,48.0,21.8,1.0,22.4,0.0,43.0,21.4,1.0,24.0,0.0,32.0,21.0,1.6,23.8,0.0,37.0,20.8,1.1,24.4,0.0,32.0,20.8,1.7,22.4,0.0,23.0,20.5,2.7,19.6,0.0,36.0,19.4,0.8
2013-02-11,El Dorado,38.659387,-120.964726,3.0,0.0,64.0,8.1,2.3,6.2,0.0,62.0,7.7,2.1,9.0,0.0,61.0,7.8,2.3,9.8,0.0,53.0,8.0,2.0,10.7,0.0,43.0,8.1,2.6,10.4,0.0,47.0,8.3,2.3,9.3,0.0,48.0,8.3,2.3,10.5,0.0,48.0,8.4,2.3,7.3,0.0,67.0,8.5,2.4,6.0,0.0,56.0,8.4,2.3,3.0,2.3,87.0,8.3,2.6,1.7,4.5,76.0,8.0,1.9,2.8,0.0,64.0,7.7,2.3,4.6,0.0,56.0,7.4,2.0
2011-07-06,Riverside,33.893351,-117.62109,23.8,0.0,53.0,24.1,1.7,22.4,0.0,57.0,24.0,1.8,21.3,0.0,59.0,23.7,1.9,21.8,0.0,49.0,23.4,1.8,23.0,0.0,41.0,23.2,1.7,24.7,0.0,35.0,23.4,1.8,22.3,0.0,53.0,23.8,2.0,19.9,0.0,61.0,23.4,2.3,22.0,0.0,47.0,23.0,1.7,25.9,0.0,37.0,23.7,1.9,26.9,0.0,38.0,24.4,1.7,26.4,0.0,44.0,24.9,1.7,27.4,0.0,42.0,25.5,2.0,27.2,0.0,44.0,25.7,2.0
2024-03-15,Lassen,40.316137,-120.45053,1.2,0.0,87.0,4.7,3.5,-2.4,0.0,86.0,3.9,3.1,-2.9,0.0,86.0,4.0,2.1,-1.3,0.0,74.0,4.0,3.2,3.7,0.0,74.0,4.9,3.1,4.9,0.0,76.0,6.5,2.0,3.5,0.0,74.0,7.1,1.7,1.2,0.0,73.0,6.0,1.5,3.2,0.0,71.0,5.6,2.7,6.3,0.0,54.0,5.9,3.3,4.5,0.0,67.0,6.3,2.8,5.6,0.0,70.0,6.6,4.0,2.5,0.0,62.0,6.3,2.3,2.9,0.0,54.0,5.4,2.5
2015-05-03,San Diego,32.723782,-116.424495,16.9,0.0,80.0,18.8,0.9,16.3,0.2,74.0,18.8,0.8,16.7,0.0,61.0,18.6,0.9,15.7,0.3,74.0,18.0,0.7,16.2,0.0,80.0,18.2,0.8,15.9,1.3,81.0,18.4,0.7,16.2,1.3,77.0,18.4,1.2,16.6,0.0,70.0,18.7,0.8,20.1,0.2,46.0,18.8,1.0,21.6,0.2,46.0,18.8,0.9,21.8,0.1,52.0,19.2,1.1,21.7,0.7,55.0,19.7,0.9,21.5,0.0,59.0,20.1,1.0,17.5,0.3,85.0,19.8,0.8
2013-07-03,San Joaquin,37.63206,-121.538382,19.3,0.0,44.0,22.9,3.2,20.6,0.0,43.0,23.3,2.9,21.9,0.0,39.0,23.5,2.6,23.6,0.0,37.0,23.6,2.8,19.9,0.0,64.0,23.2,3.2,17.7,0.0,85.0,22.3,1.9,21.0,0.0,76.0,22.3,2.5,23.1,0.0,65.0,23.7,2.7,25.6,0.0,50.0,24.7,2.5,29.7,0.0,39.0,25.8,2.5,30.2,0.0,37.0,26.8,2.4,30.1,0.0,38.0,27.4,2.3,28.2,0.0,47.0,27.4,2.0,28.2,0.0,53.0,28.1,2.2
2011-05-15,Tulare,36.5323,-119.0113,16.5,0.0,43.0,19.7,1.4,19.9,0.0,36.0,20.2,1.3,19.5,0.0,45.0,20.7,1.4,20.6,0.0,51.0,21.4,1.2,24.1,0.0,45.0,21.9,1.3,23.5,0.0,43.0,22.1,1.3,19.5,0.0,49.0,22.2,1.4,15.0,0.0,64.0,21.5,1.6,11.9,0.0,65.0,20.4,1.8,15.3,0.0,51.0,19.9,1.4,19.5,0.0,47.0,20.5,1.3,20.0,0.0,57.0,21.9,1.4,21.8,0.0,54.0,22.4,1.5,17.0,0.0,46.0,22.3,2.0
2018-02-07,Siskiyou,41.317476,-122.359698,2.4,1.2,74.0,1.7,5.1,-0.3,0.0,68.0,1.7,3.1,0.0,0.2,69.0,1.7,2.6,2.7,0.0,83.0,1.9,2.3,1.0,0.2,95.0,2.4,0.9,3.8,0.0,67.0,2.5,1.4,7.6,0.0,50.0,3.2,2.9,1.7,0.0,81.0,3.2,1.2,5.3,0.0,69.0,3.5,1.2,5.2,0.0,72.0,3.6,1.7,4.7,0.0,78.0,3.8,1.5,4.2,0.1,74.0,3.8,1.5,3.6,0.0,63.0,3.7,2.7,1.3,0.0,59.0,3.3,1.2
2015-03-21,Mariposa,37.69965,-120.0545,13.1,0.0,57.0,12.0,0.8,14.3,0.0,65.0,12.3,1.1,15.2,0.0,66.0,12.7,0.8,15.8,0.0,64.0,12.9,1.1,15.9,1.5,76.0,13.7,1.6,15.3,0.0,71.0,13.8,1.7,16.7,0.0,65.0,13.8,0.8,19.7,0.0,62.0,14.5,0.8,19.0,0.0,53.0,14.8,1.4,16.1,0.0,61.0,14.6,1.7,16.9,0.0,60.0,14.7,1.6,15.2,0.0,57.0,14.4,1.5,16.5,0.0,55.0,14.4,0.9,16.3,0.0,56.0,14.7,1.0
2013-09-07,Riverside,33.823424,-117.033714,25.6,0.0,35.0,22.5,1.8,26.7,0.0,36.0,22.9,1.9,26.9,0.0,45.0,23.0,1.3,27.7,0.0,42.0,23.5,2.0,28.2,0.0,37.0,23.4,2.0,28.1,28.0,48.0,23.9,1.4,28.7,1.5,56.0,24.8,1.7,27.8,0.0,62.0,25.3,1.7,27.0,0.0,59.0,25.3,1.8,27.3,0.0,53.0,25.1,1.6,28.7,0.0,45.0,25.2,1.8,29.5,0.0,38.0,25.0,1.7,30.2,0.0,31.0,24.9,1.8,29.5,0.0,29.0,24.6,1.4
2021-10-30,Los Angeles,34.3087,-118.5111,22.3,0.0,15.0,18.6,2.1,14.6,0.0,55.0,18.4,1.5,14.6,0.0,72.0,18.5,1.6,12.5,0.0,61.0,17.4,1.5,13.3,0.0,68.0,17.1,1.7,15.1,0.0,72.0,17.1,1.5,14.7,0.0,89.0,17.9,1.7,16.3,0.6,85.0,18.9,1.2,14.8,0.0,82.0,18.6,1.1,14.1,18.5,95.0,18.2,1.6,13.7,0.0,73.0,17.0,1.5,18.0,0.0,55.0,17.5,1.4,22.6,0.0,40.0,18.5,2.5,18.5,0.0,62.0,18.7,1.2
