date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2018-01-14,Santa Clara,37.333444,-121.7338333,10.8,0.0,83.0,10.8,1.1,12.2,0.0,78.0,11.3,1.2,13.3,0.0,65.0,11.6,1.5,11.7,16.7,81.0,11.6,1.4,13.9,0.1,93.0,12.3,0.9,14.1,8.5,99.0,13.3,0.5,12.5,2.3,93.0,13.5,0.8,11.5,0.0,82.0,12.8,1.2,12.6,84.7,98.0,12.8,0.9,13.0,14.7,94.0,13.4,1.1,10.0,0.0,91.0,12.8,0.8,12.1,0.1,87.0,12.5,1.2,13.3,0.0,74.0,12.5,1.0,13.0,0.0,74.0,12.2,1.1
2024-09-25,Los Angeles,34.60698,-118.3211,,,,,0.0,,,,,2.8,,,,,2.1,,,,,1.5,,,,,1.9,,,,,3.2,,,,,3.4,,,,,2.0,,,,,1.8,,,,,2.3,,,,,2.2,,,,,1.8,,,,,1.5,,,,,1.6
2014-10-16,San Luis Obispo,35.275553,-120.644048,25.9,0.0,30.0,20.8,2.2,25.0,0.0,25.0,20.8,1.4,29.5,0.0,18.0,20.6,2.4,25.8,0.0,24.0,20.7,1.5,20.1,0.0,53.0,20.7,1.1,17.4,0.0,73.0,20.5,1.0,17.0,0.0,79.0,20.7,1.2,16.4,0.1,82.0,20.4,1.1,16.0,0.0,85.0,20.6,1.2,16.6,0.0,81.0,20.7,1.1,22.4,0.0,40.0,20.4,1.6,19.2,0.0,69.0,20.2,1.2,18.9,0.0,76.0,20.4,1.6,18.6,0.2,75.0,20.5,1.0
2025-02-27,San Benito,36.4392121,-120.9783812,13.2,22.0,86.0,11.2,2.8,10.3,0.3,79.0,11.6,2.7,8.3,0.0,78.0,10.5,1.6,10.5,0.0,73.0,10.6,2.8,10.9,0.0,79.0,11.5,2.7,10.6,0.0,72.0,11.4,2.1,11.5,0.0,82.0,11.9,3.1,12.6,0.0,73.0,12.8,2.8,10.9,0.0,68.0,12.6,1.8,12.0,0.0,66.0,12.8,2.2,12.8,0.0,71.0,13.2,2.5,13.4,0.0,81.0,13.8,3.2,12.2,0.0,70.0,13.6,2.5,13.3,0.0,51.0,13.6,1.6
2010-07-22,Stanislaus,37.492002,-120.401028,22.5,0.0,53.0,24.2,3.0,23.6,0.0,51.0,23.8,2.4,25.1,0.0,50.0,24.0,2.5,24.3,0.0,51.0,24.0,3.0,25.7,0.0,44.0,23.7,4.6,22.8,0.0,56.0,23.1,2.5,24.6,0.0,47.0,23.2,2.4,27.4,0.0,43.0,23.4,2.4,28.2,0.0,45.0,23.7,2.8,27.7,0.0,42.0,24.0,2.4,27.2,0.0,42.0,24.0,2.4,25.3,0.0,42.0,23.7,2.6,22.4,0.0,50.0,23.2,3.3,21.5,0.0,50.0,22.7,3.4
2023-08-21,Tehama,40.18395,-122.27574,28.4,0.0,47.0,22.5,2.3,24.5,0.0,55.0,22.7,2.4,22.8,0.0,60.0,22.2,1.7,24.1,0.0,57.0,22.1,1.5,23.4,0.0,64.0,22.1,1.9,25.5,0.0,62.0,22.3,1.8,28.4,0.0,54.0,22.7,2.6,27.2,0.0,62.0,23.1,2.3,30.1,0.0,50.0,23.2,1.9,30.5,0.0,51.0,23.9,1.6,31.2,0.0,45.0,24.9,2.5,26.0,0.0,64.0,24.3,2.1,26.2,0.0,65.0,24.0,2.0,25.3,0.0,55.0,23.6,2.3
2019-11-12,Los Angeles,34.43725,-118.3404,13.1,0.0,47.0,16.9,1.1,17.7,0.0,,16.5,6.3,19.0,0.0,6.0,16.2,4.2,17.3,0.0,17.0,15.7,3.3,17.0,0.0,26.0,15.5,1.6,14.8,0.0,34.0,15.5,1.3,14.4,0.0,48.0,15.4,1.4,14.6,0.0,60.0,15.5,1.3,13.6,0.0,78.0,15.6,1.2,14.2,0.0,80.0,16.1,1.2,16.0,0.0,56.0,16.0,1.2,17.3,0.0,44.0,16.0,1.3,15.0,0.0,62.0,16.0,1.3,13.7,0.0,84.0,16.4,1.3
2013-06-14,San Bernardino,34.25143,-117.45479,21.3,0.0,60.0,21.7,1.9,23.2,0.0,55.0,22.0,1.8,20.4,0.0,65.0,22.4,2.0,19.5,0.0,63.0,22.2,2.1,19.0,0.0,64.0,22.1,2.1,19.2,0.0,61.0,21.7,1.8,19.5,0.0,61.0,21.5,1.9,20.0,0.0,61.0,21.8,1.9,20.1,0.0,63.0,22.0,2.2,19.9,0.0,63.0,22.2,2.0,19.5,0.0,59.0,22.1,2.0,22.9,0.0,47.0,22.0,1.8,20.1,0.0,65.0,22.3,2.2,20.9,0.0,58.0,22.4,1.9
2017-02-04,Santa Barbara,34.6776,-120.09009,9.3,2.6,86.0,11.5,1.3,11.1,29.7,88.0,11.6,4.8,7.1,3.9,93.0,11.6,1.2,5.3,1.1,90.0,11.0,1.1,4.9,0.2,82.0,10.5,1.1,5.0,0.1,79.0,10.2,1.1,5.4,0.0,77.0,10.1,1.0,7.3,0.1,73.0,10.2,0.8,8.3,0.1,69.0,10.5,0.8,9.8,0.0,66.0,10.8,0.9,9.4,0.0,66.0,11.1,1.2,12.6,0.0,46.0,14.0,1.1,13.7,0.0,47.0,14.3,1.2,14.0,0.0,48.0,14.6,1.3
2012-11-16,San Benito,36.600167,-120.8405,14.3,0.1,87.0,17.3,1.1,14.6,0.0,77.0,17.1,1.0,15.7,0.0,68.0,16.9,1.0,16.4,0.0,70.0,17.0,1.0,17.2,0.0,69.0,17.1,0.9,20.2,0.0,60.0,17.5,1.1,12.0,0.5,70.0,16.4,1.7,7.3,2.5,85.0,15.1,1.1,7.5,0.1,79.0,14.1,0.9,6.6,0.0,70.0,13.2,1.0,7.9,0.0,63.0,12.5,1.1,9.3,0.0,61.0,12.3,1.0,10.7,0.0,66.0,12.5,1.1,11.0,0.0,62.0,12.6,1.1
2013-11-17,Los Angeles,34.73279,-118.29017,,,,,0.0,,,,,2.1,,,,,2.0,,,,,2.3,,,,,1.8,,,,,1.4,,,,,1.6,,,,,1.5,,,,,1.4,,,,,1.4,,,,,1.5,,,,,1.3,,,,,1.6,,,,,2.3
2010-04-17,Riverside,33.45148,-116.05898,17.6,0.0,43.0,17.5,2.1,,,,,,18.2,0.0,29.0,20.2,3.4,18.0,0.0,38.0,18.5,3.5,16.4,0.0,28.0,18.1,2.1,18.9,0.0,21.0,18.0,2.5,20.1,0.0,23.0,17.3,2.0,20.1,0.7,34.0,17.6,1.7,19.3,0.0,39.0,18.0,1.9,18.8,0.0,38.0,18.4,2.5,17.6,0.0,39.0,18.7,3.6,15.9,0.0,41.0,18.2,1.9,18.1,0.0,39.0,18.9,2.0,17.9,7.0,50.0,18.5,1.8
