date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2017-01-08,Riverside,33.903392,-116.774124,,,,,1.4,,,,,1.2,,,,,1.3,,,,,1.3,,,,,1.2,,,,,1.2,,,,,1.6,,,,,1.4,,,,,0.8,,,,,1.1,,,,,2.2,,,,,1.8,,,,,1.2,,,,,1.2
2021-07-24,"Humboldt, Trinity",40.7721611,-123.63975,31.0,0.0,42.0,24.0,1.5,30.9,0.0,41.0,24.5,2.0,26.7,0.0,50.0,24.4,2.0,25.3,0.0,55.0,24.1,2.4,24.2,0.0,55.0,23.7,2.2,23.9,0.0,53.0,23.4,2.2,23.7,0.0,52.0,23.2,1.5,25.1,0.0,47.0,22.6,1.6,27.1,0.0,39.0,23.0,2.1,26.7,0.0,42.0,23.2,2.2,25.9,0.0,45.0,23.4,2.4,24.9,0.0,48.0,23.3,1.6,25.3,0.0,44.0,23.1,2.0,26.1,0.0,41.0,22.9,1.9
2011-07-31,Riverside,33.9239548,-117.0375417,22.1,0.0,50.0,22.7,1.7,24.6,0.0,42.0,23.6,1.8,25.9,0.0,36.0,24.0,1.8,24.1,0.0,38.0,23.6,1.8,21.6,0.0,55.0,23.4,1.8,21.0,0.0,58.0,23.2,1.8,22.1,0.0,52.0,23.4,1.8,24.3,0.0,48.0,24.0,1.9,26.2,0.4,36.0,24.8,1.8,24.9,0.0,38.0,24.5,2.0,20.8,0.0,62.0,23.9,2.1,22.3,0.0,57.0,23.9,1.9,22.0,0.0,61.0,24.0,2.1,23.2,0.0,56.0,24.2,2.0
2020-01-30,Siskiyou,41.68229,-122.84057,-1.3,0.1,92.0,0.7,2.2,-4.2,1.1,84.0,0.7,1.6,-3.7,5.1,88.0,0.7,0.9,-7.0,0.7,91.0,0.7,0.8,0.9,2.4,72.0,0.7,2.5,2.2,0.1,73.0,0.7,3.7,0.5,0.0,89.0,0.7,0.9,-0.1,3.1,97.0,0.7,1.4,3.3,1.9,82.0,0.7,1.4,4.0,7.4,99.0,0.7,1.3,5.2,0.9,75.0,1.5,3.0,4.6,0.8,73.0,2.1,2.7,4.0,0.7,72.0,2.8,3.9,2.0,0.0,86.0,2.5,1.0
2019-08-13,San Luis Obispo,35.61521,-120.40457,27.7,0.0,28.0,32.9,2.2,30.2,0.0,14.0,32.8,4.1,27.5,0.0,21.0,32.3,3.1,26.4,0.0,40.0,32.3,2.1,28.1,0.0,33.0,32.4,1.8,29.4,0.0,29.0,32.6,1.9,28.9,0.0,35.0,32.9,2.0,28.6,0.0,32.0,33.0,2.3,28.3,0.0,27.0,32.9,3.3,26.3,0.0,29.0,32.7,3.1,24.1,0.0,37.0,32.3,2.1,24.6,0.0,46.0,32.1,2.3,23.4,0.0,49.0,31.9,1.8,25.0,0.0,39.0,31.7,1.8
2025-03-15,Riverside,33.817004,-117.358124,13.1,0.0,77.0,14.3,1.7,12.4,0.1,69.0,14.2,2.3,10.7,0.0,60.0,13.8,1.7,12.3,0.0,64.0,13.6,1.6,11.0,9.2,83.0,13.7,1.5,8.7,6.6,78.0,13.3,2.1,9.1,0.0,73.0,12.8,1.5,11.7,0.0,56.0,12.7,1.8,13.8,0.0,46.0,12.9,1.4,14.3,0.0,44.0,13.2,1.6,10.9,4.2,78.0,13.4,1.4,13.3,0.0,75.0,13.5,2.1,9.7,21.1,76.0,13.4,3.2,7.5,1.6,85.0,12.7,1.1
2022-05-26,Santa Cruz,37.178353,-122.07743,12.2,0.0,61.0,19.6,1.5,15.7,0.0,61.0,20.4,1.4,15.6,0.0,72.0,21.7,1.1,14.9,0.0,73.0,22.3,1.2,14.5,0.0,70.0,22.6,1.3,12.3,0.0,76.0,22.5,1.3,14.5,0.0,68.0,22.5,1.2,17.1,0.0,59.0,23.3,1.4,15.2,0.0,49.0,23.5,1.5,12.6,0.0,68.0,23.4,1.3,12.2,0.0,80.0,23.2,1.1,14.1,0.0,70.0,23.4,1.2,16.7,0.1,63.0,23.8,1.1,13.9,0.0,80.0,24.4,1.5
2012-07-11,Los Angeles,34.3087,-118.5111,18.6,0.0,61.0,23.4,1.8,18.3,0.0,63.0,23.4,1.9,18.2,0.0,66.0,23.5,1.8,18.5,0.0,67.0,23.8,1.8,18.3,0.0,73.0,24.1,1.7,18.1,0.0,74.0,24.2,1.9,19.3,0.0,73.0,24.5,2.4,18.1,0.0,80.0,24.1,1.6,17.9,0.0,78.0,24.2,2.0,17.1,0.0,78.0,24.0,1.7,16.4,0.0,81.0,24.1,1.9,16.5,0.0,76.0,24.3,1.9,17.8,0.0,68.0,24.0,1.5,19.6,0.0,64.0,24.1,1.6
2015-06-15,"Riverside, San Diego",33.484721,-117.39309,,,,,,13.3,0.0,,,1.0,13.2,0.0,,18.5,0.7,,0.0,,18.4,0.6,12.1,0.0,,18.4,0.7,17.2,0.0,,18.3,1.1,21.6,0.0,38.0,18.8,1.3,27.1,0.0,,18.8,2.2,24.5,0.0,50.0,19.1,1.9,18.8,0.0,85.0,19.1,1.5,18.2,0.2,86.0,19.2,1.1,19.4,0.1,80.0,19.2,1.6,18.7,0.1,83.0,19.1,1.1,20.8,0.0,76.0,19.3,1.2
2020-02-12,Butte,39.46018,-121.35725,10.7,0.1,74.0,10.7,1.6,13.2,0.0,71.0,11.2,1.4,10.6,0.0,86.0,11.1,0.8,9.9,0.1,82.0,10.7,0.8,9.7,0.0,48.0,10.5,3.1,6.0,0.0,39.0,9.1,2.3,6.4,0.0,40.0,8.1,2.4,6.7,0.0,60.0,8.0,1.0,7.0,0.0,74.0,8.3,0.8,7.8,0.0,76.0,8.4,0.8,10.0,0.0,50.0,8.5,2.8,11.3,0.0,33.0,8.8,3.5,13.0,0.0,31.0,8.7,2.4,14.4,0.0,33.0,9.2,2.2
