date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2023-01-02,"Kern, San Luis Obispo",35.199333,-119.695667,,,,,1.3,,,,,1.4,,,,,1.3,,,,,1.3,,,,,1.2,,,,,1.6,,,,,1.6,,,,,1.4,,,,,1.8,,,,,1.5,,,,,1.4,,,,,1.6,,,,,2.3,,,,,2.5
2011-05-27,Tehama,40.00171,-122.25421,18.3,0.0,50.0,18.4,3.0,13.3,0.0,61.0,17.9,4.6,9.7,7.7,78.0,16.4,5.5,9.6,4.5,79.0,15.5,1.7,10.9,19.5,89.0,15.4,3.8,14.8,0.1,68.0,15.7,2.0,17.2,0.0,58.0,16.6,2.1,18.0,0.0,68.0,17.2,1.6,19.2,0.0,66.0,18.1,1.5,17.7,12.4,66.0,18.2,1.7,15.2,0.4,72.0,17.8,2.3,15.8,0.0,61.0,17.8,2.7,11.6,21.0,76.0,17.1,4.4,13.7,0.0,70.0,16.5,1.8
2020-11-12,"Napa, Sonoma",38.4041,-122.5209,12.1,0.0,53.0,16.2,1.0,11.9,0.0,69.0,15.9,1.5,12.6,0.0,62.0,15.7,1.1,13.2,0.0,61.0,15.6,1.1,14.8,0.0,55.0,15.5,1.4,11.9,0.0,75.0,15.6,1.6,13.9,0.1,81.0,15.5,1.5,16.1,0.1,70.0,15.6,1.4,12.4,0.0,66.0,15.7,3.9,10.9,0.0,64.0,15.3,2.6,10.2,0.1,52.0,14.9,3.6,7.0,0.0,49.0,14.2,1.6,8.3,0.0,73.0,13.6,1.7,9.4,0.0,79.0,13.7,1.5
2018-08-29,Lassen,40.072739,-120.158273,24.8,0.0,26.0,,2.1,23.3,0.0,29.0,,2.2,22.7,0.0,31.0,,2.0,21.7,0.0,28.0,,1.8,22.2,0.0,27.0,26.2,2.1,22.2,0.0,23.0,26.0,2.0,20.4,0.0,26.0,25.7,1.7,20.0,0.0,27.0,25.4,2.0,19.4,0.0,24.0,25.3,2.4,17.8,0.0,23.0,24.4,2.1,18.2,0.0,25.0,24.2,2.4,18.3,0.0,28.0,23.8,2.3,19.2,0.0,29.0,23.9,2.1,18.8,0.0,31.0,24.6,1.8
2015-08-01,Los Angeles,34.808751,-118.87933,,,,,0.0,,,,,0.0,,,,,2.0,,,,,2.3,,,,,1.6,,,,,2.1,,,,,2.5,,,,,2.0,,,,,1.8,,,,,2.0,,,,,2.1,,,,,1.9,,,,,1.6,,,,,1.8
2017-09-14,San Bernardino,34.293103,-117.565833,31.9,3.1,38.0,26.3,2.1,33.3,0.0,32.0,25.8,2.1,32.5,0.0,42.0,26.1,2.1,29.3,0.0,57.0,27.3,2.3,24.2,0.0,83.0,25.9,1.8,25.4,0.0,72.0,27.8,1.6,25.5,0.0,63.0,25.2,1.8,25.2,0.0,54.0,25.0,1.6,24.2,0.4,65.0,27.2,1.6,23.9,0.1,63.0,24.6,1.6,26.9,0.4,49.0,24.4,1.6,27.4,0.5,54.0,24.8,1.9,24.6,0.0,67.0,25.5,1.7,20.9,0.0,79.0,25.4,1.9
2023-01-16,Los Angeles,34.454231,-117.663815,9.0,1.6,84.0,12.5,1.3,11.2,1.7,89.0,12.6,1.3,13.7,0.1,84.0,13.1,1.6,12.0,8.6,89.0,13.4,1.8,10.5,0.1,76.0,13.1,1.1,11.9,0.0,56.0,12.6,1.1,12.3,0.0,58.0,12.6,1.0,13.2,0.0,63.0,12.9,2.1,11.5,7.8,91.0,13.0,2.4,9.2,0.0,85.0,12.6,1.0,12.8,0.0,52.0,12.3,2.2,11.7,0.0,56.0,12.1,1.2,9.8,25.7,87.0,11.9,1.6,10.2,16.2,98.0,11.9,1.2
2012-03-17,Los Angeles,34.17973,-118.47438,15.8,0.0,23.0,15.0,1.9,18.4,0.0,26.0,15.8,2.2,13.9,0.0,70.0,17.3,1.6,10.1,0.1,69.0,16.3,1.7,8.8,0.0,40.0,14.9,1.8,12.7,0.0,26.0,14.2,2.3,16.8,0.0,21.0,14.8,2.3,13.5,0.0,46.0,15.6,1.8,10.5,0.0,73.0,15.9,1.5,10.8,0.0,74.0,16.1,1.8,10.8,0.0,76.0,16.0,1.6,11.3,0.0,82.0,16.6,2.1,13.6,0.0,78.0,17.6,1.8,13.2,0.4,84.0,17.6,1.4
2012-12-20,Nevada,39.319145,-121.192271,12.3,0.5,91.0,13.6,1.6,8.4,0.6,86.0,12.2,0.8,7.4,0.6,89.0,11.4,0.9,7.8,0.7,84.0,10.5,1.0,10.4,0.0,85.0,10.6,1.0,8.9,0.0,90.0,10.3,2.2,9.5,0.8,77.0,10.8,2.1,1.6,0.0,93.0,9.1,1.0,4.4,0.0,89.0,8.6,1.0,4.1,4.3,97.0,8.2,0.9,8.1,0.3,83.0,8.8,2.2,10.5,2.8,90.0,10.0,3.7,5.2,0.0,68.0,9.0,2.8,5.5,0.0,64.0,7.5,1.5
2024-01-25,Modoc,41.52261,-120.17183,-5.5,0.0,85.0,2.5,3.0,0.5,0.0,80.0,2.4,2.3,1.0,10.2,87.0,2.5,3.5,1.3,1.4,93.0,2.6,1.2,-0.9,0.0,97.0,2.7,1.3,-2.0,2.8,96.0,2.7,1.5,3.8,0.0,78.0,2.8,2.9,3.8,0.3,88.0,3.1,1.6,5.6,0.0,73.0,3.7,2.0,5.2,0.0,80.0,4.2,5.1,5.0,0.0,84.0,4.4,5.2,5.1,6.4,87.0,4.7,2.0,3.3,0.1,87.0,5.0,1.3,5.0,2.9,80.0,5.1,2.7
