date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2013-08-05,Shasta,40.393586,-122.176593,26.4,0.0,48.0,24.3,2.5,26.2,0.0,46.0,24.2,2.7,29.9,0.0,44.0,24.5,1.6,28.5,0.0,55.0,25.0,1.9,28.0,0.0,54.0,25.3,2.3,27.7,0.0,54.0,24.3,2.6,26.1,0.0,55.0,24.9,2.3,21.9,0.0,59.0,24.7,2.8,22.8,0.0,60.0,24.3,1.5,23.7,0.0,55.0,24.4,2.6,22.0,0.0,58.0,24.2,2.5,24.2,0.0,39.0,23.8,2.2,23.2,0.0,48.0,23.7,1.6,23.4,0.0,49.0,23.6,1.6
2023-03-30,Los Angeles,34.497433,-118.616267,12.6,0.0,99.0,16.4,1.1,12.0,0.0,96.0,16.0,1.4,15.5,0.0,51.0,15.9,2.0,13.4,1.4,90.0,16.0,1.8,13.2,6.3,100.0,16.4,1.2,10.1,53.9,99.0,15.2,1.5,9.2,15.4,100.0,13.6,1.0,11.3,0.4,90.0,14.5,1.1,10.7,0.0,78.0,15.0,1.4,9.9,0.0,64.0,15.0,1.3,9.7,0.0,67.0,15.2,1.5,12.1,0.0,40.0,15.2,3.0,13.3,0.6,51.0,15.9,2.1,11.1,19.6,83.0,16.6,1.6
2011-11-09,Kern,34.962524,-119.444977,,,,,0.0,,,,,0.0,,,,,1.5,,,,,1.5,,,,,1.5,,,,,1.4,,,,,1.3,,,,,1.2,,,,,1.8,,,,,2.1,,,,,2.3,,,,,2.1,,,,,1.7,,,,,1.8
2017-05-15,Butte,39.43511,-121.507399,27.4,0.0,32.0,20.4,2.9,24.4,0.0,43.0,20.8,2.8,24.1,0.0,57.0,22.0,1.5,24.3,0.0,59.0,23.3,1.5,19.8,0.0,52.0,23.0,1.9,15.8,0.0,60.0,21.8,1.5,18.9,0.0,44.0,21.2,3.0,19.2,0.0,58.0,21.5,1.2,20.8,0.0,56.0,22.1,1.1,18.6,0.0,59.0,22.2,2.3,16.9,0.0,59.0,21.5,2.6,14.7,0.0,48.0,20.9,1.7,14.0,0.0,47.0,20.3,1.8,13.9,0.0,56.0,19.8,0.9
2020-11-19,Monterey,36.21923,-121.08223,16.7,0.0,50.0,18.9,1.3,12.2,0.0,64.0,18.8,3.8,8.5,0.0,76.0,18.5,2.0,7.9,0.0,65.0,17.8,3.6,5.4,0.0,58.0,17.1,1.9,7.3,0.0,48.0,16.5,1.6,8.5,0.0,64.0,16.2,1.3,10.6,0.0,58.0,16.0,1.8,9.9,0.0,67.0,16.1,1.7,12.7,0.0,69.0,16.1,2.0,11.5,0.0,55.0,16.4,1.4,14.1,0.0,46.0,16.3,2.0,16.5,0.0,48.0,16.4,2.8,14.4,0.0,82.0,16.6,2.2
2017-01-30,Fresno,36.074598,-120.102025,6.6,0.0,86.0,10.8,1.2,4.8,0.2,97.0,9.9,1.2,7.9,7.9,95.0,9.8,2.5,11.0,5.0,86.0,10.4,2.2,9.9,10.9,89.0,10.8,4.1,9.3,0.5,84.0,10.3,2.3,10.7,4.5,90.0,10.8,2.9,8.5,2.0,85.0,10.8,2.1,5.8,0.1,91.0,10.2,1.6,6.4,0.0,83.0,9.8,1.4,6.0,0.0,89.0,9.6,1.6,6.9,0.0,83.0,9.4,1.6,7.1,0.1,83.0,9.3,1.3,7.4,0.1,85.0,9.2,1.1
2013-01-14,San Luis Obispo,35.72373,-120.56019,8.8,0.0,55.0,10.8,1.7,9.0,0.0,56.0,10.8,1.5,12.5,0.0,30.0,10.6,3.8,12.4,0.0,33.0,10.6,2.0,9.3,0.0,48.0,10.6,1.2,7.8,9.2,79.0,10.3,1.0,8.8,12.4,80.0,10.8,1.5,10.4,0.0,61.0,10.8,2.1,13.4,0.0,44.0,10.9,2.8,9.9,0.4,76.0,11.1,1.1,7.2,0.0,61.0,11.1,2.1,6.3,0.0,61.0,10.3,1.7,6.6,0.0,57.0,10.0,1.6,6.5,0.0,43.0,9.5,2.1
2016-01-24,Madera,37.152487,-119.65963,10.2,0.0,87.0,10.9,1.4,8.9,0.2,90.0,10.9,1.3,6.9,0.4,93.0,10.6,2.1,11.2,0.0,82.0,10.8,2.5,9.3,0.0,83.0,11.0,2.2,11.5,0.0,77.0,11.4,1.8,11.5,1.0,84.0,11.6,1.5,11.9,0.0,85.0,11.6,2.0,13.3,1.6,86.0,12.2,2.0,11.5,13.6,93.0,12.2,2.6,11.4,0.3,94.0,12.2,1.6,10.9,0.3,94.0,12.4,1.7,12.4,6.5,89.0,12.3,2.4,12.3,4.8,84.0,12.7,2.8
2011-03-04,Lake,39.140133,-122.87667,3.4,12.4,97.0,8.7,1.5,4.1,0.4,95.0,8.9,0.8,3.6,0.2,90.0,8.7,1.0,4.6,0.1,86.0,8.7,1.0,6.2,0.0,77.0,8.7,1.1,6.1,0.0,72.0,8.9,1.4,5.4,7.2,94.0,8.9,1.2,5.0,15.6,77.0,9.0,2.2,2.9,0.1,74.0,8.1,1.3,4.4,0.0,80.0,8.1,1.3,7.0,0.1,87.0,8.8,1.2,7.0,5.5,82.0,8.9,1.5,10.7,34.8,90.0,10.0,1.9,9.3,0.3,84.0,10.8,1.1
2013-12-24,San Diego,32.833674,-116.7311,11.3,0.0,32.0,11.5,1.6,13.2,0.0,44.0,12.4,1.0,12.3,0.0,59.0,12.7,0.9,11.2,0.0,63.0,12.3,1.2,13.5,0.0,41.0,12.4,1.5,15.5,0.0,24.0,12.4,1.3,17.8,0.0,37.0,13.6,1.2,16.9,0.1,45.0,14.2,0.5,14.7,0.0,69.0,14.4,0.8,11.7,5.5,79.0,14.1,1.1,10.7,0.1,81.0,13.1,1.1,11.4,0.0,76.0,13.0,1.2,12.9,0.0,69.0,13.0,1.4,14.9,0.0,44.0,13.3,1.1
