date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2013-11-16,Humboldt,41.017222,-123.611167,,,,,2.6,,,,,1.7,,,,,1.7,,,,,1.1,,,,,1.1,,,,,2.7,,,,,1.2,,,,,1.0,,,,,1.2,,,,,1.2,,,,,1.7,,,,,1.6,,,,,2.2,,,,,1.7
2011-07-06,Riverside,34.013717,-117.403656,23.8,0.0,53.0,24.1,1.7,22.4,0.0,57.0,24.0,1.8,21.3,0.0,59.0,23.7,1.9,21.8,0.0,49.0,23.4,1.8,23.0,0.0,41.0,23.2,1.7,24.7,0.0,35.0,23.4,1.8,22.3,0.0,53.0,23.8,2.0,19.9,0.0,61.0,23.4,2.3,22.0,0.0,47.0,23.0,1.7,25.9,0.0,37.0,23.7,1.9,26.9,0.0,38.0,24.4,1.7,26.4,0.0,44.0,24.9,1.7,27.4,0.0,42.0,25.5,2.0,27.2,0.0,44.0,25.7,2.0
2011-01-01,Modoc,41.7975,-121.369,2.5,1.0,74.0,1.9,3.6,-0.2,6.0,86.0,2.1,2.3,0.1,2.0,80.0,2.1,4.7,0.9,0.0,76.0,2.0,4.8,0.9,0.0,84.0,2.1,1.6,-0.9,0.0,85.0,2.1,2.0,2.8,0.0,72.0,2.3,4.0,3.7,0.0,69.0,2.7,4.8,0.9,0.0,76.0,2.9,3.5,0.7,2.0,83.0,2.6,2.5,2.0,4.0,83.0,2.8,3.4,-3.2,1.0,80.0,2.7,5.1,-6.6,1.0,72.0,2.2,2.8,-10.6,0.0,69.0,1.7,1.5
2018-02-19,Fresno,36.786999,-120.764998,14.0,0.0,63.0,11.3,1.2,13.9,0.0,48.0,11.3,1.6,13.4,0.0,52.0,10.9,1.3,14.6,0.0,56.0,11.5,1.1,14.6,0.0,54.0,11.7,1.4,13.6,0.0,48.0,11.9,2.1,11.3,0.0,39.0,11.3,1.5,8.4,0.0,65.0,10.8,1.2,9.3,0.0,52.0,10.3,1.5,11.7,0.0,42.0,10.7,1.5,9.7,0.0,49.0,10.6,2.1,9.7,0.0,35.0,10.3,1.5,11.4,0.0,36.0,10.8,1.2,9.9,0.0,50.0,11.1,2.4
2017-02-23,Tehama,40.287225,-122.436754,15.3,0.0,89.0,12.5,7.0,12.5,0.1,87.0,12.4,3.6,10.1,0.0,64.0,11.6,4.2,11.0,0.0,55.0,10.7,3.2,11.2,0.0,78.0,11.0,1.1,10.1,0.0,68.0,10.6,1.4,11.8,0.0,85.0,10.8,2.4,13.7,8.4,72.0,11.5,6.0,9.9,55.6,98.0,11.3,2.5,11.9,18.0,89.0,11.4,2.6,9.6,1.8,87.0,11.4,7.2,12.1,13.5,92.0,11.1,8.2,11.9,0.0,74.0,11.3,4.7,6.3,1.0,78.0,11.0,1.8
2013-09-06,Santa Clara,37.433192,-121.807258,15.6,0.0,77.0,25.9,1.2,16.5,0.0,76.0,26.3,1.0,17.7,0.2,78.0,26.4,1.4,18.1,0.2,72.0,26.7,1.0,17.0,0.0,70.0,26.3,1.2,17.8,0.0,73.0,26.4,1.1,18.1,0.0,77.0,27.1,1.1,19.3,0.0,70.0,26.9,1.1,17.7,0.2,72.0,27.0,1.0,19.2,0.0,67.0,26.9,1.1,20.1,0.0,69.0,27.0,1.0,19.6,0.0,61.0,26.7,1.2,19.3,0.0,62.0,26.6,1.5,18.0,0.0,65.0,26.4,1.4
2010-07-01,Fresno,36.09876,-120.427342,21.1,0.0,28.0,19.6,2.1,21.5,0.0,31.0,20.1,3.1,18.6,0.0,43.0,20.1,2.3,19.1,0.0,42.0,20.1,2.8,21.9,0.0,36.0,20.0,2.4,24.6,0.0,31.0,20.2,2.1,26.9,0.0,29.0,20.7,2.8,24.4,8.2,32.0,21.1,3.1,23.4,0.0,45.0,21.5,3.3,24.6,0.0,44.0,21.6,2.2,28.5,0.0,39.0,22.0,2.0,34.8,0.0,24.0,22.7,3.4,27.9,0.0,32.0,22.6,3.5,25.9,0.0,26.0,22.6,3.3
2025-02-19,Tuolumne,37.842308,-120.524741,7.3,0.0,78.0,11.6,1.7,8.1,8.8,100.0,11.3,5.4,10.4,0.0,87.0,11.1,2.2,7.6,0.0,75.0,11.3,3.0,7.1,0.0,69.0,11.0,2.4,6.6,0.0,65.0,10.7,1.6,6.0,0.0,92.0,10.4,1.0,7.7,3.6,88.0,10.3,1.9,12.2,27.0,99.0,10.5,6.9,11.0,0.0,87.0,10.9,4.1,9.1,0.0,89.0,11.1,1.2,10.1,0.0,92.0,11.1,1.0,9.8,0.0,93.0,11.2,1.4,10.8,0.0,90.0,11.3,1.5
2018-03-19,Los Angeles,34.23604,-117.65989,13.4,0.0,26.0,12.5,2.1,15.9,0.0,21.0,12.5,2.1,15.0,0.0,33.0,15.9,1.2,15.5,0.0,40.0,13.1,1.4,15.3,0.0,62.0,15.1,1.5,13.5,12.1,100.0,15.7,1.0,16.1,0.2,88.0,16.9,1.6,17.4,0.0,,16.0,1.4,16.1,1.0,,16.3,1.4,14.0,1.6,82.0,17.8,2.3,12.7,7.5,75.0,18.7,2.0,11.1,0.5,74.0,15.4,2.2,10.9,3.7,75.0,18.9,2.1,11.1,0.0,69.0,14.6,1.6
2010-10-01,Kern,35.310132,-118.702732,21.8,0.0,55.0,22.5,1.1,22.3,0.0,61.0,22.9,1.2,21.6,0.0,59.0,23.0,1.3,20.3,0.0,66.0,22.8,1.3,21.1,0.0,53.0,22.6,1.4,17.8,0.0,52.0,21.7,1.2,18.5,0.0,58.0,21.1,1.1,21.4,0.0,55.0,21.6,1.0,23.2,0.0,53.0,22.3,1.0,24.6,0.0,46.0,22.8,1.1,25.5,0.0,46.0,23.4,1.0,25.9,0.0,47.0,23.8,1.0,27.0,0.0,44.0,23.9,1.2,27.4,0.0,43.0,24.3,1.2
2019-11-11,Lassen,40.62155,-120.49392,0.4,0.0,37.0,9.7,1.5,-1.4,0.0,22.0,10.5,2.8,-4.6,0.0,31.0,8.1,1.5,-2.6,0.0,34.0,7.6,1.4,1.0,0.0,34.0,7.9,1.2,2.4,0.0,36.0,8.4,1.2,3.0,0.0,43.0,8.6,1.3,4.3,0.0,44.0,8.9,1.3,4.6,0.0,48.0,9.0,1.2,6.3,0.0,44.0,9.7,1.4,4.5,0.0,50.0,9.2,1.2,4.0,0.0,51.0,9.1,1.2,4.3,0.0,49.0,8.9,1.4,7.3,0.0,42.0,9.5,1.3
2011-06-28,San Luis Obispo,35.40953,-120.56823,16.6,0.0,73.0,20.1,1.4,15.5,0.0,75.0,20.3,1.6,13.2,0.0,80.0,20.0,1.6,14.6,0.0,70.0,19.7,1.5,14.1,0.0,76.0,19.8,1.5,14.6,0.0,76.0,19.9,1.5,16.1,0.0,73.0,20.0,1.4,16.2,0.0,75.0,20.3,1.4,15.4,0.0,77.0,20.5,1.5,15.0,0.0,76.0,20.7,1.5,13.3,0.0,78.0,20.3,1.5,13.6,0.0,77.0,20.1,1.6,14.7,0.0,73.0,20.2,1.7,14.6,0.0,75.0,20.1,1.6
