date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2015-11-01,Sonoma,38.705475,-123.012253,14.8,0.0,78.0,20.2,1.5,16.8,0.1,68.0,20.0,1.4,17.6,0.0,51.0,20.2,1.2,16.3,0.0,54.0,19.8,1.3,15.4,0.1,65.0,19.7,1.1,14.0,0.0,69.0,19.2,0.9,14.6,0.0,68.0,19.1,1.0,15.0,0.0,74.0,19.1,1.2,14.8,0.2,66.0,19.1,1.1,14.7,0.0,68.0,18.6,1.1,17.1,3.3,71.0,18.8,1.5,16.0,0.0,57.0,18.4,1.1,16.5,0.0,57.0,18.2,1.1,16.1,0.0,68.0,18.3,1.4
2018-11-06,Mariposa,37.557104,-120.171776,14.7,0.0,71.0,16.8,2.3,15.1,0.0,65.0,16.5,1.5,16.8,0.0,63.0,16.5,1.4,17.5,0.0,55.0,16.5,1.1,18.6,0.0,54.0,16.6,1.3,18.6,0.0,67.0,16.9,2.2,15.6,0.0,53.0,16.8,3.5,15.6,0.0,40.0,16.3,3.6,17.1,2.3,36.0,15.5,1.9,15.2,0.0,53.0,15.3,1.3,16.0,0.0,57.0,15.3,1.4,15.7,0.0,50.0,15.3,1.7,16.7,0.0,41.0,15.1,1.5,16.1,0.0,43.0,15.0,2.8
2021-01-20,Mendocino,38.8733747,-123.6641833,7.0,6.1,97.0,11.6,0.9,9.2,0.8,86.0,12.5,1.0,9.5,4.5,85.0,13.0,1.0,7.1,0.0,82.0,11.7,0.8,7.9,0.1,95.0,11.9,0.7,9.9,0.0,84.0,12.8,0.9,10.5,0.0,87.0,13.0,0.6,13.2,0.1,89.0,14.4,0.8,12.6,0.1,88.0,14.9,0.9,11.7,0.1,78.0,14.2,0.7,11.9,0.0,81.0,14.7,0.7,12.3,0.0,76.0,14.4,0.8,20.0,0.0,,14.4,3.5,14.9,0.0,17.0,13.5,3.9
2015-04-01,Riverside,33.968307,-117.462524,18.3,0.9,57.0,17.2,2.0,17.9,0.0,63.0,17.8,1.7,18.9,0.0,50.0,17.3,1.6,17.4,0.0,55.0,17.3,1.8,16.2,0.0,67.0,17.4,1.7,15.4,0.0,61.0,17.2,1.8,16.6,0.0,57.0,16.7,1.8,21.1,0.0,29.0,16.6,2.8,23.0,0.0,21.0,16.8,1.5,23.3,0.0,24.0,17.0,1.8,21.7,0.0,27.0,17.4,1.9,20.5,0.0,33.0,17.0,1.8,19.9,0.0,42.0,17.3,1.8,18.2,0.0,49.0,17.3,1.8
2018-12-20,Riverside,33.924086,-116.641846,,,,,1.6,,,,,1.6,,,,,1.1,,,,,1.2,,,,,1.0,,,,,1.3,,,,,1.2,,,,,1.5,,,,,1.0,,,,,1.2,,,,,1.3,,,,,1.3,,,,,1.2,,,,,1.2
2017-05-06,Riverside,33.592915,-116.857302,25.6,0.0,32.0,17.4,2.2,19.4,0.0,67.0,17.4,1.3,16.4,0.0,86.0,17.9,1.2,16.6,0.0,77.0,17.7,1.2,18.1,0.0,67.0,17.4,1.6,17.3,0.0,83.0,17.4,1.0,19.4,0.0,61.0,17.8,1.3,22.4,0.0,16.0,17.2,2.3,23.3,0.0,20.0,17.0,2.4,22.9,0.0,27.0,17.2,1.6,22.9,0.0,42.0,17.4,1.8,22.1,0.0,55.0,17.6,1.2,21.1,0.0,69.0,18.0,1.5,16.0,0.2,97.0,18.1,1.3
2023-01-18,El Dorado,38.7231,-120.7549,10.3,6.4,55.0,7.3,5.8,6.4,35.0,94.0,7.8,5.2,5.9,0.0,71.0,7.4,2.0,8.9,1.1,51.0,7.4,4.4,8.2,10.1,79.0,7.5,4.8,8.3,33.2,87.0,7.9,4.6,5.2,20.9,92.0,7.7,5.0,6.8,9.2,82.0,7.1,3.9,11.5,1.5,73.0,7.6,1.9,9.9,37.8,66.0,8.1,4.3,6.1,55.6,94.0,7.6,4.8,3.6,8.0,95.0,6.8,3.3,1.6,50.5,98.0,5.7,2.2,3.2,2.1,85.0,5.0,1.5
2011-07-15,San Luis Obispo,35.6311111,-120.2691666,30.0,0.0,38.0,25.1,2.9,29.8,0.0,38.0,25.4,2.2,31.0,0.0,36.0,26.0,2.7,32.2,0.0,35.0,26.7,2.0,32.3,0.0,35.0,27.4,1.7,32.1,0.0,40.0,28.0,1.7,31.9,0.0,34.0,28.0,1.9,31.4,0.0,37.0,28.1,1.7,29.9,0.0,33.0,28.0,2.1,26.9,0.0,35.0,27.3,1.8,25.3,0.0,43.0,27.0,1.9,24.2,0.0,46.0,26.7,2.0,23.6,0.0,50.0,26.5,2.0,22.2,0.0,46.0,26.2,1.7
2023-03-12,El Dorado,38.898915,-120.946657,0.8,9.9,95.0,4.7,4.0,-0.1,2.0,96.0,4.2,4.7,-0.1,6.0,100.0,4.3,4.6,0.3,21.2,81.0,4.3,1.5,3.6,0.1,59.0,4.1,1.9,5.5,0.0,68.0,4.0,1.8,2.1,4.6,90.0,3.7,4.0,0.1,4.9,96.0,3.5,4.1,1.3,3.4,78.0,3.5,2.7,2.1,1.0,80.0,3.5,2.6,1.9,4.1,75.0,3.4,2.8,3.8,20.2,77.0,3.3,4.3,6.6,24.1,95.0,2.7,4.0,7.2,10.4,94.0,3.8,3.0
2017-07-22,"Napa, Sonoma",38.269863,-122.416983,22.0,0.0,42.0,21.9,2.4,17.7,0.0,68.0,22.0,2.2,18.3,0.0,63.0,21.9,2.4,19.2,0.0,59.0,21.8,3.4,16.8,0.0,69.0,21.8,1.9,16.8,0.0,71.0,21.8,2.4,17.0,0.0,73.0,21.8,2.0,21.0,0.0,56.0,21.8,2.0,23.7,0.0,38.0,22.0,2.5,20.7,0.0,46.0,22.2,2.9,16.6,0.0,66.0,22.1,2.8,17.3,0.0,62.0,21.9,2.6,17.9,0.0,60.0,21.8,2.8,18.2,0.0,58.0,21.8,2.3
2019-12-18,Placer,38.902253,-121.201005,10.9,5.9,95.0,11.4,1.3,12.5,0.0,90.0,12.1,1.0,14.2,5.1,74.0,12.5,2.6,14.0,2.9,85.0,13.1,4.5,12.6,0.1,88.0,13.2,2.1,8.6,0.2,90.0,12.5,0.9,8.6,6.8,94.0,11.7,1.0,11.0,2.9,94.0,12.1,1.1,13.7,0.0,87.0,12.8,2.2,12.5,1.2,92.0,13.2,2.4,10.3,0.0,82.0,12.8,1.8,7.2,0.0,80.0,11.6,1.3,5.6,0.3,80.0,10.4,0.8,5.5,0.0,85.0,9.7,1.3
