date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2013-12-06,San Bernardino,34.42386,-117.10318,,,,,0.0,,,,,2.1,,,,,2.4,,,,,1.0,,,,,1.1,,,,,0.9,,,,,1.6,,,,,1.4,,,,,0.8,,,,,1.1,,,,,1.1,,,,,1.7,,,,,4.4,,,,,2.8
2012-01-30,Los Angeles,34.160265,-117.910498,9.8,0.1,70.0,10.4,1.4,7.4,0.0,64.0,9.6,0.9,9.1,0.0,54.0,9.3,0.7,10.2,0.0,53.0,9.4,1.1,10.3,0.0,66.0,9.9,1.0,11.4,4.0,74.0,10.9,1.9,9.8,0.0,70.0,10.5,1.1,9.6,4.1,81.0,10.4,1.2,13.8,0.1,41.0,10.7,2.6,18.3,0.0,28.0,11.3,2.6,17.9,0.0,37.0,12.1,1.6,17.3,0.0,28.0,12.1,3.6,17.4,0.0,9.0,11.1,3.8,15.6,0.0,14.0,10.7,1.7
2024-07-02,Sacramento,38.427179,-121.054386,21.3,0.0,31.0,18.2,2.4,18.8,0.0,48.0,18.1,2.8,19.1,0.0,55.0,18.0,2.6,21.6,0.0,52.0,18.1,2.2,24.4,0.0,53.0,18.3,1.5,25.2,0.0,45.0,18.7,2.2,24.6,0.0,36.0,18.9,1.9,25.8,0.0,29.0,19.1,3.1,22.4,0.0,41.0,19.1,4.7,21.9,0.0,45.0,19.1,2.9,23.4,0.0,46.0,19.0,2.2,23.6,0.0,50.0,19.1,2.1,25.6,0.0,46.0,19.3,2.8,26.5,0.0,45.0,19.5,2.6
2023-09-16,Mendocino,39.058043,-123.33756,18.8,0.0,74.0,24.8,1.4,17.5,0.0,77.0,24.5,1.5,18.8,0.0,71.0,25.0,1.4,17.6,0.0,71.0,24.3,1.3,16.4,0.0,78.0,24.3,1.5,16.2,0.0,78.0,24.3,1.3,17.9,0.0,68.0,24.1,1.2,17.1,0.0,67.0,23.6,1.2,18.2,0.0,67.0,24.1,1.2,18.6,0.0,63.0,23.3,1.1,17.3,0.0,73.0,23.5,1.1,18.0,0.0,69.0,23.4,1.1,16.5,0.0,81.0,23.7,1.5,16.4,0.0,85.0,23.7,1.3
2010-12-29,Kern,35.78611,-117.8875,,,,,0.0,,,,,2.7,,,,,1.9,,,,,1.9,,,,,2.1,,,,,2.9,,,,,1.7,,,,,1.8,,,,,1.9,,,,,1.2,,,,,0.9,,,,,2.0,,,,,1.8,,,,,1.1
2015-02-18,Glenn,39.6194,-122.3287,,,,,0.9,,,,,2.1,,,,,4.0,,,,,3.9,,,,,3.6,,,,,3.6,,,,,2.4,,,,,1.1,,,,,1.2,,,,,1.2,,,,,1.2,,,,,2.0,,,,,1.5,,,,,1.1
2018-09-19,Sacramento,38.3525,-121.123611,18.6,0.0,72.0,20.6,2.8,18.8,0.0,69.0,20.5,1.6,20.5,0.0,62.0,20.4,1.4,20.3,0.0,54.0,20.3,1.6,19.7,0.0,59.0,20.3,1.7,20.0,0.0,59.0,20.2,1.7,20.1,0.0,50.0,20.2,2.5,17.9,0.0,58.0,20.1,2.7,17.9,0.0,61.0,20.0,2.1,16.6,0.0,64.0,19.9,1.5,16.6,0.0,63.0,19.7,2.9,15.9,0.0,67.0,19.5,1.9,16.3,0.0,71.0,19.2,2.1,15.7,0.0,70.0,19.1,1.6
2019-03-21,"Mexico, San Diego",32.557546,-116.873955,14.3,0.3,82.0,15.8,1.4,12.3,2.3,70.0,15.4,2.2,11.4,0.0,70.0,14.7,1.6,11.4,0.0,70.0,14.4,1.3,11.2,8.1,82.0,14.1,1.5,13.2,5.2,81.0,14.2,2.0,13.4,0.0,71.0,14.9,1.7,14.2,0.0,47.0,15.0,1.6,14.8,0.0,39.0,14.9,1.6,16.4,0.0,39.0,15.1,1.6,15.9,0.0,59.0,15.7,1.3,14.9,0.0,75.0,16.2,1.4,14.1,0.1,86.0,16.5,1.7,14.1,3.8,80.0,16.5,1.4
2012-11-16,Riverside,33.943389,-117.06443,14.8,0.0,67.0,16.4,1.3,17.5,0.0,49.0,16.5,1.4,21.0,0.0,23.0,16.8,1.5,23.2,0.0,19.0,16.7,1.7,20.3,0.0,31.0,16.7,1.4,17.2,0.0,52.0,16.7,1.4,14.8,3.9,74.0,16.5,2.1,11.8,0.0,65.0,15.5,1.8,10.2,0.0,53.0,13.9,2.0,10.3,0.0,32.0,12.1,1.7,13.2,0.0,19.0,11.5,2.1,17.1,0.0,16.0,11.9,2.1,17.1,0.0,23.0,12.7,1.4,15.2,0.0,33.0,13.4,1.1
2022-09-25,Los Angeles,34.516944,-118.193056,,,,,0.0,,,,,1.7,,,,,1.9,,,,,2.4,,,,,2.3,,,,,2.0,,,,,1.7,,,,,2.5,,,,,3.3,,,,,2.6,,,,,2.7,,,,,2.5,,,,,1.4,,,,,1.4
2013-04-12,Mono,37.826,-118.872,12.9,0.0,30.0,13.8,1.6,14.5,0.0,27.0,14.3,2.4,14.1,0.4,28.0,14.3,3.2,11.0,0.0,29.0,14.2,1.8,11.0,0.0,32.0,14.3,1.5,13.8,0.0,27.0,14.5,1.9,15.0,0.0,28.0,15.0,2.9,12.9,0.0,22.0,14.9,1.5,14.5,0.0,25.0,15.0,2.0,15.7,0.0,16.0,15.6,2.2,7.7,0.0,30.0,14.8,4.0,8.8,0.0,22.0,13.6,3.2,13.8,0.0,19.0,14.0,2.5,15.5,0.0,28.0,15.0,2.4
