date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2013-12-25,San Diego,32.87833333,-116.88,13.2,0.0,44.0,12.4,1.0,12.3,0.0,59.0,12.7,0.9,11.2,0.0,63.0,12.3,1.2,13.5,0.0,41.0,12.4,1.5,15.5,0.0,24.0,12.4,1.3,17.8,0.0,37.0,13.6,1.2,16.9,0.1,45.0,14.2,0.5,14.7,0.0,69.0,14.4,0.8,11.7,5.5,79.0,14.1,1.1,10.7,0.1,81.0,13.1,1.1,11.4,0.0,76.0,13.0,1.2,12.9,0.0,69.0,13.0,1.4,14.9,0.0,44.0,13.3,1.1,16.0,0.0,35.0,13.2,1.5
2014-09-22,Butte,39.48058,-121.42105,20.0,0.0,59.0,22.5,1.3,18.4,0.0,66.0,22.1,0.8,20.7,0.0,59.0,22.1,0.9,22.1,0.0,58.0,22.4,0.8,22.8,0.0,56.0,22.7,0.8,22.4,0.0,64.0,23.0,0.8,23.1,0.0,56.0,23.2,1.1,23.2,0.0,53.0,23.3,1.5,20.1,0.0,61.0,22.9,1.0,22.7,0.0,46.0,22.3,1.8,21.7,0.0,71.0,22.4,1.6,20.5,0.0,71.0,22.2,1.1,22.1,0.0,69.0,22.3,0.9,20.5,0.0,74.0,22.4,1.3
2022-01-18,Lassen,44.734,-120.606,2.5,2.0,83.0,2.1,2.4,4.1,0.0,91.0,2.5,1.3,6.4,0.0,70.0,3.5,3.0,3.3,1.0,78.0,3.7,3.5,-0.7,1.0,86.0,3.3,1.1,-0.2,0.0,74.0,2.7,1.4,1.8,0.0,78.0,2.3,1.5,2.1,0.0,79.0,2.4,0.9,3.1,0.0,68.0,2.5,1.0,4.2,0.0,66.0,2.7,2.6,-0.3,0.0,81.0,2.6,1.1,-0.4,0.0,77.0,2.3,1.0,-1.3,0.0,81.0,2.0,0.7,-0.9,0.0,79.0,1.7,0.8
2011-06-02,San Bernardino,34.014728,-117.138078,14.7,0.0,62.0,16.8,2.1,16.9,0.0,60.0,18.2,1.8,17.8,0.0,60.0,19.2,1.8,15.8,0.0,70.0,19.4,2.0,15.6,0.1,62.0,19.7,2.4,16.0,0.0,59.0,19.2,1.9,18.4,0.0,53.0,19.6,2.1,17.5,0.0,55.0,19.7,2.1,18.6,0.0,55.0,20.3,1.8,17.3,0.0,58.0,20.3,2.6,15.2,0.0,51.0,20.2,2.8,17.3,0.0,40.0,20.3,1.9,18.3,0.0,36.0,20.1,2.1,15.9,0.0,45.0,19.1,2.2
2010-11-12,Kings,35.983649,-119.960099,15.2,0.1,48.0,16.5,2.1,14.1,6.6,75.0,17.2,2.2,13.4,0.0,71.0,16.9,1.6,13.7,0.0,68.0,16.7,1.6,15.0,0.0,65.0,16.7,1.2,16.3,0.0,61.0,16.8,1.4,17.8,0.0,60.0,17.1,1.3,20.0,0.0,50.0,17.6,1.4,15.8,0.0,61.0,17.5,2.2,14.0,9.0,72.0,16.8,2.3,11.2,0.1,74.0,16.7,2.8,9.0,0.0,73.0,15.4,1.6,11.1,0.0,69.0,15.3,2.9,9.2,0.0,72.0,15.0,1.6
2024-05-18,Butte,39.5281902,-121.533535,10.4,25.2,88.0,18.4,2.7,11.2,0.0,70.0,16.7,1.1,13.7,0.0,64.0,17.0,1.2,16.1,0.0,48.0,17.5,2.6,16.8,0.0,44.0,17.8,2.4,23.7,0.0,36.0,18.6,1.7,21.1,0.0,51.0,19.5,1.5,21.5,0.0,57.0,20.3,0.9,22.5,0.0,55.0,21.0,0.8,21.8,0.0,59.0,21.6,0.9,22.4,0.0,62.0,21.9,1.0,23.4,0.0,59.0,22.6,1.2,22.4,0.0,59.0,23.2,1.7,20.6,0.0,72.0,23.0,1.0
2019-10-12,Colusa,39.31646,-122.46934,16.2,0.0,63.0,19.7,2.4,11.9,0.8,70.0,18.3,1.9,11.8,0.0,76.0,17.6,1.1,12.9,0.0,58.0,16.7,1.8,13.6,0.0,55.0,16.2,1.0,14.5,0.0,57.0,16.1,1.4,13.9,0.0,51.0,16.0,2.0,15.5,0.0,50.0,15.7,1.4,18.9,0.0,42.0,16.1,1.4,17.9,0.0,53.0,16.1,0.8,17.4,0.0,55.0,16.2,0.9,16.4,0.0,26.0,15.9,4.8,15.3,0.0,25.0,15.5,4.1,13.0,0.0,42.0,14.8,1.2
2020-09-06,Humboldt,40.08453,-123.807764,24.7,0.0,62.0,23.0,0.8,25.4,0.0,61.0,23.5,1.3,24.3,0.0,67.0,23.7,1.0,27.7,0.0,60.0,24.1,1.2,24.4,0.0,61.0,24.1,1.0,24.5,0.0,60.0,24.0,2.2,23.5,0.0,69.0,23.9,1.4,23.8,0.0,61.0,23.7,1.5,24.9,0.0,48.0,23.4,2.1,27.6,0.0,37.0,21.9,3.0,23.0,0.0,66.0,22.7,1.5,23.4,0.0,70.0,23.1,1.5,24.6,0.0,68.0,23.3,1.0,26.8,0.0,52.0,23.5,1.7
2023-07-23,Lake,38.910498,-122.642572,14.9,0.0,74.0,24.2,1.4,16.2,0.0,74.0,24.8,1.4,18.3,0.0,64.0,24.9,1.3,16.7,0.0,73.0,25.3,1.4,18.8,0.0,65.0,25.4,1.4,19.4,0.0,67.0,26.2,1.5,21.3,0.0,63.0,26.6,1.3,22.4,0.0,59.0,27.0,1.3,21.8,0.0,58.0,27.3,1.3,16.9,0.0,73.0,26.0,1.6,17.1,0.0,75.0,25.9,1.4,18.9,0.0,68.0,25.6,1.3,21.2,0.0,58.0,25.8,1.2,21.6,0.0,55.0,25.8,1.1
2022-11-02,Solano,38.265241,-121.981732,20.0,0.0,43.0,18.2,1.2,19.1,0.1,51.0,18.3,1.0,17.2,0.1,61.0,17.8,2.2,17.7,0.0,48.0,17.9,3.2,16.1,0.0,31.0,16.4,5.7,16.5,0.0,33.0,16.1,2.8,14.5,0.0,56.0,15.9,1.9,13.9,0.0,43.0,15.3,2.8,14.0,0.0,40.0,14.7,1.8,12.4,0.3,52.0,14.1,1.3,13.6,0.2,48.0,14.0,1.3,14.2,0.0,56.0,14.1,1.5,13.8,0.1,68.0,14.4,1.9,12.7,3.5,74.0,13.9,4.1
2022-05-26,Lake,38.910498,-122.642572,11.8,0.0,66.0,17.8,1.4,16.9,0.0,64.0,19.6,1.3,18.7,0.0,61.0,21.4,1.2,18.5,0.0,62.0,22.0,1.4,15.9,0.0,68.0,21.6,1.4,16.4,0.0,61.0,21.6,1.2,21.2,0.0,46.0,22.1,2.3,21.0,0.0,39.0,22.6,2.9,17.0,0.0,36.0,21.4,2.2,16.4,0.0,53.0,21.1,1.4,18.8,0.0,44.0,21.6,1.5,23.3,0.0,34.0,22.8,2.2,23.4,0.0,41.0,23.8,1.4,21.0,0.0,53.0,24.3,1.6
2025-02-26,Modoc,41.742143,-121.304529,,0.0,,0.8,0.8,-0.1,1.2,89.0,0.8,4.0,0.2,0.8,84.0,0.8,2.9,-4.3,0.0,89.0,0.9,1.1,1.7,1.0,85.0,1.0,2.8,1.6,0.0,87.0,1.0,1.1,-0.5,0.4,94.0,1.1,1.1,2.0,4.2,87.0,1.1,2.4,-2.2,0.0,91.0,1.2,1.1,-4.2,0.0,97.0,1.2,1.1,-0.2,0.1,85.0,1.3,1.3,4.1,0.5,85.0,1.2,3.3,5.6,0.0,68.0,1.2,4.0,1.9,0.0,68.0,1.8,0.7
