date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2012-07-04,Shasta,40.604986,-122.506112,25.2,0.0,37.0,21.2,2.5,22.7,0.0,50.0,21.4,4.2,16.2,0.1,70.0,20.0,4.5,17.5,0.0,59.0,19.5,4.4,17.3,0.0,53.0,19.5,3.4,17.6,0.0,55.0,19.4,4.2,18.5,0.0,55.0,19.6,1.6,20.9,0.0,49.0,20.0,2.1,21.8,0.0,51.0,20.2,2.8,22.2,0.0,56.0,20.5,2.6,23.3,0.0,63.0,20.9,2.4,24.2,0.0,67.0,21.6,2.1,25.3,0.0,62.0,21.5,2.4,25.2,0.0,46.0,22.0,1.8
2013-06-01,Glenn,39.6685,-122.5259,,,,,1.7,,,,,3.2,,,,,2.5,,,,,2.9,,,,,2.9,,,,,1.7,,,,,2.0,,,,,2.2,,,,,2.2,,,,,2.4,,,,,1.8,,,,,2.1,,,,,1.7,,,,,2.6
2015-11-02,Siskiyou,41.665191,-122.054254,6.1,1.6,88.0,11.7,1.8,5.4,0.1,84.0,11.0,1.0,6.9,0.0,70.0,10.6,1.0,8.0,0.0,63.0,10.6,1.2,5.3,0.0,72.0,10.0,1.0,8.6,0.0,60.0,9.9,1.6,10.2,0.0,58.0,10.1,3.3,4.6,7.5,70.0,9.5,1.3,7.5,0.0,72.0,9.4,1.9,7.9,7.4,84.0,10.0,2.1,6.1,0.0,77.0,9.7,1.3,6.4,0.0,85.0,9.2,1.2,13.2,0.0,60.0,9.7,3.5,8.8,1.3,79.0,10.3,2.1
2023-09-25,Tehama,40.287225,-122.436754,22.3,0.0,53.0,20.1,1.5,22.5,0.0,55.0,20.1,1.3,24.4,0.0,51.0,20.3,2.1,25.6,0.0,46.0,20.4,2.6,23.2,0.0,64.0,20.6,1.5,23.1,0.0,69.0,20.7,1.9,21.6,0.0,71.0,20.8,2.4,20.8,0.0,71.0,20.7,1.7,21.0,0.0,69.0,20.6,1.5,21.5,0.0,62.0,20.4,1.9,19.6,0.0,39.0,19.7,4.3,17.8,0.0,59.0,18.3,1.4,17.6,0.0,62.0,18.5,1.9,18.5,0.0,60.0,18.6,2.6
2015-10-25,Butte,39.53793,-121.5467,18.7,0.0,73.0,20.1,0.8,19.4,0.0,64.0,19.7,0.8,20.2,0.1,60.0,19.8,0.8,21.0,0.0,55.0,20.0,0.7,21.3,0.0,60.0,20.3,0.8,20.4,0.0,63.0,20.5,0.9,17.8,4.8,80.0,20.1,1.4,16.6,0.0,85.0,19.6,1.0,16.6,11.3,79.0,19.1,1.0,17.9,0.0,59.0,18.8,2.1,17.6,0.0,58.0,18.3,1.4,17.3,0.0,65.0,18.2,1.0,15.9,0.0,71.0,17.8,0.8,15.7,0.0,71.0,17.7,0.7
2025-02-20,Mendocino,39.253647,-123.224377,7.3,31.8,100.0,9.8,1.3,9.0,0.0,81.0,10.9,1.1,6.8,0.0,72.0,10.0,1.0,6.5,0.1,69.0,9.8,0.9,5.1,0.1,75.0,9.6,0.8,4.5,0.1,83.0,9.1,0.7,7.2,11.8,79.0,9.8,1.1,11.2,52.4,98.0,10.8,2.3,9.9,0.1,75.0,11.4,1.8,7.9,0.0,83.0,10.5,0.9,9.6,3.7,94.0,11.5,0.9,9.9,0.0,81.0,12.2,1.5,10.8,0.0,79.0,12.3,1.0,11.1,1.1,89.0,13.0,1.2
2023-04-12,San Diego,32.717444,-116.47191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,San Joaquin,37.672148,-121.457333,23.5,0.0,43.0,22.1,2.9,23.2,0.0,38.0,22.0,2.4,23.5,0.0,36.0,22.2,2.5,17.0,0.0,62.0,21.8,2.5,17.3,0.0,62.0,21.3,1.9,21.7,0.0,38.0,21.4,1.8,23.1,0.0,35.0,21.8,1.7,21.5,0.0,46.0,21.7,2.4,20.3,0.0,50.0,21.3,2.2,20.3,0.0,52.0,21.5,2.7,21.5,0.0,43.0,21.5,2.6,22.2,0.0,41.0,21.8,2.4,21.2,0.0,41.0,21.8,2.4,20.1,0.0,45.0,20.8,2.3
2022-08-30,San Diego,33.432924,-117.246996,26.1,0.0,47.0,25.8,1.6,25.9,0.0,48.0,25.6,1.6,23.8,0.0,59.0,25.5,1.1,22.4,0.0,64.0,25.0,1.2,20.7,0.0,77.0,25.2,1.0,20.5,0.0,81.0,25.4,0.9,21.8,0.1,75.0,25.2,0.9,22.9,0.0,69.0,25.1,1.1,24.0,0.0,59.0,24.9,1.3,25.0,0.0,56.0,25.0,1.5,23.7,0.0,66.0,25.1,1.1,21.3,0.0,73.0,25.1,1.1,21.1,0.0,72.0,25.4,1.1,22.5,0.0,70.0,25.4,1.0
2023-02-24,San Bernardino,34.292101,-117.606101,15.3,0.0,18.0,11.2,1.6,12.3,0.0,46.0,11.6,2.0,9.2,0.0,73.0,11.6,1.5,11.3,0.0,70.0,11.5,1.4,9.3,4.2,74.0,11.6,2.0,8.5,0.0,30.0,10.4,3.3,8.9,0.0,27.0,10.0,1.6,11.2,0.0,22.0,9.7,2.1,12.4,0.0,27.0,10.0,1.6,12.4,0.0,38.0,10.4,1.6,14.0,0.0,44.0,10.8,1.5,12.6,0.2,59.0,11.2,2.0,8.1,0.0,52.0,10.9,3.4,6.1,11.5,84.0,10.5,1.5
2011-10-31,Kern,34.963024,-118.533425,,,,,0.0,,,,,1.5,,,,,1.5,,,,,1.6,,,,,1.3,,,,,1.3,,,,,1.5,,,,,1.5,,,,,1.9,,,,,2.4,,,,,1.9,,,,,1.7,,,,,1.7,,,,,1.5
