date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2010-10-01,Riverside,33.505725,-117.300098,18.1,0.1,67.0,,1.4,20.5,0.0,55.0,,1.4,20.7,0.0,56.0,,1.4,18.8,0.1,64.0,,1.4,14.8,0.4,85.0,,1.4,15.5,0.1,79.0,,1.3,18.2,0.0,68.0,,1.9,25.3,0.0,40.0,,3.2,28.5,0.0,27.0,,3.1,31.4,0.0,19.0,,3.1,32.5,0.0,20.0,,2.8,25.6,0.0,43.0,,1.2,25.1,0.0,43.0,,1.6,21.9,1.8,62.0,,1.9
2023-05-25,Siskiyou,41.834366,-122.656569,9.0,89.4,74.0,11.6,1.3,12.9,30.5,58.0,11.9,1.6,15.2,0.0,44.0,12.7,2.5,15.5,0.0,50.0,13.0,2.0,14.9,0.0,57.0,13.6,2.1,14.5,0.0,55.0,13.5,1.2,16.2,0.0,53.0,13.8,1.4,21.1,0.0,,14.5,2.5,17.8,0.0,55.0,14.3,1.8,18.1,0.0,57.0,14.5,1.9,14.9,0.0,70.0,14.7,3.2,11.0,0.0,63.0,14.0,2.3,10.2,0.0,55.0,13.3,2.3,11.5,0.0,51.0,12.8,1.9
2015-01-05,Mendocino,39.276,-123.013667,10.0,1.2,89.0,14.1,1.1,9.6,0.9,90.0,13.8,0.7,7.7,0.5,86.0,13.0,2.1,7.9,0.3,66.0,11.4,2.1,7.6,0.3,59.0,10.7,1.7,5.2,9.1,78.0,9.9,1.0,6.2,1.8,89.0,10.2,0.8,4.1,0.8,85.0,9.6,1.0,7.0,0.3,44.0,8.6,2.8,7.4,0.3,37.0,7.9,1.9,3.0,2.6,73.0,7.5,1.0,3.1,0.0,81.0,7.4,0.8,3.7,0.0,82.0,7.6,0.9,5.7,0.0,79.0,8.0,0.8
2014-11-01,Alameda,37.7055278,-121.6971111,18.4,0.0,62.0,18.7,1.6,19.1,0.0,64.0,19.0,1.9,16.8,0.0,71.0,18.9,2.7,15.7,0.0,57.0,17.9,2.4,17.0,0.0,58.0,17.7,1.7,18.0,0.0,64.0,18.1,2.2,17.0,0.0,70.0,18.2,1.8,17.8,0.2,67.0,18.4,3.7,15.7,0.0,58.0,17.6,3.0,14.8,0.0,52.0,16.9,1.8,15.5,0.0,50.0,16.7,1.4,17.2,0.0,49.0,17.1,1.3,16.7,0.0,59.0,17.4,1.7,15.3,5.5,79.0,17.3,2.7
2010-06-13,San Diego,32.62212,-116.77048,16.1,0.0,82.0,19.8,1.6,16.2,0.0,78.0,20.6,1.6,15.8,0.1,76.0,20.5,1.5,16.6,0.0,74.0,20.7,1.6,16.9,0.0,79.0,21.0,1.4,16.8,0.1,83.0,21.9,1.5,17.2,0.5,86.0,21.7,1.5,17.7,2.3,84.0,21.9,1.6,17.6,3.2,83.0,22.1,1.4,15.8,20.5,87.0,21.8,1.5,15.9,17.9,83.0,21.4,1.7,15.6,18.4,85.0,21.2,1.9,15.4,7.2,76.0,20.8,2.4,15.6,0.0,79.0,20.9,1.7
2010-03-02,Placer,38.733421,-121.378879,12.7,0.1,84.0,12.6,1.1,12.4,0.1,87.0,12.6,1.1,12.0,0.3,89.0,12.7,1.2,11.2,0.0,89.0,12.6,2.3,10.3,0.0,87.0,11.9,2.4,8.8,0.0,84.0,11.6,2.2,8.7,0.0,70.0,11.1,2.6,8.5,13.0,89.0,10.5,3.7,10.7,0.9,90.0,10.8,3.7,10.2,0.1,90.0,11.6,1.5,11.3,10.9,88.0,11.9,3.6,10.4,8.8,87.0,11.4,1.9,10.0,0.1,87.0,11.3,1.6,11.6,0.0,87.0,12.0,1.6
2018-01-27,Riverside,33.4506,-116.857817,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,0.0,55.0,14.5,1.3,11.8,1.1,87.0,15.0,1.2,10.0,1.0,61.0,14.0,1.0,9.9,0.0,51.0,13.8,2.1,12.5,0.0,26.0,13.1,2.9,18.8,0.0,17.0,12.2,3.0,16.7,0.0,18.0,12.0,2.4,11.3,0.0,62.0,11.9,1.2,11.6,0.0,54.0,11.8,1.4
2013-10-21,Lassen,41.028611,-120.281389,12.3,0.0,24.0,13.2,2.6,9.2,0.0,37.0,13.1,2.0,8.4,0.0,51.0,13.0,3.8,9.3,0.0,46.0,12.6,1.7,9.6,0.12,48.0,12.7,1.6,8.6,0.5,53.0,12.7,3.1,6.4,0.0,62.0,12.7,2.0,4.2,0.0,57.0,11.5,1.5,4.5,0.0,44.0,11.2,1.8,5.3,0.0,42.0,10.6,1.3,7.6,0.0,37.0,10.8,1.5,7.3,0.0,39.0,10.9,1.5,7.6,0.0,38.0,10.9,1.3,8.5,0.0,33.0,11.0,1.3
2013-10-24,Riverside,33.790804,-116.927045,12.6,1.1,74.0,18.1,1.3,16.0,0.0,66.0,18.0,2.0,16.5,0.0,75.0,18.4,1.3,14.8,0.0,77.0,18.9,1.2,20.1,0.0,38.0,18.7,3.0,21.5,0.0,23.0,18.3,2.5,21.5,0.0,18.0,18.0,2.5,20.6,0.0,24.0,17.8,2.1,21.3,0.0,34.0,17.9,2.6,22.1,0.0,29.0,18.0,2.9,20.2,0.0,39.0,18.2,1.7,19.1,0.0,51.0,18.3,2.3,17.7,0.1,63.0,18.2,1.7,14.4,0.4,86.0,18.3,1.0
2012-02-04,Fresno,36.6932792,-119.1521739,10.6,13.4,83.0,10.2,3.2,8.0,0.2,83.0,8.8,1.5,10.7,12.0,88.0,10.1,2.3,8.4,0.0,91.0,9.8,1.3,8.5,0.1,88.0,9.7,1.0,10.1,0.1,89.0,10.1,1.0,12.1,0.4,93.0,11.6,1.8,12.8,0.0,80.0,12.4,1.1,10.0,0.1,82.0,11.4,1.1,9.7,0.6,86.0,10.7,1.2,11.0,0.0,84.0,11.4,1.4,10.9,0.0,80.0,11.5,2.0,8.2,0.1,89.0,10.7,1.8,9.5,0.1,66.0,10.3,1.1
