date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2012-03-11,Inyo,37.369355,-118.371813,5.9,0.0,14.0,5.9,2.6,4.4,0.0,38.0,5.8,1.9,2.6,0.0,47.0,5.7,1.8,4.8,0.0,38.0,5.6,2.4,7.3,0.0,25.0,5.8,3.4,5.4,0.0,23.0,6.0,2.5,8.0,0.0,24.0,6.2,1.8,8.1,0.0,29.0,6.8,1.5,8.8,0.0,25.0,7.1,1.4,5.5,0.0,23.0,7.0,4.6,2.1,0.0,22.0,5.9,3.6,6.9,0.0,20.0,6.0,1.5,7.6,0.0,22.0,6.6,1.5,8.3,0.0,23.0,7.0,1.6
2021-02-04,Santa Barbara,34.59556,-120.35679,9.9,0.0,56.0,,1.2,8.2,3.2,83.0,,1.4,8.0,5.6,91.0,,1.0,6.3,1.8,87.0,,1.3,7.2,1.9,75.0,,3.1,6.8,0.0,65.0,,1.5,10.4,51.0,82.0,,3.7,10.4,62.3,89.0,,3.6,7.7,19.2,95.0,,1.0,8.5,0.1,86.0,,1.0,9.1,0.0,77.0,,0.6,12.1,0.0,71.0,,1.3,10.2,0.1,88.0,,1.1,12.0,0.2,80.0,,1.6
2016-08-14,Riverside,33.7505,-117.348,26.0,0.0,52.0,25.7,2.1,25.5,0.0,51.0,25.7,1.9,25.1,0.0,51.0,25.1,1.9,24.6,0.0,55.0,25.4,2.1,24.4,0.0,56.0,25.5,1.9,23.5,0.0,60.0,25.0,1.8,23.3,0.0,62.0,25.1,2.0,23.3,0.0,59.0,24.7,1.9,22.3,0.0,63.0,24.7,1.9,22.8,0.0,58.0,24.3,2.0,22.8,0.0,54.0,23.6,1.7,22.5,0.0,55.0,24.0,1.8,24.3,0.0,53.0,23.9,1.7,26.6,0.0,43.0,24.6,1.6
2013-03-28,Kern,34.96545,-118.99692,,,,,0.0,,,,,0.0,,,,,1.6,,,,,1.8,,,,,2.1,,,,,2.2,,,,,1.6,,,,,2.0,,,,,1.9,,,,,2.1,,,,,2.3,,,,,1.8,,,,,1.6,,,,,1.7
2017-10-17,Merced,37.083806,-121.101634,14.3,0.0,54.0,18.8,2.4,15.7,0.0,50.0,18.5,1.5,16.2,0.0,46.0,18.2,1.8,16.8,0.0,46.0,17.9,1.1,18.1,0.0,45.0,17.8,1.3,18.3,0.0,43.0,17.9,3.6,19.2,0.0,31.0,17.6,1.4,18.4,0.0,45.0,17.7,1.5,,,,,,15.6,0.0,31.0,17.2,2.7,17.4,0.0,37.0,16.3,2.9,13.3,0.0,47.0,16.2,1.8,14.6,0.0,49.0,15.9,1.2,15.8,0.0,47.0,16.0,1.3
2021-11-23,Mariposa,37.532028,-120.208019,13.7,5.6,97.0,16.6,3.3,13.4,0.2,96.0,16.7,2.0,12.9,0.2,98.0,16.6,1.0,11.8,0.3,100.0,16.5,1.0,12.3,0.3,100.0,16.5,1.1,12.1,0.0,100.0,16.8,1.1,11.8,0.2,100.0,16.9,1.3,12.0,0.1,100.0,16.9,1.6,11.0,0.1,99.0,16.7,0.7,10.4,0.2,100.0,16.4,0.9,13.8,0.1,91.0,16.4,1.5,13.7,0.0,82.0,16.5,2.1,10.0,0.2,89.0,16.0,1.0,9.8,0.0,97.0,15.4,1.1
2012-09-06,Glenn,39.6685,-122.5259,,,,,1.8,,,,,1.7,,,,,2.2,,,,,2.5,,,,,1.4,,,,,1.6,,,,,1.4,,,,,1.9,,,,,2.6,,,,,1.3,,,,,1.3,,,,,1.5,,,,,1.6,,,,,1.6
2021-03-15,Madera,37.2147,-119.3594,12.6,0.0,31.0,11.6,1.9,12.9,0.0,32.0,11.7,2.0,12.0,0.0,45.0,11.9,2.0,11.5,0.0,59.0,11.9,1.4,13.5,0.0,51.0,12.0,1.8,12.2,0.0,65.0,12.2,3.5,11.0,0.0,61.0,12.3,2.3,10.2,0.0,61.0,12.2,2.5,10.5,0.1,59.0,12.2,2.2,9.1,1.0,89.0,12.2,3.6,7.6,0.0,91.0,12.1,2.2,10.2,0.0,74.0,12.0,2.0,10.4,0.0,70.0,12.0,1.9,10.9,0.0,76.0,12.2,2.0
2017-07-23,Shasta,40.4411992,-122.3182313,26.7,0.0,51.0,23.9,1.7,26.8,0.0,52.0,23.9,1.7,26.3,0.0,52.0,24.0,2.1,29.0,0.0,44.0,24.2,2.1,26.1,0.0,54.0,24.3,1.6,26.6,0.0,52.0,24.4,1.8,28.0,0.0,47.0,25.5,1.6,29.4,0.0,37.0,25.3,2.3,27.9,0.0,38.0,25.1,2.4,24.1,0.0,44.0,23.6,2.7,24.2,0.0,45.0,23.2,1.7,24.9,0.0,51.0,23.6,1.4,26.3,0.0,50.0,24.0,1.7,26.7,0.0,54.0,24.2,2.3
2016-03-05,Riverside,33.65263,-117.40906,15.9,0.0,68.0,14.1,2.0,17.8,0.0,61.0,14.3,2.3,20.8,0.0,28.0,14.4,2.9,21.6,0.1,18.0,14.0,3.4,20.5,0.0,16.0,13.7,3.5,22.6,0.0,20.0,13.4,1.7,20.0,0.0,34.0,13.6,2.5,19.2,0.0,47.0,14.2,1.8,19.3,0.0,58.0,14.6,1.7,21.4,0.0,53.0,15.1,2.0,21.9,0.0,40.0,15.2,1.5,19.5,0.0,44.0,15.0,1.2,17.9,0.0,60.0,15.0,1.5,14.9,0.1,76.0,15.0,1.0
2011-03-29,Shasta,40.463936,-122.435492,12.9,9.0,88.0,11.4,5.8,10.5,0.6,72.0,11.4,3.1,7.8,0.0,80.0,10.6,3.6,8.3,14.2,85.0,10.4,6.9,7.0,26.2,88.0,9.8,5.9,9.0,5.6,84.0,9.6,7.4,8.6,0.0,82.0,9.8,2.4,9.3,1.2,75.0,9.9,3.5,9.4,19.9,85.0,10.0,6.4,7.9,23.3,85.0,9.7,8.6,9.4,2.2,82.0,9.3,7.1,8.9,5.4,86.0,9.5,5.8,9.6,1.8,85.0,9.5,5.1,9.4,0.0,73.0,9.8,2.0
