date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2021-08-01,San Diego,32.614832,-116.737119,23.3,0.0,71.0,26.6,1.6,23.3,0.0,70.0,26.8,1.5,23.2,0.0,70.0,26.6,1.7,22.4,0.0,77.0,26.5,1.4,20.6,0.0,84.0,26.4,1.5,20.7,0.0,81.0,25.9,1.3,20.8,0.0,80.0,25.8,1.3,20.8,0.1,80.0,25.7,1.4,20.6,0.1,86.0,25.1,1.6,21.4,0.0,82.0,24.7,2.3,21.7,0.0,79.0,25.3,2.0,21.6,0.0,78.0,25.5,2.0,21.0,0.0,81.0,25.7,1.9,20.7,0.0,79.0,25.4,2.0
2023-02-28,Monterey,35.8378,-121.038125,6.6,0.1,70.0,9.4,4.4,5.6,0.0,55.0,9.2,2.1,4.6,0.0,58.0,9.0,2.0,5.6,0.0,53.0,8.7,1.6,6.6,0.0,57.0,8.6,1.6,7.7,0.0,56.0,8.6,1.4,9.5,0.0,61.0,8.7,1.8,7.4,0.0,72.0,9.1,4.4,5.5,0.0,64.0,9.2,3.6,4.4,1.7,73.0,9.1,3.0,6.1,23.1,88.0,9.1,3.6,4.9,0.7,85.0,9.1,1.9,6.4,1.6,86.0,9.2,2.6,6.6,6.5,87.0,9.3,2.6
2019-02-04,Riverside,33.943389,-117.06443,12.3,0.0,56.0,13.0,2.4,12.5,0.0,23.0,11.6,4.1,11.5,0.0,32.0,10.8,1.3,14.8,0.0,32.0,11.0,2.2,16.1,0.0,26.0,11.0,3.0,19.4,0.0,19.0,11.4,2.7,16.2,0.0,35.0,12.1,1.3,15.2,0.0,50.0,12.1,1.1,16.2,0.0,55.0,13.0,1.1,16.2,0.0,67.0,13.5,1.1,12.1,9.9,81.0,13.0,1.4,12.8,0.3,73.0,12.5,1.2,12.7,20.2,81.0,12.9,2.1,11.8,1.8,81.0,12.4,1.8
2011-01-08,Monterey,35.956529,-120.654725,9.2,9.6,87.0,11.3,3.3,7.0,0.2,87.0,10.9,1.1,7.5,0.0,81.0,10.4,1.7,8.3,2.2,80.0,10.2,1.7,8.4,3.8,78.0,10.8,3.9,4.3,0.0,70.0,9.3,2.2,5.2,0.0,78.0,8.7,1.7,6.8,21.0,82.0,9.0,2.7,6.9,26.0,93.0,9.0,2.8,6.6,0.1,85.0,9.0,1.0,5.5,0.1,82.0,8.8,1.0,5.7,0.1,76.0,8.6,1.1,6.5,0.1,75.0,8.5,1.6,7.3,0.0,72.0,8.9,1.6
2011-11-08,Alameda,37.744764,-121.596245,15.9,0.0,55.0,17.3,3.4,16.2,0.0,24.0,16.6,4.2,13.3,0.0,42.0,15.5,1.7,14.4,0.0,45.0,15.3,1.8,15.6,0.0,41.0,15.2,2.0,15.7,0.0,52.0,15.5,1.5,17.1,0.0,56.0,15.8,1.7,17.7,0.0,23.0,15.7,7.1,14.0,0.0,27.0,14.9,1.8,10.4,0.0,59.0,14.1,3.1,10.8,0.0,53.0,13.7,3.0,9.8,6.8,67.0,13.1,2.4,9.8,0.5,79.0,13.1,1.8,9.3,0.0,72.0,12.9,1.8
2014-07-12,Stanislaus,37.46265,-121.18355,23.6,0.0,45.0,21.4,3.0,25.4,0.0,37.0,21.7,2.6,27.8,0.0,37.0,22.1,2.4,26.6,0.0,37.0,22.4,4.0,24.3,0.0,46.0,22.4,3.5,25.2,0.0,42.0,22.4,2.8,26.3,0.0,36.0,22.5,2.4,26.0,0.0,29.0,22.5,2.5,27.2,0.0,29.0,22.5,2.5,25.0,0.0,42.0,22.4,1.8,27.3,0.0,34.0,24.2,2.9,24.0,0.0,49.0,25.9,3.2,22.1,0.0,55.0,25.0,3.9,22.1,0.0,58.0,24.5,3.2
2018-02-10,Riverside,33.91768,-116.75466,,,,,1.8,,,,,2.3,,,,,1.7,,,,,1.2,,,,,1.3,,,,,1.2,,,,,1.3,,,,,1.5,,,,,1.5,,,,,1.5,,,,,1.6,,,,,1.5,,,,,1.5,,,,,1.4
2013-11-24,Tehama,40.1703,-122.64768,12.1,0.0,63.0,13.7,1.5,11.8,0.0,59.0,13.5,1.3,15.2,0.0,46.0,13.8,1.6,17.5,0.0,44.0,13.9,3.1,14.7,0.0,53.0,14.1,2.0,13.6,0.0,36.0,13.6,4.6,10.3,0.0,58.0,13.2,2.0,8.1,0.0,70.0,12.7,1.1,7.9,0.5,76.0,12.3,1.1,11.0,15.3,97.0,13.1,2.8,11.9,8.3,100.0,,0.4,10.6,0.0,33.0,,7.3,13.8,0.0,19.0,11.2,5.2,12.4,0.0,30.0,11.2,2.9
2012-08-10,Tulare,35.99271,-118.934596,23.5,0.0,33.0,28.0,1.7,23.9,0.0,34.0,27.8,1.6,24.2,0.0,37.0,27.7,1.7,25.6,0.0,38.0,27.8,1.6,27.5,0.0,33.0,28.0,1.8,27.2,0.0,35.0,28.4,1.4,27.1,0.0,34.0,30.5,1.5,27.2,0.0,30.0,30.6,1.6,27.1,0.0,36.0,30.3,1.8,24.8,0.0,45.0,29.6,1.6,25.6,0.0,42.0,29.6,1.7,26.9,0.0,38.0,29.6,1.7,27.0,0.0,36.0,29.5,1.4,28.8,0.0,36.0,29.8,1.6
2020-07-10,Butte,39.73984,-121.69988,29.3,0.0,68.0,27.0,1.0,25.6,0.0,61.0,27.7,1.7,21.5,0.0,54.0,26.9,2.1,23.2,0.0,40.0,26.0,2.2,22.2,0.0,58.0,26.1,1.0,23.3,0.0,60.0,26.4,0.9,22.8,0.0,61.0,26.6,1.4,21.5,0.0,66.0,26.4,1.1,23.7,0.0,59.0,26.5,0.9,24.3,0.0,58.0,26.7,0.9,23.3,0.0,56.0,26.6,1.6,21.5,0.0,60.0,26.2,1.0,23.5,0.0,59.0,26.1,0.9,24.7,0.0,59.0,26.4,1.0
