date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2016-03-20,Riverside,33.52871,-116.10723,20.0,0.0,36.0,19.1,3.2,14.1,0.0,45.0,18.1,2.4,17.4,0.0,34.0,17.4,2.8,19.6,0.0,38.0,17.7,1.4,22.7,0.0,33.0,18.3,1.6,20.0,0.0,41.0,18.9,2.9,16.9,0.0,41.0,18.5,2.0,17.5,0.0,49.0,18.3,1.8,20.1,0.0,47.0,18.7,1.8,20.8,0.0,41.0,19.1,1.7,23.6,0.0,26.0,19.4,1.7,23.1,0.0,29.0,19.6,1.6,23.7,0.0,35.0,20.0,1.5,22.7,0.0,45.0,20.3,1.6
2013-09-05,Fresno,36.82276,-119.36572,26.2,0.0,44.0,26.4,1.5,24.5,0.0,48.0,26.1,1.6,25.1,0.0,45.0,25.7,1.8,24.4,0.0,53.0,25.8,1.3,25.3,0.0,49.0,25.9,1.7,26.4,0.0,47.0,25.9,1.8,27.2,0.0,44.0,26.4,1.6,26.6,0.0,49.0,26.3,1.7,26.0,0.0,53.0,26.2,1.3,26.6,0.0,58.0,26.3,1.0,27.5,0.0,51.0,26.4,1.5,27.8,0.0,48.0,26.9,2.3,28.7,0.0,45.0,27.6,1.9,26.0,0.0,49.0,27.3,1.7
2018-05-26,Contra Costa,37.97689,-121.908735,16.0,0.0,58.0,19.2,2.0,13.0,0.0,79.0,19.2,2.1,11.8,0.0,81.0,18.6,2.2,12.8,0.0,74.0,18.5,2.3,13.2,1.5,74.0,18.5,2.1,13.3,0.0,80.0,18.7,2.5,12.6,0.0,85.0,18.9,3.5,12.2,0.0,80.0,18.7,3.9,12.1,0.0,79.0,18.5,3.2,13.5,0.0,78.0,18.5,3.6,11.6,0.0,88.0,17.8,3.2,12.2,0.0,83.0,17.1,2.0,12.2,0.0,80.0,16.9,2.0,12.9,1.5,81.0,16.9,1.8
2013-08-02,Calaveras,38.222987,-120.802822,22.4,0.0,58.0,20.7,1.6,22.6,0.0,60.0,21.0,1.5,21.9,0.0,57.0,21.1,1.8,21.3,0.0,62.0,21.0,1.7,23.2,0.0,47.0,21.1,1.6,24.8,0.0,46.0,21.2,2.0,24.4,0.0,51.0,21.7,2.1,22.2,0.0,57.0,21.7,2.0,20.9,0.0,64.0,21.7,1.7,19.4,0.0,66.0,21.6,2.0,17.6,0.0,71.0,21.3,2.1,19.0,0.0,66.0,21.4,2.0,19.4,0.0,60.0,21.9,1.9,19.1,0.0,58.0,21.3,1.6
2017-07-17,Nevada,39.24549,-121.12792,23.6,0.0,51.0,24.9,2.3,24.5,0.0,47.0,25.4,2.1,24.0,0.0,50.0,25.3,2.1,26.3,0.0,48.0,24.8,1.5,28.1,0.0,49.0,25.0,1.7,28.2,0.0,43.0,25.1,1.7,26.3,0.0,45.0,25.0,2.0,25.4,0.0,52.0,25.0,2.3,23.9,0.0,54.0,24.9,2.8,23.6,0.0,55.0,24.4,1.9,24.2,0.0,54.0,24.3,2.0,24.6,0.0,52.0,24.2,1.3,25.4,0.0,59.0,24.0,1.1,28.2,0.0,50.0,24.4,1.3
2024-11-25,Fresno,36.617148,-119.520906,9.7,4.1,74.0,14.6,2.1,9.8,0.0,83.0,14.7,1.0,9.3,0.1,77.0,14.3,1.0,10.3,0.1,77.0,14.2,1.6,9.0,0.0,78.0,14.4,1.7,6.4,0.0,78.0,13.6,1.0,7.5,0.0,72.0,13.2,1.0,9.0,0.0,67.0,13.3,2.0,6.6,0.0,71.0,12.8,1.1,11.4,0.0,51.0,13.0,1.2,12.1,0.0,45.0,13.2,1.1,13.4,0.0,48.0,13.3,1.4,13.1,9.8,88.0,14.0,1.9,11.6,0.4,84.0,14.3,1.1
2011-06-15,Stanislaus,37.420988,-121.371276,11.1,0.0,80.0,18.5,1.7,11.6,0.0,74.0,18.9,1.6,10.9,2.03,81.0,18.7,1.2,11.6,44.45,92.0,16.4,1.5,13.3,1.02,79.0,17.0,1.2,13.7,0.0,79.0,18.2,1.4,15.0,0.0,73.0,19.9,1.2,13.9,0.0,75.0,21.0,1.1,13.7,0.0,80.0,21.3,1.0,14.1,0.0,74.0,22.0,1.5,14.5,0.0,70.0,21.9,1.4,14.2,0.0,77.0,22.1,1.4,14.8,0.25,80.0,22.5,1.1,15.4,0.0,79.0,23.1,1.0
2016-07-04,Madera,36.974519,-120.044449,28.1,0.0,30.0,23.3,3.6,28.2,0.0,27.0,23.2,2.8,29.0,0.0,24.0,23.4,3.0,26.8,0.0,24.0,23.2,2.9,29.5,0.0,24.0,23.3,4.2,26.4,0.0,30.0,22.8,2.5,28.5,0.0,26.0,22.8,2.8,30.3,0.0,27.0,23.1,3.1,31.4,0.0,28.0,23.6,2.3,31.5,0.0,27.0,24.2,2.5,28.4,0.0,33.0,24.1,2.5,30.2,0.0,27.0,25.7,2.2,29.7,0.0,33.0,26.7,2.3,28.2,0.0,33.0,26.3,2.4
2012-08-26,Riverside,33.984079,-116.583039,,,,,2.1,,,,,2.0,,,,,2.1,,,,,2.1,,,,,2.1,,,,,2.4,,,,,1.9,,,,,1.9,,,,,2.1,,,,,2.0,,,,,1.8,,,,,1.8,,,,,2.0,,,,,2.1
2017-10-16,San Luis Obispo,35.375211,-120.435273,19.3,0.0,41.0,19.2,1.9,13.7,0.0,73.0,18.5,1.3,18.9,0.0,42.0,18.1,2.3,23.2,0.0,27.0,18.2,2.3,24.0,0.0,25.0,18.2,2.9,23.8,0.0,33.0,18.3,2.6,16.2,0.0,74.0,18.3,1.1,18.5,0.0,63.0,18.4,1.3,15.9,0.0,75.0,18.2,1.1,16.3,0.0,71.0,18.0,1.5,20.5,0.0,22.0,17.7,2.8,21.8,0.0,22.0,17.2,2.4,24.2,0.0,21.0,17.1,3.8,21.2,0.0,26.0,17.4,1.1
2015-11-05,Tehama,40.09554,-122.43905,18.4,0.0,51.0,17.9,1.7,17.7,0.0,52.0,17.7,2.0,16.6,0.0,60.0,17.6,1.3,17.5,0.0,56.0,17.7,2.0,15.7,0.0,60.0,17.3,1.4,15.5,0.0,68.0,17.0,2.0,15.9,1.7,79.0,17.3,1.3,16.5,0.0,56.0,16.8,3.6,17.4,0.0,51.0,16.4,2.2,16.3,0.0,62.0,16.5,1.7,16.4,2.2,80.0,16.8,2.9,13.6,1.9,76.0,16.8,2.1,12.4,0.0,49.0,15.3,3.6,9.7,0.0,49.0,14.2,3.1
2015-09-22,San Bernardino,34.45196,-117.03341,30.2,0.0,32.0,21.3,2.7,29.3,0.0,40.0,21.9,2.8,28.9,0.0,43.0,22.1,2.3,29.9,0.0,40.0,22.5,2.7,29.4,0.0,40.0,22.6,2.9,29.3,0.0,32.0,22.4,3.9,27.4,0.0,39.0,21.8,6.0,21.2,3.8,75.0,21.6,4.0,21.5,0.0,54.0,21.2,5.0,20.8,0.0,37.0,20.5,3.9,22.1,0.0,34.0,20.1,2.5,24.1,0.0,30.0,19.8,2.2,25.7,0.0,29.0,19.7,2.2,26.5,0.0,35.0,19.8,2.8
2015-03-14,Mariposa,37.536069,-120.177018,10.1,0.0,70.0,12.0,1.4,9.8,0.0,71.0,11.9,1.0,9.7,1.4,78.0,12.0,1.2,9.8,0.1,74.0,11.8,1.4,11.0,0.0,64.0,11.9,0.8,11.6,0.0,63.0,11.9,0.8,11.9,0.1,62.0,11.9,0.9,13.1,0.0,57.0,12.0,0.8,14.3,0.0,65.0,12.3,1.1,15.2,0.0,66.0,12.7,0.8,15.8,0.0,64.0,12.9,1.1,15.9,1.5,76.0,13.7,1.6,15.3,0.0,71.0,13.8,1.7,16.7,0.0,65.0,13.8,0.8
2021-11-11,Los Angeles,34.75844,-118.72004,,,,,0.0,,,,,1.8,,,,,1.3,,,,,2.2,,,,,2.5,,,,,2.3,,,,,1.4,,,,,1.3,,,,,1.9,,,,,1.5,,,,,2.3,,,,,2.5,,,,,2.0,,,,,3.2
2018-09-08,Tulare,35.89133,-118.8613,23.5,0.0,55.0,24.5,1.2,24.2,0.0,47.0,24.4,1.1,23.8,0.0,40.0,24.1,1.5,22.8,0.0,55.0,24.4,1.3,22.5,0.0,59.0,24.4,1.4,21.2,0.0,64.0,23.8,1.4,21.6,0.0,62.0,23.7,1.2,23.1,0.0,56.0,23.7,1.2,25.2,0.0,52.0,24.3,1.1,26.1,0.0,49.0,24.6,1.3,26.4,0.0,49.0,25.2,1.4,27.1,0.0,45.0,25.3,1.4,25.7,0.0,49.0,24.9,1.2,26.2,0.0,49.0,24.9,1.2
2011-12-12,San Luis Obispo,35.279739,-119.95363,8.7,0.2,95.0,12.9,1.1,9.8,0.0,90.0,13.4,1.1,8.3,0.0,86.0,13.4,1.6,10.3,0.0,45.0,11.8,6.1,8.5,0.0,49.0,11.1,1.6,7.0,0.0,56.0,10.3,2.0,6.0,0.0,54.0,9.7,1.2,6.2,0.0,57.0,9.2,1.4,6.9,0.0,48.0,8.8,1.3,6.4,0.0,52.0,8.6,1.5,6.3,0.0,58.0,8.5,1.2,7.6,0.0,58.0,8.6,1.3,7.5,0.0,62.0,8.8,1.2,8.1,0.0,67.0,9.1,1.4
2011-05-03,Shasta,40.604986,-122.506112,15.4,0.0,76.0,14.5,1.3,15.3,4.1,67.0,14.5,4.5,13.5,0.0,66.0,15.2,1.8,13.6,0.0,67.0,16.2,2.0,13.8,0.5,74.0,15.9,1.4,16.1,0.8,72.0,15.8,1.6,13.6,0.1,67.0,15.6,4.8,15.0,0.0,55.0,15.2,1.1,14.4,0.0,64.0,15.4,1.3,13.2,0.0,58.0,15.5,3.1,11.9,0.0,41.0,14.9,3.8,14.4,0.0,38.0,14.8,3.3,15.8,0.0,47.0,15.1,2.0,17.3,0.0,46.0,15.6,2.7
2011-05-18,Kern,35.614674,-119.835808,22.7,0.0,48.0,19.0,2.2,25.7,0.6,62.0,19.7,1.6,25.5,0.0,56.0,21.4,2.0,20.1,0.0,44.0,21.3,1.8,15.8,0.0,54.0,20.6,2.3,13.4,0.1,52.0,19.6,1.9,16.9,0.0,42.0,19.3,2.7,20.8,0.0,44.0,20.3,1.9,21.2,0.0,43.0,21.3,2.5,21.9,0.0,42.0,21.6,2.1,15.2,0.0,45.0,20.9,2.2,13.1,1.2,52.0,19.8,2.0,12.5,0.1,56.0,18.3,1.5,13.2,1.0,70.0,17.6,1.6
2013-09-08,Shasta,40.432155,-122.426405,23.4,0.0,56.0,23.0,4.1,21.7,0.0,55.0,22.9,1.8,23.2,0.0,45.0,22.7,2.2,23.8,0.0,47.0,22.7,2.8,24.2,0.0,54.0,22.8,2.9,25.0,0.0,47.0,22.8,1.5,25.4,0.0,44.0,23.0,2.3,23.1,0.0,48.0,22.7,2.5,22.6,0.0,56.0,22.4,3.4,21.6,0.0,61.0,21.5,2.1,21.1,0.0,56.0,21.7,1.7,21.1,0.0,60.0,21.7,2.3,23.8,0.0,37.0,21.6,3.2,23.6,0.0,41.0,21.6,1.5
2014-01-12,El Dorado,38.7027118,-121.020844,10.7,0.0,28.0,8.9,1.9,10.7,0.0,31.0,8.9,2.4,10.5,0.0,29.0,8.9,2.2,11.3,0.0,33.0,8.9,1.9,11.9,0.0,38.0,8.9,2.3,11.5,0.0,40.0,9.1,2.3,11.6,0.0,37.0,9.1,2.1,11.2,0.0,27.0,9.0,2.2,10.4,0.0,35.0,8.9,2.3,10.2,0.0,35.0,9.0,2.2,7.6,0.0,67.0,9.1,1.8,7.7,0.0,74.0,9.1,1.7,8.9,0.0,61.0,9.0,1.7,7.7,2.3,75.0,9.1,2.6
2012-12-10,Kern,35.633966,-117.970987,,,,,0.0,,,,,1.3,,,,,1.4,,,,,2.7,,,,,3.4,,,,,3.2,,,,,2.3,,,,,3.0,,,,,1.7,,,,,1.2,,,,,1.5,,,,,1.7,,,,,1.7,,,,,1.4
2024-03-31,Tehama,40.000132,-122.205628,14.0,0.0,65.0,11.3,1.6,14.0,0.0,75.0,11.6,1.0,14.7,0.0,77.0,11.9,1.3,14.6,0.1,67.0,12.1,2.6,13.7,0.0,70.0,12.4,2.0,12.6,8.6,80.0,12.2,4.7,11.0,0.5,82.0,11.8,5.9,11.2,0.3,76.0,11.8,2.2,11.0,0.0,77.0,11.7,1.8,12.5,0.0,70.0,11.9,1.7,11.5,0.8,83.0,11.9,5.9,11.6,0.9,73.0,11.8,4.2,8.3,8.3,88.0,11.4,2.7,10.7,5.3,84.0,11.3,1.9
2019-11-23,Riverside,33.656742,-117.383235,22.9,0.0,19.0,15.6,2.3,18.9,0.0,40.0,15.6,1.2,16.7,0.1,65.0,15.3,1.6,20.9,0.0,42.0,15.5,2.1,18.7,0.0,46.0,15.3,1.7,17.4,0.0,53.0,15.4,1.1,15.6,0.0,72.0,15.3,1.0,20.6,0.0,40.0,15.5,2.7,24.3,0.0,14.0,15.6,2.9,22.8,0.0,20.0,15.4,0.9,19.1,2.0,48.0,15.1,2.1,9.9,15.4,97.0,15.0,1.1,11.4,0.0,90.0,14.4,0.5,13.5,0.0,66.0,13.9,2.4
2022-01-05,Riverside,33.485557,-117.02173,14.7,0.1,43.0,10.8,0.9,10.6,29.2,89.0,11.6,0.6,11.0,35.6,95.0,11.6,1.2,9.2,11.3,98.0,11.7,0.8,9.1,12.7,80.0,11.1,1.1,7.5,8.7,89.0,10.2,1.0,7.1,2.0,93.0,10.2,0.7,8.1,9.3,96.0,10.2,0.9,10.7,2.6,92.0,10.9,1.1,10.9,0.0,83.0,11.3,1.5,9.8,0.0,60.0,10.9,1.2,10.2,0.0,25.0,9.4,1.5,10.9,0.0,40.0,8.7,1.0,11.3,0.0,55.0,9.2,1.3
2012-03-25,San Diego,32.69011,-117.01352,12.3,0.0,77.0,15.2,1.6,12.4,0.0,74.0,15.4,1.6,12.9,0.0,72.0,15.3,2.0,13.5,0.0,76.0,15.3,2.5,13.1,0.0,81.0,15.6,2.0,13.3,0.1,82.0,15.8,1.3,11.8,16.0,87.0,15.1,2.6,9.8,3.3,65.0,13.5,3.5,9.9,2.6,80.0,13.3,1.9,12.1,0.7,59.0,13.5,2.1,14.7,0.3,47.0,14.1,2.0,13.5,0.0,73.0,14.8,1.6,12.7,0.0,81.0,15.4,1.3,12.4,0.0,80.0,15.3,1.2
2013-10-15,Shasta,41.034362,-121.89008,11.4,0.0,63.0,14.2,2.8,10.9,0.0,45.0,13.9,3.4,6.2,0.0,52.0,13.0,3.8,9.4,0.0,40.0,12.7,3.2,11.0,0.0,40.0,12.5,1.8,9.5,0.0,46.0,12.4,1.7,8.3,0.0,50.0,12.1,1.9,7.7,0.0,57.0,11.9,2.8,7.6,0.0,60.0,12.0,4.8,8.7,0.0,55.0,11.8,1.6,6.9,0.0,67.0,11.7,1.5,6.6,0.5,70.0,11.4,2.1,8.1,0.0,59.0,11.6,2.7,7.7,0.0,53.0,11.4,1.8
2017-08-29,Riverside,33.895775,-116.901498,20.3,0.0,75.0,25.8,2.1,21.3,0.0,70.0,24.5,1.7,22.5,0.0,63.0,23.6,1.7,23.0,0.0,67.0,25.4,1.8,22.5,0.0,70.0,23.8,1.8,21.6,0.0,74.0,25.4,1.9,22.3,0.0,71.0,23.8,1.8,23.6,0.0,66.0,24.3,1.8,22.0,0.0,77.0,24.7,2.0,22.0,0.0,75.0,23.5,1.9,22.7,0.0,76.0,24.0,1.7,26.8,0.0,57.0,24.0,1.5,27.2,0.0,51.0,25.4,1.6,30.2,0.0,41.0,24.8,1.4
2015-11-11,Sonoma,38.845861,-123.019703,17.1,3.3,71.0,18.8,1.5,16.0,0.0,57.0,18.4,1.1,16.5,0.0,57.0,18.2,1.1,16.1,0.0,68.0,18.3,1.4,14.0,5.2,97.0,18.3,1.0,13.5,7.4,78.0,18.0,1.5,13.8,0.0,57.0,16.8,1.6,11.0,0.0,58.0,15.9,1.3,9.1,0.0,67.0,14.9,0.9,9.6,0.0,70.0,14.6,1.0,9.8,0.0,69.0,14.4,1.0,9.1,0.6,86.0,14.4,1.2,7.5,10.0,95.0,13.9,1.0,6.8,0.1,82.0,13.2,0.9
2024-01-14,Riverside,33.592915,-116.857302,11.2,0.9,0.0,12.8,0.9,12.4,0.0,0.0,12.0,1.9,11.9,0.0,1.0,11.4,0.9,9.7,9.3,7.0,11.9,0.7,10.5,0.0,20.0,11.0,1.0,10.9,0.0,38.0,10.5,1.1,11.1,0.0,50.0,10.1,1.8,9.0,1.8,29.0,10.2,1.2,8.2,0.0,41.0,8.4,2.0,9.8,0.0,49.0,8.4,1.7,9.3,0.0,89.0,9.2,0.8,10.0,1.2,28.0,9.8,1.6,10.0,0.0,51.0,9.1,1.0,10.6,0.0,57.0,9.3,1.0
2021-01-01,San Joaquin,37.962557,-121.468074,9.7,0.0,67.0,9.5,2.1,5.1,0.0,100.0,8.1,1.3,6.3,0.1,91.0,7.8,0.9,2.7,0.2,100.0,7.5,1.5,6.3,0.1,80.0,7.8,2.1,2.3,0.0,100.0,6.8,1.7,-5.4,0.0,,8.2,1.5,,0.5,,8.5,2.1,-7.5,0.1,,9.8,1.7,9.0,0.0,83.0,9.3,1.8,9.0,0.3,89.0,9.6,1.7,8.8,0.0,57.0,8.4,1.9,7.8,0.0,71.0,7.8,1.6,10.9,0.5,75.0,9.4,3.2
2021-09-21,Riverside,33.758174,-116.738699,,,,,1.6,,,,,1.8,,,,,1.9,,,,,1.9,,,,,1.7,,,,,1.9,,,,,2.1,,,,,2.0,,,,,1.8,,,,,1.8,,,,,2.1,,,,,2.0,,,,,1.9,,,,,1.7
2022-04-22,State of Nevada,39.631945,-119.769881,,,,,2.9,,,,,3.7,,,,,3.2,,,,,4.2,,,,,3.2,,,,,4.5,,,,,4.2,,,,,4.5,,,,,4.7,,,,,2.6,,,,,2.8,,,,,4.9,,,,,5.1,,,,,3.1
2018-08-10,Monterey,35.856649,-120.278024,29.1,0.0,36.0,24.8,2.3,28.3,0.0,37.0,24.5,1.9,28.9,0.0,39.0,24.5,2.2,27.5,0.0,39.0,24.3,1.9,29.6,0.0,35.0,24.2,2.1,34.4,0.0,23.0,24.3,2.9,29.2,0.0,27.0,24.3,2.1,27.6,0.0,32.0,24.1,2.3,27.6,0.0,34.0,24.7,2.7,26.3,0.0,31.0,25.0,2.7,25.5,0.0,37.0,24.2,2.7,26.3,0.0,35.0,24.1,2.0,27.1,0.0,36.0,23.8,1.8,28.4,0.0,38.0,23.9,1.9
2016-01-20,Fresno,36.281579,-120.300799,9.0,11.7,81.0,10.0,3.7,7.7,3.5,85.0,10.0,2.6,6.3,0.6,87.0,9.9,1.8,8.5,0.1,83.0,10.0,2.3,9.4,0.0,87.0,10.5,1.3,9.1,0.1,84.0,10.5,1.5,8.1,0.2,88.0,10.5,2.4,11.0,0.1,74.0,10.7,2.7,9.2,0.1,76.0,10.8,2.3,10.5,0.0,77.0,11.1,1.8,11.8,0.7,79.0,11.4,1.9,12.3,0.0,78.0,11.5,2.6,13.4,2.0,79.0,12.2,2.2,11.4,15.3,91.0,12.2,2.9
2015-09-11,Ventura,34.294625,-118.742209,25.4,0.0,58.0,25.7,1.7,24.5,0.0,67.0,25.8,1.6,22.9,0.0,75.0,25.9,1.5,17.4,0.0,88.0,25.7,1.7,20.7,0.0,79.0,25.5,1.7,21.3,0.0,76.0,25.6,1.6,20.2,0.0,75.0,25.3,1.6,19.6,0.0,73.0,24.8,1.6,20.0,0.0,73.0,24.4,1.9,21.5,0.0,64.0,24.2,1.7,23.7,0.0,51.0,24.3,1.8,25.8,0.0,53.0,24.7,1.7,27.9,0.0,52.0,25.4,1.6,21.1,0.0,69.0,26.3,1.3
2015-06-22,Fresno,37.080478,-119.485927,30.4,0.0,32.0,23.1,2.4,26.7,0.0,39.0,23.0,2.1,27.0,0.0,49.0,22.9,3.8,26.6,0.0,52.0,23.2,2.2,29.9,0.0,44.0,23.6,1.9,31.0,0.0,33.0,23.8,2.4,28.2,0.0,30.0,23.7,2.6,27.0,0.0,30.0,23.4,2.7,26.0,0.0,30.0,23.1,2.4,28.0,0.0,27.0,22.9,1.9,28.7,0.0,24.0,22.9,3.3,26.6,0.0,22.0,22.7,2.6,27.6,0.0,27.0,22.5,2.1,27.2,0.0,25.0,22.5,3.3
2018-11-15,Contra Costa,37.809344,-121.604861,19.5,0.0,45.0,15.5,1.9,17.7,0.0,51.0,15.4,2.0,20.1,0.0,29.0,15.4,2.0,18.3,0.0,37.0,15.5,1.4,18.0,0.0,34.0,14.8,2.4,16.1,0.0,29.0,13.7,1.9,15.1,0.0,26.0,12.9,2.6,16.1,0.0,18.0,12.5,4.9,11.5,0.0,22.0,11.3,2.0,8.2,0.0,36.0,10.1,1.5,10.7,0.0,31.0,9.9,2.0,9.2,0.0,42.0,9.9,1.1,8.8,0.0,47.0,9.8,1.2,8.8,0.0,37.0,9.3,1.3
2019-11-06,Yuba,39.314076,-121.27693,19.4,0.0,37.0,16.3,3.2,20.2,0.0,26.0,16.9,2.6,16.1,0.0,46.0,16.3,0.6,15.9,0.0,49.0,15.9,1.5,14.9,0.0,21.0,15.6,7.5,10.7,0.0,30.0,14.9,1.2,10.7,0.0,32.0,13.8,4.0,10.4,0.0,29.0,13.7,1.8,9.1,0.0,41.0,12.9,1.1,9.0,0.0,48.0,12.5,0.5,11.1,0.0,49.0,12.5,0.7,11.4,0.0,52.0,12.6,0.5,12.8,0.0,53.0,12.9,0.5,12.9,0.0,58.0,13.0,0.6
2021-04-06,El Dorado,38.895723,-120.930485,9.6,0.0,40.0,8.5,3.7,11.0,0.0,38.0,8.3,2.6,9.5,0.1,67.0,8.6,2.6,12.4,0.0,40.0,8.8,2.6,15.0,0.0,45.0,8.9,2.3,17.2,0.0,46.0,9.4,2.6,17.4,0.0,50.0,9.8,2.6,17.8,0.0,24.0,9.9,3.6,20.1,0.0,25.0,10.0,2.5,19.7,0.0,30.0,10.3,2.8,20.1,0.0,33.0,10.6,2.8,16.4,0.0,54.0,10.8,2.4,14.0,0.0,75.0,10.9,1.7,13.7,0.0,74.0,10.9,2.1
2010-12-19,Alameda,37.7741494,-122.1569455,9.8,0.0,89.0,11.0,1.3,10.6,0.0,81.0,11.4,2.0,7.7,0.0,84.0,10.9,0.8,8.8,0.0,94.0,11.1,0.9,10.4,0.0,90.0,12.3,0.6,11.7,0.0,91.0,12.8,1.4,11.1,0.0,91.0,13.4,0.8,10.4,0.0,90.0,13.5,1.5,10.2,0.0,88.0,13.2,1.2,10.2,0.0,91.0,13.1,1.7,4.8,0.0,88.0,12.4,0.7,3.8,0.0,84.0,10.8,0.9,5.6,0.0,92.0,10.9,1.8,10.7,0.0,89.0,11.5,2.5
2016-04-20,Kern,35.470889,-118.750959,19.8,0.0,53.0,22.0,1.3,21.3,0.0,47.0,22.6,2.2,17.3,6.7,70.0,22.1,1.6,16.1,2.4,74.0,22.1,1.8,15.9,0.0,74.0,21.1,1.6,17.0,0.0,69.0,21.7,1.3,17.4,0.0,69.0,21.7,1.5,16.7,0.0,62.0,21.8,1.5,16.8,0.0,44.0,22.6,3.3,13.7,0.0,55.0,20.4,1.7,16.9,0.0,43.0,21.1,1.5,16.9,0.0,42.0,22.3,1.2,19.6,0.0,38.0,22.8,1.3,22.2,0.0,31.0,23.3,1.7
2010-05-24,Santa Barbara,34.55742,-120.32318,12.5,0.0,64.0,17.8,2.9,14.0,0.2,52.0,18.8,4.1,12.8,0.0,66.0,18.4,2.3,14.0,0.0,71.0,19.9,2.1,14.0,0.0,73.0,20.3,2.0,13.7,0.0,74.0,20.3,2.0,13.2,0.0,76.0,20.3,2.1,13.0,0.2,79.0,19.2,1.9,15.6,0.2,74.0,20.4,2.1,15.7,0.0,66.0,21.4,2.4,15.6,0.0,58.0,21.1,2.6,13.1,0.0,57.0,20.5,2.9,12.2,0.0,48.0,19.9,3.7,11.0,0.0,58.0,19.2,3.2
2021-10-09,Merced,37.353634,-120.507495,23.7,0.0,47.0,22.0,2.3,19.9,0.0,61.0,21.9,2.4,19.2,0.0,64.0,21.7,2.6,18.5,0.0,44.0,21.5,4.1,18.5,0.0,41.0,21.0,2.5,19.2,0.0,38.0,20.5,1.1,21.0,0.0,39.0,19.2,1.1,21.4,0.0,40.0,19.5,1.3,20.3,0.0,43.0,19.7,1.3,20.6,0.0,40.0,19.8,1.3,21.0,0.0,40.0,19.9,2.6,19.1,0.0,55.0,20.1,2.2,16.8,0.0,48.0,20.1,3.1,15.3,0.1,56.0,19.8,3.5
2019-02-27,Los Angeles,34.32988,-118.48161,10.8,1.0,72.0,11.5,2.6,12.9,14.1,92.0,12.2,1.9,9.7,1.9,91.0,12.4,1.2,9.4,0.1,71.0,12.3,1.7,8.3,0.0,70.0,12.0,1.6,7.2,0.0,56.0,11.7,1.5,7.5,0.0,55.0,11.3,1.5,8.2,0.0,70.0,11.3,1.6,6.4,0.0,73.0,11.3,1.5,7.4,0.0,56.0,11.0,1.6,9.0,0.0,59.0,11.0,1.9,10.4,0.0,57.0,11.4,1.5,13.5,0.1,69.0,12.1,1.5,10.9,0.1,80.0,12.3,1.3
2018-12-31,Mendocino,39.058043,-123.33756,9.9,0.2,96.0,12.2,0.7,10.8,3.8,98.0,12.2,0.6,12.7,0.4,93.0,13.5,1.1,10.1,0.0,96.0,12.3,0.7,11.6,6.0,83.0,13.1,0.8,6.1,0.0,90.0,10.1,0.7,8.9,0.2,91.0,10.7,0.7,10.3,11.5,95.0,11.4,1.0,8.1,0.0,80.0,10.3,1.4,7.8,0.0,75.0,9.4,1.2,8.9,0.0,64.0,9.1,1.4,7.5,0.0,57.0,8.3,1.3,6.1,0.0,74.0,8.3,0.7,7.8,0.0,72.0,8.4,1.6
2011-10-07,San Luis Obispo,35.7205881,-120.561774,18.3,0.0,71.0,20.2,1.3,15.9,0.0,81.0,20.2,1.4,17.1,0.0,71.0,19.8,1.7,18.8,0.0,66.0,19.6,2.2,23.4,0.0,42.0,19.2,2.8,20.1,0.0,63.0,20.1,1.4,17.0,0.0,79.0,20.4,1.3,16.5,0.0,72.0,20.3,1.3,16.3,0.0,71.0,19.3,1.2,15.6,0.0,76.0,19.4,1.4,15.7,2.4,70.0,19.2,1.4,14.7,1.9,81.0,19.3,1.2,14.3,31.8,78.0,18.7,1.6,12.8,0.4,73.0,18.4,1.4
