date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
2014-01-02,Placer,39.2393,-120.4168,6.8,0.1,53.0,9.0,2.1,7.6,0.0,41.0,8.5,1.9,7.9,0.0,58.0,8.4,2.0,9.1,0.0,52.0,8.5,1.7,10.1,0.0,49.0,8.6,2.2,11.9,0.0,37.0,8.8,2.2,12.6,0.0,27.0,8.8,2.1,12.6,0.0,26.0,8.8,2.4,11.5,0.9,30.0,9.0,2.5,11.4,0.0,22.0,9.0,2.7,10.7,0.0,28.0,8.9,1.9,10.7,0.0,31.0,8.9,2.4,10.5,0.0,29.0,8.9,2.2,11.3,0.0,33.0,8.9,1.9,,,,,
2018-02-20,Santa Clara,37.433192,-121.807258,18.9,0.0,,14.1,1.4,14.7,0.0,52.0,13.9,1.4,15.7,0.0,50.0,13.9,1.3,15.1,0.0,60.0,14.1,1.3,14.0,0.0,52.0,13.9,1.3,10.8,0.0,58.0,13.2,1.6,9.9,0.0,62.0,12.6,1.2,11.0,0.0,46.0,12.3,1.4,11.0,0.0,55.0,12.4,1.5,10.5,0.0,54.0,12.2,1.4,10.1,0.0,48.0,11.9,1.7,11.1,0.0,61.0,12.0,1.5,9.1,0.3,73.0,12.3,1.8,6.9,0.3,60.0,11.6,1.7,,,,,
2018-08-08,Fresno,36.82276,-119.36572,27.9,0.0,54.0,27.9,1.3,29.0,0.0,50.0,28.1,1.5,28.9,0.0,50.0,28.3,1.5,27.9,0.0,50.0,27.8,1.5,28.1,0.0,53.0,27.8,1.7,27.1,0.0,53.0,27.5,1.5,29.2,0.0,47.0,27.6,1.7,29.3,0.0,43.0,27.6,1.6,28.8,0.0,35.0,27.2,1.9,26.9,0.0,39.0,26.6,1.8,26.5,0.0,42.0,26.2,2.4,26.4,0.0,34.0,26.0,2.1,24.6,0.0,49.0,25.8,1.6,25.9,0.0,50.0,26.1,1.5,,,,,
2021-08-13,Alameda,37.536015,-121.876277,21.1,0.0,54.0,21.2,2.5,18.7,0.0,64.0,21.1,2.4,16.6,0.0,73.0,20.9,1.9,18.4,0.1,56.0,20.6,1.9,19.1,0.0,57.0,20.5,2.7,16.1,0.0,76.0,20.3,3.2,15.5,0.0,82.0,20.0,3.4,21.3,0.0,59.0,20.5,2.0,20.3,0.1,60.0,20.7,1.9,18.6,0.0,71.0,20.8,2.2,19.0,0.0,62.0,20.9,2.1,21.2,0.1,45.0,21.0,1.6,20.8,0.0,45.0,21.0,2.0,19.6,0.0,61.0,20.8,2.7,,,,,
2022-08-31,Mono,38.568,-119.568,30.4,0.0,23.0,21.6,2.3,30.2,0.0,28.0,22.0,2.6,29.8,0.0,24.0,22.1,2.7,30.0,0.0,20.0,22.1,2.4,28.9,0.0,25.0,22.1,2.3,27.9,0.0,28.0,22.1,2.4,28.4,0.0,26.0,22.0,2.3,29.1,0.0,26.0,22.0,2.6,27.7,0.0,28.0,22.1,2.3,27.2,0.0,26.0,22.0,2.4,26.3,0.0,26.0,21.9,2.4,25.5,0.0,30.0,21.8,2.2,26.6,0.0,31.0,21.8,2.0,27.8,0.0,34.0,22.0,2.2,,,,,
2024-01-31,Tulare,35.863675,-119.536893,,,,,1.3,,,,,1.4,,,,,1.3,,,,,1.6,,,,,1.4,,,,,1.6,,,,,1.5,,,,,1.4,,,,,1.5,,,,,1.2,,,,,1.1,,,,,1.2,,,,,1.2,,,,,1.3,,,,,
2022-04-27,Ventura,34.29475,-119.17808,11.9,0.0,56.0,19.2,1.6,12.5,0.0,71.0,19.4,1.5,13.6,0.0,84.0,19.5,1.3,15.2,0.0,91.0,19.7,1.7,14.7,0.0,90.0,20.5,1.6,14.8,0.0,83.0,20.3,1.4,16.1,0.0,82.0,21.0,1.7,14.0,0.0,83.0,20.8,1.6,14.1,4.7,90.0,20.3,1.5,14.0,0.3,80.0,19.9,1.4,15.6,0.0,63.0,19.6,1.5,20.1,0.0,34.0,20.4,2.2,19.2,0.0,41.0,21.1,1.4,15.2,0.0,74.0,20.9,1.3,,,,,
2024-05-11,Modoc,41.52261,-120.17183,5.5,0.0,70.0,10.0,2.6,6.8,0.0,58.0,10.1,2.8,4.6,0.0,57.0,9.9,3.5,4.9,0.0,49.0,10.1,4.0,5.0,0.0,49.0,9.4,2.3,7.6,1.8,67.0,10.1,3.4,9.3,0.0,45.0,10.1,2.2,4.3,6.6,79.0,10.2,5.3,2.3,0.0,73.0,8.3,4.6,4.7,0.0,69.0,8.7,3.3,4.8,0.0,60.0,9.4,3.7,7.3,0.0,47.0,9.6,3.7,12.0,0.0,44.0,10.2,3.5,14.5,0.0,43.0,11.3,1.8,,,,,
2012-03-30,Kern,35.25322,-119.2071,,,,,0.0,,,,,0.0,,,,,2.1,,,,,3.8,,,,,2.7,,,,,1.8,,,,,1.6,,,,,1.5,,,,,1.9,,,,,1.8,,,,,2.2,,,,,2.5,,,,,1.7,,,,,1.8,,,,,
2024-01-28,Amador,38.361232,-120.814317,8.0,2.8,97.0,7.1,2.2,8.3,0.1,85.0,7.8,1.6,8.1,13.3,77.0,7.9,2.2,8.5,0.9,91.0,8.2,2.6,7.8,0.0,69.0,8.3,2.3,11.1,3.1,56.0,8.4,2.6,9.5,21.2,82.0,8.8,4.4,8.7,9.7,86.0,8.9,3.3,8.1,5.5,91.0,8.9,3.2,8.5,0.0,88.0,9.0,1.6,8.0,6.9,96.0,9.2,2.8,8.4,0.0,86.0,9.4,2.3,9.9,0.0,67.0,9.3,1.7,12.4,0.0,75.0,9.6,1.7,,,,,
2015-08-15,Riverside,33.708601,-116.964339,22.8,0.3,77.0,23.1,1.1,22.8,0.0,75.0,23.3,1.3,23.4,0.2,72.0,23.3,1.1,26.9,0.0,55.0,23.1,1.3,27.5,0.0,48.0,23.1,1.5,25.4,0.0,57.0,23.1,1.3,21.4,0.0,73.0,23.0,1.3,21.3,0.0,68.0,22.7,1.2,20.0,0.0,76.0,22.5,1.2,20.3,0.0,73.0,22.3,1.1,21.1,0.1,71.0,22.4,1.1,25.6,0.0,57.0,22.4,1.5,28.2,0.0,46.0,22.8,1.4,31.6,0.0,31.0,22.8,1.8,,,,,
2016-05-24,Yolo,38.734634,-121.729691,,,,,1.9,,,,,1.6,,,,,1.8,,,,,2.9,,,,,2.7,,,,,2.0,,,,,2.7,,,,,2.9,,,,,1.8,,,,,2.8,,,,,2.7,,,,,2.1,,,,,1.7,,,,,1.7,,,,,
2017-12-14,Plumas,40.183504,-120.8468224,0.6,0.0,75.0,5.7,1.1,-0.3,0.0,78.0,5.5,1.2,3.1,1.7,57.0,4.8,3.1,1.2,2.4,65.0,5.3,2.8,-3.9,0.0,70.0,3.8,1.5,-4.3,0.0,70.0,2.8,1.3,-4.0,0.0,70.0,2.3,1.1,-4.0,0.0,72.0,1.9,1.1,-3.9,0.0,75.0,1.6,1.1,-4.4,0.1,77.0,1.4,1.0,-5.1,0.0,77.0,1.1,1.1,-5.3,0.0,77.0,0.8,1.2,-6.1,0.0,78.0,0.6,1.1,-6.3,0.0,80.0,0.3,1.0,,,,,
2013-09-14,Merced,37.091637,-121.086625,25.8,0.0,49.0,21.4,1.5,25.0,0.0,53.0,21.6,2.3,24.0,0.0,59.0,21.7,2.4,22.8,0.0,54.0,21.6,2.3,21.8,0.0,56.0,21.2,2.3,21.6,0.0,51.0,20.8,2.2,21.8,0.0,53.0,20.4,2.0,25.0,0.0,44.0,20.3,1.2,25.7,0.0,42.0,20.5,2.3,25.7,0.0,42.0,20.5,2.2,22.7,0.0,47.0,20.4,3.1,19.7,0.0,69.0,20.6,2.3,21.6,0.0,65.0,20.3,1.9,23.2,0.0,56.0,20.3,2.1,,,,,
2014-12-11,Siskiyou,41.459,-122.329,,,,,1.7,,,,,2.5,,,,,2.0,,,,,2.1,,,,,1.1,,,,,1.7,,,,,2.2,,,,,1.9,,,,,2.6,,,,,1.5,,,,,1.4,,,,,2.7,,,,,1.7,,,,,3.1,,,,,
2022-10-12,Santa Clara,37.034183,-121.45597,16.9,0.1,76.0,22.3,1.0,16.8,0.2,80.0,22.5,1.1,15.2,0.1,85.0,22.5,1.1,14.5,0.3,93.0,22.1,0.8,16.3,0.0,80.0,21.7,1.0,16.6,0.0,75.0,21.6,1.2,15.5,0.0,80.0,21.7,1.2,14.6,0.1,85.0,21.5,0.8,14.2,0.1,89.0,21.9,0.9,13.9,0.0,88.0,22.0,0.9,13.6,0.1,90.0,21.8,0.9,13.7,0.1,92.0,21.7,0.8,14.0,0.1,92.0,21.7,0.8,12.9,0.2,94.0,21.3,1.0,,,,,
2022-11-05,Lassen,40.9067636,-121.179979,7.9,0.6,61.0,12.0,4.0,2.6,0.0,65.0,11.1,2.0,6.6,0.0,63.0,10.5,1.9,7.5,0.0,59.0,10.7,1.8,5.0,0.0,58.0,10.5,1.7,5.8,0.0,51.0,10.3,1.6,4.4,0.0,57.0,9.9,1.2,4.8,0.0,57.0,9.7,1.0,6.0,0.0,61.0,9.4,1.1,6.6,0.0,57.0,9.4,1.4,1.7,11.5,93.0,9.2,1.8,0.5,2.4,96.0,8.6,1.8,0.4,0.7,81.0,8.3,1.1,4.3,0.0,76.0,8.2,1.7,,,,,
2022-04-23,Mariposa,37.481701,-120.02107,18.2,0.0,30.0,14.5,5.9,16.5,0.0,27.0,14.0,6.5,12.6,0.0,50.0,13.8,4.7,10.3,0.0,45.0,13.5,3.9,11.3,0.0,51.0,13.2,2.6,14.0,0.0,63.0,13.3,3.1,16.7,0.0,61.0,13.7,3.4,15.5,4.4,75.0,14.1,3.4,15.2,0.0,54.0,14.2,2.4,14.8,0.0,59.0,14.2,3.6,15.9,0.0,69.0,14.4,3.9,14.9,0.0,58.0,14.4,3.4,13.4,15.0,86.0,14.4,2.8,13.4,0.9,76.0,14.5,2.9,,,,,
2015-04-17,Siskiyou,41.868,-123.278,7.8,,,11.2,,10.0,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-10,Kern,35.2674,-118.616,,,,,0.0,,,,,3.0,,,,,3.6,,,,,3.1,,,,,2.3,,,,,2.4,,,,,1.7,,,,,2.3,,,,,2.6,,,,,3.2,,,,,3.4,,,,,2.2,,,,,2.4,,,,,2.0,,,,,
2011-03-01,Los Angeles,34.432003,-117.834801,13.1,0.0,67.0,12.5,1.4,11.7,5.3,77.0,13.0,2.1,8.7,0.1,60.0,11.6,1.3,10.4,8.5,66.0,11.7,1.8,8.6,11.7,72.0,12.0,1.9,7.4,1.1,67.0,11.3,1.2,8.1,0.0,65.0,11.0,1.2,8.8,0.0,63.0,11.1,1.1,8.8,0.0,68.0,10.8,1.2,9.7,0.0,64.0,11.3,1.4,9.0,5.8,69.0,11.2,1.7,6.9,18.2,68.0,10.4,2.3,6.6,0.0,54.0,9.4,1.3,9.7,0.0,48.0,10.2,1.2,,,,,
2013-10-13,Butte,39.423833,-121.579738,18.9,0.0,79.0,17.6,2.7,19.7,0.0,84.0,18.3,2.5,17.7,0.0,77.0,18.3,1.0,17.7,0.0,54.0,17.6,1.6,17.5,0.0,34.0,17.2,3.4,18.8,0.0,27.0,16.6,3.0,12.9,0.0,75.0,16.2,1.1,15.3,0.0,61.0,15.9,0.8,15.2,0.0,61.0,15.6,0.8,17.4,0.0,43.0,15.5,2.2,17.7,0.0,40.0,15.7,3.2,14.9,0.0,66.0,15.5,1.4,14.2,0.0,69.0,15.2,0.8,14.8,0.0,70.0,15.0,1.0,,,,,
2016-03-08,Fresno,36.281579,-120.300799,12.5,0.0,59.0,12.1,1.4,14.0,0.0,50.0,12.4,2.4,14.0,0.0,59.0,12.6,1.6,15.4,0.0,57.0,13.1,1.8,15.2,0.0,64.0,13.6,3.4,13.4,0.0,60.0,13.4,2.6,13.6,0.0,61.0,13.3,2.3,15.9,0.0,50.0,13.6,1.9,15.7,0.0,55.0,14.0,1.8,15.6,0.1,65.0,14.2,2.5,15.6,4.0,73.0,14.4,1.9,16.0,9.1,85.0,14.9,3.7,13.6,1.8,64.0,14.8,3.2,9.5,8.5,80.0,14.1,3.3,,,,,
2018-02-07,San Benito,36.8927679,-121.604728,8.7,13.8,94.0,11.1,1.1,8.5,0.5,86.0,11.1,1.1,8.2,0.1,81.0,11.0,1.3,10.8,0.0,72.0,10.8,1.3,13.5,0.0,64.0,11.2,1.2,14.4,0.0,61.0,11.8,1.6,14.2,0.0,51.0,12.0,1.5,13.6,0.0,61.0,12.2,1.3,15.7,0.0,48.0,12.5,1.5,16.4,0.0,53.0,13.0,1.3,18.0,0.0,48.0,13.4,1.1,17.1,0.0,56.0,13.9,1.3,15.2,0.0,62.0,13.9,1.3,18.9,0.0,,14.1,1.4,,,,,
2017-06-24,Mendocino,39.351831,-123.186117,14.7,0.0,61.0,20.0,1.7,14.5,0.0,57.0,19.4,1.9,16.2,0.3,61.0,19.8,1.6,17.2,1.0,62.0,20.4,1.3,19.0,0.4,56.0,21.1,1.3,21.5,0.4,50.0,21.3,1.9,25.5,0.1,47.0,22.1,2.2,26.9,0.2,43.0,22.9,2.0,28.1,0.5,,24.1,1.4,23.2,0.5,57.0,24.6,1.5,22.7,0.2,59.0,24.6,1.4,21.1,0.7,63.0,24.4,1.3,22.4,0.6,60.0,25.0,1.5,18.4,0.2,74.0,24.6,1.8,,,,,
2013-08-10,"Riverside, San Bernardino",34.03343,-117.51476,24.1,0.0,55.0,23.9,1.8,21.5,0.0,60.0,23.7,2.1,21.3,0.0,56.0,23.1,1.9,21.6,0.0,55.0,23.0,1.9,20.1,0.0,61.0,22.6,1.9,19.6,0.0,60.0,22.1,1.7,21.2,0.0,56.0,22.0,1.7,21.1,0.0,59.0,22.1,1.7,21.9,0.0,54.0,22.2,1.7,22.7,0.0,45.0,22.1,1.8,21.5,0.0,48.0,22.0,1.8,21.3,0.0,48.0,21.7,1.7,21.9,0.0,46.0,21.6,1.9,20.5,0.0,55.0,21.5,1.8,,,,,
2016-12-06,Santa Clara,37.333444,-121.7338333,9.0,0.1,86.0,13.7,1.2,8.8,3.2,82.0,13.6,1.0,9.3,0.0,74.0,12.9,1.2,8.3,0.0,81.0,12.4,1.2,8.0,21.5,89.0,12.2,0.8,8.0,4.8,80.0,12.4,1.1,9.5,2.5,83.0,12.8,0.9,9.0,0.0,71.0,12.1,1.2,8.1,0.0,80.0,11.6,1.1,9.4,0.0,63.0,11.7,1.3,11.1,0.0,37.0,11.1,1.4,8.6,0.0,63.0,10.9,1.3,9.2,0.0,83.0,11.0,1.2,8.6,0.0,88.0,11.3,1.1,,,,,
2024-10-16,Modoc,41.909,-120.306,14.8,0.0,41.0,14.7,1.7,14.0,0.0,43.0,14.7,1.1,14.8,0.0,39.0,14.4,2.3,13.1,0.0,44.0,14.2,1.2,14.0,0.0,41.0,14.2,1.4,14.1,0.0,41.0,14.0,1.4,13.4,0.0,44.0,13.8,1.3,12.3,0.0,60.0,13.7,1.6,13.2,0.0,59.0,14.1,1.0,12.6,0.0,53.0,13.9,1.4,11.6,0.5,67.0,13.7,2.2,9.5,0.0,70.0,13.1,0.9,11.1,0.0,60.0,13.0,1.1,12.2,0.2,61.0,13.0,1.5,,,,,
2014-06-11,San Diego,33.315711565249096,-117.34832277422022,,,,,1.6,,,,,1.6,,,,,1.6,,,,,1.4,,,,,1.5,,,,,1.5,,,,,1.6,,,,,1.5,,,,,1.6,,,,,1.7,,,,,1.7,,,,,1.5,,,,,1.6,,,,,1.5,,,,,
2018-10-12,Riverside,33.928939,-116.846198,,,,,1.9,,,,,2.4,,,,,2.2,,,,,1.9,,,,,1.9,,,,,2.2,,,,,2.0,,,,,1.9,,,,,2.3,,,,,2.5,,,,,2.0,,,,,2.0,,,,,2.0,,,,,1.6,,,,,
2011-05-03,Tulare,35.805079,-119.053499,16.2,0.0,62.0,20.3,1.6,16.9,0.0,53.0,20.2,1.5,16.6,0.0,51.0,20.4,2.1,15.2,0.0,55.0,20.3,1.8,15.5,0.0,52.0,20.4,1.5,14.6,0.0,61.0,20.5,2.1,15.0,0.0,55.0,20.1,2.1,13.4,0.0,49.0,20.3,2.0,14.5,0.0,45.0,20.0,1.5,16.8,0.0,43.0,20.0,2.3,12.0,0.0,41.0,20.5,2.2,13.1,0.0,41.0,19.9,1.8,16.5,0.0,31.0,19.9,1.8,18.6,0.0,28.0,20.1,1.5,,,,,
2024-12-09,San Luis Obispo,35.43128,-120.47346,12.1,23.1,94.0,14.7,0.8,13.9,18.0,86.0,14.7,1.8,14.1,0.0,65.0,14.8,3.8,13.5,0.0,61.0,14.4,2.9,13.7,0.0,55.0,14.3,2.3,14.5,0.0,50.0,14.2,1.4,14.0,0.0,53.0,14.3,0.9,10.2,0.0,73.0,14.1,0.7,9.5,0.0,85.0,14.0,0.7,8.9,0.2,89.0,14.0,0.7,18.6,0.0,40.0,14.1,2.3,20.1,0.0,35.0,14.3,3.6,13.9,0.0,59.0,14.3,0.9,14.9,0.0,53.0,14.1,2.3,,,,,
2010-11-28,San Diego,33.454896,-117.328234,17.4,0.0,36.0,18.5,2.4,17.4,0.0,43.0,18.7,1.4,15.3,0.0,60.0,18.8,1.7,17.2,0.0,60.0,19.0,2.4,16.7,0.2,63.0,19.1,2.5,11.2,0.5,100.0,18.9,0.9,11.1,35.5,100.0,21.0,1.8,8.8,8.8,94.0,17.6,1.5,9.0,0.1,86.0,16.5,1.0,8.9,1.8,90.0,16.5,1.2,7.9,2.5,91.0,17.0,1.3,8.7,0.0,40.0,16.1,2.6,11.4,0.0,27.0,15.8,2.9,10.0,0.7,58.0,15.6,1.7,,,,,
2017-07-05,Solano,38.196893,-122.156313,23.5,6.5,58.0,23.3,2.4,25.9,5.1,46.0,24.4,1.5,21.5,6.2,58.0,23.9,2.5,17.7,6.4,74.0,23.1,2.0,15.9,8.7,79.0,22.6,2.5,16.9,4.4,75.0,22.7,2.1,15.1,7.3,84.0,22.3,3.1,15.5,2.8,79.0,21.9,3.3,15.4,2.7,77.0,21.8,3.6,16.2,0.3,74.0,21.9,3.6,14.6,3.7,80.0,21.0,3.3,15.8,3.7,77.0,21.4,2.7,17.0,3.7,70.0,21.7,2.1,17.4,6.3,69.0,21.8,2.2,,,,,
2015-06-10,Riverside,33.88831,-116.68386,,,,,2.3,,,,,1.9,,,,,2.0,,,,,2.0,,,,,2.3,,,,,2.6,,,,,2.6,,,,,2.9,,,,,2.7,,,,,2.7,,,,,2.2,,,,,2.1,,,,,2.3,,,,,2.8,,,,,
2019-07-07,Tehama,40.00171,-122.25421,25.2,0.0,48.0,22.0,1.9,25.6,0.0,44.0,22.7,2.1,23.9,0.0,43.0,22.8,2.3,21.0,0.0,48.0,22.4,3.7,18.7,0.0,60.0,21.8,1.8,20.5,0.0,55.0,21.9,1.9,21.4,0.0,49.0,21.1,1.6,22.2,0.0,48.0,21.8,2.0,22.0,0.0,57.0,21.9,1.6,23.0,0.0,51.0,22.2,1.8,23.3,0.0,54.0,22.4,1.9,24.7,0.0,51.0,22.8,1.6,24.8,0.0,61.0,23.2,1.6,25.4,0.0,61.0,23.6,1.5,,,,,
2013-08-23,El Dorado,38.659971,-120.876096,19.5,0.0,43.0,18.5,2.5,20.2,0.0,39.0,18.5,2.6,21.4,0.0,35.0,18.5,2.5,22.3,0.0,30.0,18.5,2.6,23.8,0.0,27.0,18.5,2.7,24.8,0.0,23.0,18.6,2.7,25.0,0.0,23.0,18.6,2.9,28.3,0.0,19.0,18.5,2.8,25.2,0.0,26.0,18.7,2.5,27.0,0.0,29.0,18.9,2.2,27.5,0.0,31.0,19.2,2.1,27.2,0.0,33.0,19.4,2.2,24.6,0.0,37.0,19.6,2.0,23.4,0.0,32.0,19.5,2.6,,,,,
2014-06-05,Napa,38.55954,-122.494472,15.8,0.0,76.0,20.3,1.7,17.1,0.0,75.0,20.7,1.4,19.4,0.0,62.0,21.4,1.5,21.9,0.0,40.0,21.7,2.0,22.3,0.0,37.0,22.2,2.0,18.6,0.0,42.0,21.9,1.8,20.2,0.0,32.0,21.6,2.4,18.8,0.0,45.0,22.0,1.8,12.6,0.0,75.0,21.3,1.8,15.5,0.0,68.0,21.2,1.7,15.6,0.0,70.0,21.6,1.6,13.6,0.0,79.0,21.3,2.1,14.4,0.0,76.0,21.2,1.6,16.3,0.0,67.0,21.6,1.7,,,,,
2021-09-23,Tuolumne,37.813779,-120.312565,28.0,0.0,39.0,24.6,2.0,26.0,0.0,43.0,24.2,2.6,24.1,0.0,46.0,23.9,1.9,24.7,0.0,42.0,23.6,1.7,24.9,0.0,41.0,23.3,1.5,25.1,0.0,39.0,23.2,1.7,23.7,0.0,45.0,23.1,2.4,19.7,0.0,57.0,23.0,2.7,20.0,0.0,59.0,22.7,2.6,18.9,0.0,64.0,22.5,2.7,20.1,0.0,56.0,22.3,3.2,20.5,0.0,47.0,22.0,1.9,23.1,0.0,43.0,21.8,1.5,25.5,0.0,40.0,21.9,1.9,,,,,
2016-02-07,Tuolumne,38.250731,-119.939391,5.6,0.1,86.0,8.5,1.6,8.0,0.0,74.0,8.3,2.1,7.3,0.0,71.0,8.2,1.7,9.7,0.0,49.0,8.2,2.3,8.6,2.5,60.0,8.2,2.4,10.2,39.5,92.0,8.5,4.4,6.4,14.5,87.0,9.0,2.3,2.4,7.1,87.0,8.8,2.2,1.8,0.0,59.0,8.0,2.3,1.2,1.2,78.0,7.6,2.0,3.7,0.0,66.0,7.3,2.1,6.8,0.0,68.0,7.4,2.0,8.3,0.0,59.0,7.5,1.9,10.2,0.0,44.0,7.6,2.3,,,,,
2014-07-15,Tehama,40.00171,-122.25421,27.5,0.0,51.0,23.8,2.3,26.1,0.0,47.0,23.8,1.9,26.4,0.0,55.0,23.9,2.2,26.2,0.0,44.0,23.9,2.5,24.6,0.0,43.0,23.3,1.7,26.3,0.0,39.0,22.9,1.5,26.0,0.0,48.0,22.3,2.2,27.2,0.0,50.0,23.1,1.6,26.8,0.0,51.0,23.7,2.3,25.4,0.0,51.0,23.7,2.5,25.0,0.1,53.0,23.8,2.1,25.2,0.0,57.0,23.8,1.6,26.6,0.0,60.0,24.2,1.8,30.4,0.0,38.0,24.9,2.5,,,,,
2021-10-15,Mariposa,37.42087,-120.00789,21.0,0.0,33.0,21.3,1.5,21.6,0.0,33.0,21.2,1.7,20.4,0.0,36.0,21.1,1.8,21.4,0.0,34.0,21.0,1.6,22.3,0.0,34.0,21.0,2.0,21.2,0.0,42.0,21.0,2.2,20.3,0.0,40.0,21.0,2.3,15.5,0.7,62.0,20.9,2.3,13.9,0.0,61.0,20.4,1.8,15.9,0.0,49.0,20.0,1.4,15.5,0.0,33.0,19.6,7.4,13.9,0.0,28.0,18.3,4.7,12.7,0.0,31.0,18.0,1.6,14.4,0.0,44.0,18.1,2.4,,,,,
2021-09-09,Yuba,39.133016,-121.309465,21.8,0.0,50.0,24.4,1.3,22.6,0.0,54.0,24.5,1.1,23.8,0.0,53.0,24.7,1.0,25.5,0.0,45.0,24.9,1.4,24.8,0.0,44.0,25.3,2.3,21.6,0.0,54.0,25.1,2.4,18.1,0.0,63.0,24.4,3.3,18.3,0.0,60.0,23.8,1.9,19.5,0.0,57.0,23.8,1.2,21.1,0.0,50.0,23.6,1.1,22.7,0.0,45.0,23.8,1.0,24.5,0.0,44.0,24.0,1.2,26.1,0.0,42.0,24.7,1.3,26.5,0.0,47.0,25.1,1.0,,,,,
2020-05-16,San Luis Obispo,35.2808,-120.644,13.7,0.0,80.0,18.3,1.6,14.9,0.0,73.0,18.5,1.9,17.6,0.0,45.0,18.3,2.0,19.0,0.0,46.0,18.3,2.1,21.4,0.0,38.0,18.5,2.2,22.7,0.0,31.0,18.7,2.2,21.9,0.0,43.0,19.0,1.5,14.4,0.0,78.0,19.3,1.3,13.4,0.0,81.0,19.3,1.5,15.1,0.0,68.0,19.3,1.5,15.5,0.0,70.0,19.4,1.6,15.1,0.0,69.0,19.1,1.9,16.0,0.0,72.0,19.3,1.8,16.2,0.0,67.0,19.3,2.1,,,,,
2022-03-27,Madera,36.954837,-120.291882,13.8,1.2,56.0,13.0,1.6,14.0,0.9,43.0,13.2,1.1,14.9,0.9,67.0,13.6,1.5,14.8,1.3,60.0,13.9,2.0,14.1,0.4,46.0,13.4,1.2,15.8,1.4,48.0,13.8,1.2,12.6,6.4,79.0,13.7,1.5,13.6,1.2,51.0,13.2,2.6,18.6,1.2,41.0,14.3,2.0,17.4,1.4,58.0,14.9,1.3,20.3,0.0,48.0,16.2,1.4,21.0,0.0,48.0,17.3,1.3,19.9,1.2,50.0,17.8,1.5,19.7,1.0,46.0,17.7,1.6,,,,,
2021-01-20,Stanislaus,37.46973,-121.23728,6.1,0.2,98.0,10.8,1.3,6.2,0.0,100.0,10.7,1.4,6.9,0.1,100.0,10.7,1.8,6.5,0.1,92.0,10.6,1.6,5.8,0.2,99.0,10.4,1.7,7.3,0.0,90.0,10.4,1.3,7.8,0.0,96.0,10.3,1.3,10.6,0.0,87.0,10.5,1.6,9.2,0.1,100.0,10.8,1.2,8.9,0.2,95.0,10.7,1.8,11.1,0.0,83.0,10.9,1.5,10.6,0.0,88.0,10.9,1.1,13.4,0.0,47.0,10.9,3.5,13.5,0.0,25.0,10.9,4.3,,,,,
2018-06-18,Colusa,39.35498,-122.65813,26.9,0.0,52.0,23.2,1.9,24.0,0.0,58.0,23.1,1.6,23.2,0.0,60.0,23.0,2.4,22.0,0.0,63.0,22.7,2.1,24.9,0.0,51.0,23.0,1.9,22.7,0.0,39.0,23.1,3.4,20.9,0.0,41.0,22.1,2.2,23.9,0.0,53.0,22.4,1.8,27.9,0.0,55.0,23.2,1.1,29.6,0.0,53.0,24.0,1.6,26.9,0.0,51.0,24.2,2.1,24.8,0.0,58.0,24.0,2.2,21.7,0.0,63.0,24.1,2.7,19.5,0.0,65.0,23.2,2.1,,,,,
