incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired
Roundup Fire,Y,2023-07-05T19:27:35Z,2023-07-04T14:40:46Z,CAL FIRE San Bernardino Unit,,San Bernardino,Juniper Flats and Baldwin Road near Apple valley ,34.0,100.0,,,-117.186767,34.38695,Wildfire,67943cd3-69db-40b5-ad6f-64eff64cbb1e,https://www.fire.ca.gov/incidents/2023/7/4/roundup-fire/,2023-07-05T19:27:22Z,2023-07-05,2023-07-04,N,True,False
Bernasconi Fire,Y,2023-07-05T14:01:01Z,2023-07-04T17:45:00Z,CAL FIRE Riverside Unit,,Riverside,Bernasconi Road and Ramona Expressway,18.0,100.0,,,-117.153554,33.838928,Wildfire,8c3a32c0-30c7-4837-94ef-cc27f9783df4,https://www.fire.ca.gov/incidents/2023/7/4/bernasconi-fire/,2023-07-04T19:45:00Z,2023-07-04,2023-07-04,N,True,False
Lincoln Fire,Y,2023-07-07T10:13:47Z,2023-07-05T09:09:00Z,CAL FIRE Riverside Unit,,Riverside,Lincoln Road and Ave 64 in Mecca,39.0,100.0,,,-116.078906,33.583941,Wildfire,7452e778-443b-4a4d-8cfd-8972832332f2,https://www.fire.ca.gov/incidents/2023/7/5/lincoln-fire/,2023-07-06T18:00:00Z,2023-07-06,2023-07-05,N,True,False
Day Fire,Y,2023-07-06T20:32:53Z,2023-07-05T18:26:37Z,CAL FIRE Riverside County Fire,,Riverside,"Day Street and Cajalco Road, near Mead Valley ",56.0,100.0,,,-117.278984,33.837311,Wildfire,1c29b20c-8287-49e7-88da-a057174c5b25,https://www.fire.ca.gov/incidents/2023/7/5/day-fire/,2023-07-06T16:00:00Z,2023-07-06,2023-07-05,N,True,False
Frog Fire,Y,2023-07-07T16:35:32Z,2023-07-06T15:32:15Z,Riverside County Fire,,Riverside,"Frogs Leap and Villa Helena Street, Temecula ",33.0,100.0,,,-117.0575,33.479,Wildfire,155dba26-11cd-4f55-8cc5-09c93ce7155e,https://www.fire.ca.gov/incidents/2023/7/6/frog-fire/,2023-07-07T16:00:00Z,2023-07-07,2023-07-06,N,False,False
District Fire,Y,2023-12-05T14:14:41Z,2023-07-07T14:27:00Z,Kern County Fire Department,,Kern,"Interstate 5 and Fort Tejon Road, north of Lebec",1044.0,100.0,,,-118.9033,34.8866,Wildfire,ef08a1c3-8626-4881-b25c-64b7a913d174,https://www.fire.ca.gov/incidents/2023/7/7/district-fire/,2023-07-11T17:40:00Z,2023-07-11,2023-07-07,N,False,False
Village Fire,Y,2024-04-04T10:03:53Z,2023-07-08T17:21:44Z,Riverside County Fire Department ,,Riverside,"Country Village Drive and Hy 60, near Jurupa Valley ",,,,,-117.5072,34.0204,Wildfire,efb46e4a-b101-41ab-9085-9121ccaf5232,https://www.fire.ca.gov/incidents/2023/7/8/village-fire/,2023-07-08T20:30:53Z,2023-07-08,2023-07-08,N,False,False
Park Fire,Y,2023-07-12T15:01:02Z,2023-07-09T16:28:27Z,CAL FIRE San Diego Unit,,San Diego,Potrero Park Drive and Potrero Valley Rd,64.0,100.0,,,-116.5836,32.6003,Wildfire,1d1c4ff0-544e-425a-b558-f5e3ca586bea,https://www.fire.ca.gov/incidents/2023/7/9/park-fire/,2023-07-12T15:00:00Z,2023-07-12,2023-07-09,N,True,False
Vineyard Fire,Y,2024-06-04T15:03:10Z,2023-07-09T18:31:43Z,CAL FIRE San Benito-Monterey,,"Monterey, San Luis Obispo","Vineyard Canyon Road and Indian Valley Road, East of San Miguel ",391.0,100.0,,,-120.8169,35.8,Wildfire,5fedc370-e53e-4751-b259-1f52dc429ab3,https://www.fire.ca.gov/incidents/2023/7/9/vineyard-fire/,2023-07-10T17:13:00Z,2023-07-10,2023-07-09,N,True,False
Rider Fire,Y,2023-07-11T19:19:31Z,2023-07-11T12:43:00Z,CAL FIRE Riverside Unit ,,Riverside,"Cajalco Road and Rider Street, near Mead Valley",12.0,100.0,,,-117.2616,33.8302,Wildfire,93936963-a4c7-406a-9d8e-8ee11aa68e40,https://www.fire.ca.gov/incidents/2023/7/11/rider-fire/,2023-07-11T19:14:00Z,2023-07-11,2023-07-11,N,True,False
Carbon Fire,Y,2024-04-04T10:03:38Z,2023-07-11T15:10:27Z,CAL FIRE Amador-El Dorado Unit,,Amador,"Carbondale Road and Willow Creek, near Ione",58.0,100.0,,,-120.98731,38.43948,Wildfire,13c0aa67-6f1a-4471-8f05-0d8810bd55e4,https://www.fire.ca.gov/incidents/2023/7/11/carbon-fire/,,,2023-07-11,N,True,False
Snake Fire,Y,2023-07-13T07:58:43Z,2023-07-11T14:22:00Z,CAL FIRE Riverside Unit,,Riverside,Lindell Rd. and Snake Rd. in Lake Elsinore,30.0,100.0,,,-117.348,33.7505,Wildfire,d2ced711-9481-45ca-9d1b-943352d05fac,https://www.fire.ca.gov/incidents/2023/7/11/snake-fire/,2023-07-13T07:58:26Z,2023-07-13,2023-07-11,N,True,False
Spring Fire,Y,2023-07-12T07:29:34Z,2023-07-11T16:46:00Z,CAL FIRE Riverside Unit,,Riverside,Gilman Springs Road and Hwy 60 near Moreno Valley ,35.0,100.0,,,-117.124,33.9364,Wildfire,a62c68f5-5a19-4dec-87f5-215a97726276,https://www.fire.ca.gov/incidents/2023/7/11/spring-fire/,2023-07-12T07:00:00Z,2023-07-12,2023-07-11,N,True,False
Liberty Fire,Y,2023-07-14T08:32:09Z,2023-07-11T18:11:00Z,CAL FIRE Amador-El Dorado Unit,,Amador,"East Liberty Road and Ranchero Road, north of Camanche Reservoir",71.0,100.0,,,-121.0089,38.2387,Wildfire,9d067cfd-3688-464f-916f-95cb7793169b,https://www.fire.ca.gov/incidents/2023/7/11/liberty-fire/,,,2023-07-11,N,True,False
Avocado Fire,Y,2023-07-13T07:14:49Z,2023-07-12T16:29:00Z,CAL FIRE Riverside Unit,,Riverside,"near Avocado Mesa Road, in La Cresta",10.0,100.0,,,-117.300098,33.505725,Wildfire,d8c6de46-8d1b-4e04-b3fe-c9212ce92fd3,https://www.fire.ca.gov/incidents/2023/7/12/avocado-fire/,2023-07-13T06:30:00Z,2023-07-13,2023-07-12,N,True,False
Pulsar Fire,Y,2023-07-14T20:44:03Z,2023-07-13T20:39:00Z,CALFIRE Riverside County Fire Department,,Riverside,"Pulsar View Road, Lakeview",12.0,100.0,,,-117.068009,33.821929,Wildfire,bbd4db04-faef-41c7-9422-ee1393ca1b1f,https://www.fire.ca.gov/incidents/2023/7/13/pulsar-fire/,2023-07-14T20:37:00Z,2023-07-14,2023-07-13,N,True,False
Highland Fire,Y,2023-07-17T18:27:18Z,2023-07-14T14:57:00Z,CALFIRE Riverside County Fire Department,,Riverside,"South Highland Springs Ave and Breckenridge Ave, Beaumont, Ca.",105.0,100.0,,,-116.946498,33.907342,Wildfire,e8f155bc-20c6-4344-b5dc-69ce1d0b8613,https://www.fire.ca.gov/incidents/2023/7/14/highland-fire/,2023-07-17T18:27:00Z,2023-07-17,2023-07-14,N,True,False
Rabbit Fire,Y,2025-01-18T00:13:34Z,2023-07-14T15:30:00Z,"Unified Command: CAL FIRE Riverside Unit, Riverside County Sheriff, Riverside County Type 3 All Hazard Incident Management Team",,Riverside,"Northeast of Gilman Springs Road and Jack Rabbit Trail, in Lakeview ",8355.0,100.0,,"Riverside County Sheriff, California Highway Patrol, California Department of Transportation (CALTRANS), California Department of Corrections and Rehabilitation, Beaumont Police Department, United States Forest Service, Bureau of Indian Affairs., CAL FIRE/Riverside County Fire Department",-117.070916,33.889467,Wildfire,472e88dd-7121-4fb6-825c-91af4d5ed373,https://www.fire.ca.gov/incidents/2023/7/14/rabbit-fire/,2023-07-22T17:00:00Z,2023-07-22,2023-07-14,N,True,False
Gavilan Fire,Y,2024-06-04T15:06:32Z,2023-07-15T15:28:00Z,CALFIRE Riverside Unit,,Riverside,Gavilan Road and Smith Road in Lake Matthews,336.0,100.0,,,-117.358124,33.817004,Wildfire,e013877e-7837-435f-8bb1-692b68a37f8e,https://www.fire.ca.gov/incidents/2023/7/15/gavilan-fire/,2023-07-21T17:00:00Z,2023-07-21,2023-07-15,N,True,False
Lodoga Fire,Y,2023-07-19T12:10:09Z,2023-07-16T21:46:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Colusa,"Sites Lodoga Road and Lodoga Stonyford Road, Colusa County",22.0,100.0,,,-122.466,39.2694,Wildfire,b57f434d-f307-4055-b47b-e49337374dd9,https://www.fire.ca.gov/incidents/2023/7/16/lodoga-fire/,2023-07-19T12:09:59Z,2023-07-19,2023-07-16,N,True,False
Stony Fire,Y,2023-07-20T13:22:57Z,2023-07-18T14:48:00Z,CAL FIRE Tehama-Glenn Unit,,Glenn,"County Road 306 and Hwy 162, north of Elk Creek",89.0,100.0,,,-122.5259,39.6685,Wildfire,471a442e-3c6c-49d3-a1da-c6539336f975,https://www.fire.ca.gov/incidents/2023/7/18/stony-fire/,2023-07-20T08:00:00Z,2023-07-20,2023-07-18,N,True,False
Juniper Fire,Y,2023-07-20T13:21:57Z,2023-07-18T20:59:23Z,CAL FIRE Fresno-Kings County Fire,,Fresno,"Highway 198 and Crump Lane, West of Coalinga ",15.0,100.0,,,-120.5689,36.1132,Wildfire,33f3bc95-bab6-445a-95d0-58b7cd247431,https://www.fire.ca.gov/incidents/2023/7/18/juniper-fire/,2023-07-19T16:00:00Z,2023-07-19,2023-07-18,N,True,False
Reche Fire,Y,2024-06-04T15:05:36Z,2023-07-14T00:58:00Z,CAL FIRE Riverside Unit,,Riverside,"Reche Canyon Road and Broe Road, Moreno Valley",436.0,100.0,,,-117.2169,33.9835,Wildfire,eb2196cc-8ecb-49f6-ae21-a832da54a663,https://www.fire.ca.gov/incidents/2023/7/14/reche-fire/,2023-07-21T06:00:00Z,2023-07-21,2023-07-14,N,True,False
Idria Fire,Y,2023-07-22T07:39:37Z,2023-07-19T23:32:00Z,CAL FIRE San Benito-Monterey,,San Benito,"New Idria Road, near New Idria",296.0,100.0,,,-120.801732,36.490487,Wildfire,8e5b1375-7f14-4731-aa73-86e5db2e7f70,https://www.fire.ca.gov/incidents/2023/7/19/idria-fire/,2023-07-22T06:00:00Z,2023-07-22,2023-07-19,N,True,False
Oak Fire,Y,2023-07-20T19:46:08Z,2023-07-19T14:02:00Z,CAL FIRE Riverside Unit,,Riverside,"7100 Block of Sierra Avenue, in Jurupa Valley",137.0,100.0,,,-117.4261,34.0182,Wildfire,4882ca86-e46f-429b-bc3c-194654bfb01f,https://www.fire.ca.gov/incidents/2023/7/19/oak-fire/,2023-07-20T17:00:00Z,2023-07-20,2023-07-19,N,True,False
Wonder Fire,Y,2023-07-31T17:19:43Z,2023-07-24T16:15:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Wonderland Boulevard and Ponderosa Road, South of Shasta Lake",162.0,100.0,,"CAL FIRE Siskiyou Unit, CAL FIRE Tehama-Glenn Unit, Mountain Gate FPD, Shasta County Fire Dept., USFS, CCC, National Guard",-122.3232056,40.7316228,Wildfire,3501b740-d8be-4b0b-a0c8-cf6c923ee810,https://www.fire.ca.gov/incidents/2023/7/24/wonder-fire/,,,2023-07-24,N,True,False
Long Fire,Y,2023-07-27T13:27:11Z,2023-07-25T15:24:50Z,CAL FIRE Fresno-Kings unit,,Fresno,"45,000 block of Longview Rd, near Yokuts Valley, Ca",33.0,100.0,,,-119.1521739,36.6932792,Wildfire,9e60d69f-373a-45db-b23f-cebb88b82aaf,https://www.fire.ca.gov/incidents/2023/7/25/long-fire/,,,2023-07-25,N,True,False
Victor Fire,Y,2023-08-09T08:22:32Z,2023-07-25T15:25:00Z,Los Angeles County Fire Department,,Los Angeles,"North Sierra Highway and Needham Ranch Parkway, Santa Clarita",70.0,100.0,,,-118.507954,34.356691,Wildfire,44518f29-7ba2-45c1-b6f6-13e3556ee941,https://www.fire.ca.gov/incidents/2023/7/25/victor-fire/,2023-07-27T08:22:04Z,2023-07-27,2023-07-25,N,False,False
Agua Fire,Y,2023-12-05T13:55:55Z,2023-07-25T14:17:00Z,Angeles National Forest ,,Los Angeles,"Soledad Canyon, west of Acton",421.0,100.0,,,-118.326389,34.438333,Wildfire,287f3a55-d3a6-4273-ad3c-c66910a12cb9,https://www.fire.ca.gov/incidents/2023/7/25/agua-fire/,2023-08-07T18:00:00Z,2023-08-07,2023-07-25,N,False,False
Turkey Fire,Y,2023-08-03T15:01:36Z,2023-07-26T14:17:00Z,CAL FIRE Butte Unit,,Butte,"Turkey Creek Trail, Swedes Flat Rd, Bangor",65.0,100.0,,,-121.399989,39.446994,Wildfire,6401556e-3e19-467b-8c26-af4a20864672,https://www.fire.ca.gov/incidents/2023/7/26/turkey-fire/,2023-08-03T14:53:38Z,2023-08-03,2023-07-26,N,True,False
Bonny Fire,Y,2024-06-04T15:07:27Z,2023-07-27T14:52:00Z,Unified Command: CAL FIRE Riverside Unit and Riverside County Sheriff's Department. ,,Riverside,"45000 Block of Bonny Lane, near Aguanga",2323.0,100.0,,"Bureau of Land Management, California Highway Patrol, California Department of Corrections and Rehabilitation, American Medical Response, California Conservation Corps, California Office of Emergency Services, Red Cross, Riverside County Parks, Riverside County Emergency Management Department, Riverside County Animal Control, Idyllwild Fire Protection District, Pechanga and Soboba Band of Luiseno Indians and Morongo Reservation Fire",-116.7247,33.4769,Wildfire,9140903a-8dd4-45f9-aac7-70921d3f1948,https://www.fire.ca.gov/incidents/2023/7/27/bonny-fire/,2023-08-07T08:32:11Z,2023-08-07,2023-07-27,N,True,False
Sunset Fire,Y,2023-07-28T19:07:38Z,2023-07-27T18:49:16Z,CAL FIRE Riverside County Fire,,Riverside,"Mesa Street cross of Gilman Street, Banning CA",103.0,100.0,,,-116.9081,33.9372,Wildfire,6444fb86-d180-4a36-98fe-e2959a14965d,https://www.fire.ca.gov/incidents/2023/7/27/sunset-fire/,2023-07-28T17:00:00Z,2023-07-28,2023-07-27,N,True,False
Scodie Fire,Y,2023-08-04T10:29:03Z,2023-07-28T21:28:00Z,Kern County Fire Department,,Kern,"Highway 178 and Scodie Park Road, near Onyx",20.0,100.0,,,-118.2148,35.6967,Wildfire,3e418d3a-f64b-48cf-9a0a-f6f893ddf75c,https://www.fire.ca.gov/incidents/2023/7/28/scodie-fire/,,,2023-07-28,N,True,False
Flynn Fire,Y,2023-07-30T07:17:41Z,2023-07-29T19:09:00Z,CAL FIRE Santa Clara Unit,,Alameda,"I-580 and North Flynn Road, Altamont ",80.0,100.0,,,-121.6065,37.7356,Wildfire,09e1c7bf-e40b-4843-b245-917cb162130b,https://www.fire.ca.gov/incidents/2023/7/29/flynn-fire/,2023-07-30T06:00:00Z,2023-07-30,2023-07-29,N,True,False
Shell Fire,Y,2023-08-02T20:28:11Z,2023-07-30T11:56:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"Shell Creek and HWY 58, east of Creston",100.0,100.0,,,-120.334625,35.458459,Wildfire,6550e4e3-ef7f-4ebd-87ca-4a4244fdffd2,https://www.fire.ca.gov/incidents/2023/7/30/shell-fire/,2023-08-02T20:26:50Z,2023-08-02,2023-07-30,N,True,False
York Fire,Y,2023-12-05T14:27:05Z,2023-08-01T09:07:57Z,Mojave National Preserve ,,San Bernardino,"New York Mountains, San Bernardino County, and Clark County",93078.0,100.0,,,-115.317389,35.191889,Wildfire,44335201-1bda-408e-8bed-ec84b650c770,https://www.fire.ca.gov/incidents/2023/8/1/york-fire/,2023-08-19T18:00:00Z,2023-08-19,2023-08-01,N,False,False
Haberkern Fire,Y,2023-08-02T20:26:29Z,2023-08-01T16:00:00Z,Kern County Fire ,,Kern," Lebec, South of Bakersfield",35.0,100.0,,,-119.988888,36.7611111,Wildfire,1df129dd-265c-450d-a605-b46d82ca0436,https://www.fire.ca.gov/incidents/2023/8/1/haberkern-fire/,2023-08-02T20:26:18Z,2023-08-02,2023-08-01,N,False,False
Beale Fire,Y,2023-08-09T09:02:14Z,2023-08-01T16:00:00Z,Kern County Fire,,Kern,"Hart Flat, West of Tehachapi",61.0,100.0,,,-120.181725,35.403564,Wildfire,5b23e547-15ae-4b24-a9dd-6d8a8298c0cd,https://www.fire.ca.gov/incidents/2023/8/1/beale-fire/,,,2023-08-01,N,False,False
Nuevo Fire,Y,2023-08-02T09:37:11Z,2023-08-01T10:04:00Z,CAL FIRE Riverside Unit,,Riverside,"31120 Nuevo Road, Juniper Hills",20.0,100.0,,,-117.11938,33.7995,Wildfire,55585f3b-648c-476d-bccb-e2939fd1a670,https://www.fire.ca.gov/incidents/2023/8/1/nuevo-fire/,,,2023-08-01,N,True,False
RV Fire,Y,2023-08-02T08:26:54Z,2023-08-01T13:54:00Z,CAL FIRE Madera-Mariposa-Merced Unit,,Merced,Interstate 5 near Arburua Rd,29.0,100.0,,,-120.8839,36.9648,Wildfire,e9755bce-f853-4b18-82b7-cdf0921d62a5,https://www.fire.ca.gov/incidents/2023/8/1/rv-fire/,,,2023-08-01,N,True,False
East Fire ,Y,2024-06-04T15:08:21Z,2023-08-01T14:26:00Z,Kern County Fire Department,,Kern,"Round Mountain Road and Eastmont Road, northeast of Bakersfield",1291.0,100.0,,,-118.875657,35.490591,Wildfire,29d92f74-bbef-483e-9cf5-4f45aa82a8ba,https://www.fire.ca.gov/incidents/2023/8/1/east-fire/,2023-08-02T20:28:31Z,2023-08-02,2023-08-01,N,False,False
Almond Fire,Y,2023-08-04T11:05:15Z,2023-08-02T23:44:00Z,CAL FIRE Riverside Unit,,Riverside,"Bonita Avenue and Poplar Street, Cabazon",95.0,100.0,,,-116.76111,33.91436,Wildfire,e595da7d-9cd4-48a3-9b11-5363cfd066e1,https://www.fire.ca.gov/incidents/2023/8/2/almond-fire/,2023-08-02T09:50:00Z,2023-08-02,2023-08-02,N,True,False
Stanley Fire,Y,2023-08-04T11:01:01Z,2023-08-02T13:59:00Z,CAL FIRE Riverside Unit,,Riverside,"Stanley Road & Red Mountain Road, Hemet",16.0,100.0,,,-116.84334,33.602019,Wildfire,08b36383-406f-49a5-bf71-0c629c3c0010,https://www.fire.ca.gov/incidents/2023/8/2/stanley-fire/,,,2023-08-02,N,False,False
Clayton Fire,Y,2023-08-09T15:06:27Z,2023-08-03T14:28:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,"Clayton Road and Via De La Vista, East San Jose",68.0,100.0,,,-121.464716,37.368648,Wildfire,b76fe4cb-c4c1-423a-a62c-49a9686033c3,https://www.fire.ca.gov/incidents/2023/8/3/clayton-fire/,,,2023-08-03,N,True,False
Tecuya Fire,Y,2023-08-11T14:07:01Z,2023-08-02T07:30:00Z,USFS/Los Padres National Forest,,Kern,"North of Frazier Park, Tecuya Mountain",,,,,-118.997325,34.847129,Wildfire,3178236b-9195-40af-93c6-34e7d13f405a,https://www.fire.ca.gov/incidents/2023/8/2/tecuya-fire/,2023-08-07T08:00:00Z,2023-08-07,2023-08-02,N,False,False
Ridge Fire,Y,2023-08-09T08:35:39Z,2023-08-04T14:45:00Z,CALFIRE Shasta-Trinity Unit,,Shasta,"15000 block of Fawn Ridge Drive, French Gulch, Ca",28.0,100.0,,,-122.624538,40.735974,Wildfire,8ae10edc-77d0-4df3-a398-846bea7acac0,https://www.fire.ca.gov/incidents/2023/8/4/ridge-fire/,2023-08-06T06:00:00Z,2023-08-06,2023-08-04,N,False,False
Boulevard Fire,Y,2023-08-06T07:01:40Z,2023-08-04T14:49:00Z,Kern County Fire Department,,Kern,"Cameron Canyon Road & Hwy 58, Cameron",88.0,100.0,,,-118.2951023,35.0990626,Wildfire,c19ca405-6810-4097-b078-13fa9a7a6119,https://www.fire.ca.gov/incidents/2023/8/4/boulevard-fire/,2023-08-06T07:01:33Z,2023-08-06,2023-08-04,N,False,False
No Name Fire,Y,2023-12-05T14:27:31Z,2023-08-05T17:42:23Z,Lead agency: Kern County Fire,,Kern,"Sand Canyon Rd , southwest of Pearsonville",1120.0,100.0,,,-117.8875,35.78611,Wildfire,128eaf5b-0947-44d0-9df9-fd7975d0fe9d,https://www.fire.ca.gov/incidents/2023/8/5/no-name-fire/,2023-08-19T17:00:00Z,2023-08-19,2023-08-05,N,True,False
Almond Fire,Y,2024-06-04T15:09:17Z,2023-08-06T16:52:04Z,Kern County Fire,,Kern,Highway 46 and highway 33 West of Lost Hills. ,5228.0,100.0,,,-119.835808,35.614674,Wildfire,ac1b69c8-652d-428a-90eb-008eff0029d7,https://www.fire.ca.gov/incidents/2023/8/6/almond-fire/,2023-08-07T18:00:00Z,2023-08-07,2023-08-06,N,False,False
Bunnie Fire,Y,2023-08-11T17:09:19Z,2023-08-09T11:18:00Z,CAL FIRE San Diego Unit,,San Diego,"San Vicente Road and Chuck Wagon Road, Ramona",184.0,100.0,,,-116.855731,32.994676,Wildfire,bdbc6903-5fea-4b29-9ddf-874bfd7174c8,https://www.fire.ca.gov/incidents/2023/8/9/bunnie-fire/,2023-08-11T16:00:00Z,2023-08-11,2023-08-09,N,True,False
Rock Fire,Y,2024-06-04T15:09:51Z,2023-08-09T14:35:00Z,CAL FIRE Riverside Unit,,Riverside,"Southwest of Martin St & Davis Rd, Lake Perris",531.0,100.0,,,-117.150639,33.871189,Wildfire,0a2ff66b-76bc-4671-9afe-a2023060b6d9,https://www.fire.ca.gov/incidents/2023/8/9/rock-fire/,2023-08-10T16:00:02Z,2023-08-10,2023-08-09,N,True,False
Cemetery Fire,Y,2023-08-10T15:06:45Z,2023-08-09T14:00:00Z,CAL FIRE Butte Unit,,Butte,Highway 99 and Deniz Bros Lane near Gridley in Butte County,68.0,100.0,,,-121.68793,39.377918,Wildfire,4769737e-f0b5-48c0-9b39-90db40414a7d,https://www.fire.ca.gov/incidents/2023/8/9/cemetery-fire/,2023-08-09T18:00:00Z,2023-08-09,2023-08-09,N,True,False
Dry Creek Complex,Y,2023-12-05T14:18:19Z,2023-08-10T18:51:00Z,CAL FIRE Tulare Unit,,Tulare,"Dry Creek Road and Mile Marker 4, northeast of Woodlake in Tulare County",301.0,100.0,,,-119.0113,36.5323,Wildfire,954a9ca6-3863-4a6f-b22f-fc6bb6fcef6c,https://www.fire.ca.gov/incidents/2023/8/10/dry-creek-complex/,2023-08-10T18:00:00Z,2023-08-10,2023-08-10,N,True,False
Hernandez Fire,Y,2023-08-11T20:21:24Z,2023-08-10T18:47:45Z,CAL FIRE San Benito-Monterey,,San Benito,Hernandez road and San Benito lateral Northeast of King City,75.0,100.0,,,-120.9783812,36.4392121,Wildfire,21d01f9d-fc51-4a0a-88ca-06f934ea2cae,https://www.fire.ca.gov/incidents/2023/8/10/hernandez-fire/,2023-08-11T20:00:00Z,2023-08-11,2023-08-10,N,True,False
Rinconada Fire,Y,2023-08-12T19:06:02Z,2023-08-11T19:00:00Z,Los Padres National Forest,,San Luis Obispo,"Hwy 166 west of Chimineas Ranch Road, West of Cuyama ",,,,,-120.0175,35.0832,Wildfire,f739b56d-fda4-4689-9ced-2fd015afe169,https://www.fire.ca.gov/incidents/2023/8/11/rinconada-fire/,2023-08-12T08:00:00Z,2023-08-12,2023-08-11,N,False,False
Trotter,Y,2023-08-16T17:56:16Z,2023-08-14T11:10:00Z,Kern County Fire Department,,Kern,"Trotter Dr and Skyline Drive, West of Tehachapi ",52.0,100.0,,,-118.6027987,35.1387962,Wildfire,2b5b710e-acec-4818-9d26-22062a75d793,https://www.fire.ca.gov/incidents/2023/8/14/trotter/,2023-08-16T17:00:00Z,2023-08-16,2023-08-14,N,False,False
Bitter Fire,Y,2024-06-04T15:10:28Z,2023-08-15T17:56:00Z,CALFIRE - San Luis Obispo Unit,,San Luis Obispo,"Soda Lake Road and Bitterwater Road, Southeast of Shandon",695.0,100.0,,,-120.0574,35.4854,Wildfire,db55b282-4079-4a2a-beb8-e85f42b0491b,https://www.fire.ca.gov/incidents/2023/8/15/bitter-fire/,2023-08-16T06:19:00Z,2023-08-16,2023-08-15,N,True,False
SKU August Lightning Complex,Y,2024-06-04T15:11:28Z,2023-08-15T19:48:44Z,CAL FIRE Siskiyou Unit,,Siskiyou,Siskiyou County,838.0,100.0,,"PG&E, Klamath National Forest, CalTrans, Shasta National Forest, Hancock Forest, FWS Forestry, Hornbrook Fire Department, Montague Fire Department, Scott Valley Fire,  California Conservation Corps, California Department of Corrections and Rehabilitation",-121.5041,41.2477,Wildfire,c9ed4253-40dd-4388-8988-d832d313a728,https://www.fire.ca.gov/incidents/2023/8/15/sku-august-lightning-complex/,2023-08-31T07:00:00Z,2023-08-31,2023-08-15,N,True,False
Deep Fire,Y,2023-12-05T14:29:17Z,2023-08-16T08:28:40Z,Shasta-Trinity National Forest Service,,Trinity,Stuart Fork drainage,4198.0,100.0,,,-122.94871,40.93686,Wildfire,47a47e9a-ab8a-4f4c-91fb-3504843cdf45,https://www.fire.ca.gov/incidents/2023/8/16/deep-fire/,2023-10-02T14:44:33Z,2023-10-02,2023-08-16,N,False,False
Slide 1 Fire,Y,2023-12-05T14:28:23Z,2023-08-16T08:35:57Z,Mendocino National Forest Service,,Tehama,North of Mount Linn,473.0,100.0,,,-122.855,40.036944,Wildfire,b552934b-98f7-48dd-bbd5-33e1caf89817,https://www.fire.ca.gov/incidents/2023/8/16/slide-1-fire/,2023-08-22T01:30:00Z,2023-08-22,2023-08-16,N,False,False
Smith River Complex,Y,2023-12-05T14:30:00Z,2023-08-15T07:00:00Z,Six Rivers National Forest,,Del Norte,"South of the Oregon border, northeast of High Plateau Mountain",95107.0,100.0,,,-123.868447,41.958269,Wildfire,d9e259d7-24d5-4e15-b9df-0c23fac25f9c,https://www.fire.ca.gov/incidents/2023/8/15/smith-river-complex/,2023-11-17T18:00:00Z,2023-11-17,2023-08-15,N,False,False
Highway Fire,Y,2024-04-04T10:02:58Z,2023-08-16T15:35:53Z,U.S. Forest Service - Tahoe National Forest,,Nevada,Washington Road south of Alpha Road,,100.0,,,-120.788152,39.339386,Wildfire,057328b4-b239-4e07-ba59-441522e6a47e,https://www.fire.ca.gov/incidents/2023/8/16/highway-fire/,,,2023-08-16,N,False,False
Cochrane Fire,Y,2023-08-23T14:24:33Z,2023-08-16T17:31:03Z,CAL FIRE Santa Clara Unit,,Santa Clara,Hwy 101 and Coyote Creek Golf Drive in North Morgan Hill,72.0,100.0,,,-121.67208,37.18725,Wildfire,ffa56129-0d5e-4ec5-bfae-3440757d9deb,https://www.fire.ca.gov/incidents/2023/8/16/cochrane-fire/,2023-08-23T14:24:10Z,2023-08-23,2023-08-16,N,True,False
Thirty Five Fire,Y,2023-08-17T18:19:56Z,2023-08-17T12:36:00Z,CAL FIRE Tehama-Glenn Unit,,Glenn,"County Road 35 and County Road 33, west of Artois",109.0,100.0,,,-122.3287,39.6194,Wildfire,1c3481f5-3d33-40a2-8f24-5edbebc17d6c,https://www.fire.ca.gov/incidents/2023/8/17/thirty-five-fire/,2023-08-17T17:00:00Z,2023-08-17,2023-08-17,N,True,False
Coyote Fire,Y,2023-12-05T14:19:07Z,2023-08-17T12:11:00Z,Unified Command: CAL FIRE San Diego Unit and San Diego County Sheriff,,San Diego,Coyote Holler Road and Round Potrero Road,466.0,100.0,,,-116.6415,32.6347,Wildfire,243c4ae4-f7eb-44f4-b5e8-ff8c4baaccd5,https://www.fire.ca.gov/incidents/2023/8/17/coyote-fire/,2023-08-20T18:00:00Z,2023-08-20,2023-08-17,N,True,False
