incident_id,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
dfc476d5-b274-4bfb-bf55-4af5ef611f5e,Ridge Fire,Y,2020-07-30T19:44:55Z,2020-07-27T17:19:21Z,Los Angeles County Fire Department,,Los Angeles,Old Ridge Route Rd in the community of Quail Lake,321.0,100.0,,Los Angeles County Fire Department,-118.72004,34.75844,Wildfire,https://www.fire.ca.gov/incidents/2020/7/27/ridge-fire/,2020-07-30T19:43:00Z,2020-07-30,2020-07-27,N,False,False,,,,,0.0,,,,,3.4,,,,,3.3,,,,,2.6,,,,,2.3,,,,,2.5,,,,,2.5,,,,,3.0,,,,,2.3,,,,,2.6,,,,,3.3,,,,,2.7,,,,,2.2,,,,,2.2
49ef4e59-6a57-4219-a29b-d75f1297e356,Lake Fire,Y,2020-09-29T07:01:32Z,2020-08-12T17:13:02Z,Angeles National Forest and Los Angeles County Fire Department,,Los Angeles,"Lake Hughes Rd and Prospect Rd, southwest Lake Hughes ",31089.0,100.0,,"Angeles National Forest, Los Angeles County Fire Department, Cooperating Agencies: County of Los Angeles Sheriff’s Department, California Highway Patrol, County of Los Angeles Public Works, County of Los Angeles Animal Care & Control, County of Los Angeles Parks & Recreation, Red Cross, and Southern California Edison., Information on Preparing to Evacuate: LA County Fire Department Ready Set Go at: www.fire.lacounty.gov/rsg, Incident Information Line:, Incident Media Line:",-118.452,34.679,Wildfire,https://www.fire.ca.gov/incidents/2020/8/12/lake-fire/,2020-09-28T06:59:00Z,2020-09-28,2020-08-12,N,False,False,,,,,0.0,,,,,2.1,,,,,2.3,,,,,2.5,,,,,2.5,,,,,2.8,,,,,2.6,,,,,3.0,,,,,3.2,,,,,2.8,,,,,2.3,,,,,2.2,,,,,2.0,,,,,2.4
1a62a4b4-ad1a-4e12-b8ed-a3a50e3d1722,Johnson Fire ,Y,2020-08-30T19:27:40Z,2020-08-28T16:21:25Z,Los Angeles County Fire Dept,,Los Angeles,"Johnson Road and Limeridge Dr, East of Elizabeth Lake in Los Angeles County",290.0,100.0,,,-118.36411,34.65979,Wildfire,https://www.fire.ca.gov/incidents/2020/8/28/johnson-fire/,2020-08-30T19:27:00Z,2020-08-30,2020-08-28,N,False,False,,,,,0.0,,,,,1.9,,,,,1.5,,,,,1.9,,,,,2.0,,,,,1.7,,,,,2.2,,,,,1.7,,,,,2.1,,,,,2.7,,,,,2.6,,,,,2.5,,,,,2.9,,,,,2.6
26f0d1c5-8df4-4201-810f-0b136677e4c6,Martindale Fire ,Y,2020-10-20T13:33:54Z,2020-09-28T17:08:09Z,Angeles National Forest ,,Los Angeles,"Bouquet Canyon Road, East of Hawthorne",230.0,100.0,,Angeles National Forest ,-118.4,34.563,Wildfire,https://www.fire.ca.gov/incidents/2020/9/28/martindale-fire/,2020-09-30T08:36:00Z,2020-09-30,2020-09-28,N,False,False,,,,,0.0,,,,,1.6,,,,,1.6,,,,,1.5,,,,,1.6,,,,,2.3,,,,,2.2,,,,,1.7,,,,,2.1,,,,,2.1,,,,,1.7,,,,,1.9,,,,,1.7,,,,,1.7
a5bcf6ba-3e09-49f8-b4c4-1b134aa5c83f,WeeVill Fire,Y,2021-05-24T13:35:57Z,2021-05-20T09:27:00Z,Los Angeles County Fire Department,,Los Angeles,"Hwy 138 and 210th Street W, 15 miles west of Lancaster",300.0,100.0,,Los Angeles County Fire Department ,-118.5044868,34.7591895,Wildfire,https://www.fire.ca.gov/incidents/2021/5/20/weevill-fire/,2021-05-22T13:35:16Z,2021-05-22,2021-05-20,N,False,False,,,,,0.0,,,,,2.7,,,,,3.4,,,,,2.3,,,,,2.6,,,,,2.7,,,,,2.1,,,,,2.4,,,,,2.4,,,,,3.0,,,,,4.4,,,,,3.8,,,,,3.2,,,,,2.9
a7d2c14e-66e8-4ac6-9538-ad9612dce2d5,Tumbleweed Fire,Y,2021-07-12T13:23:09Z,2021-07-04T14:49:36Z,Los Angeles County Fire Department,,Los Angeles,"Southbound I-5, south of Gorman",868.0,100.0,,Los Angeles County Fire Department,-118.87933,34.808751,Wildfire,https://www.fire.ca.gov/incidents/2021/7/4/tumbleweed-fire/,2021-07-12T13:22:50Z,2021-07-12,2021-07-04,N,False,False,,,,,0.0,,,,,0.0,,,,,2.3,,,,,2.4,,,,,2.1,,,,,2.1,,,,,2.1,,,,,1.7,,,,,1.4,,,,,1.5,,,,,1.6,,,,,1.5,,,,,1.9,,,,,1.8
161f6906-6799-45ae-b6ca-c1d470050d81,Hungry Fire,Y,2021-08-06T15:46:55Z,2021-07-31T00:00:00Z,Ventura County Fire,,Los Angeles,"Quail Canyon Road and Goldhill Road, South of Frazer Park in Los Angeles County.",340.0,100.0,,Ventura County Fire ,-118.8217926,34.7479248,Wildfire,https://www.fire.ca.gov/incidents/2021/7/31/hungry-fire/,2021-08-01T09:36:42Z,2021-08-01,2021-07-31,N,False,False,,,,,0.0,,,,,0.0,,,,,1.6,,,,,1.8,,,,,1.9,,,,,1.8,,,,,1.7,,,,,1.7,,,,,2.0,,,,,2.0,,,,,1.5,,,,,1.7,,,,,1.8,,,,,1.5
0f52278a-7102-48c5-a904-c9153187a3a2,Sam Fire,Y,2022-08-11T19:23:16Z,2022-08-10T16:07:00Z,Los Angeles County Fire Department ,,Los Angeles,"Lancaster Road and Old Ridge Route Road, near Gorman ",149.0,100.0,,"Cooperating Agencies: Mariposa County, PG&E, California Highway Patrol, Southern Sierra Miwuk Nation, Picayune Rancheria of Chuckchansi Indians, North Fork Mono Indians, California Department of Transportation, California Department of Corrections and Rehabilitation, Yosemite National Park, North Fork Rancheria, California Conservation Corps, Mariposa Public Utilities District, Civil Air Patrol",-118.732882,34.765322,Wildfire,https://www.fire.ca.gov/incidents/2022/8/10/sam-fire/,,,2022-08-10,N,False,False,,,,,0.0,,,,,0.0,,,,,1.7,,,,,1.6,,,,,1.8,,,,,1.8,,,,,1.9,,,,,1.7,,,,,1.9,,,,,1.7,,,,,2.0,,,,,2.0,,,,,1.7,,,,,1.7
56dc8f9c-98e5-4aad-b3e9-bbee503b29e9,Covelo Fire,Y,2015-06-29T07:15:00Z,2015-06-28T13:30:00Z,CAL FIRE Mendocino Unit,,Mendocino,"off Highway 162 and Cemetery Lane, Covelo",35.0,100.0,,CAL FIRE Mendocino Unit,-123.248214,39.7806004,,https://www.fire.ca.gov/incidents/2015/6/28/covelo-fire/,2015-06-29T07:15:00Z,2015-06-29,2015-06-28,N,True,False,,,,,2.3,,,,,2.1,,,,,1.6,,,,,1.7,,,,,2.4,,,,,1.7,,,,,1.8,,,,,3.0,,,,,1.7,,,,,1.7,,,,,1.8,,,,,1.6,,,,,1.9,,,,,2.2
2a2e0af5-24d7-4903-bab4-3705f5d788fb,Ruff Fire ,Y,2016-09-15T09:10:00Z,2016-09-10T14:06:00Z,CAL FIRE Mendocino Unit,,Mendocino,"off of Hwy 101 and Woodruff Rd, north of Laytonville",50.0,100.0,,CAL FIRE Mendocino Unit,-123.5044,39.7299,,https://www.fire.ca.gov/incidents/2016/9/10/ruff-fire/,2016-09-15T09:10:00Z,2016-09-15,2016-09-10,N,True,False,,,,,1.9,,,,,1.5,,,,,1.6,,,,,1.6,,,,,1.8,,,,,1.4,,,,,1.4,,,,,2.0,,,,,1.4,,,,,1.4,,,,,1.3,,,,,1.7,,,,,1.7,,,,,1.3
b44c3b1e-b243-455e-9ca9-9a1b5570e003,Mina Fire,Y,2016-08-31T07:15:00Z,2016-08-30T13:35:00Z,CAL FIRE Mendocino Unit,,Mendocino,"off Mina Rd & Trinity County Line, 12 miles northeast of Covelo",36.0,100.0,,CAL FIRE Mendocino Unit,-123.4267011,39.8748511,,https://www.fire.ca.gov/incidents/2016/8/30/mina-fire/,2016-08-31T07:15:00Z,2016-08-31,2016-08-30,N,True,False,,,,,1.7,,,,,1.8,,,,,1.6,,,,,1.8,,,,,1.7,,,,,1.9,,,,,1.9,,,,,1.9,,,,,1.6,,,,,1.7,,,,,1.9,,,,,1.9,,,,,1.5,,,,,1.6
fa745e18-be7a-42e0-b3c7-30333ddcf3aa,Eel Fire,Y,2019-01-04T09:29:00Z,2018-07-31T15:28:00Z,USFS Mendocino National Forest,,Mendocino,"off Indian Dick Road and Mendocino Pass Road, east of Covelo",972.0,100.0,,USFS Mendocino National Forest,-123.08489,39.82877,,https://www.fire.ca.gov/incidents/2018/7/31/eel-fire/,2019-01-04T09:29:00Z,2019-01-04,2018-07-31,N,False,False,,,,,1.7,,,,,1.7,,,,,1.9,,,,,2.0,,,,,2.2,,,,,2.1,,,,,1.8,,,,,1.8,,,,,1.6,,,,,1.8,,,,,1.7,,,,,1.6,,,,,1.7,,,,,1.4
10d67079-faa9-4034-a4d7-8346b450e7de,Brushy Fire,Y,2019-01-04T08:49:00Z,2018-11-08T11:58:00Z,CAL FIRE Mendocino Unit,,Mendocino,"near Dos Rios, off Highway 162, East of Highway 101 and West of Covelo",35.0,100.0,,CAL FIRE Mendocino Unit,-123.28774,39.62194,,https://www.fire.ca.gov/incidents/2018/11/8/brushy-fire/,2019-01-04T08:49:00Z,2019-01-04,2018-11-08,N,True,False,,,,,1.1,,,,,1.0,,,,,1.2,,,,,1.6,,,,,2.3,,,,,3.8,,,,,2.0,,,,,1.6,,,,,1.2,,,,,2.5,,,,,1.2,,,,,2.3,,,,,1.8,,,,,1.9
5edb4ec4-615c-45fb-a236-9a4225eedaff,Usal Fire,Y,2019-10-02T16:07:29Z,2019-07-27T23:36:00Z,CAL FIRE Mendocino Unit,,Mendocino,"Usal Creek and Usal Rd, west of Leggett",130.0,100.0,,,-123.846013,39.831762,Wildfire,https://www.fire.ca.gov/incidents/2019/7/27/usal-fire/,,,2019-07-27,N,True,False,,,,,1.6,,,,,1.9,,,,,1.6,,,,,1.6,,,,,1.5,,,,,2.3,,,,,1.9,,,,,1.8,,,,,1.4,,,,,1.5,,,,,2.0,,,,,1.4,,,,,1.5,,,,,1.6
1dd6f339-956d-4ec5-bac5-713ba3cd53d4,Wilson Fire,Y,2019-10-04T18:39:04Z,2019-10-04T18:38:09Z,MEU,,Mendocino,"Highway 101 south of Sloan and Old Sherwood Road in Willits, California",10.0,100.0,,,-123.458782,39.613783,Wildfire,https://www.fire.ca.gov/incidents/2019/10/4/wilson-fire/,,,2019-10-04,N,True,False,,,,,2.0,,,,,1.8,,,,,1.5,,,,,2.6,,,,,2.5,,,,,2.0,,,,,2.4,,,,,2.4,,,,,2.2,,,,,1.9,,,,,1.4,,,,,1.7,,,,,1.3,,,,,1.7
c4e48556-0c23-45e6-aebe-d1bcda4e52c5,Mina Fire,Y,2020-08-12T19:15:36Z,2020-08-10T18:31:57Z,CAL FIRE Mendocino Unit,,Mendocino,Hopper Ln and Crawford Rd,177.0,100.0,,Cooperating Agencies: California Department of Corrections and Mendocino County Sheriff’s Department,-123.262437,39.82454,Wildfire,https://www.fire.ca.gov/incidents/2020/8/10/mina-fire/,2020-08-12T19:15:00Z,2020-08-12,2020-08-10,N,True,False,,,,,2.0,,,,,1.8,,,,,1.7,,,,,1.9,,,,,1.7,,,,,1.5,,,,,1.7,,,,,1.7,,,,,2.0,,,,,2.5,,,,,1.7,,,,,1.7,,,,,1.6,,,,,1.6
1eadad68-344e-4728-8390-b0d31b96333d,Creek Fire,Y,2022-10-21T13:15:06Z,2020-08-18T17:58:52Z,CAL FIRE Mendocino Unit,,Mendocino,"Covelo, Highway 162 and Short Creek Rd",820.0,100.0,,"Cooperating Agencies: California Department of Corrections, Covelo Fire Department, Leggett Fire Department, Laytonville Fire Department and Mendocino County Sheriffs Office., CAL FIRE Mendocino Unit",-123.2111007,39.8174372,Wildfire,https://www.fire.ca.gov/incidents/2020/8/18/creek-fire/,2020-08-21T21:00:00Z,2020-08-21,2020-08-18,N,True,False,,,,,2.0,,,,,2.5,,,,,1.7,,,,,1.7,,,,,1.6,,,,,1.6,,,,,2.0,,,,,2.4,,,,,1.8,,,,,1.6,,,,,1.5,,,,,1.5,,,,,1.9,,,,,2.4
3657f103-fe9f-4bfc-a09e-9aa291301266,Bell Fire,Y,2021-08-19T19:48:26Z,2021-08-14T00:00:00Z,CAL FIRE Mendocino Unit,,Mendocino,"Bell Springs Road and Foster Creek Road, east of Leggett",50.0,100.0,,,-123.637032,39.834099,Wildfire,https://www.fire.ca.gov/incidents/2021/8/14/bell-fire/,2021-08-19T19:48:14Z,2021-08-19,2021-08-14,N,True,False,,,,,2.2,,,,,1.8,,,,,1.6,,,,,1.4,,,,,2.1,,,,,2.0,,,,,1.2,,,,,1.4,,,,,1.8,,,,,1.5,,,,,1.4,,,,,1.9,,,,,1.7,,,,,1.5
67d518ac-2edf-4809-bb0e-748ebe27f9a7,Nome Fire,Y,2022-07-06T08:03:06Z,2022-07-05T17:15:00Z,CAL FIRE Mendocino Unit,,Mendocino,"Hwy 162 and Short Creek Rd in Covelo CA, Mendocino County",20.0,100.0,,,-123.2055576,39.8166571,Wildfire,https://www.fire.ca.gov/incidents/2022/7/5/nome-fire/,2022-07-06T07:00:00Z,2022-07-06,2022-07-05,N,False,False,,,,,2.4,,,,,2.6,,,,,2.1,,,,,1.9,,,,,1.8,,,,,1.8,,,,,1.9,,,,,2.5,,,,,2.3,,,,,2.3,,,,,2.2,,,,,3.1,,,,,2.8,,,,,2.3
b8f267be-9911-44ee-8a73-7a0537fbd6fa,August Complex (includes Doe Fire),Y,2020-11-18T10:22:42Z,2020-08-16T20:37:26Z,Mendocino National Forest,,"Mendocino, Humboldt, Trinity, Tehama, Glenn, Lake, Colusa"," Mendocino, Humboldt, Trinity, Tehama, Glenn, Lake, & Colusa ",1032648.0,100.0,Lightning sparked multiple fires across the Mendocino National Forest early Sunday morning.,Mendocino National Forest,-122.673,39.776,Wildfire,https://www.fire.ca.gov/incidents/2020/8/16/august-complex-includes-doe-fire/,2020-11-11T10:21:44Z,2020-11-11,2020-08-16,N,False,False,,,,,1.7,,,,,1.7,,,,,2.0,,,,,2.5,,,,,1.7,,,,,1.7,,,,,1.6,,,,,1.6,,,,,2.0,,,,,2.4,,,,,1.8,,,,,1.6,,,,,1.5,,,,,1.5
1f54817c-8832-4a47-8ede-ab8072f52677,Tassajara Fire,Y,2022-10-24T11:25:03Z,2015-09-19T15:00:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,Tassajara Rd at Carmel Valley Rd,1086.0,100.0,,"CAL FIRE San Benito-Monterey Unit, Monterey County Sheriff, USFS Los Padres, CHP, Red Cross, Monterey County Regional FPD, CAL Trans, Cachaqua FPD, OES, SPCA of Monterey County, Monterey County EOC, PG&E, Monterey County Public Works, California Department of Corrections and Rehabilitation.",-121.589554,36.3699644,,https://www.fire.ca.gov/incidents/2015/9/19/tassajara-fire/,2015-09-27T18:15:00Z,2015-09-27,2015-09-19,N,True,False,,,,,2.0,,,,,1.9,,,,,2.0,,,,,2.0,,,,,2.0,,,,,2.0,,,,,2.0,,,,,1.7,,,,,1.9,,,,,2.1,,,,,2.6,,,,,2.2,,,,,2.1,,,,,2.0
1f94fce5-49a5-4220-bc99-f003ab4d3e60,Putah Fire,Y,2013-10-04T16:55:00Z,2013-10-03T20:33:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Napa,off Berryessa Knoxville Rd near Lake Berryessa,376.0,100.0,,"CAL FIRE Sonoma-Lake-Napa Unit, CAL FIRE, Bureau of Reclamation",-122.289,38.628,,https://www.fire.ca.gov/incidents/2013/10/3/putah-fire/,2013-10-04T16:55:00Z,2013-10-04,2013-10-03,N,True,False,,,,,1.3,,,,,2.7,,,,,2.3,,,,,1.3,,,,,1.3,,,,,2.5,,,,,2.1,,,,,3.5,,,,,2.3,,,,,1.9,,,,,2.7,,,,,2.5,,,,,1.5,,,,,1.9
97ff14e8-6d08-4214-ad3b-847fa3a0e84a,County Fire,Y,2022-10-24T10:27:53Z,2018-06-30T14:12:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,"Napa, Yolo",east of Lake Berryessa,90000.0,100.0,,"CAL FIRE Sonoma-Lake-Napa Unit, California Department of Corrections and Rehabilitation, Cal OES, California Highway Patrol, California Conservation Corps, Yolo County OES, Yolo County Sheriff, Solano County Sheriff, Napa County Sheriff, PG&E, Bureau of Indian Affairs, Yocha Dehe Wintun Nation, Bureau of Land Management, United States Forest Service, California Air National Guard and California National Guard.",-122.18183,38.80583,Wildfire,https://www.fire.ca.gov/incidents/2018/6/30/county-fire/,2019-01-04T09:57:00Z,2019-01-04,2018-06-30,N,True,False,,,,,2.8,,,,,2.1,,,,,1.9,,,,,1.9,,,,,2.5,,,,,1.5,,,,,1.4,,,,,2.7,,,,,3.2,,,,,2.7,,,,,2.0,,,,,2.6,,,,,1.9,,,,,2.1
700200c7-a450-44f4-a447-244feb07925c,Sugar Fire,Y,2022-01-18T12:55:30Z,2021-07-02T16:04:00Z,Plumas National Forest & CAL FIRE Lassen-Modoc Unit,,Plumas,"tate Highway 70 x Sugarloaf Peak, northeast of Beckworth",,100.0,,"Plumas National Forest, CAL FIRE Lassen-Modoc Unit",-120.3415,39.83203,Fire,https://www.fire.ca.gov/incidents/2021/7/2/sugar-fire/,,,2021-07-02,N,False,False,,,,,1.9,,,,,1.9,,,,,2.4,,,,,2.6,,,,,2.6,,,,,2.5,,,,,2.4,,,,,1.8,,,,,1.8,,,,,2.5,,,,,2.2,,,,,2.5,,,,,2.5,,,,,2.5
882f419d-ff9e-4533-b8da-a428ffcfec6e,Beckwourth Complex,Y,2021-09-26T08:38:14Z,2021-07-04T09:26:06Z,Plumas National Forest,,Plumas,northeast of Beckwourth,105670.0,100.0,"Dotta and Sugar Incidents have been combined into the Beckwourth Complex
•    Dotta 670 acres, 15% contained
•    Sugar 471 acres, 24% contained",Plumas National Forest,-120.3415,39.83203,Wildfire,https://www.fire.ca.gov/incidents/2021/7/4/beckwourth-complex/,2021-09-22T08:37:37Z,2021-09-22,2021-07-04,N,False,False,,,,,2.4,,,,,2.6,,,,,2.6,,,,,2.5,,,,,2.4,,,,,1.8,,,,,1.8,,,,,2.5,,,,,2.2,,,,,2.5,,,,,2.5,,,,,2.5,,,,,2.0,,,,,2.2
ef12ac40-d6fb-4871-97ec-c06d0ce51efd,Evans Fire,Y,2021-08-17T11:56:06Z,2021-07-29T19:14:42Z,Plumas National Forest,,Plumas,"Evans Peak and Cooks Creek, northeast of Greenville in Plumas County.",85.0,100.0,,Plumas National Forest,-120.8468224,40.183504,Wildfire,https://www.fire.ca.gov/incidents/2021/7/29/evans-fire/,2021-08-08T11:55:53Z,2021-08-08,2021-07-29,N,False,False,,,,,1.7,,,,,2.3,,,,,2.5,,,,,2.1,,,,,2.5,,,,,2.8,,,,,2.7,,,,,2.7,,,,,1.9,,,,,1.7,,,,,2.3,,,,,2.4,,,,,1.6,,,,,2.5
14a709fe-bd83-4ee2-8901-975aa4c44608,Moonlight RX,N,2022-10-27T11:55:16Z,2022-04-09T17:55:59Z,Plumas National Forest,,Plumas,"Antelope Lake, southwest of Janesville in Plumas County. ",,,,,-120.4849,40.18494,Wildfire,https://www.fire.ca.gov/incidents/2022/4/9/moonlight-rx/,,,2022-04-09,N,False,False,,,,,2.4,,,,,3.0,,,,,2.5,,,,,1.9,,,,,2.3,,,,,2.5,,,,,2.0,,,,,1.8,,,,,2.6,,,,,5.3,,,,,2.9,,,,,3.1,,,,,1.9,,,,,2.9
958ce6d2-97f9-4848-8620-d14ab87f329d,Gorgonio Fire,Y,2022-10-24T11:40:58Z,2013-05-04T11:43:00Z,CAL FIRE/Riverside County Fire,,Riverside,"Highway 243, south of Banning and north of Pine Cove",650.0,100.0,,CAL FIRE/Riverside County Fire,-116.855019,33.894055,,https://www.fire.ca.gov/incidents/2013/5/4/gorgonio-fire/,2013-05-05T18:45:00Z,2013-05-05,2013-05-04,N,True,False,,,,,1.7,,,,,1.9,,,,,2.0,,,,,1.8,,,,,2.4,,,,,2.7,,,,,1.8,,,,,1.9,,,,,2.0,,,,,2.3,,,,,2.6,,,,,2.2,,,,,2.2,,,,,1.9
13850faa-5bab-4fd7-bac3-433ce9250c4d,Water Fire,Y,2013-05-21T19:30:00Z,2013-05-21T14:16:00Z,CAL FIRE/Riverside County Fire ,,Riverside,Off Whitewater Canyon Road in Whitewater,90.0,100.0,,CAL FIRE/Riverside County Fire ,-116.6534,33.9582,,https://www.fire.ca.gov/incidents/2013/5/21/water-fire/,2013-05-21T19:30:00Z,2013-05-21,2013-05-21,N,True,False,,,,,2.7,,,,,2.4,,,,,2.4,,,,,2.1,,,,,1.9,,,,,1.9,,,,,1.9,,,,,2.4,,,,,2.1,,,,,2.5,,,,,2.7,,,,,2.5,,,,,2.2,,,,,1.9
a3149fec-4d48-427c-8b2c-59e8b79d59db,Mountain Fire,Y,2022-10-24T11:38:10Z,2013-07-15T13:43:00Z,CAL FIRE Riverside Unit / San Bernardino National Forest,,Riverside,Hwy 243 & Hwy 74 near Mountain Center,27531.0,100.0,,CAL FIRE Riverside Unit / San Bernardino National Forest,-116.72885,33.7095,,https://www.fire.ca.gov/incidents/2013/7/15/mountain-fire/,2013-07-30T18:00:00Z,2013-07-30,2013-07-15,N,True,False,,,,,2.1,,,,,2.4,,,,,2.2,,,,,2.3,,,,,1.9,,,,,1.7,,,,,2.0,,,,,2.1,,,,,2.2,,,,,1.9,,,,,1.4,,,,,1.9,,,,,2.0,,,,,2.0
663d291c-7ba8-415d-9cab-58d41a886cfd,Fairview Fire,Y,2018-01-09T10:23:00Z,2017-06-01T16:12:00Z,CAL FIRE/Riverside County Fire,,Riverside,"Fairview Road & Old Morongo Road, west of Desert Hot Springs ",26.0,100.0,,CAL FIRE/Riverside County Fire,-116.59719,33.94788,,https://www.fire.ca.gov/incidents/2017/6/1/fairview-fire/,2018-01-09T10:23:00Z,2018-01-09,2017-06-01,N,True,False,,,,,2.1,,,,,1.9,,,,,1.7,,,,,2.0,,,,,1.9,,,,,2.1,,,,,2.8,,,,,3.5,,,,,2.8,,,,,2.1,,,,,2.1,,,,,2.4,,,,,2.3,,,,,1.9
28599f05-c64d-49a5-be59-23879eecb980,Benton Fire,Y,2019-01-04T09:56:00Z,2018-07-04T14:20:00Z,CAL FIRE / Riverside County Fire,,Riverside,off Benton Road and Crams Corner Drive in Anza,63.0,100.0,,CAL FIRE / Riverside County Fire,-116.732032,33.56349,,https://www.fire.ca.gov/incidents/2018/7/4/benton-fire/,2019-01-04T09:56:00Z,2019-01-04,2018-07-04,N,True,False,,,,,2.0,,,,,1.8,,,,,1.9,,,,,2.3,,,,,1.9,,,,,1.9,,,,,2.1,,,,,2.3,,,,,2.8,,,,,2.3,,,,,2.2,,,,,2.1,,,,,2.2,,,,,2.7
980c4c7d-dcc9-45b3-b5c1-181c1cd445e9,Bautista Fire,Y,2019-10-24T11:05:12Z,2019-09-15T20:13:05Z,San Bernardino National Forest,,Riverside,"Bautista Road and Tripp Flats, West of Lake Hemet",167.0,100.0,,San Bernardino National Forest,-116.801111,33.635,Wildfire,https://www.fire.ca.gov/incidents/2019/9/15/bautista-fire/,2019-09-22T18:00:00Z,2019-09-22,2019-09-15,N,False,False,,,,,2.1,,,,,1.9,,,,,1.8,,,,,1.9,,,,,1.8,,,,,2.0,,,,,2.4,,,,,2.2,,,,,1.8,,,,,2.2,,,,,1.7,,,,,1.6,,,,,1.6,,,,,1.7
94b147a7-68ac-4e60-ba42-81fce8facd30,Smoketree Fire,Y,2020-06-17T08:35:01Z,2020-06-02T19:38:16Z,City of Palm Springs City Fire/ California Desert District,,Riverside,East Murray Canyon Dr and S Toledo Ave,129.0,100.0,,,-116.524014,33.782532,Wildfire,https://www.fire.ca.gov/incidents/2020/6/2/smoketree-fire/,2020-06-07T08:34:00Z,2020-06-07,2020-06-02,N,False,False,,,,,2.9,,,,,2.0,,,,,1.9,,,,,2.2,,,,,2.3,,,,,2.0,,,,,1.8,,,,,1.8,,,,,1.9,,,,,2.1,,,,,2.3,,,,,2.6,,,,,1.9,,,,,1.6
b13b3fea-fd2f-4c14-925b-63737df97f2e,Indian Fire,Y,2020-06-28T20:11:23Z,2020-06-26T17:07:51Z,CAL FIRE/Riverside County Fire Department,,Riverside,"Wheeler Rd and Tripp Flats Rd, community of Anza",59.0,100.0,,,-116.750925,33.565093,Wildfire,https://www.fire.ca.gov/incidents/2020/6/26/indian-fire/,,,2020-06-26,N,True,False,,,,,2.4,,,,,2.6,,,,,2.1,,,,,2.1,,,,,2.5,,,,,2.2,,,,,2.3,,,,,2.3,,,,,2.3,,,,,2.1,,,,,1.9,,,,,1.8,,,,,2.3,,,,,1.9
b4413d75-dc78-4810-9db3-c644a1afc5f3,Tripp Fire ,Y,2020-07-11T07:44:38Z,2020-07-09T14:27:09Z,CAL FIRE / Riverside County Fire ,,Riverside,"Cary Road and Tripp Flats Road, West of Anza ",10.0,100.0,,CAL FIRE / Riverside County Fire ,-116.7464168,33.551838,Wildfire,https://www.fire.ca.gov/incidents/2020/7/9/tripp-fire/,2020-07-09T07:44:00Z,2020-07-09,2020-07-09,N,True,False,,,,,1.9,,,,,2.3,,,,,2.3,,,,,2.4,,,,,2.7,,,,,2.1,,,,,2.0,,,,,2.0,,,,,1.7,,,,,2.0,,,,,2.0,,,,,1.9,,,,,1.9,,,,,1.8
f05306b4-6281-4140-9d63-ea077c080ce9,Water Fire,Y,2020-08-04T15:13:28Z,2020-08-02T15:11:20Z,CAL FIRE/ Riverside County Fire Department,,Riverside,Whitewater Canyon Road at the Whitewater Preserve In Riverside County. ,52.0,100.0,,CAL FIRE/ Riverside County Fire Department,-116.641846,33.924086,Wildfire,https://www.fire.ca.gov/incidents/2020/8/2/water-fire/,2020-08-04T15:12:00Z,2020-08-04,2020-08-02,N,True,False,,,,,2.5,,,,,2.2,,,,,2.0,,,,,2.3,,,,,2.0,,,,,2.3,,,,,2.2,,,,,2.0,,,,,2.2,,,,,2.1,,,,,1.9,,,,,1.9,,,,,2.2,,,,,2.2
