,DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,burn_probability,conditional_flame_length,conditional_risk_to_structures,date,distance_km,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,latitude,longitude,risk_to_structures,wildfire_hazard_potential,lat,lng,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FBFM_VALUE,FDIST_VALUE,FVC_VALUE
2510,19.9,18.6,13.2,14.4,16.9,18.7,18.7,22.0,25.1,26.6,23.8,22.5,16.5,14.8,0.0,0.0,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,38.0,41.0,53.0,62.0,52.0,47.0,49.0,40.0,36.0,37.0,41.0,38.0,65.0,52.0,19.7,19.3,18.7,18.4,18.4,19.9,21.5,20.9,21.0,21.3,21.5,21.1,20.7,19.8,5.9,6.0,5.7,5.5,2.7,2.2,3.1,3.1,1.7,2.8,4.5,2.6,4.3,4.1,0.0022349525,6.2629185,56.270607,2012-06-06,2660.568705341799,1.0,0.5858912,0.4926005,36.928296,-120.834941,0.12576213,295,36.928296,-120.834941,0.0,0,11,176,-9999,113,114
2511,10.5,12.6,10.4,6.8,10.4,12.4,14.3,13.4,7.8,7.2,7.9,9.8,10.4,8.8,4.5,4.9,30.7,0.1,2.1,0.5,1.1,6.1,0.0,0.0,0.0,0.0,7.8,0.0,99.0,99.0,93.0,92.0,87.0,95.0,89.0,80.0,68.0,69.0,86.0,88.0,90.0,84.0,10.3,11.0,11.6,10.3,10.2,10.8,11.6,12.1,10.7,9.4,9.6,9.9,10.4,10.1,1.8,2.3,2.9,1.9,6.2,5.2,6.4,5.0,3.5,2.1,1.3,2.6,3.5,1.5,0.00038230626,3.7118943,46.38393,2025-01-05,3125.334908052692,1.0,0.751898,0.0019365274,40.402809,-121.994709,0.017732866,47,40.402809,-121.994709,0.0,0,11,176,-9999,113,114
2512,13.2,14.8,19.2,17.3,17.1,14.6,13.6,14.4,14.8,14.5,16.4,16.9,18.8,18.2,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.0,0.0,0.1,0.4,0.0,1.3,73.0,66.0,57.0,71.0,74.0,79.0,85.0,81.0,77.0,78.0,51.0,62.0,61.0,68.0,18.0,17.9,18.0,18.4,18.7,18.9,18.4,18.1,18.2,18.3,18.2,18.1,18.3,18.6,2.4,1.8,1.9,1.9,1.8,2.2,2.3,2.1,2.1,2.2,2.4,1.9,1.8,1.9,0.004779674,10.424418,78.48829,2018-06-14,2692.257337157162,1.0,0.93506944,0.5602783,35.05747,-120.39295,0.37514845,1628,35.05747,-120.39295,0.0,0,6,351,-9999,113,23
2513,16.9,16.9,16.3,16.4,16.7,16.1,17.2,17.1,16.7,16.7,17.1,17.5,26.2,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,75.0,70.0,68.0,75.0,69.0,76.0,76.0,73.0,72.0,73.0,37.0,46.0,21.2,21.2,21.3,20.9,20.6,20.7,21.0,20.9,21.2,20.8,21.1,21.2,21.4,21.9,1.1,1.2,1.2,1.2,1.2,1.6,1.3,1.3,1.4,1.2,1.4,1.3,1.9,0.9,0.00544387,5.333024,59.06679,2013-09-01,2788.529649696311,1.0,0.8919189,0.078312084,35.704967,-120.582252,0.32155195,312,35.704967,-120.582252,0.0,0,11,176,-9999,113,114
2514,30.4,26.7,25.3,24.6,24.6,26.0,25.1,22.1,23.5,22.1,24.7,25.8,26.7,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,50.0,62.0,62.0,58.0,57.0,56.0,70.0,62.0,59.0,38.0,37.0,38.0,39.0,24.9,23.9,24.1,24.3,24.5,24.6,24.7,24.2,23.7,22.8,22.7,22.8,23.2,23.7,2.5,2.3,2.1,2.9,2.1,2.3,3.4,2.3,3.0,2.1,2.7,1.6,1.6,1.3,0.004203802,10.226004,71.36899,2014-07-28,2976.484102143862,1.0,0.82640576,0.4572994,40.010233,-122.433855,0.30002108,1176,40.010233,-122.433855,0.0,0,1,174,-9999,112,125
2515,26.0,25.5,25.1,24.6,24.4,23.5,23.3,23.3,22.3,22.8,22.8,22.5,24.3,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,51.0,51.0,55.0,56.0,60.0,62.0,59.0,63.0,58.0,54.0,55.0,53.0,43.0,25.7,25.7,25.1,25.4,25.5,25.0,25.1,24.7,24.7,24.3,23.6,24.0,23.9,24.6,2.1,1.9,1.9,2.1,1.9,1.8,2.0,1.9,1.9,2.0,1.7,1.8,1.7,1.6,0.0,0.0,0.0,2016-08-14,2837.8117639381458,0.0,0.0,0.0,33.838928,-117.153554,0.0,0,33.838928,-117.153554,0.0,0,1,212,-9999,112,23
2516,20.9,23.5,16.0,14.7,12.7,11.4,11.7,13.9,14.5,14.2,15.6,20.6,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,58.0,64.0,75.0,69.0,70.0,68.0,74.0,53.0,45.0,26.0,17.0,15.0,17.5,18.0,18.0,17.9,17.8,17.5,17.2,17.2,17.9,17.7,17.3,17.6,18.0,18.5,1.2,1.8,1.5,1.5,1.4,1.3,1.4,1.5,1.5,2.1,1.5,1.5,1.6,1.7,0.004122213,5.277331,55.344364,2014-05-15,2942.9276564959214,1.0,0.7022189,0.18933034,35.655361,-120.533933,0.22814126,392,35.655361,-120.533933,0.0,0,11,176,-9999,113,114
2517,8.1,8.8,9.4,11.2,10.9,8.9,8.9,8.3,8.9,10.2,11.7,12.6,13.0,13.2,0.0,0.0,0.0,0.0,0.0,2.7,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,69.0,53.0,64.0,72.0,75.0,85.0,78.0,74.0,72.0,68.0,56.0,46.0,53.0,61.0,13.6,13.0,12.5,12.6,13.0,13.1,13.0,12.8,12.5,12.5,12.7,12.8,12.9,13.1,1.6,1.7,2.1,2.4,3.2,1.8,1.4,2.2,2.3,1.7,1.7,1.4,1.6,2.1,0.010053427,7.638067,66.93352,2015-03-09,2890.9298495497474,1.0,0.85699975,0.33661038,35.829559,-120.811491,0.6729112,1999,35.829559,-120.811491,0.0,0,11,176,-9999,113,114
2518,15.6,19.4,20.2,14.0,13.1,10.2,11.5,13.4,12.8,8.5,2.5,0.8,1.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,13.6,8.8,0.0,55.0,46.0,39.0,66.0,47.0,70.0,65.0,52.0,48.0,46.0,57.0,98.0,92.0,83.0,12.2,12.0,12.0,12.1,11.9,11.5,11.4,11.1,10.9,10.6,10.0,9.6,8.9,8.6,1.5,1.7,2.2,2.1,1.8,1.4,1.6,1.7,1.9,2.2,3.7,3.1,1.3,2.6,0.0005851841,5.5545163,53.008877,2019-11-30,2481.1460930269327,1.0,0.6267574,0.28888607,39.009454,-120.488892,0.03101995,61,39.009454,-120.488892,0.0,0,1,251,-9999,112,105
2519,19.5,15.1,13.2,12.6,12.5,11.2,11.8,15.2,16.7,17.3,18.4,18.4,14.5,13.1,0.0,0.0,1.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,67.0,86.0,89.0,68.0,64.0,71.0,39.0,34.0,35.0,30.0,49.0,67.0,73.0,17.4,17.3,17.2,16.9,16.6,15.8,15.3,15.1,14.9,14.9,14.9,15.3,15.3,15.3,0.7,0.8,0.9,0.9,1.7,1.8,1.5,2.2,2.6,4.6,3.4,1.7,0.9,1.2,0.0017313376,3.3740568,44.207718,2010-11-18,3068.2516251854913,1.0,0.31818488,0.21896462,35.519723,-120.801074,0.07653849,126,35.519723,-120.801074,0.0,0,11,176,-9999,113,114
2520,11.3,14.3,13.9,11.7,8.9,9.9,7.8,7.5,8.1,8.6,9.0,12.3,13.2,13.2,0.0,0.0,1.5,0.3,1.0,0.0,1.5,0.1,12.0,0.0,0.0,0.0,0.0,0.0,70.0,63.0,79.0,69.0,74.0,73.0,88.0,75.0,85.0,76.0,72.0,70.0,69.0,52.0,13.7,14.5,14.3,14.2,13.2,13.5,12.4,11.9,11.4,11.9,12.6,13.6,14.8,14.8,1.6,2.6,4.8,4.4,2.9,1.9,4.0,1.6,4.1,2.4,2.2,1.6,1.8,2.7,0.006451676,12.929112,86.91408,2010-04-10,3085.3011200863216,1.0,0.9876197,0.76545334,38.728881,-121.392475,0.5607415,3467,38.728881,-121.392475,0.0,0,11,176,-9999,113,114
2521,18.1,15.2,13.4,13.4,13.0,13.6,13.9,14.0,15.6,17.6,18.9,18.1,17.1,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,69.0,66.0,69.0,62.0,58.0,62.0,56.0,54.0,55.0,55.0,55.0,34.0,29.0,20.9,20.2,19.3,18.7,18.2,17.7,17.3,17.0,16.7,16.6,16.8,17.0,17.1,16.6,4.3,2.9,2.4,1.8,2.0,1.2,2.0,2.7,1.6,1.2,1.3,1.5,4.9,4.0,0.0005937713,3.664769,46.793175,2019-10-11,2480.3727462067804,1.0,0.5065533,0.13985886,38.03106,-120.85258,0.027784444,18,38.03106,-120.85258,0.0,0,11,176,-9999,113,114
2522,22.3,22.5,20.1,18.6,20.6,22.6,23.2,23.8,22.2,20.8,23.8,26.0,26.3,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,48.0,52.0,61.0,57.0,50.0,56.0,55.0,58.0,65.0,43.0,41.0,45.0,50.0,26.3,26.4,26.3,25.8,25.7,25.9,26.0,26.0,25.7,24.8,24.9,25.3,26.3,26.6,1.9,2.2,2.1,2.4,2.0,2.0,1.9,1.8,2.6,2.3,2.5,2.4,2.3,2.1,0.0074865986,4.280909,50.860744,2013-07-27,2937.1260626748644,1.0,0.62925017,0.09834292,37.82066,-121.595225,0.380774,192,37.82066,-121.595225,0.0,0,11,176,-9999,113,114
2523,20.3,20.4,16.7,17.4,17.4,18.2,18.5,19.2,19.3,16.7,19.8,17.6,10.1,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,27.0,27.0,29.0,24.0,20.0,20.0,11.0,15.0,17.0,15.0,14.0,15.0,13.2,13.9,13.5,13.4,13.7,13.6,13.6,13.7,,,,,,,2.6,6.0,3.2,4.6,2.8,2.4,2.2,2.4,2.6,2.2,3.2,5.8,2.4,2.8,0.00010957515,1.524805,29.231262,2019-10-30,2538.0874740999566,1.0,0.37160972,0.17661384,34.879647,-116.792378,0.00320302,1,34.879647,-116.792378,0.0,0,1,210,-9999,112,111
2524,28.0,26.9,26.7,26.1,27.3,28.2,29.0,29.3,28.3,29.5,28.0,27.7,27.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,37.0,31.0,38.0,41.0,39.0,38.0,38.0,36.0,33.0,36.0,36.0,42.0,39.0,26.4,26.0,25.7,25.3,26.0,26.0,26.0,26.2,25.9,25.9,25.9,25.7,25.6,25.6,1.4,1.4,1.5,1.5,1.4,1.3,1.4,1.5,1.4,1.3,1.5,1.5,1.4,1.4,0.000594565,3.0047884,41.63211,2018-08-17,2479.660999544384,1.0,0.50257474,0.17970121,36.393723,-119.011663,0.024752997,18,36.393723,-119.011663,0.0,0,30,164,-9999,112,106
2525,19.5,17.1,21.3,22.8,19.4,14.2,11.4,10.5,11.1,13.3,15.7,15.8,16.1,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,44.0,55.0,50.0,43.0,36.0,38.0,59.0,40.0,47.0,55.0,61.0,65.0,57.0,50.0,17.8,19.1,20.6,20.6,20.0,18.6,17.4,16.1,15.7,16.0,16.8,17.6,17.6,17.6,2.7,1.3,1.1,1.8,3.0,1.6,2.5,3.8,1.9,2.2,1.3,2.4,1.3,1.9,0.00058640406,2.7653694,37.96455,2022-04-19,2479.368833424943,1.0,0.5118199,0.2064889,36.5537,-119.19677,0.022262566,17,36.5537,-119.19677,0.0,0,8,164,-9999,122,106
2526,5.8,4.9,5.7,7.4,6.4,8.6,11.1,10.3,9.3,8.8,7.5,7.0,8.5,10.2,1.9,0.1,0.0,0.0,0.0,0.0,0.1,19.5,49.0,32.5,11.1,0.0,1.1,0.9,82.0,82.0,79.0,67.0,64.0,71.0,72.0,92.0,93.0,91.0,92.0,88.0,92.0,85.0,8.4,7.6,7.4,7.8,7.7,8.5,9.5,10.5,11.0,10.4,10.3,9.6,10.1,10.5,0.8,1.2,1.4,1.0,0.9,1.3,1.0,1.0,0.9,1.1,0.9,1.1,0.8,1.0,0.0043735458,5.6168485,57.016273,2016-01-11,2848.43735349914,1.0,0.6445595,0.34051943,37.329163,-121.726223,0.24936329,702,37.329163,-121.726223,0.0,0,11,176,-9999,113,114
2527,8.6,7.7,6.9,6.2,6.9,8.3,,12.5,10.1,12.7,14.3,12.5,10.4,10.4,0.0,1.7,7.1,0.2,1.4,0.3,,0.4,5.7,4.2,0.6,14.7,0.0,0.0,70.0,71.0,70.0,77.0,75.0,66.0,,65.0,88.0,90.0,83.0,88.0,70.0,70.0,8.5,8.9,8.7,8.5,8.8,9.2,,10.4,10.4,11.0,11.8,12.3,11.7,11.6,2.1,3.9,3.5,2.5,2.7,3.0,,1.8,1.3,3.2,2.9,5.1,2.9,1.4,0.01417666,5.4979634,57.94912,2023-03-17,2920.9737911186553,1.0,0.6689511,0.21292403,38.54166,-121.24438,0.821525,893,38.54166,-121.24438,0.0,0,1,251,-9999,112,125
2528,24.0,23.7,23.8,25.1,25.6,25.9,26.7,27.9,26.3,24.2,22.8,23.5,24.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,40.0,40.0,37.0,29.0,22.0,23.0,30.0,45.0,56.0,50.0,44.0,41.0,21.7,22.1,21.6,21.8,22.3,21.7,22.0,21.7,22.2,21.8,21.8,22.0,22.1,22.1,1.6,1.3,1.4,1.7,1.6,1.6,1.3,1.7,1.7,1.6,1.5,1.5,1.5,1.6,0.0005071097,3.2773507,42.25828,2020-09-25,2478.6155454431096,1.0,0.40807936,0.0942959,33.910994,-116.980503,0.021429583,13,33.910994,-116.980503,0.0,0,8,23,-9999,313,112
2529,12.5,13.4,15.2,18.1,21.8,20.0,14.0,12.3,9.7,8.6,9.2,11.2,13.4,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,69.0,66.0,60.0,37.0,,,51.0,47.0,63.0,54.0,56.0,64.0,64.0,72.0,15.6,15.7,15.7,15.9,16.4,17.1,17.5,17.3,17.3,16.8,16.4,16.3,16.4,16.8,3.3,4.4,4.3,1.6,2.1,2.9,4.0,4.6,4.0,4.2,2.9,2.8,2.5,3.1,0.010053427,7.638067,66.93352,2022-04-17,2890.9298495497474,1.0,0.85699975,0.33661038,35.829559,-120.811491,0.6729112,1999,35.829559,-120.811491,0.0,0,11,176,-9999,113,114
2530,9.3,13.8,12.0,9.7,7.7,6.4,6.7,9.0,8.3,9.5,10.5,11.9,12.6,11.9,0.2,10.5,0.0,0.0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,96.0,95.0,79.0,66.0,55.0,86.0,88.0,85.0,86.0,83.0,84.0,80.0,83.0,85.0,11.9,12.0,12.2,12.4,12.0,11.5,11.2,11.1,11.1,11.1,11.1,11.3,11.4,11.6,1.9,3.4,2.9,5.4,5.4,2.6,1.4,2.8,1.3,1.6,1.5,1.3,1.4,1.5,0.0022731521,5.3814754,60.726807,2016-02-11,3022.2497220948367,1.0,0.9304258,0.09006799,38.031684,-120.684174,0.13804127,235,38.031684,-120.684174,0.0,0,11,176,-9999,113,114
2531,25.5,21.5,19.1,20.2,23.9,27.5,26.7,26.5,25.0,24.0,23.0,21.7,21.7,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.0,61.0,56.0,37.0,29.0,39.0,40.0,49.0,49.0,49.0,52.0,50.0,49.0,24.9,23.9,23.0,23.0,22.9,23.4,24.2,24.6,24.9,24.6,24.4,23.6,23.2,23.1,2.2,2.0,2.1,1.9,1.9,2.1,2.0,2.0,2.1,2.1,2.0,1.9,1.7,1.8,0.0058269077,3.3730571,45.27252,2012-07-28,3173.7780433715634,1.0,0.32704186,0.079305254,34.25914,-117.856102,0.26379877,335,34.25914,-117.856102,0.0,0,8,23,-9999,313,112
2532,12.3,11.8,8.5,10.0,7.8,7.1,8.0,8.2,4.0,5.1,6.0,6.3,6.7,5.3,0.0,0.0,0.0,7.62,28.7,7.62,5.08,12.95,0.0,0.0,0.0,17.78,0.25,0.0,76.0,64.0,91.0,90.0,92.0,89.0,91.0,86.0,62.0,59.0,62.0,90.0,72.0,75.0,15.7,14.7,14.5,14.2,12.9,11.7,11.7,12.0,10.8,10.0,9.8,10.0,9.6,9.3,0.9,1.4,0.9,0.8,1.6,0.9,0.9,1.3,1.4,1.3,1.5,0.9,1.1,1.4,0.002415917,3.5830157,45.993393,2010-11-30,3095.617977042681,0.95458883,0.42965057,0.051518463,37.429506,-121.336465,0.11111622,107,37.429506,-121.336465,0.0,0,1,251,-9999,112,125
2533,11.6,12.3,12.5,14.6,16.4,19.1,18.8,21.9,20.7,25.0,16.5,17.4,19.8,21.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,41.0,41.0,44.0,55.0,37.0,45.0,31.0,25.0,23.0,60.0,59.0,56.0,47.0,15.4,14.3,13.9,14.1,14.7,15.6,15.7,16.8,17.4,18.8,18.3,18.7,19.5,20.3,2.3,4.6,3.9,1.7,1.3,3.1,1.5,4.1,4.5,4.0,3.2,2.1,1.7,1.6,0.007735623,10.227694,77.411316,2013-04-29,2950.22360124725,1.0,0.950495,0.5885279,38.8364594,-121.332377,0.59882474,2508,38.8364594,-121.332377,0.0,0,11,176,-9999,113,114
2534,3.0,4.4,4.3,5.1,4.5,6.6,7.1,9.7,11.2,8.4,7.5,8.0,8.7,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.1,0.3,0.0,0.0,2.8,1.4,45.0,34.0,38.0,32.0,41.0,44.0,36.0,32.0,39.0,58.0,41.0,42.0,43.0,76.0,8.4,8.5,8.5,8.8,9.1,9.6,9.6,10.3,11.1,11.5,10.8,11.0,10.9,11.2,1.8,1.8,3.8,2.4,1.6,2.2,2.0,2.1,2.4,2.9,2.6,3.4,2.5,3.4,0.0034608953,8.698041,65.94018,2021-04-25,3079.459704923364,1.0,0.71927816,0.463636,41.1088,-123.6761,0.22821204,900,41.1088,-123.6761,0.0,0,11,176,-9999,113,114
2535,5.6,5.4,7.1,7.4,7.9,6.7,4.9,6.7,8.5,6.7,10.8,7.6,9.9,14.1,0.6,0.0,0.0,0.0,1.4,6.3,14.0,1.5,0.4,27.0,5.5,2.0,8.4,0.4,78.0,57.0,59.0,71.0,69.0,72.0,84.0,78.0,65.0,86.0,69.0,85.0,95.0,82.0,6.7,6.2,6.5,7.1,7.6,7.3,7.0,7.0,7.8,7.7,8.8,8.8,9.2,10.3,5.8,5.3,2.6,1.8,5.3,5.4,3.5,4.2,4.1,4.3,2.8,1.5,3.2,6.9,0.005996767,12.447807,88.050804,2023-03-14,3084.35064869372,1.0,0.9919592,0.82831746,39.993914,-122.560451,0.52802014,3298,39.993914,-122.560451,0.0,0,1,174,-9999,112,125
2536,27.4,27.4,27.5,28.1,29.8,31.4,30.0,30.1,30.0,30.1,27.8,28.1,30.6,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,29.0,29.0,29.0,29.0,30.0,34.0,28.0,28.0,30.0,39.0,38.0,34.0,33.0,25.2,25.1,25.0,24.8,24.7,24.8,24.8,24.8,24.7,24.6,25.0,26.1,25.6,25.5,2.9,2.5,2.4,1.9,1.9,2.3,2.2,2.4,1.5,1.9,2.7,2.0,1.6,1.7,0.011476853,5.642997,54.159637,2022-08-26,2956.166000457492,1.0,0.5156499,0.3791167,36.974414,-120.032252,0.6215822,1333,36.974414,-120.032252,0.0,0,5,338,-9999,123,23
2537,12.6,14.9,20.8,22.4,21.2,19.9,17.1,13.4,15.3,13.9,11.0,7.6,8.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,1.4,12.6,28.0,26.0,17.0,13.0,17.0,18.0,24.0,31.0,41.0,55.0,71.0,89.0,80.0,71.0,9.8,10.0,10.7,11.3,11.5,11.8,11.6,11.0,11.0,11.5,11.5,11.3,10.7,10.4,1.1,1.3,2.9,2.5,3.2,2.1,2.5,3.2,2.2,1.5,1.6,1.4,1.0,2.3,0.0033526972,5.808451,59.975544,2021-01-26,3024.70099630148,1.0,0.79685205,0.22789402,34.1776,-117.1529,0.20107985,234,34.1776,-117.1529,0.0,0,16,166,-9999,112,106
2538,20.2,21.1,22.5,25.3,27.7,27.5,29.3,29.4,27.9,25.7,24.7,23.4,23.1,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,68.0,66.0,57.0,51.0,58.0,52.0,55.0,54.0,57.0,62.0,62.0,65.0,66.0,20.2,20.2,20.7,21.3,21.9,22.4,22.8,23.2,23.3,23.1,23.1,22.8,22.6,22.5,2.1,1.9,1.9,1.5,1.7,1.8,1.9,1.7,2.1,2.0,2.6,2.3,2.6,2.4,0.007121627,10.062825,83.067696,2023-07-09,3100.6991578285447,1.0,0.9974647,0.7239305,40.735974,-122.624538,0.5915772,2712,40.735974,-122.624538,0.0,0,11,176,-9999,113,114
2539,21.5,21.8,18.9,20.1,22.3,24.0,24.1,23.5,21.9,21.4,23.8,25.0,25.4,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,68.0,72.0,72.0,70.0,59.0,45.0,31.0,62.0,71.0,43.0,52.0,70.0,64.0,23.3,24.5,24.4,24.5,25.8,26.5,26.4,24.3,23.9,24.8,24.8,25.3,26.7,27.7,0.9,1.2,1.8,1.2,1.2,1.0,1.7,3.5,1.4,1.0,2.7,1.6,1.1,1.4,0.022444695,13.931058,89.80346,2011-06-23,2904.533150093413,1.0,0.9797013,0.8175875,39.54992,-121.35037,2.0156112,13169,39.54992,-121.35037,0.0,0,11,176,-9999,113,114
2540,19.2,20.2,14.5,15.1,15.6,17.4,18.8,20.8,20.3,22.6,23.8,20.2,16.7,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,49.0,47.0,72.0,77.0,68.0,62.0,60.0,58.0,50.0,46.0,51.0,59.0,44.0,72.0,22.2,21.8,21.1,20.6,20.5,20.5,20.6,20.8,21.0,21.0,21.4,21.1,20.8,20.0,2.3,2.4,2.3,1.4,1.9,1.3,1.5,1.5,2.5,1.6,2.3,2.0,1.7,1.8,0.00078062096,3.09968,43.798717,2012-10-23,2971.521598297814,1.0,0.24279162,0.051113475,37.24484944019164,-119.86047836209606,0.034190197,33,37.24484944019164,-119.86047836209606,0.0,0,8,164,-9999,133,127
2541,12.7,16.1,18.9,14.4,11.7,12.8,14.7,18.1,22.8,20.2,17.2,17.0,17.4,15.0,0.0,0.0,0.0,5.1,0.0,0.0,1.0,0.1,0.0,0.0,0.2,0.3,0.0,0.0,64.0,64.0,61.0,77.0,78.0,80.0,89.0,65.0,36.0,48.0,75.0,75.0,70.0,84.0,14.1,14.1,14.7,14.9,14.5,14.5,14.9,15.0,15.3,15.5,15.6,15.9,15.9,15.8,1.7,1.6,2.1,1.8,1.4,1.3,1.0,2.4,2.7,1.9,1.3,1.2,1.4,1.3,0.0005004465,3.0004861,41.44357,2016-03-22,2475.333043591969,1.0,0.48743224,0.21764274,33.757839,-117.112942,0.020740287,11,33.757839,-117.112942,0.0,0,8,23,-9999,313,112
2542,6.5,4.8,3.0,-1.1,-4.6,-3.0,-2.3,-1.2,0.1,-2.8,0.1,-1.3,0.2,2.7,1.8,5.1,9.7,6.3,9.8,0.4,0.0,0.3,0.2,3.1,0.0,0.0,31.0,30.4,84.0,91.0,93.0,94.0,93.0,89.0,84.0,88.0,80.0,76.0,76.0,87.0,98.0,86.0,5.8,5.8,5.7,4.9,4.0,3.5,2.9,2.8,2.6,2.4,2.1,2.0,2.0,1.8,2.7,2.1,2.0,2.4,1.2,1.4,1.1,1.3,5.2,2.8,2.9,2.0,1.3,4.9,0.0004746728,2.7739508,40.944553,2019-02-15,2475.1024829981925,1.0,0.40040424,0.29448444,40.837885,-122.097933,0.019435266,6,40.837885,-122.097933,0.0,0,1,351,-9999,113,105
2543,21.0,22.7,23.2,20.3,16.3,18.2,17.2,14.4,15.9,18.4,21.1,22.5,21.5,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,33.0,38.0,44.0,28.0,43.0,54.0,45.0,42.0,41.0,39.0,39.0,57.0,18.7,19.4,20.1,20.4,19.9,19.2,19.3,18.9,18.5,19.1,19.8,20.6,20.8,20.7,2.4,3.3,2.9,2.5,2.2,2.5,2.7,2.3,2.2,2.2,2.2,2.4,2.4,2.0,0.00047426947,3.4720583,44.219906,2010-06-26,2474.8518431364146,1.0,0.49585024,0.3609352,38.652475,-120.826165,0.020972151,15,38.652475,-120.826165,0.0,0,11,176,-9999,113,114
