,DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,date,lat,lng,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FBFM_VALUE,FDIST_VALUE,FVC_VALUE
2174,14.3,10.4,12.2,11.4,8.9,9.2,9.2,9.0,8.4,8.9,11.6,10.7,8.5,12.4,0.0,5.0,0.0,0.0,12.0,1.0,1.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,72.0,87.0,85.0,73.0,85.0,69.0,77.0,88.0,83.0,58.0,49.0,62.0,46.0,27.0,11.6,11.9,11.9,12.1,11.7,11.5,11.4,11.3,11.2,11.1,11.6,12.2,11.8,11.7,3.0,2.3,1.7,3.3,2.9,2.7,1.9,2.9,2.9,2.1,2.4,3.3,2.8,3.1,2011-05-01,38.334802,-120.665415,0.0,0,11,176,-9999,113,114
2175,19.5,18.7,21.0,17.9,18.1,17.7,18.1,17.6,17.9,15.5,17.7,17.0,18.1,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,63.0,65.0,60.0,73.0,68.0,65.0,65.0,64.0,67.0,78.0,72.0,73.0,72.0,65.0,25.8,25.3,25.3,25.5,25.7,25.0,24.7,24.2,23.9,23.7,24.6,24.2,24.3,24.3,1.4,1.4,1.3,1.7,1.5,1.4,1.4,1.3,1.3,1.5,1.4,1.5,1.3,1.3,2023-08-06,39.4935,-123.3965,0.0,0,1,351,-9999,113,105
2176,13.4,16.4,18.6,19.5,17.5,15.9,16.0,15.9,14.9,13.7,11.1,12.8,16.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,57.0,62.0,40.0,56.0,48.0,40.0,34.0,44.0,65.0,71.0,82.0,65.0,61.0,61.0,14.0,14.6,15.2,15.6,16.3,16.2,15.8,15.9,16.4,16.3,15.6,14.7,15.6,16.6,3.3,3.0,4.3,2.0,3.1,3.2,4.1,2.4,2.9,3.3,3.2,2.7,2.1,2.0,2010-05-14,38.3046414,-120.9608439,0.0,0,11,176,-9999,113,114
2177,25.0,26.1,25.7,23.7,22.9,23.5,24.3,23.6,23.9,24.3,24.3,25.4,26.9,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,45.0,56.0,60.0,59.0,57.0,57.0,50.0,46.0,47.0,47.0,42.0,56.0,21.8,21.8,22.0,22.1,21.5,21.6,21.8,21.8,21.8,21.5,21.4,21.5,21.7,21.9,1.5,1.1,1.4,1.3,1.5,1.3,1.6,1.6,1.6,1.8,1.7,1.6,2.8,5.0,2015-08-30,40.439362,-122.415486,0.0,0,11,176,-9999,113,114
2178,13.5,14.1,13.0,15.0,14.2,14.9,14.0,13.7,14.5,15.6,16.2,16.0,15.3,15.4,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.5,0.0,0.0,67.0,49.0,33.0,47.0,81.0,74.0,76.0,76.0,82.0,83.0,84.0,83.0,82.0,78.0,14.9,15.3,14.5,14.2,15.5,16.0,16.2,15.4,15.6,16.6,17.4,17.6,16.8,16.4,0.5,0.9,1.0,0.6,0.7,0.6,0.5,0.7,0.9,0.9,0.6,0.6,0.7,0.7,2016-12-15,32.59853,-116.82817,0.0,0,8,23,-9999,313,112
2179,9.2,8.0,7.1,7.9,8.0,7.7,8.3,11.6,10.8,6.1,5.9,3.7,7.8,6.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,68.0,77.0,72.0,79.0,80.0,69.0,48.0,46.0,48.0,47.0,68.0,46.0,57.0,8.5,8.0,7.9,7.6,7.7,7.8,7.8,8.0,8.3,7.7,7.1,6.6,6.9,6.8,3.4,3.5,1.6,1.4,1.7,2.2,3.1,3.3,4.9,3.8,2.7,1.3,3.4,1.4,2023-02-19,40.342148,-123.420067,0.0,0,11,176,-9999,113,114
2180,16.3,17.8,17.4,13.8,12.7,14.4,15.6,13.2,12.0,10.3,13.2,13.0,13.5,12.9,0.0,0.0,0.0,8.9,0.1,0.0,5.6,2.3,1.7,1.0,0.0,0.0,0.0,0.0,39.0,38.0,38.0,71.0,67.0,61.0,59.0,67.0,72.0,72.0,51.0,54.0,52.0,55.0,15.4,15.4,15.4,15.4,14.9,15.0,15.4,15.5,15.2,14.8,15.0,15.1,15.7,15.5,2.6,2.3,3.7,2.4,2.2,1.5,3.4,1.8,2.4,2.4,2.7,2.0,3.3,2.7,2014-04-06,37.50959,-119.9771,0.0,0,8,164,-9999,113,127
2181,-6.3,-5.6,-5.5,-5.6,-8.8,-16.2,,-1.2,5.1,1.2,3.6,-0.4,-3.9,-4.7,0.7,0.0,0.0,0.2,0.0,0.0,0.0,4.0,5.1,1.5,8.3,1.5,0.0,0.0,77.0,81.0,72.0,92.0,87.0,,,84.0,81.0,77.0,75.0,75.0,84.0,77.0,-0.1,-0.3,-0.3,-0.3,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.1,1.3,3.0,2.9,1.1,1.6,1.1,0.8,4.2,4.5,5.0,5.9,2.4,1.2,1.2,2017-01-14,41.884429,-122.392257,0.0,0,1,251,-9999,112,125
2182,25.9,26.9,25.0,22.1,24.1,21.8,21.7,24.2,26.3,25.8,23.3,20.9,21.2,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,42.0,49.0,59.0,42.0,49.0,52.0,49.0,47.0,50.0,59.0,59.0,59.0,59.0,22.1,22.1,22.1,21.7,21.5,21.3,21.0,21.0,21.2,21.5,21.4,21.4,21.5,21.4,2.2,3.4,4.5,3.4,2.7,4.1,4.0,3.1,2.9,3.4,3.1,4.3,3.0,2.1,2018-07-06,37.112938,-120.595644,0.0,0,1,251,-9999,112,105
2183,12.6,12.6,12.4,9.5,9.7,9.0,7.4,8.1,8.9,9.4,9.4,9.7,11.1,9.4,0.0,0.0,0.0,0.2,2.9,4.4,0.7,0.6,3.2,0.1,0.1,0.1,0.0,0.0,65.0,74.0,73.0,84.0,79.0,73.0,81.0,81.0,88.0,77.0,76.0,79.0,77.0,79.0,11.5,11.7,12.0,12.1,12.1,12.0,11.8,11.6,11.6,11.6,11.7,11.7,11.7,11.8,1.7,1.9,2.0,2.3,2.4,2.7,2.2,1.7,1.3,1.5,1.4,1.5,1.9,2.8,2020-03-24,37.896231,-122.636471,0.0,0,1,351,-9999,113,105
2184,8.7,6.9,3.0,5.0,10.3,6.4,5.9,8.9,8.2,8.3,5.2,6.8,11.5,9.9,133.9,0.0,9.6,2.1,6.4,35.0,0.0,1.1,10.1,33.2,20.9,9.2,1.5,37.8,100.0,54.0,63.0,93.0,55.0,94.0,71.0,51.0,79.0,87.0,92.0,82.0,73.0,66.0,9.8,8.7,7.6,6.9,7.3,7.8,7.4,7.4,7.5,7.9,7.7,7.1,7.6,8.1,3.8,1.9,2.3,1.9,5.8,5.2,2.0,4.4,4.8,4.6,5.0,3.9,1.9,4.3,2023-01-14,38.622058,-121.114095,0.0,0,1,251,-9999,112,125
2185,3.1,4.1,5.1,6.5,7.5,10.8,10.4,7.4,6.6,2.2,4.5,6.4,6.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,59.0,63.0,50.0,40.0,54.0,32.0,45.0,57.0,60.0,89.0,35.0,37.0,51.0,34.0,5.0,4.8,4.8,4.7,4.8,5.1,5.5,5.7,5.7,5.7,4.9,4.6,4.8,5.0,2.2,1.8,3.0,2.1,1.7,2.6,2.3,2.0,2.3,2.2,3.0,2.2,1.8,2.7,2023-02-03,39.32596,-119.81098,0.0,0,1,154,-9999,313,61
2186,20.3,19.5,19.1,18.6,19.0,18.8,18.7,19.6,20.9,21.1,22.5,22.8,23.7,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,63.0,60.0,63.0,66.0,66.0,65.0,66.0,61.0,56.0,48.0,53.0,60.0,56.0,21.6,22.1,22.2,22.1,22.1,20.6,20.9,21.3,21.8,22.1,22.2,22.4,21.7,22.4,1.9,2.6,2.4,2.8,3.1,2.5,2.5,2.2,1.9,1.9,1.9,1.9,2.1,2.1,2013-08-17,38.524067,-121.279094,0.0,0,11,176,-9999,113,114
2187,18.8,20.8,21.5,16.2,13.3,12.4,8.7,9.7,10.6,11.2,11.5,9.9,13.9,13.6,0.0,0.0,0.0,0.0,0.0,4.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,34.0,47.0,72.0,78.0,77.0,61.0,51.0,49.0,40.0,48.0,33.0,42.0,13.7,14.3,14.9,15.0,14.6,15.0,14.2,13.3,12.6,12.3,12.2,11.7,11.8,12.1,3.1,2.5,1.9,0.9,1.1,1.2,1.2,2.6,3.1,2.8,1.9,1.1,3.3,1.1,2015-12-03,35.62906,-120.68326,0.0,0,11,176,-9999,113,114
2188,11.1,11.3,10.8,9.9,12.4,13.2,13.6,12.5,10.1,9.3,5.5,4.9,5.9,5.8,6.2,0.7,0.5,0.4,0.5,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,93.0,91.0,92.0,98.0,96.0,93.0,99.0,94.0,92.0,59.0,78.0,82.0,83.0,86.0,12.1,12.6,12.6,12.0,12.8,13.1,13.7,13.9,13.0,11.9,10.4,9.4,8.9,8.5,2.2,1.1,1.4,1.6,1.1,1.1,1.0,0.9,1.6,3.0,1.3,1.0,1.0,1.2,2014-12-30,36.996139,-120.383187,0.0,0,1,251,-9999,112,105
2189,23.4,24.0,23.6,25.5,29.0,28.0,26.9,27.0,27.6,25.3,26.3,27.1,26.7,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,55.0,57.0,57.0,50.0,60.0,57.0,53.0,53.0,61.0,56.0,52.0,51.0,51.0,22.2,22.1,22.1,22.2,22.5,23.1,23.3,23.5,24.3,24.0,23.6,23.6,23.6,23.5,2.8,2.4,2.6,2.3,1.5,2.2,2.6,1.9,2.9,2.6,1.8,2.4,2.4,1.9,2021-07-06,40.010233,-122.433855,0.0,0,1,174,-9999,112,125
2190,9.6,10.4,9.2,9.9,15.3,16.0,15.2,16.4,14.8,9.9,10.2,11.1,12.4,9.6,0.0,0.0,0.0,0.0,0.2,0.1,6.1,0.9,0.1,0.2,0.1,0.0,0.1,0.0,42.0,33.0,56.0,49.0,57.0,76.0,80.0,82.0,57.0,63.0,57.0,52.0,74.0,69.0,19.8,19.6,19.4,19.2,19.0,19.0,19.0,19.1,19.1,18.7,18.3,18.0,17.9,18.0,0.6,0.9,0.9,0.9,2.1,1.1,1.2,0.9,1.8,0.6,0.6,0.7,1.0,0.8,2023-11-25,34.9842984,-119.782853,0.0,0,8,164,-9999,122,105
2191,15.0,16.5,17.5,18.3,19.9,18.6,17.3,18.5,16.9,15.2,13.7,14.8,15.9,17.6,0.3,1.5,0.0,0.0,0.0,0.2,0.4,0.7,1.1,0.0,0.0,0.0,0.7,0.8,41.0,38.0,32.0,29.0,29.0,36.0,27.0,29.0,41.0,29.0,35.0,37.0,37.0,35.0,17.7,17.7,17.5,17.6,18.0,18.0,17.3,17.1,17.0,15.9,15.3,15.5,15.7,16.2,1.5,1.2,1.5,1.3,1.3,1.9,1.3,1.5,2.1,2.3,1.5,1.5,1.1,1.2,2017-10-17,36.7536,-120.8991,0.0,0,11,176,-9999,113,114
2192,9.3,8.8,10.1,5.5,5.1,6.6,7.0,5.8,5.8,6.0,8.7,12.0,8.7,8.8,0.0,0.1,5.8,0.1,0.3,0.2,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.2,90.0,97.0,93.0,98.0,98.0,93.0,96.0,86.0,97.0,93.0,90.0,86.0,93.0,93.0,10.0,10.4,10.7,10.8,10.5,10.3,10.2,10.2,10.0,9.9,9.9,10.2,10.7,10.8,1.5,1.0,2.8,1.4,1.2,1.6,1.8,1.4,1.4,1.1,1.1,2.1,1.3,1.4,2021-01-16,38.017138,-120.945044,0.0,0,11,176,-9999,113,114
2193,10.0,12.1,11.5,11.1,12.4,10.8,8.9,8.2,10.1,10.9,10.9,10.1,11.2,11.4,15.2,0.2,0.0,3.3,27.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,94.0,87.0,77.0,88.0,86.0,76.0,70.0,74.0,72.0,65.0,60.0,52.0,51.0,59.0,11.7,11.9,12.4,12.2,12.4,12.5,12.2,11.4,11.7,12.3,12.1,12.0,12.1,12.3,2.2,2.0,1.8,2.3,4.1,2.8,2.4,3.0,2.1,2.4,2.9,4.3,2.1,1.5,2019-03-16,38.728881,-121.392475,0.0,0,11,176,-9999,113,114
2194,17.4,20.8,20.9,19.9,21.2,20.4,20.3,18.6,20.8,16.3,14.4,17.0,14.2,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.1,59.0,48.0,42.0,48.0,46.0,48.0,46.0,50.0,43.0,41.0,49.0,51.0,75.0,72.0,8.9,8.9,8.8,8.2,8.2,8.5,8.7,8.7,8.9,8.9,8.6,9.8,11.0,12.3,1.4,1.1,1.3,1.2,1.1,1.8,1.7,1.3,1.2,2.4,1.4,1.3,1.8,1.6,2014-04-27,35.10343,-118.746636,0.0,0,1,164,-9999,112,106
2195,22.4,24.4,22.0,21.6,22.0,22.9,22.5,21.6,20.6,20.1,20.9,21.8,26.4,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,66.0,68.0,66.0,67.0,64.0,73.0,75.0,76.0,77.0,75.0,72.0,55.0,69.0,24.6,25.0,25.0,24.6,24.2,24.2,24.2,23.6,23.5,23.4,23.2,23.3,24.9,24.9,1.1,1.2,1.4,1.2,1.1,1.1,1.2,1.3,1.2,1.1,1.0,1.0,1.3,1.0,2011-08-26,39.40436,-121.49395,0.0,0,11,176,-9999,113,114
2196,27.8,25.3,25.3,26.3,27.0,26.6,25.9,26.5,26.6,26.8,26.0,25.4,25.7,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,52.0,55.0,50.0,49.0,46.0,45.0,42.0,40.0,41.0,49.0,52.0,46.0,45.0,28.4,28.0,27.8,27.8,27.7,27.6,27.3,27.1,26.9,26.9,27.0,27.2,27.0,27.0,1.6,1.4,1.6,1.5,1.5,1.4,1.6,1.5,1.5,1.4,1.4,1.5,1.4,1.4,2010-08-09,36.316401,-118.026767,0.0,0,1,212,-9999,112,114
2197,9.2,8.8,10.9,8.4,9.8,10.5,10.9,10.5,10.0,10.7,8.7,8.6,7.9,8.7,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.3,0.3,0.1,92.0,90.0,58.0,87.0,80.0,82.0,84.0,89.0,93.0,90.0,98.0,99.0,100.0,97.0,14.2,13.9,13.6,13.2,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.7,12.6,0.8,1.9,2.8,1.1,1.1,0.9,1.1,1.1,1.0,1.0,1.0,1.0,1.2,1.2,2021-12-06,37.814796,-120.656478,0.0,0,11,176,-9999,113,114
2198,13.5,13.9,14.3,14.2,16.4,15.8,15.2,17.5,18.7,16.9,10.5,10.4,11.9,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,17.8,0.0,0.0,0.0,81.0,76.0,68.0,63.0,54.0,51.0,51.0,42.0,54.0,58.0,84.0,67.0,72.0,56.0,20.6,20.6,20.4,19.9,20.3,20.2,20.0,20.3,21.0,21.6,20.1,19.2,19.7,20.8,1.5,1.4,2.0,1.5,2.4,2.6,2.5,2.5,3.1,1.6,1.7,1.5,1.5,1.5,2024-05-08,38.88913,-122.604425,0.0,0,1,174,-9999,112,125
2199,19.2,16.9,18.9,19.7,22.3,23.4,22.7,22.5,24.9,23.4,21.6,21.0,21.4,22.0,14.0,0.7,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,78.0,75.0,72.0,60.0,53.0,55.0,54.0,46.0,55.0,63.0,61.0,56.0,56.0,20.4,19.6,19.9,20.1,20.3,20.4,20.4,20.4,20.4,20.6,20.6,20.3,19.9,19.7,3.4,1.9,1.7,1.6,2.1,2.5,1.4,1.3,2.2,1.3,2.4,1.2,1.5,1.4,2024-09-29,40.72052,-122.23967,0.0,0,11,176,-9999,113,114
2200,16.4,16.5,19.0,18.9,20.4,20.6,19.3,21.4,22.0,23.9,20.4,17.2,15.6,17.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,67.0,58.0,45.0,42.0,44.0,49.0,61.0,56.0,52.0,43.0,62.0,76.0,89.0,71.0,21.0,20.2,20.0,19.8,19.7,19.8,20.0,20.2,20.5,20.8,20.9,20.6,20.1,19.6,1.2,1.3,1.4,1.2,1.5,1.6,1.2,1.3,1.5,1.5,1.1,1.0,1.1,1.2,2023-10-25,36.17768,-118.71829,0.0,0,8,23,-9999,313,11
2201,27.5,27.4,27.9,28.4,30.3,30.3,29.1,27.9,25.4,25.4,25.3,25.6,25.4,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,25.0,28.0,30.0,28.0,25.0,28.0,40.0,30.0,34.0,33.0,35.0,36.0,19.7,19.8,19.8,19.9,20.2,20.6,20.7,20.6,20.5,20.2,20.1,20.1,20.1,20.0,2.5,2.5,2.4,2.1,1.9,2.3,2.5,2.1,1.7,2.4,2.3,2.3,2.3,2.4,2017-08-11,38.82128,-121.03918,0.0,0,11,176,-9999,113,114
2202,8.5,9.7,12.7,12.4,10.7,11.8,12.5,9.1,11.6,9.3,9.9,8.7,10.9,9.8,0.0,0.0,0.0,0.2,8.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0,82.0,84.0,76.0,75.0,85.0,77.0,71.0,77.0,87.0,78.0,51.0,60.0,86.0,69.0,10.8,10.8,11.0,11.5,11.7,11.7,12.0,12.0,11.9,11.9,11.8,11.4,11.5,11.7,1.2,1.4,1.9,1.9,2.3,3.3,3.6,1.7,3.4,2.2,4.2,1.4,1.9,3.2,2021-02-21,37.944751,-120.84372,0.0,0,1,251,-9999,112,125
2203,20.4,22.6,24.3,25.1,23.6,18.8,18.3,15.6,17.3,18.8,20.9,18.1,19.3,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31.0,32.0,26.0,37.0,46.0,50.0,50.0,45.0,44.0,48.0,36.0,29.0,29.0,20.2,20.8,21.4,21.8,22.0,21.9,21.5,20.7,20.4,20.9,21.6,21.1,20.6,21.1,2.0,1.8,1.9,2.8,4.4,3.3,4.7,2.7,2.4,2.4,4.5,6.0,4.9,1.7,2014-05-13,37.118075,-119.932391,0.0,0,1,154,-9999,112,61
2204,7.6,9.5,7.7,7.3,7.5,8.2,9.5,11.9,11.8,10.2,9.7,9.9,11.3,10.3,0.0,0.1,0.0,0.0,1.2,0.1,0.5,0.1,0.0,0.0,0.1,0.0,0.1,1.1,86.0,87.0,88.0,87.0,85.0,80.0,90.0,89.0,88.0,94.0,87.0,84.0,87.0,85.0,12.5,12.8,12.2,11.6,11.2,11.0,11.2,12.1,12.3,12.3,11.8,11.5,11.5,11.9,2.1,1.4,1.1,1.0,0.8,0.9,1.6,1.6,1.1,1.0,1.1,0.8,1.5,2.0,2011-11-19,38.223179,-120.856628,0.0,0,1,251,-9999,112,125
2205,9.5,10.8,8.8,9.3,12.2,12.4,10.8,10.6,11.4,10.1,10.5,10.2,10.2,8.9,0.0,1.9,14.1,0.0,0.0,0.0,0.0,0.0,0.0,31.6,11.6,68.2,25.2,34.9,80.0,73.0,92.0,72.0,58.0,50.0,52.0,52.0,45.0,72.0,86.0,92.0,90.0,93.0,12.2,12.3,12.3,12.2,12.2,12.2,12.1,12.0,11.8,11.7,11.7,11.6,11.3,11.2,2.1,3.2,2.8,2.2,2.0,2.1,2.1,2.1,2.2,3.5,4.6,6.8,5.3,5.4,2012-12-03,38.42623,-120.95408,0.0,0,11,176,-9999,113,114
2206,16.7,17.6,17.1,17.3,15.5,17.2,20.9,23.1,23.1,23.1,21.7,21.2,19.7,16.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,42.0,45.0,64.0,60.0,42.0,41.0,40.0,38.0,43.0,45.0,48.0,52.0,46.0,65.0,17.5,17.6,17.9,18.6,18.2,17.6,18.2,19.0,19.6,20.2,20.5,20.5,20.5,19.9,3.9,2.8,4.8,3.0,4.0,3.1,2.7,2.2,1.6,2.3,1.8,2.4,2.4,2.6,2014-05-20,40.5336,-122.3975,0.0,0,1,22,-9999,112,125
2207,6.1,5.3,4.5,4.8,5.8,3.2,3.5,4.9,6.3,8.2,9.0,13.0,12.3,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,1.8,0.5,0.0,3.7,76.0,73.0,75.0,74.0,74.0,74.0,69.0,66.0,66.0,82.0,89.0,85.0,87.0,94.0,11.8,11.3,10.8,10.6,10.5,10.2,9.8,9.6,9.6,9.7,10.0,10.6,11.3,11.6,3.0,2.7,1.2,1.3,2.2,2.0,1.2,1.3,1.3,2.5,3.3,2.1,1.6,1.6,2019-01-10,37.016944,-119.934167,0.0,0,1,154,-9999,112,61
2208,15.9,11.3,11.5,11.0,14.5,12.4,11.7,8.6,6.0,8.4,12.6,16.7,15.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,24.1,6.9,0.0,0.0,0.0,0.0,0.1,41.0,81.0,77.0,83.0,73.0,83.0,88.0,96.0,83.0,79.0,58.0,48.0,60.0,83.0,13.1,13.7,13.8,13.9,14.0,14.5,14.5,14.3,13.2,13.4,13.4,13.8,14.4,14.5,1.5,1.3,1.2,1.1,1.3,1.5,1.2,2.3,2.6,1.7,2.4,2.5,1.3,1.4,2012-03-24,33.514658,-116.7884,0.0,0,16,125,-9999,112,106
2209,19.4,20.5,21.9,22.3,21.6,20.7,21.4,21.5,17.9,19.4,20.9,20.4,19.6,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,44.0,44.0,46.0,25.0,40.0,50.0,56.0,63.0,66.0,69.0,57.0,37.0,53.0,16.5,17.0,17.5,18.0,17.9,17.7,18.0,18.2,18.5,18.5,19.1,19.4,19.2,19.1,3.2,2.8,2.1,2.3,6.0,2.8,1.4,2.3,2.3,1.4,1.8,2.4,3.0,1.6,2012-05-20,40.47646,-122.18102,0.0,0,11,176,-9999,113,114
2210,14.7,13.9,17.4,20.2,22.0,17.3,18.3,14.8,15.9,17.1,19.7,21.4,22.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,51.0,51.0,50.0,44.0,48.0,42.0,59.0,56.0,37.0,31.0,31.0,31.0,31.0,16.5,15.7,15.5,16.0,16.6,16.7,15.9,15.8,16.0,15.7,15.6,16.8,18.2,18.6,4.5,3.8,3.3,2.1,3.5,5.0,4.0,3.8,3.7,5.2,3.2,3.4,2.0,3.0,2012-05-10,37.536069,-120.177018,0.0,0,11,176,-9999,113,114
2211,10.9,10.9,11.8,13.0,11.7,11.9,10.5,12.1,11.8,14.7,12.6,12.4,11.9,8.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,2.1,4.6,7.5,49.5,19.2,73.0,67.0,71.0,74.0,90.0,81.0,90.0,80.0,87.0,87.0,98.0,100.0,99.0,91.0,12.4,12.7,12.9,13.2,13.4,13.9,13.6,13.9,13.9,14.7,14.9,15.0,15.1,14.2,1.1,1.1,1.1,1.0,1.4,1.1,0.9,1.0,1.4,1.7,1.1,1.6,3.2,2.3,2016-03-07,38.63744,-122.585297,0.0,0,1,174,-9999,112,125
2212,17.3,13.8,15.5,18.3,15.5,15.4,14.5,14.2,15.2,16.1,14.2,14.6,15.5,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,75.0,57.0,24.0,39.0,23.0,19.0,27.0,31.0,36.0,51.0,46.0,31.0,44.0,16.5,16.2,16.4,15.6,15.3,14.6,13.6,13.5,13.5,13.6,13.9,14.0,13.5,13.5,1.2,1.2,2.1,3.5,1.1,3.7,2.8,1.1,1.2,1.2,1.4,1.7,1.1,1.3,2024-11-15,33.985972,-117.414111,0.0,0,16,166,-9999,112,106
2213,18.3,15.9,17.0,18.1,16.8,17.7,16.6,17.7,16.3,16.8,17.0,17.4,17.8,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,36.0,45.0,44.0,43.0,54.0,53.0,53.0,54.0,67.0,69.0,70.0,68.0,63.0,61.0,20.1,19.1,19.0,19.5,19.7,20.5,21.5,21.4,20.0,19.8,20.0,20.4,20.6,21.0,2.1,2.2,2.0,2.1,2.1,2.3,2.2,2.1,1.7,1.9,1.8,1.9,2.0,1.8,2011-06-14,34.042687,-117.26745,0.0,0,1,212,-9999,112,114
2214,20.1,23.3,23.3,24.3,22.4,20.5,20.1,23.5,24.1,19.6,15.5,17.1,17.5,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,51.0,,53.0,,59.0,59.0,61.0,,50.0,40.0,55.0,58.0,60.0,,12.2,13.1,14.2,14.8,15.0,14.9,14.9,15.4,15.8,15.1,14.2,14.1,14.1,14.4,1.3,1.4,1.5,1.8,2.2,1.4,1.4,2.0,2.4,3.7,1.4,1.5,1.7,1.7,2019-03-13,33.525345,-116.099728,0.0,0,16,125,-9999,112,106
