incident_id,incident_name,incident_date_last_update,incident_date_created,incident_acres_burned,incident_longitude,incident_latitude,incident_dateonly_created,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
a9d772ae-90d9-4f8e-9fe7-342b4266dd52,Martin Fire,2019-01-04T10:17:00Z,2018-06-03T16:14:00Z,37.0,-122.33769,41.58233,2018-06-03,11.4,2.5,78.0,15.1,1.4,12.7,0.1,67.0,14.9,1.4,15.6,0.0,59.0,15.7,1.4,13.3,12.9,85.0,15.7,1.4,18.8,0.0,55.0,16.6,2.1,11.8,7.0,84.0,16.1,2.2,9.6,0.0,73.0,15.3,3.3,12.7,0.0,63.0,15.7,1.9,15.2,36.1,62.0,17.5,1.9,14.0,0.0,61.0,18.0,2.3,11.1,3.3,71.0,17.6,1.8,7.8,0.0,68.0,16.8,3.0,11.1,0.0,58.0,16.0,1.3,15.8,0.0,49.0,16.8,1.4
e18c9556-706f-4bb7-b908-e7b44293923d,Martinez Fire,2019-01-04T09:36:00Z,2018-07-23T14:55:00Z,40.0,-116.154398,33.56921,2018-07-23,33.1,0.0,47.0,30.2,2.5,31.5,0.0,54.0,30.1,1.4,32.4,0.0,49.0,30.3,2.3,33.9,0.0,43.0,30.5,1.7,35.3,0.0,37.0,30.7,1.8,36.9,0.0,32.0,30.8,1.8,36.2,0.0,34.0,30.9,1.7,34.4,0.0,37.0,30.5,1.7,34.5,0.0,48.0,30.6,1.8,33.0,0.0,62.0,31.1,1.9,34.4,0.0,49.0,31.3,2.0,34.2,0.0,45.0,30.9,2.0,35.0,0.0,39.0,30.5,1.9,36.5,0.0,34.0,30.3,1.9
83c539f5-64c1-4156-86e5-ac6cf4c947d5,Masonic Fire,2019-01-04T08:53:00Z,2018-10-14T11:33:00Z,38.0,-122.38366,40.60866,2018-10-14,18.9,0.0,63.0,18.9,1.9,18.5,0.0,67.0,18.9,1.7,19.5,5.2,78.0,19.1,2.0,18.8,0.1,82.0,19.4,1.7,17.8,6.0,89.0,19.4,2.6,18.1,0.2,71.0,19.1,1.8,18.2,0.0,57.0,18.8,3.7,19.6,0.0,32.0,17.9,6.0,21.1,0.0,45.0,17.6,4.2,20.3,0.0,50.0,18.1,2.4,17.1,0.0,48.0,17.9,2.2,17.8,0.0,40.0,17.3,3.0,18.9,0.0,31.0,17.1,3.4,19.2,0.0,29.0,16.7,3.2
ffb98e82-9a8a-44fe-9d91-45ce3db74ef5,Maxwell Fire,2021-10-11T18:35:42Z,2021-10-05T15:34:31Z,80.0,-123.02375,40.649917,2021-10-05,22.6,0.0,41.0,19.2,2.1,22.2,0.0,47.0,19.7,1.6,24.4,0.0,33.0,19.7,3.7,24.6,0.0,37.0,19.8,1.8,22.2,0.0,48.0,20.0,2.1,19.2,0.0,61.0,19.9,2.2,16.9,0.0,67.0,18.4,3.2,17.0,0.0,42.0,17.4,4.5,19.2,0.0,34.0,16.9,3.7,21.4,0.0,33.0,17.2,2.9,19.3,0.0,43.0,17.8,1.0,19.7,0.0,46.0,17.9,1.2,19.1,0.0,52.0,18.0,1.4,19.3,0.0,49.0,18.0,1.7
42e2b6f0-2d63-4fbf-bbb4-4fc2eda4805d,Mayberry Fire ,2019-06-30T15:52:19Z,2019-06-29T22:07:59Z,12.0,-121.23431,39.32889,2019-06-29,19.1,0.0,66.0,23.8,3.2,20.9,0.0,62.0,23.4,2.4,23.8,0.0,58.0,23.5,1.7,27.5,0.0,52.0,24.1,1.6,24.6,0.0,57.0,24.2,2.0,21.3,0.0,60.0,24.0,2.4,21.7,0.0,45.0,23.0,2.7,23.7,0.0,48.0,22.7,3.0,25.1,0.0,48.0,22.7,1.2,24.5,0.0,51.0,20.9,2.0,23.4,0.0,53.0,22.4,2.0,20.1,0.0,53.0,22.7,3.5,19.0,0.0,59.0,22.2,1.8,21.3,0.0,52.0,22.2,1.4
b4bc1480-cbb8-4ef2-8d5f-88a496d21d10,McCabe Fire,2013-11-27T18:15:00Z,2013-11-22T02:04:00Z,3505.0,-122.8498,38.8167,2013-11-22,10.7,0.0,69.0,14.3,1.3,10.5,0.1,70.0,13.9,1.1,9.1,0.0,84.0,13.8,1.1,11.5,0.1,78.0,13.8,1.0,14.0,0.0,67.0,14.5,1.1,11.9,0.0,75.0,14.2,1.0,10.7,0.2,81.0,14.2,1.1,11.1,0.0,54.0,13.9,1.3,8.9,0.0,69.0,13.1,1.5,7.0,0.0,86.0,12.9,0.9,7.4,0.8,87.0,12.4,1.0,11.2,25.0,99.0,13.1,0.9,11.2,6.1,97.0,13.9,1.3,12.5,0.0,43.0,13.5,2.8
87b59fb2-01f9-4469-8578-87c55b090eac,McCash Fire,2021-11-02T11:43:46Z,2021-08-18T08:50:00Z,94962.0,-123.404,41.564,2021-08-18,19.2,0.0,38.0,20.9,1.5,16.1,0.0,51.0,20.5,2.9,17.1,0.0,41.0,20.4,1.8,19.0,0.0,46.0,21.0,1.7,18.6,0.0,47.0,21.4,2.6,18.0,0.0,43.0,21.3,1.3,20.5,0.0,36.0,21.5,1.5,22.2,0.0,32.0,21.8,1.9,22.1,0.0,36.0,21.9,1.5,22.4,0.0,46.0,21.9,1.5,23.0,0.0,47.0,21.8,1.5,23.0,0.0,46.0,22.0,1.7,20.8,0.0,46.0,22.1,2.6,13.6,0.0,54.0,21.4,3.8
c27d03c6-361e-44b3-8335-a1fe06f88fd7,McCourtney Fire,2015-09-21T14:36:00Z,2015-09-22T07:00:00Z,30.0,-121.194,39.081,2015-09-22,20.9,0.0,57.0,19.1,1.0,23.7,0.0,55.0,19.8,1.2,25.6,0.0,49.0,20.6,1.4,25.9,0.0,39.0,21.0,1.9,22.8,0.0,55.0,21.1,1.8,24.0,0.0,53.0,21.2,2.2,19.0,0.0,70.0,20.7,4.1,18.3,0.0,61.0,20.0,2.8,15.8,0.4,74.0,19.0,2.8,21.7,0.0,49.0,20.9,2.9,19.2,0.0,56.0,20.5,1.3,20.4,0.0,53.0,21.3,1.2,21.9,0.0,46.0,21.9,1.1,24.0,0.0,43.0,22.6,1.7
9a2b8ac1-41f4-4f98-a4e1-9b5ddee37251,McCourtney Fire (Wind Complex),2018-02-09T09:52:00Z,2017-10-09T00:00:00Z,76.0,-121.08406,39.19325,2017-10-09,18.4,0.0,46.0,16.8,1.4,21.1,0.0,42.0,17.1,2.1,20.0,0.0,48.0,17.1,0.9,20.1,0.0,51.0,17.2,1.0,19.5,0.0,58.0,17.5,2.2,13.7,0.0,69.0,18.0,0.7,19.8,0.0,33.0,17.3,4.4,16.7,0.0,35.0,16.6,4.2,15.3,0.0,39.0,15.5,2.5,15.3,0.0,47.0,15.4,1.0,15.2,0.0,48.0,15.1,1.5,18.0,0.0,41.0,15.0,1.2,17.9,0.0,47.0,15.3,1.2,18.6,0.0,32.0,15.3,6.0
68202561-738b-4e30-a004-7ed156939fe8,McCovey Fire,2022-09-03T19:38:05Z,2022-08-29T19:53:00Z,25.0,-123.9277,41.4672,2022-08-29,20.6,0.0,34.0,22.8,1.9,22.5,0.0,35.0,23.2,1.6,22.2,0.2,45.0,23.1,1.8,20.8,0.0,55.0,22.7,1.8,21.0,0.0,43.0,22.5,1.9,20.3,0.0,40.0,23.0,1.9,22.0,0.0,33.0,23.0,2.0,18.0,2.1,50.0,22.9,1.9,20.2,0.0,45.0,21.3,1.7,21.8,0.0,44.0,21.5,1.6,22.9,0.0,41.0,22.1,1.5,22.0,0.0,41.0,22.4,2.1,18.2,0.0,47.0,22.2,1.9,19.9,0.0,40.0,21.8,1.5
deef1971-c9d4-4070-ae37-1a3ad350e977,McKinney Fire ,2022-11-14T08:43:13Z,2022-07-29T14:16:00Z,60138.0,-122.894782,41.833813,2022-07-29,20.8,0.0,44.0,21.9,1.9,20.6,0.0,39.0,22.0,1.8,20.2,0.0,41.0,22.2,2.5,20.5,0.0,38.0,22.2,1.6,20.9,0.0,33.0,22.3,1.7,20.9,0.0,36.0,21.5,1.7,20.7,0.0,34.0,21.3,2.4,18.3,0.0,39.0,21.3,2.0,18.7,0.0,37.0,21.4,1.9,20.5,0.0,36.0,21.9,1.6,22.7,0.0,33.0,22.4,1.4,23.8,0.0,35.0,22.9,1.5,23.7,0.0,42.0,23.0,1.7,24.5,0.0,33.0,23.3,1.7
88a285bc-0dc7-4c51-a35a-5026850b0a6d,McMillan Fire,2022-10-21T13:49:52Z,2019-06-12T12:48:00Z,1763.0,-120.41128,35.66318,2019-06-12,20.6,0.0,55.0,21.5,1.9,22.7,0.0,45.0,23.1,2.9,21.9,0.0,48.0,24.0,2.4,23.3,0.0,43.0,24.7,3.6,21.6,0.0,51.0,24.9,4.8,28.1,0.0,39.0,25.8,2.2,27.7,0.0,43.0,26.9,2.0,29.2,0.0,34.0,28.3,2.7,26.1,0.0,34.0,28.9,3.5,20.5,0.0,28.0,28.5,2.8,20.6,0.0,32.0,27.5,2.3,25.0,0.0,32.0,27.6,1.9,28.1,0.0,30.0,28.5,1.8,29.2,0.0,30.0,29.1,1.7
4cebaf5a-70a7-4262-864b-fb3fe3b1d84d,McMurray Fire,2019-09-14T08:47:56Z,2019-09-09T17:42:43Z,200.0,-120.187368,34.630919,2019-09-09,21.1,0.0,64.0,28.2,1.8,21.5,0.0,62.0,28.3,1.9,20.5,0.0,69.0,28.4,1.9,20.0,0.0,70.0,28.4,1.8,19.7,0.0,73.0,28.2,1.7,21.1,0.0,67.0,28.2,1.8,24.2,0.0,56.0,28.4,1.5,24.1,0.0,58.0,28.7,1.7,22.7,0.0,61.0,28.9,1.8,22.3,0.0,60.0,28.7,1.7,21.4,0.0,62.0,28.7,1.9,22.1,0.0,55.0,28.7,1.8,18.3,0.0,71.0,28.6,2.0,18.4,0.0,66.0,28.0,2.2
9a49cf24-0e41-4817-b0d0-966e7b5c7e77,Meadow Fire,2019-01-03T09:46:00Z,2018-04-09T18:18:00Z,21.0,-117.48144,33.86439,2018-04-09,12.6,0.0,45.0,14.9,2.8,16.4,0.0,26.0,14.2,3.5,16.3,0.0,44.0,15.6,1.8,18.2,0.0,49.0,15.5,1.6,20.0,0.0,51.0,17.8,1.6,19.3,0.0,50.0,17.0,1.7,16.3,0.0,69.0,18.5,1.6,14.2,0.0,84.0,17.1,1.8,16.4,0.0,74.0,19.0,1.6,16.2,0.0,77.0,19.0,1.7,16.4,0.0,77.0,17.9,1.6,16.3,0.0,75.0,19.4,1.7,17.8,0.0,82.0,18.4,1.9,18.8,0.0,69.0,20.5,1.8
72384606-035c-4d00-8887-84a9da7d0e57,Meadow Fire,2019-07-18T06:37:29Z,2019-07-16T13:45:43Z,81.0,-116.7884,33.514658,2019-07-16,20.4,0.0,58.0,21.8,1.2,18.4,0.1,74.0,21.2,1.4,19.1,0.0,68.0,21.9,1.1,18.5,0.1,75.0,21.3,1.0,18.4,0.1,78.0,21.9,1.3,18.1,0.0,76.0,22.2,1.2,18.0,0.1,75.0,21.6,1.2,20.3,0.0,63.0,22.2,1.2,21.4,0.0,66.0,21.8,1.2,22.8,0.0,63.0,22.5,1.2,24.2,0.0,60.0,22.4,1.2,23.3,0.0,64.0,23.2,1.4,23.6,0.0,63.0,23.4,1.5,25.7,0.0,51.0,23.1,1.2
50a7f34c-aa67-4227-bc71-238e85a3ff85,Meadow Fire ,2022-07-22T19:29:45Z,2022-07-19T12:25:00Z,17.0,-123.33756,39.058043,2022-07-19,19.2,0.0,76.0,23.7,1.6,18.3,0.0,73.0,23.4,1.7,17.8,0.0,71.0,23.6,1.4,18.7,0.0,65.0,24.0,1.6,18.1,0.0,71.0,24.3,1.6,20.9,0.0,59.0,24.7,1.3,19.7,0.0,64.0,25.2,1.5,16.9,0.0,78.0,25.1,1.8,17.1,0.0,75.0,24.9,1.5,18.7,0.0,65.0,24.8,1.3,18.3,0.0,64.0,24.7,1.3,19.6,0.0,60.0,25.0,1.3,18.7,0.0,63.0,25.2,1.4,18.2,0.0,62.0,25.1,1.4
2f735b66-c275-4557-a8ad-0ff60e0552f3,Meadow Fire (Not a CAL FIRE incident),2019-09-26T14:11:17Z,2019-08-02T16:53:18Z,103.0,-120.23976,41.43783,2019-08-02,20.6,0.0,56.0,21.0,1.9,20.7,0.0,54.0,21.0,2.1,20.8,0.0,53.0,20.8,1.8,21.3,0.0,52.0,20.8,2.1,20.9,0.0,48.0,21.4,2.7,20.7,0.0,45.0,21.9,1.7,20.8,0.0,47.0,21.7,1.7,22.1,0.0,43.0,21.5,2.2,21.9,0.0,46.0,21.3,1.7,22.7,0.0,43.0,21.5,1.8,21.8,0.0,46.0,21.5,2.4,23.7,0.0,36.0,21.7,2.8,19.1,0.0,45.0,20.6,1.9,19.6,0.0,43.0,20.3,2.2
c48eaae5-afb4-472c-be65-7dfbb3c82f4d,Meamber Fire,2019-01-04T10:13:00Z,2018-06-04T15:08:00Z,12.0,-122.98442,41.64805,2018-06-04,12.7,0.1,67.0,14.9,1.4,15.6,0.0,59.0,15.7,1.4,13.3,12.9,85.0,15.7,1.4,18.8,0.0,55.0,16.6,2.1,11.8,7.0,84.0,16.1,2.2,9.6,0.0,73.0,15.3,3.3,12.7,0.0,63.0,15.7,1.9,15.2,36.1,62.0,17.5,1.9,14.0,0.0,61.0,18.0,2.3,11.1,3.3,71.0,17.6,1.8,7.8,0.0,68.0,16.8,3.0,11.1,0.0,58.0,16.0,1.3,15.8,0.0,49.0,16.8,1.4,17.1,0.0,51.0,17.6,2.2
f4b5f0c0-4b3f-4715-93c8-eae87b2cab17,Meamber Fire,2022-08-06T19:24:16Z,2022-07-31T19:17:00Z,63.0,-122.988315,41.640867,2022-07-31,20.2,0.0,41.0,22.2,2.5,20.5,0.0,38.0,22.2,1.6,20.9,0.0,33.0,22.3,1.7,20.9,0.0,36.0,21.5,1.7,20.7,0.0,34.0,21.3,2.4,18.3,0.0,39.0,21.3,2.0,18.7,0.0,37.0,21.4,1.9,20.5,0.0,36.0,21.9,1.6,22.7,0.0,33.0,22.4,1.4,23.8,0.0,35.0,22.9,1.5,23.7,0.0,42.0,23.0,1.7,24.5,0.0,33.0,23.3,1.7,25.2,0.0,31.0,25.4,1.4,24.5,0.0,37.0,24.3,1.9
5258de73-6c10-44ac-99e0-88602a8a83f5,Meiss Fire,2020-08-14T08:50:51Z,2020-08-13T17:01:18Z,512.0,-121.172572,38.474502,2020-08-13,21.7,0.0,54.0,22.7,2.5,20.7,0.0,57.0,22.7,2.3,21.9,0.0,54.0,22.6,2.0,22.3,0.0,54.0,22.6,1.9,23.0,0.0,54.0,22.6,2.2,21.4,0.0,64.0,22.6,2.3,18.1,0.0,74.0,22.6,2.5,19.4,0.0,69.0,22.3,1.9,21.7,0.0,62.0,22.3,1.7,23.3,0.0,57.0,22.4,1.8,24.7,0.0,52.0,22.6,2.1,23.5,0.0,51.0,22.7,2.8,20.8,0.0,63.0,22.7,3.9,23.0,0.2,57.0,22.5,1.9
58533f37-ed81-4ac4-89e9-b4088684d9e7,Melba Fire,2018-01-09T13:28:00Z,2017-09-29T18:01:00Z,35.0,-117.10301,33.74925,2017-09-29,18.2,0.0,77.0,22.2,1.1,15.6,0.0,90.0,21.9,0.4,14.9,0.0,95.0,21.9,0.4,15.3,0.0,93.0,21.8,0.4,16.5,0.0,87.0,21.6,0.7,17.9,0.0,80.0,21.8,1.0,14.6,0.0,73.0,21.3,0.9,18.2,0.0,60.0,20.7,1.3,16.6,0.0,68.0,20.0,1.3,22.7,0.0,22.0,19.9,1.8,20.5,0.0,22.0,19.7,1.3,22.6,0.0,25.0,19.1,2.3,21.5,0.0,43.0,19.8,1.5,26.9,0.0,32.0,19.9,1.1
9f031bfa-47bc-4fee-aca1-988462d6ab53,Mendocino Lightning Fires,2015-08-03T08:55:00Z,2015-07-30T13:36:00Z,50.0,-123.36316,39.43301,2015-07-30,18.6,0.0,74.0,24.5,1.6,19.3,0.0,69.0,24.6,1.5,19.2,0.0,63.0,24.7,1.4,23.0,0.0,54.0,24.8,1.2,23.5,0.0,59.0,25.8,1.7,18.5,0.0,72.0,25.5,1.7,18.0,0.0,70.0,25.1,1.8,18.5,0.0,66.0,25.0,1.6,17.4,0.0,64.0,24.6,1.5,17.1,0.0,74.0,24.6,1.7,21.6,0.0,54.0,25.0,1.7,23.3,0.0,42.0,25.8,1.8,22.9,0.0,40.0,25.8,1.6,21.0,0.0,55.0,26.0,1.5
cc06431a-5153-4f66-8ada-07af53c175c3,Merced Fire ,2019-07-08T07:51:01Z,2019-06-29T15:09:52Z,210.0,-120.242411,37.312877,2019-06-29,21.3,0.0,57.0,21.7,3.4,21.4,0.0,61.0,22.0,3.3,24.3,0.0,54.0,22.2,2.9,26.3,0.0,54.0,22.7,3.3,25.5,0.0,55.0,23.0,3.5,20.7,0.0,63.0,22.9,5.3,21.5,0.0,47.0,22.3,4.5,23.6,0.0,42.0,22.1,3.2,25.7,0.0,42.0,22.2,2.1,25.5,0.0,41.0,22.4,2.6,24.1,0.0,44.0,22.3,3.3,21.3,0.0,49.0,22.1,3.4,19.1,0.0,53.0,22.7,2.9,19.7,0.0,55.0,23.5,2.2
19578ef2-6101-45b0-a82e-db3004c3a8a5,Merrill Fire,2019-10-12T14:00:58Z,2019-10-10T06:42:19Z,40.0,-122.103867,37.828267,2019-10-10,19.3,0.0,73.0,20.6,2.1,15.3,0.0,87.0,19.7,2.5,14.4,0.0,63.0,18.4,2.5,12.0,0.0,70.0,17.1,0.4,11.6,0.0,70.0,16.9,0.4,11.0,0.0,63.0,16.2,0.4,12.4,0.0,53.0,15.9,0.4,12.3,0.0,72.0,15.8,0.4,12.8,0.0,58.0,15.8,0.4,14.3,0.0,49.0,15.8,0.4,17.2,0.0,44.0,16.3,0.4,17.6,0.0,47.0,17.0,0.4,17.1,0.0,50.0,16.9,0.4,13.9,0.0,52.0,16.8,0.4
9bacadf6-c7e2-43c9-b8e6-41be7a79579b,Mesa Fire,2021-06-27T16:51:52Z,2021-06-23T16:01:58Z,350.0,-117.095858,33.337282,2021-06-23,17.5,0.0,61.0,19.9,1.4,17.1,0.0,60.0,19.8,1.1,19.9,0.0,46.0,19.8,1.5,20.9,0.0,42.0,22.1,1.3,22.5,0.0,42.0,21.6,0.8,25.2,0.0,43.0,21.9,1.2,27.7,0.0,40.0,22.8,1.2,23.8,0.0,53.0,22.9,1.5,23.8,0.0,55.0,22.9,1.3,20.6,0.1,73.0,22.8,1.0,21.8,0.0,64.0,23.1,1.1,20.0,0.0,71.0,23.3,1.2,20.3,0.3,67.0,22.8,1.0,19.8,0.0,73.0,22.4,1.1
7fc0b9c8-dec7-430d-9790-1bbebae404eb,Metz Fire,2022-10-24T10:30:18Z,2018-09-13T15:37:00Z,411.0,-121.1563,36.35502,2018-09-13,17.0,0.0,77.0,19.9,3.1,17.5,0.0,76.0,19.6,3.8,16.4,0.0,79.0,19.4,3.5,16.6,0.0,80.0,19.5,3.3,17.3,0.0,79.0,19.8,3.0,17.3,0.0,80.0,20.1,2.8,16.9,0.0,80.0,20.3,3.0,16.9,0.0,80.0,20.0,2.7,16.7,0.0,81.0,18.3,2.3,17.3,0.0,74.0,18.7,2.7,16.0,0.0,74.0,18.6,2.6,16.9,0.0,73.0,18.7,3.1,15.9,0.0,72.0,18.1,3.5,15.5,0.0,68.0,17.4,3.5
55fa95e6-f09e-42c4-889b-a4b5b63dccf2,Metz Fire,2016-05-25T18:15:00Z,2016-05-22T15:27:00Z,3876.0,-121.20059,36.38123,2016-05-22,16.0,0.0,74.0,17.5,2.7,15.0,0.0,77.0,17.9,3.5,14.4,0.0,79.0,18.0,3.2,14.3,0.0,85.0,17.9,3.0,14.6,0.0,83.0,17.8,3.3,14.5,0.0,78.0,17.6,3.6,15.8,0.0,73.0,17.5,3.4,16.1,0.0,75.0,18.3,4.2,16.4,0.0,72.0,18.7,4.2,18.4,0.0,63.0,19.4,2.6,17.8,0.0,69.0,20.1,2.8,15.1,0.0,70.0,20.2,4.3,13.7,0.0,61.0,18.9,2.9,13.3,0.0,67.0,17.7,2.7
c5783ba0-227e-4ff6-9d7d-61532ccd469b,Meyers Fire,2018-01-09T13:47:00Z,2017-12-05T13:28:00Z,34.0,-117.40625,34.21829,2017-12-05,22.1,0.0,24.0,15.6,1.5,24.2,0.0,27.0,16.3,1.7,23.4,0.0,32.0,16.8,1.4,20.8,0.0,41.0,17.1,1.2,20.5,0.0,42.0,16.9,1.4,17.7,0.0,55.0,16.7,1.3,13.8,0.6,83.0,16.4,1.5,16.5,0.0,33.0,15.4,1.9,16.5,0.0,34.0,14.8,2.1,15.7,0.0,48.0,14.5,1.1,15.9,0.0,54.0,14.6,1.3,16.1,0.0,59.0,14.7,1.3,13.8,0.0,77.0,15.5,1.2,13.4,0.1,33.0,13.7,4.5
9ea41d38-ee7c-4394-9ea8-cbf33e788f13,Meyers Fire,2019-10-25T10:18:56Z,2018-09-20T12:39:00Z,12.0,-120.65672,38.7448,2018-09-20,25.8,0.0,28.0,20.0,2.5,26.4,0.0,24.0,19.9,2.7,25.0,0.0,25.0,19.8,2.7,24.6,0.0,21.0,19.6,2.7,24.1,0.0,23.0,19.4,2.5,23.0,0.0,23.0,19.4,3.2,17.1,0.0,36.0,19.3,2.2,16.5,0.0,44.0,19.0,2.4,18.1,0.0,36.0,18.6,2.2,16.9,0.0,37.0,18.4,2.4,17.9,0.0,35.0,18.1,2.3,18.5,0.0,37.0,17.9,2.3,19.0,0.0,40.0,17.9,2.4,19.4,0.0,36.0,17.8,2.5
953f17a1-2034-467b-b48c-28da1a9af60e,Michelle Fire,2013-06-13T21:30:00Z,2013-06-13T15:54:00Z,35.0,-119.558244,36.763367,2013-06-13,21.6,0.0,37.0,19.5,3.1,22.7,0.0,31.0,19.6,3.4,25.5,0.0,33.0,19.7,2.1,27.7,0.0,34.0,20.1,2.6,26.3,0.0,38.0,20.6,1.9,24.9,0.0,46.0,21.5,2.5,28.5,0.0,40.0,22.5,2.6,26.3,0.0,44.0,22.9,2.6,28.3,0.0,46.0,23.1,2.6,31.5,0.0,38.0,23.4,2.9,28.6,0.0,39.0,23.7,3.8,22.1,0.0,52.0,23.4,2.7,24.4,0.0,48.0,23.2,2.8,26.1,0.0,38.0,23.2,3.1
3fc9ae75-8844-43a5-8330-6956cdb6e3a7,Mid Fire,2019-07-15T18:38:20Z,2019-07-12T18:40:09Z,22.0,-121.586846,37.093243,2019-07-12,16.3,0.0,72.0,26.5,1.1,15.5,0.0,73.0,26.1,1.2,15.7,0.0,78.0,26.5,1.2,16.2,0.0,78.0,27.0,1.1,16.4,0.0,75.0,27.2,1.1,15.5,0.0,78.0,27.2,1.1,15.3,0.0,79.0,27.2,1.1,15.0,0.0,84.0,26.8,1.0,14.8,0.0,83.0,26.2,1.1,15.5,0.0,79.0,26.3,1.1,16.2,0.0,75.0,26.7,1.1,15.9,0.0,81.0,26.7,1.1,18.3,0.0,76.0,27.6,1.1,18.6,0.0,73.0,28.0,1.1
262f815e-e1b4-42d8-8889-6bb4638703e4,Middle Fire,2021-08-13T20:53:36Z,2021-08-13T00:00:00Z,22.0,-122.727542,38.250596,2021-08-13,18.5,0.0,70.0,21.8,1.9,19.0,0.0,66.0,21.8,1.7,18.3,0.0,67.0,21.8,2.1,17.3,0.0,66.0,21.6,2.0,17.4,0.0,70.0,21.4,1.6,16.3,0.0,74.0,21.4,2.5,17.5,0.0,73.0,21.2,2.4,18.6,0.0,69.0,21.1,1.3,17.4,0.0,76.0,21.1,1.5,17.7,0.0,76.0,21.1,1.6,17.6,0.0,72.0,21.1,1.5,18.9,0.0,68.0,21.1,1.7,19.1,0.0,68.0,21.2,1.8,19.3,0.0,64.0,21.3,2.4
cfdab623-d2b2-4d61-a227-be32ebb3fac4,Mile Fire,2021-05-28T06:44:42Z,2021-05-27T18:44:00Z,508.0,-120.839158711729,37.8934619685314,2021-05-27,17.8,0.0,55.0,20.2,2.7,16.6,0.0,62.0,20.2,3.3,15.1,0.0,68.0,20.1,2.3,15.8,0.0,68.0,20.0,3.7,15.7,0.0,66.0,20.0,3.9,17.8,0.2,45.0,19.9,3.4,16.0,0.0,45.0,19.8,4.3,14.6,0.0,41.0,19.6,3.3,15.8,0.0,41.0,19.4,3.5,15.9,0.0,54.0,19.7,2.6,16.6,0.0,59.0,19.6,2.1,19.2,0.0,55.0,20.0,2.3,19.1,0.0,58.0,20.5,3.0,19.3,0.0,53.0,20.8,2.0
32a79e9b-8ce3-477e-b698-2eb16ef66aac,Mile Fire,2018-01-09T12:16:00Z,2017-07-31T14:44:00Z,100.0,-117.26969,34.19076,2017-07-31,25.9,0.0,64.0,26.5,2.0,25.5,0.0,59.0,27.1,1.9,25.9,0.0,60.0,26.2,1.6,25.6,0.0,58.0,25.8,1.8,24.9,0.0,59.0,25.8,1.7,25.4,0.0,64.0,25.4,1.8,25.6,0.0,63.0,26.5,2.0,22.6,0.7,78.0,25.3,1.2,24.1,0.0,70.0,25.3,1.9,25.2,0.0,66.0,25.3,2.0,26.1,0.0,59.0,25.2,1.8,24.8,0.0,61.0,26.0,2.0,24.2,0.0,64.0,25.1,2.0,24.2,0.0,68.0,26.3,1.8
1c0e692a-8afc-41e9-8ac7-d27b977f0cdd,Milepost 21 Fire,2021-05-19T16:31:35Z,2020-07-20T15:44:53Z,100.0,-123.6986222,41.1849445,2020-07-20,14.9,0.0,55.0,19.8,3.2,12.8,0.0,57.0,19.5,3.0,14.7,0.0,47.0,19.5,2.1,16.4,0.0,46.0,19.9,2.5,17.8,0.0,49.0,20.4,1.9,19.3,0.0,41.0,20.8,2.7,17.8,0.0,46.0,20.9,2.7,18.3,0.0,49.0,21.2,2.3,18.2,0.0,43.0,21.4,1.9,19.3,0.0,40.0,21.6,2.0,24.0,0.0,37.0,23.2,3.8,19.6,0.0,47.0,22.4,2.4,20.5,0.0,46.0,22.4,2.2,21.7,0.0,40.0,22.6,2.1
