incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
R-8 Pinecone Fire ,Y,2020-11-10T14:19:52Z,2020-08-26T08:03:48Z,BLM Northern CA District Bureau of Land Management,,Lassen,"Highway 395 and Termo Grasshopper Road, West of Termo",567.0,100.0,,BLM Northern CA District Bureau of Land Management,-120.536,40.773,Wildfire,a89673de-1c0d-43cc-9a96-bd83f632bf65,https://www.fire.ca.gov/incidents/2020/8/26/r-8-pinecone-fire/,2020-08-31T14:19:00Z,2020-08-31,2020-08-26,N,False,False,,,,,,21.9,0.0,44.0,22.7,2.1
Snowstorm Fire,Y,2019-07-08T07:49:17Z,2019-07-05T16:37:04Z,Susanville Bureau of Land Management,,Lassen,"Snowstorm Rd, south of Ravendale",263.0,100.0,Not a CAL FIRE Incident. Please contact the Bureau of Land Management for more information.,Susanville Bureau of Land Management,-120.392768,40.679318,Wildfire,0f965f2f-3977-4ba5-bf7c-29feef27ee82,https://www.fire.ca.gov/incidents/2019/7/5/snowstorm-fire/,2019-07-06T07:49:00Z,2019-07-06,2019-07-05,N,False,False,,,,,,21.1,0.0,36.0,22.0,1.8
Chicken Fire,Y,2021-07-22T09:10:11Z,2021-07-18T13:34:00Z,Bureau of Land Management Northern California District,,Lassen,"Juniper Tree Road and Juniper Ridge Road, East of Termo",55.0,100.0,,,-120.45187,40.86955,Wildfire,35d04cb5-0455-4d36-b857-d7952670aef0,https://www.fire.ca.gov/incidents/2021/7/18/chicken-fire/,2021-07-22T09:06:48Z,2021-07-22,2021-07-18,N,False,False,,,,,,,,,,2.1
Mud Fire,Y,2018-01-09T12:47:00Z,2017-08-29T14:36:00Z,Bureau of Land Mangement ,,Lassen,"Little Mud Flat, 18 miles northeast of Susanville ",6042.0,100.0,,Bureau of Land Mangement ,-120.22215,40.43962,,b77ff66d-d8ee-49c9-bd0f-92a4350a095a,https://www.fire.ca.gov/incidents/2017/8/29/mud-fire/,2018-01-09T12:47:00Z,2018-01-09,2017-08-29,N,False,False,,,,,,22.5,0.0,32.0,23.5,1.6
Whaleback Fire,Y,2019-01-04T09:32:00Z,2018-07-27T13:32:00Z,Unified Command: CAL FIRE and USFS Lassen National Forest,,Lassen,"off Whaleback Mountain and Antelope Valley Road, West of Spaulding",18703.0,100.0,,Unified Command: CAL FIRE and USFS Lassen National Forest,-120.868091,40.633536,,684ded31-5a60-4c05-bbdb-2fb913ca0041,https://www.fire.ca.gov/incidents/2018/7/27/whaleback-fire/,2019-01-04T09:32:00Z,2019-01-04,2018-07-27,N,True,False,,,,,,26.3,0.0,22.0,,2.4
Gold Fire,Y,2022-10-21T13:23:42Z,2020-07-20T14:12:25Z,Unified Command: CAL FIRE Lassen-Modoc Unit and BLM Northern CA District,,Lassen,"Highway 139 and County Road A-2, South of Adin",22614.0,100.0,,"Cooperating Agencies: California Department of Transportation, Modoc County Sheriff’s Office, California Highway Patrol, Lassen County Public Health, Shasta County Public Health, Surprise Valley Electric, California Conservation Corps, California Department of Corrections and Rehabilitation, Lassen County Office of Emergency Services, Lassen County Department of Public Works, Modoc County Office of Emergency Services, National Weather Service, Bureau of Land Management, Sierra Pacific Industries, CAL FIRE Lassen-Modoc Unit, BLM Northern CA District",-120.923293,41.11037,Wildfire,9d4f56ae-b319-49b0-9a77-10088a2defda,https://www.fire.ca.gov/incidents/2020/7/20/gold-fire/,2020-08-12T19:21:00Z,2020-08-12,2020-07-20,N,True,False,,,,,,24.6,0.0,42.0,21.2,2.2
R-1 Fire,Y,2021-05-26T12:48:47Z,2021-05-14T13:03:00Z,BLM Northern Operations District,,Lassen,Cottonwood Mountains northeast Ravendale,29.0,100.0,,CAL FIRE Lassen-Modoc Unit,-120.094517,40.971612,Wildfire,0c1abd92-b131-40f4-bcf7-f6d1871af6a1,https://www.fire.ca.gov/incidents/2021/5/14/r-1-fire/,2021-05-15T12:48:28Z,2021-05-15,2021-05-14,N,False,False,,,,,,,,,,
Willard Fire,Y,2016-09-22T07:00:00Z,2016-09-11T11:33:00Z,CAL FIRE Lassen-Modoc Unit,,Lassen,"off of Willard Creek Road, west of Susanville",2575.0,100.0,All road closures and traffic control points have lifted.,"CAL FIRE Lassen-Modoc Unit, USFS LNF, BLM, Susanville City, Susanville Police, Sierra Army Depot, Standish Litchfield Fire, Milford Fire, Janesville Fire, Lake Forest Fire, Hamilton Branch Fire, California Department of Corrections and Rehabilitation, California Highway Patrol, Red Cross, Lassen County OES, Lassen County Sheriff’s Office, Susan River FD, Susanville City Fire, Bureau of Land Management, CA Office of Emergency Service, California Conservation Corp, and WM Beaty",-120.7845,40.3915,,1243f711-c29f-4bc3-a7e7-c705a6fc40f2,https://www.fire.ca.gov/incidents/2016/9/11/willard-fire/,2016-09-22T07:00:00Z,2016-09-22,2016-09-11,N,True,False,,,,,,21.5,0.0,26.0,23.0,2.6
Muck Fire ,Y,2020-06-29T18:49:13Z,2020-06-29T12:35:41Z,CAL FIRE Lassen- Modoc Unit ,,Lassen,"Highway 299 and Muck Valley Road, South of Nubieber ",12.0,100.0,,,-121.2199939,41.0336731,Wildfire,58a3d354-a532-440e-bfa8-aca414cf4cd0,https://www.fire.ca.gov/incidents/2020/6/29/muck-fire/,2020-06-29T18:49:00Z,2020-06-29,2020-06-29,N,True,False,,,,,,16.0,0.0,47.0,19.1,2.8
Horn Fire ,Y,2020-06-02T18:33:56Z,2020-06-02T17:01:52Z,Northern California District - Susanville,,Lassen,"Horn Road and Mail Route Road, east of Ravendale in Lassen County. ",37.0,100.0,,,-120.288882,40.809323,Wildfire,0eca3343-e9f9-4d09-9fc3-95ab90b153ae,https://www.fire.ca.gov/incidents/2020/6/2/horn-fire/,2020-06-02T18:33:00Z,2020-06-02,2020-06-02,N,False,False,,,,,,19.6,0.0,40.0,20.3,2.0
Horse Fire,Y,2019-10-16T13:53:19Z,2019-10-13T14:45:37Z,Bureau of Land Management - Northern California District,,Lassen,"Shaffer Mountain, Northeast of Susanville in Lassen County",55.0,100.0,,,-120.304341,40.387772,Wildfire,72c6a0db-a014-4cd9-9788-926707ef839c,https://www.fire.ca.gov/incidents/2019/10/13/horse-fire/,2019-10-16T13:44:00Z,2019-10-16,2019-10-13,N,False,False,,,,,,7.7,0.0,39.0,12.3,1.4
River Fire,Y,2018-01-09T10:26:00Z,2017-06-04T16:12:00Z,CAL FIRE Lassen-Modoc Unit,,Lassen,"east of Hwy 395, Doyle",67.0,100.0,,CAL FIRE Lassen-Modoc Unit,-120.1064,40.03392,,b02f2513-9359-45e2-9971-08f7b1f0dc0f,https://www.fire.ca.gov/incidents/2017/6/4/river-fire/,2018-01-09T10:26:00Z,2018-01-09,2017-06-04,N,True,False,,,,,,18.0,0.0,31.0,18.1,2.8
Hyatt Fire,Y,2022-10-24T10:27:20Z,2018-06-27T15:09:00Z,CAL FIRE Lassen Modoc Unit,,Lassen,"Hyatt Ln and Standish Buntingville Rd, 5 miles east of Janesville",383.0,100.0,,CAL FIRE Lassen Modoc Unit,-120.45053,40.316137,Wildfire,218619b5-ad0c-4238-8e31-ab6d98932a73,https://www.fire.ca.gov/incidents/2018/6/27/hyatt-fire/,2019-01-04T09:59:00Z,2019-01-04,2018-06-27,N,True,False,,,,,,21.7,0.0,24.0,23.2,2.6
Coyote Fire,Y,2013-08-12T09:30:00Z,2013-08-09T15:51:00Z,CAL FIRE Lassen-Modoc Unit,,Lassen,"Southeast of Coyote Reservoir, 20 miles southeast of Bieber",97.0,100.0,,CAL FIRE Lassen-Modoc Unit,-120.958126,40.88886,,2b84c8a2-e2e8-45a2-9221-e8075608c218,https://www.fire.ca.gov/incidents/2013/8/9/coyote-fire/,2013-08-12T09:30:00Z,2013-08-12,2013-08-09,N,True,False,,,,,,16.0,0.0,56.0,18.8,2.0
Dodge Fire,Y,2015-08-04T10:37:00Z,2015-08-03T14:15:00Z,Bureau of Land Management,,Lassen,17 miles northeast of Ravendale,10570.0,100.0,,Bureau of Land Management,-120.105,40.938,,293c6467-7b2e-43a3-94c1-41cec4339b67,https://www.fire.ca.gov/incidents/2015/8/3/dodge-fire/,2015-08-04T10:37:00Z,2015-08-04,2015-08-03,N,False,False,,,,,,22.1,0.0,36.0,21.9,2.1
Tuledad Fire,Y,2024-10-09T08:44:42Z,2024-10-06T12:36:35Z,Bureau of Land Management,,Lassen,"Marr Road and Tuledad Road, northeast of Susanville",420.0,100.0,,"BLM, CALFIRE",-120.144717,40.887485,Wildfire,ccc0846d-97a2-4031-bf61-b02df50ca6b3,https://www.fire.ca.gov/incidents/2024/10/6/tuledad-fire/,2024-10-08T07:34:26Z,2024-10-08,2024-10-06,N,False,False,,,,,,14.9,0.0,43.0,12.2,1.2
Ranch Fire,Y,2024-07-12T07:42:25Z,2024-07-10T18:20:04Z,Bureau of Land Management - Minden Nevada District,,Lassen,Highway 395 near Hallelujah Junction,21.0,100.0,,,-120.03505,39.803617,Wildfire,7c1116af-a5e8-4a35-95b6-6f46dddb7f7b,https://www.fire.ca.gov/incidents/2024/7/10/ranch-fire/,,,2024-07-10,N,False,False,,,,,,24.7,0.0,34.0,20.1,2.1
Thomas Fire,Y,2020-12-03T18:36:42Z,2020-12-03T13:32:00Z,CAL FIRE Lassen Modoc Unit,,Lassen,"County Road 267 and Mountain Spring Drive, Northeast of Alturas",24.0,100.0,,,-120.374514,41.591948,Wildfire,ad807579-4f4f-4a5a-a17a-7ca299aca978,https://www.fire.ca.gov/incidents/2020/12/3/thomas-fire/,2020-12-03T17:40:29Z,2020-12-03,2020-12-03,N,True,False,,,,,,,,,,
R-2 Fire,Y,2020-07-02T14:21:37Z,2020-06-23T21:12:11Z,Bureau of Land Management Northern California District,,Lassen,"Highway 395 and Smoke Creek Rod, Northeast of Susanville ",563.0,100.0,,Bureau of Land Management Northern California District ,-120.28147,40.43203,Wildfire,7d7f682a-0266-4758-93e6-795488af0687,https://www.fire.ca.gov/incidents/2020/6/23/r-2-fire/,2020-06-26T18:00:00Z,2020-06-26,2020-06-23,N,False,False,,,,,,,,,,
Adams Fire,N,2020-08-17T11:05:08Z,2020-07-27T09:35:49Z,USFS Plumas National Forest,,Lassen,"Scott Rd and Highway 395, south of Doyle",,,,USFS Plumas National Forest,-120.025872,39.922415,Wildfire,69aa5821-3027-464a-9c61-daa8b75e090f,https://www.fire.ca.gov/incidents/2020/7/27/adams-fire/,,,2020-07-27,N,False,False,,,,,,,,,,
3-8 Fire ,Y,2022-08-15T08:34:47Z,2022-08-08T02:30:00Z,CAL FIRE Lassen-Modoc Unit,,Lassen,"Highway 299/Big Valley Summit, East of Pittville ",14.0,100.0,,,-121.211449,41.060445,Wildfire,136a1828-ec7f-487f-9aa1-7f378e51322a,https://www.fire.ca.gov/incidents/2022/8/8/3-8-fire/,2022-08-15T08:34:14Z,2022-08-15,2022-08-08,N,True,False,,,,,,,,,,
Doyle Fire,Y,2019-09-26T14:49:49Z,2019-07-14T14:02:31Z,Bureau of Land Management,,Lassen,"Off Old Highway and Cowboy Joe Road, Northwest of Doyle",193.0,100.0,,BLM Northern CA District,-120.158273,40.072739,Wildfire,0ab090de-1ec9-41db-b6cf-c7acd370626a,https://www.fire.ca.gov/incidents/2019/7/14/doyle-fire/,2019-07-16T09:00:00Z,2019-07-16,2019-07-14,N,False,False,,,,,,,,,,
3-16 Fire,Y,2019-01-04T09:42:00Z,2018-07-15T18:54:00Z,CAL FIRE Lassen-Modoc Unit,,Lassen,near Little Valley,89.0,100.0,,CAL FIRE Lassen-Modoc Unit,-121.27049,40.94666,,62b14189-aea8-4dcb-8702-a1dfc11abda7,https://www.fire.ca.gov/incidents/2018/7/15/3-16-fire/,2019-01-04T09:42:00Z,2019-01-04,2018-07-15,N,True,False,,,,,,,,,,
R-6 Fire,Y,2019-09-26T14:46:00Z,2019-09-06T13:20:00Z,Bureau of Land Management - Northern CA District,,Lassen,"North of Fredonyer Peak, southwest of Termo",260.0,100.0,,Bureau of Land Management - Northern CA District,-120.606,44.734,Wildfire,393edada-d2bf-4a33-94f2-2d2123357015,https://www.fire.ca.gov/incidents/2019/9/6/r-6-fire/,2019-09-11T18:30:00Z,2019-09-11,2019-09-06,N,False,False,,,,,,,,,,
High Desert Fire,Y,2024-07-03T06:47:03Z,2024-07-01T18:59:26Z,CAL FIRE Lassen-Modoc Unit,,Lassen,"High Desert State Prison and Rice Canyon Road, Susanville",10.0,100.0,,,-120.52602,40.408993,Wildfire,5bc3c8c8-d881-4455-8a7d-93811e70b0d9,https://www.fire.ca.gov/incidents/2024/7/1/high-desert-fire/,,,2024-07-01,N,True,False,,,,,,20.0,0.0,43.0,18.8,1.6
W1 McDonald Fire,Y,2019-08-12T11:36:27Z,2019-08-08T18:42:41Z,USFS Lassen National Forest,,Lassen,"Cold Springs Rd and McDonald Peak, 11 miles southeast of Madeline",1020.0,100.0,"Final acreage: 1,020 (829 acres BLM and 191 Private).","USFS Lassen National Forest, BLM Northern California District - Susanville",-120.275298,40.943799,Wildfire,94cdd032-ea04-4713-b54a-dc3476635684,https://www.fire.ca.gov/incidents/2019/8/8/w1-mcdonald-fire/,2019-08-11T11:35:00Z,2019-08-11,2019-08-08,N,False,False,,,,,,22.5,0.0,30.0,25.0,2.2
Copper Fire,Y,2019-01-04T09:03:00Z,2018-09-22T14:41:00Z,CAL FIRE Lassen-Modoc Unit,,Lassen,"McKenzie Meadows and Hwy 36, 15 miles west of Susanville",53.0,100.0,,CAL FIRE Lassen-Modoc Unit,-120.93005,40.33642,,b9d64431-d96d-413f-84df-ef3b381d3002,https://www.fire.ca.gov/incidents/2018/9/22/copper-fire/,2019-01-04T09:03:00Z,2019-01-04,2018-09-22,N,True,False,,,,,,17.6,0.0,23.0,20.6,2.0
Long Valley Fire ,Y,2019-08-28T09:01:23Z,2019-08-24T17:25:04Z,Bureau of Land Management,,Lassen,"Off Highway 395 and Red Rock Road, North of Hallelujah Junction",2438.0,100.0,,Bureau of Land Management,-120.029722,39.892222,Wildfire,2ce810c9-88f1-4efe-9254-8cbd339d2397,https://www.fire.ca.gov/incidents/2019/8/24/long-valley-fire/,2019-08-27T09:01:00Z,2019-08-27,2019-08-24,N,False,False,,,,,,24.2,0.0,35.0,24.8,2.2
Horse Fire,Y,2019-09-26T14:47:35Z,2019-08-24T16:33:58Z,Bureau of Land Management ,,Lassen,"Off Highway 139  and Horselake Road, North of Susanville",131.0,100.0,,Bureau of Land Management,-120.544,40.562,Wildfire,97c4d72f-c1e9-425e-9dcf-44150047af92,https://www.fire.ca.gov/incidents/2019/8/24/horse-fire/,2019-08-27T10:44:00Z,2019-08-27,2019-08-24,N,False,False,,,,,,24.2,0.0,35.0,24.8,2.2
Horn Fire,Y,2019-01-04T08:47:00Z,2018-11-08T11:25:00Z,CAL FIRE Lassen - Modoc Unit,,Lassen,"Horn Road and Mail Route Road, 9 miles southeast of Termo  ",88.0,100.0,,CAL FIRE Lassen - Modoc Unit,-120.19336,40.83116,,79968306-21a9-465e-acbe-4ea715c70ab5,https://www.fire.ca.gov/incidents/2018/11/8/horn-fire/,2019-01-04T08:47:00Z,2019-01-04,2018-11-08,N,False,False,,,,,,-0.7,0.0,46.0,9.3,1.8
Wood Fire,Y,2020-02-24T14:45:55Z,2020-02-23T17:50:20Z,Bureau of Land Management,,Lassen,"Off Horselake Road and Woodranch Road, East of Susanville",57.0,100.0,,Bureau of Land Management,-120.49392,40.62155,Wildfire,edd2012d-0574-46a1-97d5-9ca42e7c5912,https://www.fire.ca.gov/incidents/2020/2/23/wood-fire/,2020-02-23T14:45:00Z,2020-02-23,2020-02-23,N,False,False,,,,,,5.3,0.0,43.0,5.2,2.7
3-2 Fire,Y,2019-01-04T09:45:00Z,2018-07-14T15:00:00Z,CAL FIRE Lassen-Modoc Unit,,Lassen,"off Homestead Ranch Road, southeast of Doyle ",14.0,100.0,,CAL FIRE Lassen-Modoc Unit,-120.02137,39.99309,,b89ae0bb-4b8b-47f6-b7c6-5e689a265288,https://www.fire.ca.gov/incidents/2018/7/14/3-2-fire/,2019-01-04T09:45:00Z,2019-01-04,2018-07-14,N,True,False,,,,,,27.3,0.0,32.0,25.8,2.1
North Fire,Y,2020-08-13T11:27:37Z,2020-08-02T16:51:26Z,Bureau of Land Management Nevada-Carson District,,Lassen,"Highway 395 and Highway 70, east of Chilcoot in Lassen County, ",6882.0,100.0,,Bureau of Land Management Nevada-Carson District,-120.44811,40.36764,Wildfire,91f3f77d-6b4a-47fb-bc79-a0250cded29a,https://www.fire.ca.gov/incidents/2020/8/2/north-fire/,2020-08-10T11:27:00Z,2020-08-10,2020-08-02,N,False,False,,,,,,23.4,0.0,24.0,23.2,2.5
Dixie Fire,Y,2019-07-01T13:08:42Z,2015-06-19T16:15:00Z,CAL FIRE Lassen-Modoc Unit,,Lassen,"Dixie Valley, south of Bieber",60.0,100.0,,CAL FIRE Lassen-Modoc Unit,-121.033667,40.875667,,1ca8b1e7-5590-448b-86ba-6dfa4937baa6,https://www.fire.ca.gov/incidents/2015/6/19/dixie-fire/,2015-06-20T19:35:00Z,2015-06-20,2015-06-19,N,True,False,,,,,,19.8,0.0,43.0,19.4,2.1
R-6 Fire,Y,2024-07-30T17:31:56Z,2024-07-23T20:18:39Z,Bureau of Land Management,,Lassen,North of Buckhorn Rd and West of the California and Nevada Border,26.0,100.0,,,-120.0485,40.914833,Wildfire,763e1a5b-4887-40e0-8289-1b5deb8feb10,https://www.fire.ca.gov/incidents/2024/7/23/r-6-fire/,,,2024-07-23,N,False,False,,,,,,26.0,0.0,45.0,22.0,2.3
R-1 Fire,Y,2019-09-26T14:47:23Z,2019-08-28T19:48:14Z,Bureau of Land Management ,,Lassen,"Hagata Canyon, east of Eagle Lake",3380.0,100.0,,Bureau of Land Management ,-120.581,40.593,Wildfire,4ee8f023-1c92-4266-bb79-d41fdb3a5826,https://www.fire.ca.gov/incidents/2019/8/28/r-1-fire/,2019-09-04T16:22:00Z,2019-09-04,2019-08-28,N,False,False,,,,,,23.7,0.8,37.0,25.0,1.8
Long Valley Fire,Y,2018-01-09T11:52:00Z,2017-07-11T14:15:00Z,Bureau of Land Management,,Lassen,"off Hwy 395 and Cowboy Joe Rd, 3 miles north of Doyle",83733.0,100.0,,Bureau of Land Management,-120.14013,40.07045,,f7b03fae-de58-4674-9f4f-d3e9d2762d84,https://www.fire.ca.gov/incidents/2017/7/11/long-valley-fire/,2018-01-09T11:52:00Z,2018-01-09,2017-07-11,N,False,False,,,,,,23.1,0.0,26.0,23.9,2.3
R-1 Fire,Y,2020-08-12T16:47:37Z,2020-08-11T07:37:23Z,Bureau of Land Management Northern California District,,Lassen,Horse Lake Mountain,285.0,100.0,,,-120.549595,40.590714,Wildfire,3d5e2cbc-f2f3-4cd3-b6cc-0b2483940f8d,https://www.fire.ca.gov/incidents/2020/8/11/r-1-fire/,2020-08-12T16:46:00Z,2020-08-12,2020-08-11,N,False,False,,,,,,23.2,1.1,39.0,24.1,2.5
3-10 Fire,Y,2019-01-04T09:44:00Z,2018-07-15T11:55:00Z,CAL FIRE Lassen-Modoc Unit,,Lassen,"Hwy 299 E and Little Valley Rd, Dixie Valley Peak, 16 miles east of Fall River Mills",56.0,100.0,,CAL FIRE Lassen-Modoc Unit,-121.21597,40.95234,,8d7302b1-605f-404d-9641-a890720e8657,https://www.fire.ca.gov/incidents/2018/7/15/3-10-fire/,2019-01-04T09:44:00Z,2019-01-04,2018-07-15,N,True,False,,,,,,22.7,3.7,58.0,23.2,2.0
Peterson Fire,Y,2024-06-28T09:27:46Z,2024-06-13T17:47:00Z,,,Lassen,"US-395, Lassen County",22.0,100.0,,,-120.028888,39.879737,Wildfire,cf71f1c1-3a96-4bc9-bb51-fe036b5c17c5,https://www.fire.ca.gov/incidents/2024/6/13/peterson-fire/,,,2024-06-13,N,False,False,,,,,,21.8,0.0,44.0,20.0,2.5
3-18 Fire,Y,2019-01-04T09:42:00Z,2018-07-15T16:45:00Z,CAL FIRE Lassen-Modoc Unit,,Lassen,"Punkin Center Road and Juniper Road, 6 miles southwest of the Community of Bieber",32.0,100.0,,CAL FIRE Lassen-Modoc Unit,-121.05722,41.08583,,f141dba0-ae4b-4972-b926-81d1595d0917,https://www.fire.ca.gov/incidents/2018/7/15/3-18-fire/,2019-01-04T09:42:00Z,2019-01-04,2018-07-15,N,True,False,,,,,,22.7,3.7,58.0,23.2,2.0
R-1 Fire,Y,2022-01-18T12:55:14Z,2021-06-30T20:49:00Z,Bureau of Land Management - California,,Lassen,"Spanish Springs Peak, southeast of Ravendale in Lassen County.",,100.0,,Bureau of Land Management - California,-120.24,40.74,Wildfire,187580ca-f6fc-4cbb-bf50-a0e5daa43626,https://www.fire.ca.gov/incidents/2021/6/30/r-1-fire/,,,2021-06-30,N,False,False,,,,,,,,,,2.5
Eternal Fire,Y,2024-11-14T15:43:41Z,2024-11-13T11:40:05Z,CAL FIRE Lassen-Modoc Unit,,Lassen,"Near Eternal Springs Way & Standish Pit Rd, Standish",20.0,100.0,,,-120.446162,40.361854,Wildfire,042df069-7226-4d37-877b-3371902356a8,https://www.fire.ca.gov/incidents/2024/11/13/eternal-fire/,,,2024-11-13,N,True,False,,,,,,4.0,0.9,73.0,5.7,2.9
3-2 Willow (Previously H-1 Fire),Y,2019-10-02T16:07:12Z,2019-08-07T18:48:57Z,Lassen National Forest,,Lassen,"Pittville Road and Sheep Flat Road, southeast of Fall River Mills",107.0,100.0,,Lassen National Forest,-121.320838,40.900458,Wildfire,9a9bc21f-36f5-4092-b98e-c0d584d198db,https://www.fire.ca.gov/incidents/2019/8/7/3-2-willow-previously-h-1-fire/,,,2019-08-07,N,True,False,,,,,,20.0,0.0,47.0,20.1,2.0
R-1 Fire,Y,2019-09-26T14:47:55Z,2019-08-07T17:21:13Z,BLM Northern California District,,Lassen,"Juniper Ridge Road and Juniper Tree Road, north of Ravendale",130.0,100.0,,BLM Northern California District,-120.336977,40.886677,Wildfire,5f7b19a6-5f22-49ac-bf0e-ecef96385d37,https://www.fire.ca.gov/incidents/2019/8/7/r-1-fire/,,,2019-08-07,N,False,False,,,,,,24.3,0.0,30.0,25.0,1.9
Roxie Fire (Formerly 1-1 Fire),Y,2019-01-04T09:35:00Z,2018-07-24T16:02:00Z,CAL FIRE Lassen-Modoc Unit / Lassen National Forest,,Lassen,"Roxie Peconom Campground, west of Willard Cr, 10 mi west of Susanville",167.0,100.0,,"CAL FIRE Lassen-Modoc Unit / Lassen National Forest, US Forest Service, BLM, Susan River FD, Susanville City FD, Janesville FD, Lake Forest FD, Sierra Army Depot, CCC, Milford FD, Lassen County Sheriff.",-120.82497,40.34822,,a18ed51c-1083-4f48-ab1b-6ae0c5454073,https://www.fire.ca.gov/incidents/2018/7/24/roxie-fire-formerly-1-1-fire/,2019-01-04T09:35:00Z,2019-01-04,2018-07-24,N,True,False,,,,,,29.5,0.0,23.0,,2.6
Stone Fire,Y,2019-01-04T10:15:00Z,2018-06-04T12:40:00Z,Unified Command: US Forest Service and Los Angeles County FD,,Los Angeles,"off Anthony Road and Hierba Road, North of Agua Dulce",1352.0,100.0,,Unified Command: US Forest Service and Los Angeles County FD,-118.31138,34.5486,,5340807b-1be1-4894-b446-c81c46456641,https://www.fire.ca.gov/incidents/2018/6/4/stone-fire/,2019-01-04T10:15:00Z,2019-01-04,2018-06-04,N,False,False,,,,,,,,,,0.0
Ridge Fire,Y,2020-07-30T19:44:55Z,2020-07-27T17:19:21Z,Los Angeles County Fire Department,,Los Angeles,Old Ridge Route Rd in the community of Quail Lake,321.0,100.0,,Los Angeles County Fire Department,-118.72004,34.75844,Wildfire,dfc476d5-b274-4bfb-bf55-4af5ef611f5e,https://www.fire.ca.gov/incidents/2020/7/27/ridge-fire/,2020-07-30T19:43:00Z,2020-07-30,2020-07-27,N,False,False,,,,,,,,,,0.0
San Dimas Fire,Y,2020-12-07T09:19:55Z,2020-11-06T07:28:52Z,Angeles National Forest and Los Angeles County Fire Department,,Los Angeles,San Dimas Canyon Rd and Golden Hills Rd,131.0,100.0,,,-117.778561,34.146195,Wildfire,e9482561-8193-48a9-a152-2ff8d993ce06,https://www.fire.ca.gov/incidents/2020/11/6/san-dimas-fire/,2020-11-07T14:43:00Z,2020-11-07,2020-11-06,N,False,False,,,,,,19.9,0.0,44.0,17.8,1.8
South Fire,Y,2019-01-04T10:08:00Z,2018-06-09T14:45:00Z,Los Angeles County,,Los Angeles,"I-5 and Calgrove Blvd, Santa Clarita",175.0,100.0,,Los Angeles County,-122.5275,37.97638,,d6d4d085-1c3b-4ee5-bd2a-dd3779797e97,https://www.fire.ca.gov/incidents/2018/6/9/south-fire/,2019-01-04T10:08:00Z,2019-01-04,2018-06-09,N,False,False,,,,,,16.5,0.0,62.0,20.0,4.9
Wilson Fire,Y,2018-01-09T13:40:00Z,2017-10-17T03:43:00Z,Angeles National Forest,,Los Angeles,off Mount Wilson Circle near the Mount Wilson Observatory ,50.0,100.0,,Angeles National Forest,-118.05545,34.22551,,dcd7fb2e-3a4f-427e-9b13-1d2bcb0e8ac6,https://www.fire.ca.gov/incidents/2017/10/17/wilson-fire/,2018-01-09T13:40:00Z,2018-01-09,2017-10-17,N,False,False,,,,,,25.0,0.0,23.0,19.9,1.5
Post Fire,Y,2020-08-24T14:47:09Z,2020-08-02T20:49:07Z,Los Angeles County Fire,,Los Angeles,"NB I-5 and High way 138, South of Gorman in Los Angeles County. ",120.0,100.0,,Los Angeles County Fire,-118.21608,34.04447,Wildfire,8d4fb3c6-8522-491b-a388-afad50660bfb,https://www.fire.ca.gov/incidents/2020/8/2/post-fire/,2020-08-04T14:34:00Z,2020-08-04,2020-08-02,N,True,False,,,,,,26.3,0.0,43.0,25.9,1.9
Portola Fire ,Y,2019-01-04T10:07:00Z,2018-06-12T14:56:00Z,Los Angeles City Fire Department,,Los Angeles,off Westwanda Drive and Benedict Canyon Drive,20.0,100.0,,Los Angeles City Fire Department,-118.427886,34.110516,,7307857b-b127-4b3a-bf11-ee19d07e0736,https://www.fire.ca.gov/incidents/2018/6/12/portola-fire/,2019-01-04T10:07:00Z,2019-01-04,2018-06-12,N,False,False,,,,,,18.8,0.0,70.0,21.6,1.5
Emigrant Fire,Y,2021-10-07T08:15:18Z,2021-09-17T13:34:00Z,Angeles National Forest ,,Los Angeles,"North Bound I-5 & Vista Del Lago Rd, Pyramid Lake ",,,,Angeles National Forest ,-118.760816,34.665169,Wildfire,3d2add8f-fc17-42d2-8cdc-884d40c0912c,https://www.fire.ca.gov/incidents/2021/9/17/emigrant-fire/,,,2021-09-17,N,False,False,,,,,,15.8,0.0,82.0,21.7,1.6
Elsmere Fire,Y,2020-08-24T14:47:49Z,2020-08-03T15:45:29Z,Los Angeles County Fire Department and USFS Angeles National Forest,,Los Angeles,"Elsmere Grapevine Rd and Santa Clarita Truck Trail, Newhall",200.0,100.0,,"Los Angeles County Fire Department, USFS Angeles National Forest",-118.49731,34.3428,Wildfire,e2d97d53-bcff-4f0d-8b94-0ccfeb100f15,https://www.fire.ca.gov/incidents/2020/8/3/elsmere-fire/,2020-08-06T13:32:00Z,2020-08-06,2020-08-03,N,False,False,,,,,,19.1,0.0,78.0,23.6,1.4
