incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Sun Fire,Y,2019-01-04T08:57:00Z,2018-10-07T12:51:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Hwy 36 and Sunriver Road, east of Red Bluff",3889.0,100.0,All roads are open.,CAL FIRE Tehama-Glenn Unit,-122.18,40.22027778,,8f633ae7-b5f0-455f-a60e-13d9566e5844,https://www.fire.ca.gov/incidents/2018/10/7/sun-fire/,2019-01-04T08:57:00Z,2019-01-04,2018-10-07,N,True,False,,,,,,19.6,0.0,32.0,17.9,6.0
Adams Fire,Y,2019-01-04T08:50:00Z,2018-11-05T10:17:00Z,CAL FIRE Tehama - Glenn Unit,,Tehama,"off Adams Road at Barr Lane, southwest of Cottonwood ",60.0,100.0,,CAL FIRE Tehama - Glenn Unit,-122.308479,40.346652,,8030a870-0453-48e0-b243-86dbae075434,https://www.fire.ca.gov/incidents/2018/11/5/adams-fire/,2019-01-04T08:50:00Z,2019-01-04,2018-11-05,N,True,False,,,,,,16.6,0.0,35.0,14.7,4.3
Spring Fire,Y,2024-06-28T15:22:18Z,2024-06-28T09:07:20Z,CAL FIRE Tehama-Glenn Unit,,Tehama,Manton,100.0,100.0,,,-121.994709,40.402809,Wildfire,18a08d2e-68bf-46af-84eb-40cdb3e20e87,https://www.fire.ca.gov/incidents/2024/6/28/spring-fire/,,,2024-06-28,N,False,False,,,,,,25.1,0.0,43.0,21.3,2.6
Paskenta Fire,Y,2019-05-24T14:23:00Z,2019-05-20T10:57:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Paskenta Rd and Canal View Road, northwest of Corning",63.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.30737,39.98097,,aed86291-4631-4d79-ba5f-6b2c8ca399c9,https://www.fire.ca.gov/incidents/2019/5/20/paskenta-fire/,2019-05-24T14:23:00Z,2019-05-24,2019-05-20,N,True,False,,,,,,14.1,0.0,72.0,15.6,3.4
Jellys Fire,Y,2024-06-13T08:14:47Z,2024-06-11T11:45:58Z,CAL FIRE Tehama Glenn Unit,,Tehama,"Jellys Ferry Road and Spring Branch Road, North of Red Bluff",17.0,100.0,,,-122.172379,40.354308,Wildfire,06a7fc2d-2bf7-4595-8449-04bb3bcc3d5e,https://www.fire.ca.gov/incidents/2024/6/11/jellys-fire/,,,2024-06-11,N,True,False,,,,,,29.0,0.0,45.0,22.4,2.4
Freeway Fire,Y,2018-01-09T13:31:00Z,2017-10-08T12:15:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"off of Jelly Ferry Rd and I-5, north of Red Bluff",10.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.255,40.24789,,e3ed6829-5211-436a-8e32-ec617c3ebc83,https://www.fire.ca.gov/incidents/2017/10/8/freeway-fire/,2018-01-09T13:31:00Z,2018-01-09,2017-10-08,N,True,False,,,,,,18.8,0.0,27.0,16.5,6.6
Rawson Fire,Y,2024-06-11T09:20:22Z,2024-06-10T10:52:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Rawson Road, South of Red Bluff",25.0,100.0,,,-122.232365,40.111484,Wildfire,ce63986b-174f-46e1-9e29-38e7c848783f,https://www.fire.ca.gov/incidents/2024/6/10/rawson-fire/,,,2024-06-10,N,True,False,,,,,,27.3,0.0,50.0,22.1,2.8
Fork Fire,Y,2021-07-20T15:37:00Z,2021-07-17T17:40:13Z,CAL FIRE Tehama-Glen Unit,,Tehama,Lowery Rd and South Fork Dr,43.0,100.0,,,-122.55195,39.999396,Wildfire,396abb9e-a291-4183-b0f6-798a5438868c,https://www.fire.ca.gov/incidents/2021/7/17/fork-fire/,2021-07-20T15:36:44Z,2021-07-20,2021-07-17,N,True,False,,,,,,25.1,0.0,47.0,22.6,1.6
Paskenta Fire,Y,2019-06-24T11:43:00Z,2019-06-22T03:12:00Z,CAL FIRE Tehama - Glenn Unit,,Tehama,"off Corning Road and Paskenta Road, West of Corning",46.0,100.0,,CAL FIRE Tehama - Glenn Unit,-122.48277,39.97083,,50328016-5e03-4e90-bff0-95d36942728f,https://www.fire.ca.gov/incidents/2019/6/22/paskenta-fire/,2019-06-24T11:43:00Z,2019-06-24,2019-06-22,N,True,False,,,,,,24.9,0.0,35.0,21.3,3.8
Cannon Fire,Y,2021-07-16T18:56:00Z,2021-07-14T15:18:48Z,CAL FIRE Tehama-Glen Unit,,Tehama,"Vestal Road and Pope Drive, west of Red Bluff",43.0,100.0,,,-122.64768,40.1703,Wildfire,925dcb5b-1885-407d-b441-10765a31ce97,https://www.fire.ca.gov/incidents/2021/7/14/cannon-fire/,2021-07-16T18:55:38Z,2021-07-16,2021-07-14,N,True,False,,,,,,24.2,0.0,55.0,23.7,2.2
Bank Fire,Y,2024-05-30T15:06:58Z,2024-05-30T09:00:08Z,CAL FIRE Tehama-Glen Unit,,Tehama,Briggs Road and Red Bank Road,12.0,100.0,,,-122.398582,40.089713,Wildfire,b5746d62-f66c-4bc2-a8a9-4b91bce936b2,https://www.fire.ca.gov/incidents/2024/5/30/bank-fire/,,,2024-05-30,N,True,False,,,,,,24.9,0.0,30.0,18.6,4.8
Hall Fire,Y,2024-06-28T12:09:21Z,2024-05-20T08:26:44Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Gyle Road & Hall Road, near Tehama",12.0,100.0,,,-122.129559,40.014819,Wildfire,d52efcc5-01bb-4f2e-b838-7599a1f17c14,https://www.fire.ca.gov/incidents/2024/5/20/hall-fire/,,,2024-05-20,N,True,False,,,,,,20.7,0.0,28.0,17.8,6.1
Black Fire,Y,2015-07-04T20:15:00Z,2015-07-04T16:33:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"off Black Butte Rd, near Black Butte Lake",170.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.3638,39.8448,,8d5b00c1-0ec0-43bb-a03e-822d5fe2af52,https://www.fire.ca.gov/incidents/2015/7/4/black-fire/,2015-07-04T20:15:00Z,2015-07-04,2015-07-04,N,True,False,,,,,,,,,,2.0
Red Bank Fire,Y,2022-10-21T13:53:28Z,2019-09-05T13:19:56Z,CAL FIRE Tehama Glenn Unit ,,Tehama,"Off Hammer Loop Road and Petty John Road, West of Red Bluff ",8836.0,100.0,,Tehama County Sheriff's Office,-122.64,40.12,Wildfire,14ad161c-bfc6-41ae-af84-a464084a4142,https://www.fire.ca.gov/incidents/2019/9/5/red-bank-fire/,2019-09-13T19:00:00Z,2019-09-13,2019-09-05,N,True,False,,,,,,24.5,0.0,48.0,23.2,2.3
South Fire,Y,2020-01-10T16:13:09Z,2019-09-05T19:59:46Z,Shasta-Trinity National Forest ,,Tehama,"Southeast aspect of Tomhead Mountain, South of Platina",5332.0,100.0,,Shasta-Trinity National Forest ,-122.789,40.109,Wildfire,38d46a2f-d1f6-4ed8-a502-e57e393844ea,https://www.fire.ca.gov/incidents/2019/9/5/south-fire/,2019-12-02T16:12:00Z,2019-12-02,2019-09-05,N,False,False,,,,,,24.5,0.0,48.0,23.2,2.3
Dales Fire,Y,2019-10-07T11:03:29Z,2019-10-07T11:03:29Z,CAL FIRE Tehama Glenn Unit,,Tehama,Highway 36E east of Dales Station and Manton Road,11.0,100.0,,,-122.070055,40.314187,Wildfire,a4bd4cbb-53de-47c8-972f-cca4c36aaf74,https://www.fire.ca.gov/incidents/2019/10/7/dales-fire/,2019-10-07T11:03:00Z,2019-10-07,2019-10-07,N,True,False,,,,,,17.9,0.0,52.0,16.8,1.3
Corning Fire ,Y,2019-10-09T12:39:56Z,2019-10-09T08:31:40Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Inghram Road, South Corning",68.0,100.0,,,-122.1604,39.847708,Wildfire,18fe1e24-799d-4aa9-a7ec-fa8e331ae3e9,https://www.fire.ca.gov/incidents/2019/10/9/corning-fire/,2019-10-09T12:39:00Z,2019-10-09,2019-10-09,N,True,False,,,,,,,,,,3.5
Inghram Fire,Y,2019-10-09T09:52:52Z,2019-10-09T09:52:52Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Inghram Road, South Corning",10.0,100.0,,,-122.160416,39.847708,Wildfire,d6114db7-8a39-4b86-92a5-5c3dea1f348f,https://www.fire.ca.gov/incidents/2019/10/9/inghram-fire/,2019-10-08T09:52:00Z,2019-10-08,2019-10-09,N,True,False,,,,,,,,,,3.5
Slide 1 Fire,Y,2023-12-05T14:28:23Z,2023-08-16T08:35:57Z,Mendocino National Forest Service,,Tehama,North of Mount Linn,473.0,100.0,,,-122.855,40.036944,Wildfire,b552934b-98f7-48dd-bbd5-33e1caf89817,https://www.fire.ca.gov/incidents/2023/8/16/slide-1-fire/,2023-08-22T01:30:00Z,2023-08-22,2023-08-16,N,False,False,,,,,,30.5,0.0,51.0,23.9,1.6
Rawson Fire,Y,2022-10-21T13:47:05Z,2019-10-27T02:47:20Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Gyle Road and Long Dirt Road, Northwest of Corning",605.0,100.0,,,-122.25421,40.00171,Wildfire,828b2492-fc44-4fc0-97fa-f0b439e6fa0d,https://www.fire.ca.gov/incidents/2019/10/27/rawson-fire/,2019-10-28T07:22:00Z,2019-10-28,2019-10-27,N,True,False,,,,,,13.3,0.0,24.0,14.3,6.3
Frank Fire,Y,2023-06-16T19:01:39Z,2023-06-15T14:06:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Hwy 36 and Frank Ball Road, northwest of Red Bluff",32.0,100.0,,,-122.5955,40.2869,Wildfire,7b626e88-ef6d-4669-b7b7-d36e0ecaaf14,https://www.fire.ca.gov/incidents/2023/6/15/frank-fire/,2023-06-16T19:00:58Z,2023-06-16,2023-06-15,N,True,False,,,,,,25.1,0.0,32.0,21.6,3.9
Dairy Fire,Y,2021-06-28T09:27:26Z,2021-06-15T18:59:10Z,U.S. Fish and Wildlife Service,,Tehama,"East Canal Rd and Tyler Rd, northeast of Proberta",165.0,100.0,,Sacramento National Wildlife Refuge ,-122.16025,40.10806,Wildfire,e86265b9-2ac9-471e-bff4-deb2f46b7b7d,https://www.fire.ca.gov/incidents/2021/6/15/dairy-fire/,2021-06-24T08:00:00Z,2021-06-24,2021-06-15,N,False,False,,,,,,21.5,0.0,39.0,19.9,1.8
Ranch Fire,Y,2022-10-21T13:48:01Z,2019-11-03T14:16:17Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Colyer Springs Rd and Raglin Ridge Rd, southwest of Red Bluff",2534.0,100.0,,"Cooperating Agencies: California Department of Corrections, Tehama County Sheriffs Department, Bureau of Land Management, Tehama County Fire Dept. El Camino Co. 9, Mendocino National Forest, CHP, California Office of Emergency Services, Tehama County Public Works",-122.637837,40.036379,Wildfire,69d98a94-4980-4dc0-b388-61c37c635f32,https://www.fire.ca.gov/incidents/2019/11/3/ranch-fire/,2019-11-14T18:02:00Z,2019-11-14,2019-11-03,N,True,False,,,,,,11.5,0.0,50.0,12.0,1.0
Beegum Fire,Y,2020-02-24T14:32:24Z,2020-02-23T08:35:30Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Off of Highway 36 West and Tedoc Rd, West of Red Bluff",75.0,100.0,,,-122.84722222,40.33583333,Wildfire,f6e7a62d-4796-452d-8e41-66ed1aef6d63,https://www.fire.ca.gov/incidents/2020/2/23/beegum-fire/,2020-02-24T14:32:00Z,2020-02-24,2020-02-23,N,True,False,,,,,,8.8,0.0,83.0,10.3,1.5
Red Fire ,Y,2020-04-26T09:53:40Z,2020-04-23T20:52:04Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Red Bank Road, Southwest of Red Bluff",26.0,100.0,,,-122.43905,40.09554,Wildfire,3eff88c0-89ee-4abe-8f6d-f74b90c42f30,https://www.fire.ca.gov/incidents/2020/4/23/red-fire/,2020-04-24T09:53:00Z,2020-04-24,2020-04-23,N,True,False,,,,,,19.6,0.0,48.0,15.5,2.5
Forward Fire,Y,2022-09-17T07:26:56Z,2022-09-09T14:31:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Manton Ponderosa Way and Digger Creek, in Manton",160.0,100.0,,,-121.81822,40.44109,Wildfire,0f669596-90b2-4625-ba6b-f2bd1ab59f3b,https://www.fire.ca.gov/incidents/2022/9/9/forward-fire/,2022-09-17T07:26:46Z,2022-09-17,2022-09-09,N,True,False,,,,,,29.8,0.0,32.0,23.7,2.8
Gyle Fire,Y,2020-06-17T18:17:25Z,2020-06-17T16:39:25Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Interstate 5 and Gyle Road, north of Corning",68.0,100.0,,,-122.205628,40.000132,Wildfire,5a06793f-5f95-411b-9cce-b340ddd72061,https://www.fire.ca.gov/incidents/2020/6/17/gyle-fire/,,,2020-06-17,N,True,False,,,,,,22.1,0.0,34.0,19.6,5.0
Stump Fire,Y,2020-11-10T14:26:03Z,2020-08-01T16:39:21Z,Lassen National Forest ,,Tehama,"Childs Meadow and Highway 89/36, Northeast of Mineral",684.0,100.0,,Lassen National Forest,-121.6415,40.34659,Wildfire,eeb8174a-f5a7-4fb1-b611-45e85c858326,https://www.fire.ca.gov/incidents/2020/8/1/stump-fire/,2020-09-14T14:25:00Z,2020-09-14,2020-08-01,N,False,False,,,,,,24.4,0.0,54.0,24.6,1.3
36 Fire,Y,2015-08-09T20:30:00Z,2015-08-08T14:55:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,off Highwat 36 near Paynes Creek,110.0,100.0,,CAL FIRE Tehama-Glenn Unit,-121.7786799,40.3506868,,ffbc1cb8-be33-4483-8442-85ab2587dce4,https://www.fire.ca.gov/incidents/2015/8/8/36-fire/,2015-08-09T20:30:00Z,2015-08-09,2015-08-08,N,True,False,,,,,,24.0,0.0,57.0,23.5,2.1
Wilson Fire,Y,2019-01-04T08:59:00Z,2018-09-28T13:08:00Z,Lassen National Forest,,Tehama,"Wilson Lake Rd and Lost Creek Rd, 10 miles NW of Chester  ",261.0,100.0,,Lassen National Forest,-121.43025,40.34256,,d0ae0a7f-dd7b-4cb1-8f4a-2a784a17d6d4,https://www.fire.ca.gov/incidents/2018/9/28/wilson-fire/,2019-01-04T08:59:00Z,2019-01-04,2018-09-28,N,False,False,,,,,,20.5,0.0,51.0,18.8,2.1
Deer Fire,Y,2024-07-05T19:13:41Z,2024-07-04T14:41:20Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Deer Valley Road, Red Bluff",32.0,100.0,,"PG&E
TCSO
CHP",-122.30328,40.2003,Wildfire,b60b3089-a801-462b-a3de-3ded5f8c72ea,https://www.fire.ca.gov/incidents/2024/7/4/deer-fire/,,,2024-07-04,N,True,False,,,,,,28.8,0.0,46.0,22.5,1.4
Fork Fire,Y,2015-06-17T18:30:00Z,2015-06-17T12:50:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Off Lowery Rd, north of Paskenta",55.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.552,40.0133,,7934d7bb-15e1-4217-8fa1-552e4f3d8091,https://www.fire.ca.gov/incidents/2015/6/17/fork-fire/,2015-06-17T18:30:00Z,2015-06-17,2015-06-17,N,True,False,,,,,,26.7,0.0,47.0,24.0,1.6
Apple Fire,Y,2022-10-24T10:20:15Z,2018-06-09T14:10:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Off Apple Rd & Paskenta Rd, west of Corning",2956.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.3571,39.94355,,22fc8e84-ae8e-4a10-a9f3-828464616253,https://www.fire.ca.gov/incidents/2018/6/9/apple-fire/,2019-01-04T10:10:00Z,2019-01-04,2018-06-09,N,True,False,,,,,,19.0,0.0,48.0,21.2,3.8
Lane Fire,Y,2022-10-24T10:26:28Z,2018-06-23T11:38:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,Off Hwy 36 in Paynes Creek,3392.0,100.0,,"CAL FIRE Tehama-Glenn Unit, Tehama County Fire Department, Tehama County Sheriff Department, CCC, CDCR.",-121.77867,40.35068,,299d84d9-ff65-4669-bcd7-cb5abb191c75,https://www.fire.ca.gov/incidents/2018/6/23/lane-fire/,2019-01-04T10:02:00Z,2019-01-04,2018-06-23,N,True,False,,,,,,30.1,0.0,22.0,22.3,5.6
Sierra Fire,Y,2019-01-04T10:02:00Z,2018-06-23T13:15:00Z,Tehama County Fire Department,,Tehama,"Off Casale Rd & Reading Rd, south of Red Bluff",170.0,100.0,,Tehama County Fire Department,-122.19792,40.12791,,75ad696c-b094-4919-89e3-f879361f5151,https://www.fire.ca.gov/incidents/2018/6/23/sierra-fire/,2019-01-04T10:02:00Z,2019-01-04,2018-06-23,N,False,False,,,,,,30.1,0.0,22.0,22.3,5.6
Stoll Fire,Y,2019-10-25T09:06:28Z,2018-06-23T12:52:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Stoll Rd & Baker Rd, west of Red Bluff",268.0,100.0,,"CAL FIRE Tehama-Glenn Unit, Unified Command with CAL FIRE and Red Bluff City Fire Department, Tehama County Fire, Tehama County Sheriffs, California Highway Patrol, Red Bluff Police Department, USFS, Willows Fire Department, Artois Fire Department, Orland Fire Protection District, Corning Fire Department, Hamilton Fire Department",-122.27574,40.18395,Wildfire,72999057-198b-4cd2-a316-2e854ef9a7f8,https://www.fire.ca.gov/incidents/2018/6/23/stoll-fire/,2019-01-04T10:02:00Z,2019-01-04,2018-06-23,N,True,False,,,,,,30.1,0.0,22.0,22.3,5.6
Vestal Fire,Y,2024-07-08T08:48:24Z,2024-07-05T17:27:36Z,CAL FIRE Tehama-Glenn Unit,,Tehama,Vestal Rd and Pope Dr near Fowler Place,19.0,100.0,,,-122.539089,40.200879,Wildfire,2b097232-3f87-4cf3-85de-169a64cddc14,https://www.fire.ca.gov/incidents/2024/7/5/vestal-fire/,,,2024-07-05,N,True,False,,,,,,31.5,0.0,36.0,22.5,2.3
Black Fire,Y,2019-01-04T10:18:00Z,2018-06-03T08:55:00Z,CAL Fire Tehama Glenn Unit,,Tehama,Black Butte Lake and Newville Road west of Orland,10.0,100.0,,CAL Fire Tehama Glenn Unit,-122.3307,39.80827,,2d27a570-a8b0-4332-a40a-3afb8f2a575c,https://www.fire.ca.gov/incidents/2018/6/3/black-fire/,2019-01-04T10:18:00Z,2019-01-04,2018-06-03,N,True,False,,,,,,,,,,1.7
Plymire Fire,Y,2019-01-04T10:19:00Z,2018-06-01T16:07:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Plymire Rd and Deer Valley Rd, West of Red Bluff ",23.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.29388,40.201826,,b48e83d3-eb05-47df-a198-185912d8190e,https://www.fire.ca.gov/incidents/2018/6/1/plymire-fire/,2019-01-04T10:19:00Z,2019-01-04,2018-06-01,N,True,False,,,,,,20.9,0.0,46.0,19.4,3.0
Lariat Fire,Y,2019-01-04T09:46:00Z,2018-07-14T20:40:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"off Oakridge Rd & Horseshoe Dr, Rancho Tehama, southwest of Red Bluff",33.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.44008,40.00293,,15d8c9e7-7029-4027-85d8-95f308f83790,https://www.fire.ca.gov/incidents/2018/7/14/lariat-fire/,2019-01-04T09:46:00Z,2019-01-04,2018-07-14,N,True,False,,,,,,28.0,0.0,54.0,25.4,1.6
View Fire ,Y,2021-10-12T18:16:20Z,2021-10-11T14:35:42Z,CAL FIRE Tehama-Glen Unit,,Tehama,"View Dr and Digger Pine Rd, Southwest of Cottonwood",24.0,100.0,,,-122.436754,40.287225,Wildfire,66eaca2a-9aa7-41cf-a850-88f963cbf723,https://www.fire.ca.gov/incidents/2021/10/11/view-fire/,2021-10-12T16:48:30Z,2021-10-12,2021-10-11,N,True,False,,,,,,14.5,0.0,30.0,15.1,7.0
Jelly Fire,Y,2019-01-04T10:24:00Z,2018-05-18T16:37:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Off Jellysferry Rd, north of Red Bluff",103.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.21032,40.31759,,e1ab6577-7ce9-4b19-bb29-68b5bdd699b6,https://www.fire.ca.gov/incidents/2018/5/18/jelly-fire/,2019-01-04T10:24:00Z,2019-01-04,2018-05-18,N,True,False,,,,,,22.0,0.0,54.0,19.6,1.6
Wilder Fire,Y,2022-05-24T15:46:54Z,2022-05-24T11:27:12Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Wilder Road and Plains Drive, southwest of Red Bluff",90.0,100.0,,,-122.275649,40.150329,Wildfire,3564711f-73f7-4aae-b550-e2c51f81b780,https://www.fire.ca.gov/incidents/2022/5/24/wilder-fire/,,,2022-05-24,N,True,False,,,,,,26.2,0.0,24.0,17.1,5.3
Spring Fire,Y,2019-06-27T08:39:04Z,2018-06-13T21:06:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"off Spring Branch Road and Jellys Ferry Road, northeast of Red Bluff",70.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.135924,40.394073,,994876ff-2369-4a13-9642-d2dfbd372ac9,https://www.fire.ca.gov/incidents/2018/6/13/spring-fire/,2019-01-04T10:07:00Z,2019-01-04,2018-06-13,N,True,False,,,,,,26.3,0.0,48.0,21.4,2.1
Tuscan Fire,Y,2019-01-04T09:43:00Z,2018-07-15T17:15:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Hwy 36 E and Tuscan Lookout Road, 7 miles NE of Red Bluff near Hog Lake",50.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.11375,40.27754,,02ebd2cc-c4da-4508-92f6-30446d041ae9,https://www.fire.ca.gov/incidents/2018/7/15/tuscan-fire/,2019-01-04T09:43:00Z,2019-01-04,2018-07-15,N,True,False,,,,,,28.2,0.0,61.0,25.9,1.9
Roser Fire,Y,2018-01-09T13:46:00Z,2017-11-02T14:40:00Z,CAL FIRE Tehama-Glenn Unit ,,Tehama,"Roser Rd & Sour Grass Rd, 6 miles NW of Orland",43.0,100.0,,CAL FIRE Tehama-Glenn Unit ,-122.28165,39.81517,,eadd73be-51ab-4078-91cc-04784be3f17f,https://www.fire.ca.gov/incidents/2017/11/2/roser-fire/,2018-01-09T13:46:00Z,2018-01-09,2017-11-02,N,True,False,,,,,,,,,,1.9
Tehama Fire,Y,2018-01-09T13:46:00Z,2017-10-26T20:00:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"North Rim of the Mill Creek drainage, east of Los Molinos",194.0,100.0,,CAL FIRE Tehama-Glenn Unit,-121.91425,40.02261,,09425074-8348-4fbc-b95d-4939750f9345,https://www.fire.ca.gov/incidents/2017/10/26/tehama-fire/,2018-01-09T13:46:00Z,2018-01-09,2017-10-26,N,True,False,,,,,,17.6,0.0,51.0,15.9,1.1
Dale Fire,Y,2019-01-04T09:52:00Z,2018-07-09T18:30:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"off Hwy 36 and Manton Rd, 10 miles NE of Red Bluff ",856.0,100.0,,CAL FIRE Tehama-Glenn Unit,-121.93908,40.33682,,3b576efa-90b7-4b87-983d-b38630e10576,https://www.fire.ca.gov/incidents/2018/7/9/dale-fire/,2019-01-04T09:52:00Z,2019-01-04,2018-07-09,N,True,False,,,,,,25.5,0.0,44.0,22.9,1.9
Graham Fire,Y,2022-06-20T14:03:11Z,2022-06-10T11:51:07Z,Lassen National Forest ,,Tehama,"Ishi Wilderness and Wildcat Creek,  east of Los Molinos in Tehama County. ",100.0,100.0,,Lassen National Forest,-121.776,40.05,Wildfire,58ba3463-14d8-4ac7-86c3-aaeb920de442,https://www.fire.ca.gov/incidents/2022/6/10/graham-fire/,2022-06-16T14:02:56Z,2022-06-16,2022-06-10,N,False,False,,,,,,28.0,0.0,41.0,20.5,2.6
Buck Fire,Y,2018-01-09T13:21:00Z,2017-09-12T17:42:00Z,Shasta Trinity National Forest,,Trinity,"Black Rock Mountain, North Portion of Yolla BollyWilderness",13417.0,100.0,,Shasta Trinity National Forest,-123.03583,40.2275,,7cc06465-bf2a-4df2-a68d-5f330e1cea42,https://www.fire.ca.gov/incidents/2017/9/12/buck-fire/,2018-01-09T13:21:00Z,2018-01-09,2017-09-12,N,False,False,,,,,,27.2,0.0,56.0,24.1,1.9
Hobo Fire ,Y,2020-09-16T11:23:33Z,2020-09-01T09:37:58Z,Shasta Trinity National Forest ,,Trinity,"East Fork Rd and Barney Gulch Rd, north of Helena",,,,Shasta Trinity National Forest,-123.12461,40.82126,Wildfire,8856e738-79bf-4a21-8926-f1abbbac3a6f,https://www.fire.ca.gov/incidents/2020/9/1/hobo-fire/,2020-09-10T11:23:00Z,2020-09-10,2020-09-01,N,False,False,,,,,,27.6,0.0,37.0,21.9,3.0
West Fire,Y,2014-07-03T10:45:00Z,2014-07-01T03:45:00Z,Shasta - Trinity National Forest,,Trinity,near the Trinity Pines community,15.0,100.0,,Shasta - Trinity National Forest,-123.24,40.41,,62c2a563-1768-4c94-ac71-694a553cfdf8,https://www.fire.ca.gov/incidents/2014/7/1/west-fire/,2014-07-03T10:45:00Z,2014-07-03,2014-07-01,N,False,False,,,,,,27.5,0.0,51.0,23.8,2.3
Rams Horn Fire,Y,2019-09-26T14:45:36Z,2019-09-07T08:49:58Z,Shasta-Trinity National Forest,,Trinity,"Highway 3 and Bear Creek Loop, Northeast of Coffee Creek",280.0,100.0,,Shasta-Trinity National Forest,-122.634108,41.150392,Wildfire,b24dc89c-632d-46a1-8984-2ce037e37834,https://www.fire.ca.gov/incidents/2019/9/7/rams-horn-fire/,2019-09-12T10:08:00Z,2019-09-12,2019-09-07,N,False,False,,,,,,15.0,0.0,51.0,19.4,2.0
Helena - Fork Fire,Y,2018-01-09T12:49:00Z,2017-08-30T18:00:00Z,Shasta-Trinity National Forest,,Trinity,"Hwy 299 near town of Helena, Junction City",21846.0,100.0,,Shasta-Trinity National Forest,-123.10003,40.76025,,220a986e-6d2c-4893-9473-232d1e1abf0c,https://www.fire.ca.gov/incidents/2017/8/30/helena-fork-fire/,2018-01-09T12:49:00Z,2018-01-09,2017-08-30,N,False,False,,,,,,25.0,0.0,55.0,23.5,1.4
Flat Fire,Y,2020-07-30T15:25:36Z,2020-06-30T17:40:16Z,Shasta Trinity National Forest,,Trinity,"Highway 299W and Mill Creek Road, Southeast of Burnt Ranch  ",62.0,100.0,,Shasta Trinity National Forest,-123.437051,40.791509,Wildfire,49378c25-ecdb-406d-829b-755f2b248fcd,https://www.fire.ca.gov/incidents/2020/6/30/flat-fire/,2020-07-24T15:25:00Z,2020-07-24,2020-06-30,N,False,False,,,,,,24.1,0.0,40.0,22.3,2.4
Deep Fire,Y,2023-12-05T14:29:17Z,2023-08-16T08:28:40Z,Shasta-Trinity National Forest Service,,Trinity,Stuart Fork drainage,4198.0,100.0,,,-122.94871,40.93686,Wildfire,47a47e9a-ab8a-4f4c-91fb-3504843cdf45,https://www.fire.ca.gov/incidents/2023/8/16/deep-fire/,2023-10-02T14:44:33Z,2023-10-02,2023-08-16,N,False,False,,,,,,30.5,0.0,51.0,23.9,1.6
