incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Panoche Fire,Y,2024-06-28T12:03:47Z,2024-05-25T10:14:38Z,CAL FIRE San Benito-Monterey Unit ,,San Benito,"Panoche Road and Clear Creek Road, New Idria ",191.0,100.0,,,-120.8471351,36.5097274,Wildfire,72e46bd8-232b-45c0-a715-46fec070b9e1,https://www.fire.ca.gov/incidents/2024/5/25/panoche-fire/,2024-05-28T19:30:00Z,2024-05-28,2024-05-25,N,TRUE,FALSE,14.3,0.0,70.0,19.0,3.5
Panoche Fire,Y,2024-07-09T21:51:44Z,2024-07-09T19:12:11Z,CAL FIRE San Benito-Monterey,,San Benito,Panoche Road near Little Panoche Road,93.0,100.0,,,-120.8765,36.6067,Wildfire,24a84ad7-76f0-4880-94d6-15afe21ba92c,https://www.fire.ca.gov/incidents/2024/7/9/panoche-fire/,,,2024-07-09,N,TRUE,FALSE,28.9,0.0,40.0,27.2,1.6
Cienega Fire,Y,2022-10-24T11:24:41Z,2015-10-12T16:00:00Z,CAL FIRE San Benito - Monterey Unit,,San Benito,"Cienega Rd & Limekiln Rd, south of Hollister",690.0,100.0,,CAL FIRE San Benito - Monterey Unit,-121.32734,36.70854,,8e71e23c-6161-480e-b8ca-f03147475e4d,https://www.fire.ca.gov/incidents/2015/10/12/cienega-fire/,2015-10-16T18:00:00Z,2015-10-16,2015-10-12,N,TRUE,FALSE,,0.1,,20.6,0.8
Hidden Fire,Y,2016-06-03T17:30:00Z,2016-06-03T17:39:00Z,CAL FIRE San Benito Monterey Unit,,San Benito,"off Hidden Valley Rd & Cienega Rd, southwest of Hollister ",30.0,100.0,,CAL FIRE San Benito Monterey Unit,-121.40304,36.80296,,a757d4f9-2aa1-44c8-b986-ac00ca2fafdd,https://www.fire.ca.gov/incidents/2016/6/3/hidden-fire/,2016-06-03T17:30:00Z,2016-06-03,2016-06-03,N,TRUE,FALSE,13.3,0.0,88.0,21.4,1.1
Airline Fire,Y,2024-07-05T18:24:45Z,2024-07-02T13:56:12Z,CAL FIRE San Benito-Monterey Unit,,San Benito,"Panoche Road, Paicines, CA",1295.0,100.0,,,-121.22114,36.65921,Wildfire,ef4e05b7-9ca7-42a0-afbc-2c98accaf08c,https://www.fire.ca.gov/incidents/2024/7/2/airline-fire/,,,2024-07-02,N,TRUE,FALSE,19.7,0.0,65.0,19.2,3.4
Idria Fire,Y,2024-06-28T12:14:01Z,2024-05-15T20:53:20Z,CAL FIRE San Benito-Monterey Unit ,,San Benito,"Near New Idria Road, Paicines",29.0,100.0,,,-120.801731,36.490486,Wildfire,75070ec5-7169-459d-a57e-cb39f1768062,https://www.fire.ca.gov/incidents/2024/5/15/idria-fire/,,,2024-05-15,N,TRUE,FALSE,25.0,0.0,40.0,23.1,2.9
Panoche Fire,Y,2024-07-19T22:41:20Z,2024-07-19T11:46:31Z,CAL FIRE San Benito-Monterey Unit,,San Benito,Panoche Rd and Little Panoche Rd in the community of Paicines,37.0,100.0,,,-120.876583,36.606754,Wildfire,f6ef4321-1db2-479e-a658-09174fb579cd,https://www.fire.ca.gov/incidents/2024/7/19/panoche-fire/,2024-07-19T22:41:18Z,2024-07-19,2024-07-19,N,FALSE,FALSE,28.9,0.0,37.0,26.3,1.3
Bitter Fire ,Y,2022-10-21T13:20:38Z,2020-06-16T14:11:55Z,CAL FIRE San Benito-Monterey Unit ,,San Benito,"Highway 25 and Hernandez-Coalinga Road, North of King City",813.0,100.0,,,-120.92925,36.3011,Wildfire,2190e4db-2b64-4d98-a5f9-00cc6221eec8,https://www.fire.ca.gov/incidents/2020/6/16/bitter-fire/,2020-06-21T19:27:00Z,2020-06-21,2020-06-16,N,TRUE,FALSE,17.2,0.0,59.0,21.2,4.8
Valley Fire,Y,2018-01-09T11:42:00Z,2017-07-04T13:21:00Z,CAL FIRE San Benito-Monterey Unit,,San Benito,"Off Santa Ana Valley Rd & Douglas Dr, Hollister",34.0,100.0,,CAL FIRE San Benito-Monterey Unit,-121.30983,36.85596,,9668cfe5-b636-4147-bce1-da8e8b3fb5c2,https://www.fire.ca.gov/incidents/2017/7/4/valley-fire/,2018-01-09T11:42:00Z,2018-01-09,2017-07-04,N,TRUE,FALSE,,0.1,,19.9,2.3
Bitterwater Fire,Y,2018-01-09T10:07:00Z,2017-05-22T04:50:00Z,CAL FIRE San Benito-Monterey Unit,,San Benito,"Bitterwater Rd X Hwy 25, east of King City",21.0,100.0,,CAL FIRE San Benito-Monterey Unit,-120.99552,36.35578,,f5ef2d0f-66a7-4d75-a9e8-03c42524d723,https://www.fire.ca.gov/incidents/2017/5/22/bitterwater-fire/,2018-01-09T10:07:00Z,2018-01-09,2017-05-22,N,TRUE,FALSE,18.5,0.0,56.0,20.9,2.2
Hernandez Fire,Y,2024-07-24T16:48:16Z,2024-06-15T17:05:07Z,"CAL FIRE San Benito-Monterey
",,San Benito,"Airline Highway and Old Hernandez Road, Beaver Dam ",642.0,100.0,,,-120.986676,36.400976,Wildfire,99234b51-ab68-4aac-978c-af52b5a2f575,https://www.fire.ca.gov/incidents/2024/6/15/hernandez-fire/,2024-06-20T06:02:13Z,2024-06-20,2024-06-15,N,TRUE,FALSE,16.2,0.0,60.0,18.7,4.6
Airline Fire,Y,2019-01-04T10:15:00Z,2018-06-04T17:01:00Z,CAL FIRE San Benito-Monterey,,San Benito,Coalinga and Airline Highway,1314.0,100.0,,CAL FIRE San Benito-Monterey,-120.99322,36.40755,,df2538f9-20c9-4d40-9a64-9d6334b6f7d6,https://www.fire.ca.gov/incidents/2018/6/4/airline-fire/,2019-01-04T10:15:00Z,2019-01-04,2018-06-04,N,TRUE,FALSE,16.1,0.0,68.0,19.1,4.7
Idria Fire,Y,2019-01-04T09:49:00Z,2018-07-12T12:57:00Z,CAL FIRE San Benito-Monterey,,San Benito,"Panoche Rd and New Idria Rd, west of San Joaquin",116.0,100.0,,CAL FIRE San Benito-Monterey,-120.82355,36.59036,,a0b16523-d6f9-4a21-809d-4f2bdbc2bea7,https://www.fire.ca.gov/incidents/2018/7/12/idria-fire/,2019-01-04T09:49:00Z,2019-01-04,2018-07-12,N,TRUE,FALSE,28.4,0.0,40.0,26.2,1.4
Bitterwater Fire,Y,2018-01-09T13:46:00Z,2017-11-25T16:46:00Z,CAL FIRE San Benito-Monterey Unit,,San Benito,Airline Hwy and Bitterwater Road,47.0,100.0,,CAL FIRE San Benito-Monterey Unit,-121.00391,36.38109,,c265dfe8-6217-4a0d-9ea9-37be3b38baef,https://www.fire.ca.gov/incidents/2017/11/25/bitterwater-fire/,2018-01-09T13:46:00Z,2018-01-09,2017-11-25,N,TRUE,FALSE,16.6,0.0,63.0,15.0,2.2
Panoche Fire,Y,2021-06-24T18:43:22Z,2021-06-23T13:38:00Z,CAL FIRE San Benito - Monterey Unit,,San Benito,"Panoche Road and Moody Canyon, East of Panoche Valley",145.0,100.0,,,-120.987172,36.63228,,348304a5-5d65-46bb-a9f6-4e8ce6ca985b,https://www.fire.ca.gov/incidents/2021/6/23/panoche-fire/,2021-06-24T18:42:38Z,2021-06-24,2021-06-23,N,TRUE,FALSE,17.4,0.0,76.0,19.2,3.4
Hernandez Fire,Y,2023-08-11T20:21:24Z,2023-08-10T18:47:45Z,CAL FIRE San Benito-Monterey,,San Benito,Hernandez road and San Benito lateral Northeast of King City,75.0,100.0,,,-120.9783812,36.4392121,Wildfire,21d01f9d-fc51-4a0a-88ca-06f934ea2cae,https://www.fire.ca.gov/incidents/2023/8/10/hernandez-fire/,2023-08-11T20:00:00Z,2023-08-11,2023-08-10,N,TRUE,FALSE,19.7,0.0,81.0,21.2,2.6
Hidden Fire,Y,2019-01-04T09:35:00Z,2018-07-25T14:11:00Z,CAL FIRE San Benito-Monterey Unit,,San Benito,"Hidden Valley Rd & Cienega Rd, south of Hollister",39.0,100.0,,CAL FIRE San Benito-Monterey Unit,-121.40604,36.796,,708b3dde-3f1a-4813-8501-8a52bf3b1d9c,https://www.fire.ca.gov/incidents/2018/7/25/hidden-fire/,2019-01-04T09:35:00Z,2019-01-04,2018-07-25,N,TRUE,FALSE,15.9,0.0,90.0,22.2,3.0
Pinnacles Fire,Y,2024-10-03T09:38:33Z,2024-09-27T14:13:57Z,CAL FIRE San Benito-Monterey Unit,,San Benito,Airline Highway 25 and Pinnacles Highway 146,17.0,100.0,,,-121.147092,36.493781,Wildfire,2d3d58b3-520a-4751-8208-9e6266567369,https://www.fire.ca.gov/incidents/2024/9/27/pinnacles-fire/,2024-09-28T15:00:00Z,2024-09-28,2024-09-27,N,TRUE,FALSE,19.4,0.0,61.0,19.6,1.8
Panoche Fire,Y,2019-01-04T09:49:00Z,2018-07-11T16:40:00Z,CAL FIRE San Benito-Monterey,,San Benito,"off Panoche Road, 2 miles north of CAL FIRE Antelope Station, southeast of Hollister",278.0,100.0,,CAL FIRE San Benito-Monterey,-121.0454,36.65351,,68957772-711e-4874-99f2-2b9267dbe725,https://www.fire.ca.gov/incidents/2018/7/11/panoche-fire/,2019-01-04T09:49:00Z,2019-01-04,2018-07-11,N,TRUE,FALSE,18.1,0.0,71.0,17.9,3.5
Fairview Fire,Y,2019-01-04T10:17:00Z,2018-06-03T15:09:00Z,CAL FIRE San Benito-Monterey Unit,,San Benito,"Fairview Rd and John Smith Rd, City of Hollister",35.0,100.0,,CAL FIRE San Benito-Monterey Unit,-121.36446,36.83036,,39ace715-e375-4083-a05c-7fb7448e17b9,https://www.fire.ca.gov/incidents/2018/6/3/fairview-fire/,2019-01-04T10:17:00Z,2019-01-04,2018-06-03,N,TRUE,FALSE,13.5,0.0,86.0,18.5,2.5
Idria Fire,Y,2023-07-22T07:39:37Z,2023-07-19T23:32:00Z,CAL FIRE San Benito-Monterey,,San Benito,"New Idria Road, near New Idria",296.0,100.0,,,-120.801732,36.490487,Wildfire,8e5b1375-7f14-4731-aa73-86e5db2e7f70,https://www.fire.ca.gov/incidents/2023/7/19/idria-fire/,2023-07-22T06:00:00Z,2023-07-22,2023-07-19,N,TRUE,FALSE,28.7,0.0,28.0,32.5,2.5
Eastern Fire,Y,2019-01-04T10:14:00Z,2018-06-04T17:30:00Z,CAL FIRE San Benito-Monterey,,San Benito,"Coalinga Road, east of Bitterwater ",513.0,100.0,,CAL FIRE San Benito-Monterey,-120.901167,36.378333,,5228fabc-64f6-4ccf-aedc-dc1e781277a6,https://www.fire.ca.gov/incidents/2018/6/4/eastern-fire/,2019-01-04T10:14:00Z,2019-01-04,2018-06-04,N,TRUE,FALSE,17.5,0.0,58.0,19.1,3.5
Panoche Fire,Y,2019-01-04T10:13:00Z,2018-06-04T23:17:00Z,CAL FIRE San Benito-Monterey,,San Benito,"Panoche Road, north of San Benito",64.0,100.0,,CAL FIRE San Benito-Monterey,-121.03253,36.64832,,9f926d66-2cfa-4e3d-b4a3-4ea3b4b23698,https://www.fire.ca.gov/incidents/2018/6/4/panoche-fire/,2019-01-04T10:13:00Z,2019-01-04,2018-06-04,N,TRUE,FALSE,16.7,0.0,65.0,16.0,4.3
Antelope Fire,Y,2019-09-04T18:26:03Z,2019-09-02T15:40:37Z,CAL FIRE San Benito-Monterey Unit,,San Benito,"Panoche Road and New Idria Road, Paicines",167.0,100.0,,,-120.8405,36.600167,Wildfire,ebdceb89-fa30-486a-94f8-3eff8eedbd67,https://www.fire.ca.gov/incidents/2019/9/2/antelope-fire/,2019-09-03T07:11:00Z,2019-09-03,2019-09-02,N,TRUE,FALSE,27.6,0.0,44.0,25.6,1.4
Beaver Fire,Y,2024-07-24T15:37:05Z,2024-07-23T16:09:45Z,CAL FIRE San Benito-Monterey Unit,,San Benito,"Coalinga Road, Paicines",19.0,100.0,,,-120.802733,36.362544,Wildfire,6c0ae648-b287-4a3f-9c12-2c5f26494e86,https://www.fire.ca.gov/incidents/2024/7/23/beaver-fire/,,,2024-07-23,N,TRUE,FALSE,24.7,0.0,43.0,22.1,2.3
Beaver Fire,Y,2019-01-04T10:07:00Z,2018-06-12T15:06:00Z,CAL FIRE San Benito-Monterey Unit,,San Benito,"off Coalinga Highway and Airline Highway, East of King City",215.0,100.0,,CAL FIRE San Benito-Monterey Unit,-120.862579,36.37532,,b3ab43c4-6f73-4ccc-a3ca-f2c54959f8b1,https://www.fire.ca.gov/incidents/2018/6/12/beaver-fire/,2019-01-04T10:07:00Z,2019-01-04,2018-06-12,N,TRUE,FALSE,21.3,0.0,46.0,19.0,2.4
Tres Pinos Fire,Y,2013-05-03T18:45:00Z,2013-05-03T11:42:00Z,CAL FIRE San Benito-Monterey ,,San Benito,"Highway 25 and Horizon Rd, Community of Tres",354.0,100.0,,CAL FIRE San Benito-Monterey ,-120.937494,37.160346,,ca68f3c4-4906-4952-b794-4531d7da8369,https://www.fire.ca.gov/incidents/2013/5/3/tres-pinos-fire/,2013-05-03T18:45:00Z,2013-05-03,2013-05-03,N,TRUE,FALSE,23.1,0.0,30.0,18.0,2.7
Betabel Fire,Y,2015-07-20T15:30:00Z,2015-07-20T13:23:00Z,CAL FIRE San Benito-Monterey Unit,,San Benito,"off Hwy 101 between Anzar Rd & Hwy 156, in Aromas",25.0,100.0,,CAL FIRE San Benito-Monterey Unit,-121.5681,36.8727,,296fc88f-e646-4c89-9b46-3ac0f88ff910,https://www.fire.ca.gov/incidents/2015/7/20/betabel-fire/,2015-07-20T15:30:00Z,2015-07-20,2015-07-20,N,TRUE,FALSE,22.2,0.0,66.0,29.0,1.1
Roundup Fire,Y,2023-07-05T19:27:35Z,2023-07-04T14:40:46Z,CAL FIRE San Bernardino Unit,,San Bernardino,Juniper Flats and Baldwin Road near Apple valley ,34.0,100.0,,,-117.186767,34.38695,Wildfire,67943cd3-69db-40b5-ad6f-64eff64cbb1e,https://www.fire.ca.gov/incidents/2023/7/4/roundup-fire/,2023-07-05T19:27:22Z,2023-07-05,2023-07-04,N,TRUE,FALSE,24.0,0.0,43.0,24.0,1.8
Pilot Fire,Y,2016-08-16T08:00:00Z,2016-08-07T12:18:00Z,San Bernardino National Forest,,San Bernardino,"Pilot Rock & Hwy 138, southeast of Hesperia",8110.0,100.0,"Highway 173 between Grass Valley Rd. and Rock Camp<br>Forest Service Roads 2N33, 2N17X, 2N36, 2N37","San Bernardino National Forest, California Highway Patrol, California Office of Emergency Services, San Bernardino County Office of Emergency Service, Bureau of Land Management, CALTRANS, San Bernardino County Animal Control, American Red Cross, Southern California Edison",-117.27338,34.28771,,69c7b8cc-061e-4ca6-b5e8-83c6ae9d8a25,https://www.fire.ca.gov/incidents/2016/8/7/pilot-fire/,2016-08-16T08:00:00Z,2016-08-16,2016-08-07,N,TRUE,FALSE,23.3,0.0,59.0,24.7,1.9
Roadside Fire,Y,2021-09-02T20:02:23Z,2021-08-28T11:25:00Z,San Bernardino National Forest & San Bernardino County Fire,,San Bernardino,Cajon Pass near Keenbrook Road and Cajon Blvd.,50.0,100.0,,"San Bernardino National Forest, San Bernardino County Fire",-117.4546,34.25145,Wildfire,9f0d7a3b-ae47-42a5-b360-ea2f4141cad4,https://www.fire.ca.gov/incidents/2021/8/28/roadside-fire/,2021-09-02T20:01:42Z,2021-09-02,2021-08-28,N,FALSE,FALSE,26.5,0.0,37.0,23.2,1.7
Bridge Fire,Y,2018-04-12T14:52:00Z,2017-07-14T14:23:00Z,"Unified Command: CAL FIRE San Bernardino-Inyo-Mono Unit, USFS - San Bernardino National Forest and City of Highland",,San Bernardino,"off Greenspot Rd and Santa Ana Canyon Rd, Highland",460.0,100.0,,"Unified Command: CAL FIRE San Bernardino-Inyo-Mono Unit, USFS - San Bernardino National Forest and City of Highland",-117.10567,34.09773,,1348f32a-510f-4ad3-971f-b75b9cf9f0c0,https://www.fire.ca.gov/incidents/2017/7/14/bridge-fire/,2018-04-12T14:52:00Z,2018-04-12,2017-07-14,N,TRUE,FALSE,26.3,0.0,48.0,26.5,1.8
Creek Fire,Y,2019-01-04T09:57:00Z,2018-06-30T12:12:00Z,San Bernardino National Forest,,San Bernardino,"Hwy 330 and Old City Creek Rd, Community of Running Springs",33.0,100.0,,San Bernardino National Forest,-117.15381,34.17711,,d4618db6-e417-4590-8c1f-9b5ace341bb3,https://www.fire.ca.gov/incidents/2018/6/30/creek-fire/,2019-01-04T09:57:00Z,2019-01-04,2018-06-30,N,FALSE,FALSE,20.7,0.0,66.0,24.0,2.0
Gray Fire,Y,2019-01-04T09:47:00Z,2018-07-13T14:32:00Z,CAL FIRE San Bernardino Unit,,San Bernardino,Muscoy,12.0,100.0,,CAL FIRE San Bernardino Unit,-117.35606,34.171786,,8ff78ab4-378d-4e1b-9ba0-b90d8be07a06,https://www.fire.ca.gov/incidents/2018/7/13/gray-fire/,2019-01-04T09:47:00Z,2019-01-04,2018-07-13,N,TRUE,FALSE,26.7,0.0,55.0,25.9,1.9
Hidden Fire,Y,2018-01-09T11:54:00Z,2017-07-12T15:29:00Z,San Bernardino National Forest,,San Bernardino,"Hwy 330, 1 mile north of Highland",46.0,100.0,,San Bernardino National Forest,-117.189,34.149,,826b4661-020b-425d-84ec-9426c39839e7,https://www.fire.ca.gov/incidents/2017/7/12/hidden-fire/,2018-01-09T11:54:00Z,2018-01-09,2017-07-12,N,FALSE,FALSE,26.0,0.0,57.0,26.9,1.8
Summit Fire,Y,2015-09-11T15:00:00Z,2015-08-23T12:25:00Z,USFS - San Bernardino National Forest,,San Bernardino,"at Knickerbocker Road and Pine Knot, south of Big Bear Lake",55.0,100.0,,USFS - San Bernardino National Forest,-116.883,34.23,,d0875efe-54fb-4cc2-b647-4f4d210df118,https://www.fire.ca.gov/incidents/2015/8/23/summit-fire/,2015-09-11T15:00:00Z,2015-09-11,2015-08-23,N,FALSE,FALSE,24.5,0.0,57.0,23.8,1.6
Liveoak Fire,Y,2013-09-12T08:45:00Z,2013-09-11T16:57:00Z,CAL FIRE San Bernardino Unit,,San Bernardino,"Live Oak Canyon Rd, South of I-10 near cities of Redlands and Yucaipa.",73.0,100.0,,CAL FIRE San Bernardino Unit,-117.106075,34.003151,,31f21c59-8a94-4b17-91aa-88ca14817162,https://www.fire.ca.gov/incidents/2013/9/11/liveoak-fire/,2013-09-12T08:45:00Z,2013-09-12,2013-09-11,N,TRUE,FALSE,21.0,0.0,59.0,22.6,1.5
Silver Fire,Y,2018-01-09T11:42:00Z,2017-07-04T13:15:00Z,CAL FIRE San Bernardino Unit / San Bernardino National Forest,,San Bernardino,"Off Hwy 138 & Sawpit Canyon Rd, southwest of Silverwood Lake",13.0,100.0,,CAL FIRE San Bernardino Unit / San Bernardino National Forest,-117.3125,34.304722,,ed40ce35-7338-4f8b-a5ab-e94af6fa7e55,https://www.fire.ca.gov/incidents/2017/7/4/silver-fire/,2018-01-09T11:42:00Z,2018-01-09,2017-07-04,N,FALSE,FALSE,26.2,0.0,39.0,25.3,1.7
La Barisa Fire,Y,2019-10-02T16:07:20Z,2019-08-03T17:22:51Z,CAL FIRE San Bernardino Unit,,San Bernardino,Off La Barisa Dr & Hwy 247 in Landers,26.0,100.0,Forward spreads stopped.,,-116.4449,34.202883,Wildfire,4433d477-a962-4ad9-a306-71f0f79fff65,https://www.fire.ca.gov/incidents/2019/8/3/la-barisa-fire/,2019-08-04T06:39:00Z,2019-08-04,2019-08-03,N,TRUE,FALSE,,,,,1.9
Gobblers Fire,Y,2013-08-20T13:32:00Z,2013-08-20T13:32:00Z,San Bernardino National Forest,,San Bernardino,upper end of Lytle Creek,413.0,100.0,,San Bernardino National Forest,-117.598,34.302,,b202bd85-c5ef-4bdf-8270-d556f95c3742,https://www.fire.ca.gov/incidents/2013/8/20/gobblers-fire/,2013-08-20T13:32:00Z,2013-08-20,2013-08-20,N,FALSE,FALSE,25.1,0.0,47.0,23.4,1.7
Hillside Fire,Y,2019-11-12T09:03:33Z,2019-10-31T06:53:47Z,San Bernardino County Fire Department/ San Bernardino Nation Forest Service,,San Bernardino,"off of W 59th and Hill Dr, in San Bernardino National Forest",200.0,100.0,,"San Bernardino County Fire Department , San Bernardino National Forest Service ",-117.285,34.183,Wildfire,dfc32e06-b88e-4d30-ae3d-22bc18792f5e,https://www.fire.ca.gov/incidents/2019/10/31/hillside-fire/,2019-11-05T09:03:00Z,2019-11-05,2019-10-31,N,FALSE,FALSE,14.3,0.0,10.0,13.2,2.5
Mill 2 Fire,Y,2015-07-21T07:20:00Z,2015-07-12T14:46:00Z,CAL FIRE San Bernardino Unit/San Bernardino National Forest ,,San Bernardino,"Mill Creek Rd and Bryant St, east of Mentone",54.0,100.0,,CAL FIRE San Bernardino Unit/San Bernardino National Forest ,-117.0487863,34.0783472,,c8fb2c4c-2275-4ad1-aef3-859e332a1a47,https://www.fire.ca.gov/incidents/2015/7/12/mill-2-fire/,2015-07-21T07:20:00Z,2015-07-21,2015-07-12,N,TRUE,FALSE,23.0,0.0,51.0,22.3,1.9
Farm Fire,Y,2021-06-14T17:04:24Z,2021-06-09T13:15:00Z,Unified Command: CAL FIRE San Bernardino Unit and San Bernardino County Fire Department,,San Bernardino,"Ranchero Road and Caliente Road, West of Hesperia",250.0,100.0,,"CAL FIRE San Bernardino Unit ,  San Bernardino County Fire Department  ",-117.41835464122200,34.383247203440400,Wildfire,1eea5329-95c3-4a41-974f-7b3693441b1e,https://www.fire.ca.gov/incidents/2021/6/9/farm-fire/,2021-06-11T17:04:08Z,2021-06-11,2021-06-09,N,TRUE,FALSE,18.2,0.0,54.0,20.8,2.0
Lake Fire,Y,2015-08-01T22:15:00Z,2015-06-17T15:52:00Z,CAL FIRE / San Bernardino National Forest / San Bernardino County Fire/ San Bernardino County Sheriffs,,San Bernardino,"Off Hwy 38, south of Big Bear Lake",31359.0,100.0,,CAL FIRE / San Bernardino National Forest / San Bernardino County Fire/ San Bernardino County Sheriffs,-116.89277777778,34.160277777778,,17616590-ce26-4c73-bf81-70d338d027ce,https://www.fire.ca.gov/incidents/2015/6/17/lake-fire/,2015-08-01T22:15:00Z,2015-08-01,2015-06-17,N,TRUE,FALSE,24.5,0.0,44.0,22.2,1.9
Koala Fire,Y,2024-06-08T08:11:05Z,2024-06-07T20:26:31Z,San Bernardino County Fire,,San Bernardino,Koala Road and Victor Street,25.0,100.0,,,-117.451094,34.520882,Wildfire,6b829633-220c-4833-b6a7-f3bd61c5d97d,https://www.fire.ca.gov/incidents/2024/6/7/koala-fire/,,,2024-06-07,N,FALSE,FALSE,,,,,0.0
North Fire,Y,2015-07-21T07:00:00Z,2015-07-17T14:33:00Z,CAL FIRE San Bernardino Unit/ San Bernardino National Forest / San Bernardino County Fire ,,San Bernardino,"off Interstate 15, south of Oaks Hills, in the Cajon Pass area",4250.0,100.0,Hwy 15 open,CAL FIRE San Bernardino Unit/ San Bernardino National Forest / San Bernardino County Fire ,-117.478,34.339,,3d81d2e5-d6e5-4368-864b-a9e29e7e5022,https://www.fire.ca.gov/incidents/2015/7/17/north-fire/,2015-07-21T07:00:00Z,2015-07-21,2015-07-17,N,TRUE,FALSE,24.9,0.0,46.0,22.5,1.8
Johnson Fire,Y,2024-08-30T07:08:59Z,2024-08-27T18:58:39Z,CAL FIRE San Bernardino/Inyo/Mono Unit,,San Bernardino,"Johnson Road & Snow Line Road, Phelan",15.0,100.0,,,-117.559695,34.4045559,Wildfire,5a5fd941-d2c6-470c-9403-fa632a127c0d,https://www.fire.ca.gov/incidents/2024/8/27/johnson-fire/,2024-08-30T07:06:37Z,2024-08-30,2024-08-27,N,TRUE,FALSE,24.6,0.0,53.0,22.4,1.7
Pioneer Fire,Y,2024-11-12T14:00:21Z,2024-08-27T11:12:29Z,CAL FIRE San Bernardino/Inyo/Mono Unit,,San Bernardino,"11100 Block of Pioneer Road, Apple Valley",22.0,100.0,,,-117.077204,34.452109,Wildfire,d9d0b205-3d25-47eb-bdc1-40f5b6636e04,https://www.fire.ca.gov/incidents/2024/8/27/pioneer-fire/,2024-08-28T01:15:00Z,2024-08-28,2024-08-27,N,TRUE,FALSE,,,,,0.0
Sorrel Fire,Y,2024-06-28T10:57:00Z,2024-06-03T17:09:55Z,Bureau of Land Management — California Desert District,,San Bernardino,Northeast of Apple Valley,40.0,100.0,,,-117.118935,34.68341,Wildfire,f9fafd72-6c1a-4a06-864f-dcd4ff15b5b7,https://www.fire.ca.gov/incidents/2024/6/3/sorrel-fire/,,,2024-06-03,N,FALSE,FALSE,,,,,0.0
Keenbrook Fire,Y,2019-01-04T09:00:00Z,2018-09-26T10:56:00Z,San Bernardino National Forest,,San Bernardino,"Cajon Blvd and Kenwood Ave, Devore",53.0,100.0,,San Bernardino National Forest,-117.42431,34.24138,,2c41731e-1e13-494c-b7f7-928b89bb7d32,https://www.fire.ca.gov/incidents/2018/9/26/keenbrook-fire/,2019-01-04T09:00:00Z,2019-01-04,2018-09-26,N,FALSE,FALSE,23.1,0.0,62.0,21.6,1.5
Nby1 Fire,Y,2024-05-31T10:40:18Z,2024-05-28T17:47:28Z,,,San Bernardino,Unknown / TBD,10.0,100.0,,,-116.663042,34.812972,Wildfire,6db79b13-4fbf-4f00-ae3c-f7da5e388a7a,https://www.fire.ca.gov/incidents/2024/5/28/nby1-fire/,,,2024-05-28,N,FALSE,FALSE,,,,,0.0
Railroad Fire,Y,2021-09-08T08:06:31Z,2021-08-29T12:50:00Z,San Bernardino National Forest,,San Bernardino,Cajon Pass near NB I-15 and Baldy Mesa,61.0,100.0,,,-117.466,34.34,Fire,cd7d799d-cc81-4ffb-9d55-4e2b18b92d34,https://www.fire.ca.gov/incidents/2021/8/29/railroad-fire/,2021-09-02T08:06:01Z,2021-09-02,2021-08-29,N,FALSE,FALSE,27.1,0.0,42.0,23.4,1.3
South Fire,Y,2022-10-12T08:45:17Z,2021-08-25T16:11:00Z,San Bernardino National Forest,,San Bernardino,"North of Glen Helen, east of Sierra Ave. and Lytle Creek Rd. west of the 15 Fwy.",680.0,100.0,,"San Bernardino National Forest , San Bernardino NF link to Inciweb: ",-117.440263,34.186147,Wildfire,4cfd11fa-b33f-4de6-8d17-bbaa27b2c9cb,https://www.fire.ca.gov/incidents/2021/8/25/south-fire/,2021-09-02T15:25:13Z,2021-09-02,2021-08-25,N,FALSE,FALSE,25.4,0.0,44.0,23.0,1.3
Cleghorn Fire,Y,2013-08-18T20:55:00Z,2013-08-17T17:25:00Z,San Bernardino National Forest,,San Bernardino,I-15 Cajon Pass south of Cleghorn Road,110.0,100.0,,San Bernardino National Forest,-117.451,34.287,,c7f05927-66a4-403c-9048-aeb42eca0211,https://www.fire.ca.gov/incidents/2013/8/17/cleghorn-fire/,2013-08-18T20:55:00Z,2013-08-18,2013-08-17,N,FALSE,FALSE,26.6,0.0,38.0,22.9,1.7
Hesperia Fire,Y,2022-07-18T11:23:08Z,2022-06-06T16:47:00Z,San Bernardino County Fire,,San Bernardino,"Hwy 138 and Hwy 173, Hesperia",95.0,100.0,,,-117.34635,34.31267,Wildfire,968e2f0c-5255-4a21-b166-c9a06a645825,https://www.fire.ca.gov/incidents/2022/6/6/hesperia-fire/,2022-06-10T08:17:41Z,2022-06-10,2022-06-06,N,FALSE,FALSE,21.8,0.0,61.0,22.3,1.8
