incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Bitterwater Fire,Y,2020-06-08T14:42:39Z,2020-06-07T14:43:51Z,CAL FIRE San Benito-Monterey,,Monterey,"off Bitterwater road, northeast of King City in Monterey County. ",211.0,100.0,,,-121.0781,36.2644,Wildfire,9247b89a-38f0-4e14-ac4a-59386cf867b4,https://www.fire.ca.gov/incidents/2020/6/7/bitterwater-fire/,,,2020-06-07,N,True,False,19.1,0.0,48.0,19.1,2.1,23.5,0.0,38.0,19.5,2.0,25.5,0.0,,20.0,2.2,24.5,0.0,,20.6,2.4,20.3,0.0,63.0,21.1,2.3,19.6,0.0,63.0,21.5,2.3,16.9,3.4,77.0,21.6,2.8,17.6,0.0,73.0,21.1,2.1,17.3,0.0,70.0,20.7,2.1,21.9,0.0,51.0,20.5,2.0,26.0,0.0,,20.6,2.2,22.2,0.0,52.0,21.1,2.6,16.5,0.0,74.0,21.4,3.0,16.7,0.0,60.0,21.3,4.5,,,,,
Hunters Fire,Y,2020-06-10T07:03:48Z,2020-06-07T19:15:00Z,CAL FIRE Madera-Mariposa-Merced Unit,,Mariposa, Hunters Valley Road and Detwiler Road in Mariposa County. ,85.0,100.0,,,-120.215454,37.61955,Wildfire,876b63ff-62a2-4584-8aa2-d99f027c0e9f,https://www.fire.ca.gov/incidents/2020/6/7/hunters-fire/,2020-06-10T07:03:00Z,2020-06-10,2020-06-07,N,True,False,22.3,0.0,38.0,18.1,2.3,25.8,0.0,38.0,18.2,2.0,28.5,0.0,36.0,18.6,2.2,29.6,0.0,39.0,19.1,2.5,27.6,0.0,39.0,21.0,2.9,22.4,0.0,55.0,22.5,4.6,19.5,0.0,63.0,22.0,3.8,19.7,0.0,64.0,21.5,2.3,21.6,0.0,59.0,21.3,2.3,25.0,0.0,48.0,21.1,2.4,27.5,0.0,44.0,21.1,2.2,26.7,0.0,42.0,21.2,3.8,18.9,0.0,62.0,21.0,8.0,18.4,0.0,52.0,20.5,5.1,,,,,
Sperry Fire,Y,2020-08-13T11:22:26Z,2020-06-08T13:55:53Z,CAL FIRE Santa Clara Unit ,,Stanislaus,"Diablo Grande Parkway and Del Puerto Canyon Road, West of Patterson",80.0,100.0,,,-121.16483,37.463636,Wildfire,5a6e0c14-2906-4547-8024-e7b33071104b,https://www.fire.ca.gov/incidents/2020/6/8/sperry-fire/,2020-06-08T18:42:00Z,2020-06-08,2020-06-08,N,True,False,25.8,0.0,38.0,18.2,2.0,28.5,0.0,36.0,18.6,2.2,29.6,0.0,39.0,19.1,2.5,27.6,0.0,39.0,21.0,2.9,22.4,0.0,55.0,22.5,4.6,19.5,0.0,63.0,22.0,3.8,19.7,0.0,64.0,21.5,2.3,21.6,0.0,59.0,21.3,2.3,25.0,0.0,48.0,21.1,2.4,27.5,0.0,44.0,21.1,2.2,26.7,0.0,42.0,21.2,3.8,18.9,0.0,62.0,21.0,8.0,18.4,0.0,52.0,20.5,5.1,16.5,0.0,48.0,20.0,4.3,,,,,
Grand Fire,Y,2020-06-09T12:24:46Z,2020-06-08T15:45:17Z,CAL FIRE / Riverside County Fire ,,Riverside,"S Main Divide Road near DeCariso Road, West of Lake Elsinore ",27.0,100.0,,CAL FIRE / Riverside County Fire ,-117.37581,33.638067,Wildfire,8a4b6636-55b6-4999-9de4-7b0cb22390a2,https://www.fire.ca.gov/incidents/2020/6/8/grand-fire/,2020-06-09T09:51:00Z,2020-06-09,2020-06-08,N,True,False,21.2,0.0,68.0,20.4,0.6,22.3,0.1,63.0,21.1,0.7,21.8,0.0,64.0,21.8,0.5,18.7,0.3,79.0,21.6,0.6,16.6,0.2,90.0,21.3,0.6,18.2,0.0,72.0,20.9,0.6,18.9,0.0,69.0,21.1,0.6,21.7,0.0,57.0,20.8,0.9,21.7,0.1,60.0,21.0,0.7,23.8,0.0,57.0,21.7,1.1,17.6,0.0,85.0,21.6,0.5,15.4,2.3,92.0,20.8,0.5,15.7,0.6,84.0,19.9,0.6,16.9,0.0,71.0,20.0,0.6,,,,,
Bradley Fire ,Y,2020-06-09T12:24:17Z,2020-06-08T16:16:07Z,CAL FIRE San Benito Monterey Unit ,,Monterey,"Sargents Canyon and Alvardo Road, North of Bradley",230.0,100.0,,,-120.81509,35.94979,Wildfire,6b50bab1-7dcf-43c8-b4d1-afada595dd32,https://www.fire.ca.gov/incidents/2020/6/8/bradley-fire/,2020-06-09T12:24:00Z,2020-06-09,2020-06-08,N,True,False,23.5,0.0,38.0,19.5,2.0,25.5,0.0,,20.0,2.2,24.5,0.0,,20.6,2.4,20.3,0.0,63.0,21.1,2.3,19.6,0.0,63.0,21.5,2.3,16.9,3.4,77.0,21.6,2.8,17.6,0.0,73.0,21.1,2.1,17.3,0.0,70.0,20.7,2.1,21.9,0.0,51.0,20.5,2.0,26.0,0.0,,20.6,2.2,22.2,0.0,52.0,21.1,2.6,16.5,0.0,74.0,21.4,3.0,16.7,0.0,60.0,21.3,4.5,14.9,0.0,57.0,21.1,5.2,,,,,
Sierra Fire,Y,2020-08-13T11:22:36Z,2020-06-08T17:46:04Z,Corona Fire Department,,Riverside, La Sierra Avenue and Cajalco Road,100.0,100.0,,Corona Fire Department,-117.46036,33.82925,Wildfire,125e30fa-37fb-46ea-86ab-13058518aab6,https://www.fire.ca.gov/incidents/2020/6/8/sierra-fire/,2020-06-09T18:45:00Z,2020-06-09,2020-06-08,N,False,False,23.1,0.0,50.0,22.0,1.8,24.3,0.0,43.0,23.4,1.8,24.3,0.0,47.0,24.0,1.8,22.0,0.0,61.0,23.9,2.2,19.4,0.0,75.0,24.8,2.2,18.9,0.0,62.0,22.9,2.1,19.5,0.0,59.0,23.3,1.6,22.4,0.0,47.0,22.1,1.7,23.6,0.0,48.0,24.3,1.7,29.5,0.0,,22.9,2.8,21.9,0.0,62.0,22.8,2.2,17.4,0.2,79.0,22.6,2.4,17.8,0.3,71.0,21.7,1.9,18.3,0.0,59.0,22.5,2.2,,,,,
Oak Fire,Y,2020-06-08T20:50:06Z,2020-06-08T20:50:06Z, CAL FIRE Riverside County Fire Department,,Riverside," 45000 Block of Castile Canyon Road, East of San Jacinto in Riverside County is 15 acres.",20.0,100.0,,,-116.89655,33.78275,Wildfire,fdd59b55-6aa2-442f-b788-e1291bb49cb1,https://www.fire.ca.gov/incidents/2020/6/8/oak-fire/,2020-06-08T20:46:00Z,2020-06-08,2020-06-08,N,True,False,21.2,0.0,68.0,20.4,0.6,22.3,0.1,63.0,21.1,0.7,21.8,0.0,64.0,21.8,0.5,18.7,0.3,79.0,21.6,0.6,16.6,0.2,90.0,21.3,0.6,18.2,0.0,72.0,20.9,0.6,18.9,0.0,69.0,21.1,0.6,21.7,0.0,57.0,20.8,0.9,21.7,0.1,60.0,21.0,0.7,23.8,0.0,57.0,21.7,1.1,17.6,0.0,85.0,21.6,0.5,15.4,2.3,92.0,20.8,0.5,15.7,0.6,84.0,19.9,0.6,16.9,0.0,71.0,20.0,0.6,,,,,
Cronan Fire ,Y,2020-06-10T18:11:53Z,2020-06-09T14:35:25Z,CAL FIRE Amador-El Dorado Unit,,El Dorado,"at Cronan Ranch off of Pedro Hill, near the community of Pilot Hill",29.0,100.0,,,-120.988571,38.827755,Wildfire,d77e9eeb-a4ed-41b8-adff-9dd99aac5971,https://www.fire.ca.gov/incidents/2020/6/9/cronan-fire/,,,2020-06-09,N,True,False,27.0,0.0,44.0,15.5,2.3,27.7,0.0,38.0,16.2,2.6,28.1,0.0,29.0,16.6,2.5,24.4,0.0,51.0,16.8,2.5,15.5,1.3,79.0,16.6,1.9,17.0,0.0,73.0,16.0,2.0,21.7,0.0,66.0,16.1,1.8,26.2,0.0,47.0,16.5,2.3,27.5,0.0,37.0,16.9,2.4,27.1,0.2,28.0,17.2,2.7,19.9,0.0,42.0,17.2,3.5,13.7,0.0,57.0,16.8,4.3,12.1,0.0,51.0,16.3,2.4,15.8,0.0,41.0,15.8,2.6,,,,,
Vineyard Fire ,Y,2020-06-10T18:59:05Z,2020-06-09T15:22:55Z,CAL FIRE Mendocino Unit ,,Mendocino,"Highway 128 and Elkhorn Road, South of Yorkville",151.0,100.0,,"Cooperating Agencies: CAL FIRE, Anderson Valley Fire Department and Hopland Fire Protection District",-123.21318,38.89695,Wildfire,dc1f8080-9c95-40e3-859b-71f6a080f05b,https://www.fire.ca.gov/incidents/2020/6/9/vineyard-fire/,2020-06-10T18:57:00Z,2020-06-10,2020-06-09,N,True,False,24.0,0.0,,,1.0,21.7,0.0,59.0,,1.3,17.1,0.0,70.0,,1.6,14.8,0.4,83.0,,1.7,17.0,0.7,77.0,,1.3,16.5,0.0,75.0,,1.2,17.8,0.0,65.0,,1.3,22.2,0.0,51.0,,1.1,22.8,0.0,50.0,,1.2,20.9,0.0,54.0,27.6,1.3,16.7,0.0,60.0,26.6,1.6,16.1,0.0,51.0,26.1,2.1,15.3,0.0,49.0,25.5,2.2,18.8,0.0,35.0,25.5,1.7,,,,,
India Fire,Y,2020-06-25T09:23:48Z,2020-06-09T21:51:40Z,Camp Pendleton,,San Diego,"Roblar Rd and Basilone Rd, Camp Pendleton Marine Corps Base",1100.0,100.0,,,-117.47166,33.37579,Wildfire,21f49b4c-a5cd-4f17-90fd-b9f464b823c1,https://www.fire.ca.gov/incidents/2020/6/9/india-fire/,2020-06-12T09:23:00Z,2020-06-12,2020-06-09,N,False,False,,,,,1.5,,,,,1.4,,,,,1.7,,,,,1.6,,,,,1.6,,,,,1.7,,,,,1.5,,,,,1.4,,,,,1.9,,,,,1.8,,,,,1.6,,,,,1.6,,,,,1.7,,,,,1.9,,,,,
Elizabeth Fire,Y,2022-10-21T13:20:17Z,2020-06-10T13:11:26Z,Ventura County Fire Department,,Ventura,"Elizabeth and Foothill Rd, north of Ventura   ",300.0,100.0,Acreage change due to better mapping.,Ventura County Fire Department,-119.17808,34.29475,Wildfire,c3c10b8f-a073-4ca6-bb7f-fdc57cf82b4c,https://www.fire.ca.gov/incidents/2020/6/10/elizabeth-fire/,2020-06-12T07:53:00Z,2020-06-12,2020-06-10,N,False,False,18.1,0.0,81.0,22.9,1.5,17.3,0.0,84.0,22.9,1.6,17.3,0.0,83.0,22.7,1.4,17.7,0.0,73.0,22.7,1.6,16.8,0.0,76.0,22.2,1.6,18.4,0.0,72.0,22.2,1.5,18.5,0.0,72.0,22.1,1.5,22.0,0.0,,22.7,1.6,18.9,0.0,79.0,23.4,1.6,18.5,0.7,78.0,23.2,1.2,17.7,0.0,75.0,22.6,1.9,17.5,0.0,61.0,22.6,1.8,20.1,0.0,,22.0,2.2,23.2,0.0,,21.5,1.8,,,,,
Soda Fire,Y,2022-10-21T13:19:53Z,2020-06-10T14:52:42Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"Hwy 58 and Soda Lake Rd, California Valley",1680.0,100.0,,,-120.00521,35.35146,Wildfire,3e6e0977-3563-442d-8bf3-d87c97b49880,https://www.fire.ca.gov/incidents/2020/6/10/soda-fire/,2020-06-11T20:23:00Z,2020-06-11,2020-06-10,N,True,False,31.1,0.0,29.0,28.5,2.2,29.7,0.0,29.0,29.4,3.0,23.3,0.0,45.0,29.6,6.7,18.7,0.0,56.0,28.0,4.2,19.7,0.0,56.0,26.8,1.6,21.6,0.0,55.0,26.6,1.6,24.6,0.0,46.0,26.8,1.9,31.6,0.0,32.0,28.2,1.9,28.5,0.0,34.0,29.0,3.2,19.3,0.0,61.0,29.0,7.5,19.4,0.0,44.0,27.8,3.6,17.2,0.0,34.0,27.7,3.5,18.6,0.0,32.0,27.4,2.9,22.1,0.0,30.0,27.5,1.9,,,,,
Lime Fire,Y,2020-06-17T13:43:05Z,2020-06-10T18:30:38Z,"Unified Command: CAL FIRE, Ventura County Fire Department and Las Padres National Forrest",,Ventura,"Lime Canyon Rd and Piru Canyon Rd, west of Lake Piru     ",803.0,100.0,,Ventura County Fire Department,-118.77347,34.46182,Wildfire,4561c1c7-f447-4450-9ea8-f9717ee19f8d,https://www.fire.ca.gov/incidents/2020/6/10/lime-fire/,2020-06-17T13:42:00Z,2020-06-17,2020-06-10,N,True,False,18.1,0.0,81.0,22.9,1.5,17.3,0.0,84.0,22.9,1.6,17.3,0.0,83.0,22.7,1.4,17.7,0.0,73.0,22.7,1.6,16.8,0.0,76.0,22.2,1.6,18.4,0.0,72.0,22.2,1.5,18.5,0.0,72.0,22.1,1.5,22.0,0.0,,22.7,1.6,18.9,0.0,79.0,23.4,1.6,18.5,0.7,78.0,23.2,1.2,17.7,0.0,75.0,22.6,1.9,17.5,0.0,61.0,22.6,1.8,20.1,0.0,,22.0,2.2,23.2,0.0,,21.5,1.8,,,,,
Skyline Fire,Y,2020-06-14T18:48:11Z,2020-06-11T13:08:40Z,CAL FIRE San Diego Unit,,San Diego,Skyline Truck Trail,100.0,100.0,Forward spread stopped. Evacuations Lifted,"Cooperating Agencies: SDSO, U.S. Forest Service ",-116.7862,32.73044,Wildfire,36e3b13b-c2d3-44f5-ba9f-23c1e9f73878,https://www.fire.ca.gov/incidents/2020/6/11/skyline-fire/,2020-06-14T18:47:00Z,2020-06-14,2020-06-11,N,True,False,18.9,0.0,81.0,23.3,1.6,18.1,0.0,81.0,23.0,1.5,18.8,0.0,72.0,22.4,2.7,18.5,0.0,78.0,22.3,2.5,19.8,0.0,71.0,22.4,1.9,19.4,0.0,80.0,22.6,1.4,20.6,0.0,77.0,23.2,1.9,17.7,0.0,88.0,23.4,1.7,18.6,0.1,78.0,23.0,1.8,18.0,5.3,80.0,22.9,1.7,18.6,0.0,74.0,22.9,1.7,20.8,0.0,48.0,23.0,2.5,,0.0,,23.1,2.4,,0.0,,23.7,1.4,,,,,
Border 7 Fire,Y,2020-06-13T18:00:48Z,2020-06-11T16:57:46Z,CAL FIRE San Diego Unit,,San Diego,Marron Valley,90.0,100.0,,,-116.690712,32.580882,Wildfire,203115aa-8ef9-436c-9d18-32613f9fa286,https://www.fire.ca.gov/incidents/2020/6/11/border-7-fire/,2020-06-13T18:00:00Z,2020-06-13,2020-06-11,N,True,False,18.9,0.0,81.0,23.3,1.6,18.1,0.0,81.0,23.0,1.5,18.8,0.0,72.0,22.4,2.7,18.5,0.0,78.0,22.3,2.5,19.8,0.0,71.0,22.4,1.9,19.4,0.0,80.0,22.6,1.4,20.6,0.0,77.0,23.2,1.9,17.7,0.0,88.0,23.4,1.7,18.6,0.1,78.0,23.0,1.8,18.0,5.3,80.0,22.9,1.7,18.6,0.0,74.0,22.9,1.7,20.8,0.0,48.0,23.0,2.5,,0.0,,23.1,2.4,,0.0,,23.7,1.4,,,,,
Watt Fire,Y,2020-06-11T20:51:28Z,2020-06-11T18:25:12Z,CAL FIRE Nevada-Yuba-Placer Unit,,Placer,PFE Rd and Watt Ave,40.0,100.0,Acreage change due to better mapping.,,-121.378879,38.733421,Wildfire,e86309b6-2223-4448-a7a2-bb83d4bc8352,https://www.fire.ca.gov/incidents/2020/6/11/watt-fire/,2020-06-11T20:46:00Z,2020-06-11,2020-06-11,N,True,False,26.2,0.0,49.0,24.6,2.1,21.1,0.0,62.0,23.9,2.8,19.4,0.0,64.0,22.9,2.3,19.9,0.0,67.0,23.1,1.7,21.4,0.0,60.0,23.2,1.6,24.6,0.0,60.0,23.8,1.2,26.9,0.0,50.0,24.6,1.3,26.2,0.0,49.0,24.9,1.5,19.1,0.0,58.0,23.8,4.6,17.6,0.0,51.0,22.7,3.3,16.2,0.0,49.0,22.2,1.6,18.2,0.0,47.0,22.0,2.9,21.1,0.0,52.0,22.2,0.9,24.1,0.0,52.0,23.2,1.0,,,,,
Grant Fire,Y,2020-06-17T08:11:28Z,2020-06-12T12:41:17Z,CAL FIRE Amador-El Dorado Unit,,Sacramento,Grantline Road and Keifer Blvd,5042.0,100.0,,"Sac Metro, Folsom FD, Cosumnes FD, USFS, Rescue FD, El Dorado Hills FPD, Cameron Park FD, Wilton FD, Bureau of Indian Affairs, Sac Sheriff’s Office, CHP, Rancho Cordova Police, Folsom Police, PG&E, SMUD",-121.201927,38.520981,Wildfire,86e91f38-4e2e-406f-ad97-5a3b47a9ce76,https://www.fire.ca.gov/incidents/2020/6/12/grant-fire/,2020-06-17T08:11:00Z,2020-06-17,2020-06-12,N,True,False,19.2,0.0,67.0,21.5,4.0,19.1,0.0,67.0,21.2,2.2,19.1,0.0,67.0,20.9,2.4,21.3,0.0,53.0,20.9,1.6,24.4,0.0,50.0,21.3,1.8,25.8,0.0,48.0,21.9,1.3,25.3,0.0,47.0,22.4,1.7,18.4,0.0,57.0,22.6,4.6,17.2,0.0,55.0,21.8,4.7,16.3,0.0,50.0,21.1,2.6,18.9,0.0,40.0,20.9,3.6,20.9,0.0,45.0,20.8,1.5,23.5,0.0,49.0,21.2,1.4,22.4,0.0,55.0,21.6,2.5,,,,,
Hog Fire,Y,2020-07-10T08:31:59Z,2020-06-12T17:35:38Z,USFS Sierra National Forest,,Fresno,E Trimmer Springs Rd and Pine Flat Lake ,533.0,100.0,,,-119.36572,36.82276,Wildfire,50adb8e9-d672-49fa-95d0-657879169302,https://www.fire.ca.gov/incidents/2020/6/12/hog-fire/,2020-07-08T08:31:00Z,2020-07-08,2020-06-12,N,False,False,25.8,0.0,46.0,25.0,2.4,20.7,0.0,53.0,24.0,2.8,20.4,0.0,64.0,23.3,1.4,23.5,0.0,56.0,23.9,1.8,24.7,0.0,58.0,24.3,1.4,28.1,0.0,47.0,25.2,1.7,28.8,0.0,41.0,25.5,1.7,23.2,0.0,50.0,24.9,2.1,20.1,0.0,41.0,23.4,3.4,18.0,0.0,39.0,21.8,4.3,19.0,0.0,40.0,21.5,1.8,26.9,0.0,26.0,22.9,2.0,25.1,0.0,41.0,22.8,1.7,26.7,0.0,43.0,23.8,1.8,,,,,
Cornetts Fire,Y,2020-06-16T19:19:03Z,2020-06-13T14:27:51Z,CALFIRE Madera-Mariposa-Merced Unit,,Mariposa,Cornetts Road and Old Highway South,191.0,100.0,,,-120.08522,37.40827,Wildfire,44bf7479-689e-4203-9f38-8b05917db66b,https://www.fire.ca.gov/incidents/2020/6/13/cornetts-fire/,2020-06-16T19:17:00Z,2020-06-16,2020-06-13,N,True,False,19.5,0.0,63.0,22.0,3.8,19.7,0.0,64.0,21.5,2.3,21.6,0.0,59.0,21.3,2.3,25.0,0.0,48.0,21.1,2.4,27.5,0.0,44.0,21.1,2.2,26.7,0.0,42.0,21.2,3.8,18.9,0.0,62.0,21.0,8.0,18.4,0.0,52.0,20.5,5.1,16.5,0.0,48.0,20.0,4.3,18.8,0.0,40.0,19.5,4.8,21.6,0.0,40.0,19.1,1.9,25.1,0.0,42.0,19.3,2.1,25.4,0.0,40.0,21.5,2.5,20.1,0.0,56.0,24.9,4.3,,,,,
Dawson Fire ,Y,2020-06-17T08:27:01Z,2020-06-13T18:32:06Z,CAL FIRE Riverside County Fire,,Riverside,Dawson Canyon Road and Park Canyon Road ,10.0,100.0,,,-117.461925,33.776033,Wildfire,90d7bf99-5b46-4a48-a07c-7468829e50b3,https://www.fire.ca.gov/incidents/2020/6/13/dawson-fire/,2020-06-13T08:26:00Z,2020-06-13,2020-06-13,N,True,False,18.9,0.0,62.0,22.9,2.1,19.5,0.0,59.0,23.3,1.6,22.4,0.0,47.0,22.1,1.7,23.6,0.0,48.0,24.3,1.7,29.5,0.0,,22.9,2.8,21.9,0.0,62.0,22.8,2.2,17.4,0.2,79.0,22.6,2.4,17.8,0.3,71.0,21.7,1.9,18.3,0.0,59.0,22.5,2.2,22.5,0.0,,20.5,5.0,25.2,0.0,,20.1,1.9,26.8,0.0,,20.7,1.9,25.6,0.0,24.0,20.8,1.9,21.4,0.0,51.0,21.7,2.1,,,,,
Hopland Fire,Y,2020-06-14T07:40:56Z,2020-06-13T18:52:54Z, CAL FIRE Mendocino Unit,,Mendocino,"Highway 101, southwest of Hopland",34.0,100.0,,,-80.49163,39.14783,Wildfire,2aa93d4d-809e-42ed-8025-7449711f667d,https://www.fire.ca.gov/incidents/2020/6/13/hopland-fire/,2020-06-14T07:36:00Z,2020-06-14,2020-06-13,N,True,False,29.2,0.0,28.0,33.9,2.5,27.9,0.0,31.0,33.0,1.9,29.3,0.0,33.0,32.9,2.1,30.5,0.0,33.0,33.1,1.6,32.9,0.0,31.0,33.4,1.4,32.8,0.0,30.0,34.1,2.3,29.3,0.0,33.0,34.0,3.1,25.0,0.0,42.0,33.1,4.5,24.9,0.0,36.0,32.6,2.3,23.9,0.0,,32.0,4.2,24.5,0.0,22.0,30.9,2.5,27.2,0.0,28.0,31.4,1.4,28.4,0.0,29.0,32.2,1.6,29.4,0.0,25.0,32.7,2.3,,,,,
Drum Fire,Y,2020-06-16T19:22:38Z,2020-06-14T15:03:45Z,Lead agency: Santa Barbara County Fire,,Santa Barbara,"Drum Canyon Road and Highway 246, west of Buellton",696.0,100.0,,Santa Barbara County Fire,-120.28867,34.63309,Wildfire,b19c7e40-eac0-4c33-9414-590752f5c100,https://www.fire.ca.gov/incidents/2020/6/14/drum-fire/,,,2020-06-14,N,False,False,16.4,0.0,77.0,,1.5,16.3,0.0,77.0,,1.5,19.7,0.0,65.0,,1.4,23.7,0.0,,,1.4,22.0,0.0,60.0,,1.7,17.5,0.1,79.0,,1.9,17.1,0.0,65.0,,2.6,16.4,0.0,48.0,,3.0,18.0,0.0,39.0,,2.0,20.4,0.0,31.0,,1.6,22.9,0.0,34.0,,1.6,21.9,0.0,41.0,,1.9,16.8,0.0,65.0,,2.1,16.0,0.0,62.0,,2.3,,,,,
Avila Fire,Y,2020-07-24T15:34:29Z,2020-06-15T16:44:39Z,CAL FIRE San Luis Obispo Unit ,,San Luis Obispo,"Avila Beach Drive and Hwy 101, East of Avila Beach",445.0,100.0,,,-120.69959,35.17977,Wildfire,4382036a-3c19-479e-9a78-325007c1de3b,https://www.fire.ca.gov/incidents/2020/6/15/avila-fire/,2020-06-19T07:27:00Z,2020-06-19,2020-06-15,N,True,False,15.4,0.0,80.0,19.6,1.5,19.5,0.0,64.0,19.8,1.3,22.3,0.0,57.0,20.3,1.2,18.9,0.0,72.0,20.7,1.7,15.8,0.6,85.0,20.7,1.1,14.9,0.0,74.0,20.2,1.4,15.5,0.0,53.0,19.9,2.2,17.3,0.0,47.0,19.6,1.9,23.7,0.0,26.0,19.6,2.2,24.8,0.0,32.0,20.0,1.7,20.0,0.0,54.0,20.4,1.2,14.3,0.0,78.0,20.5,1.5,16.0,0.0,62.0,20.2,1.9,17.3,0.0,63.0,20.2,2.1,,,,,
Bitter Fire ,Y,2022-10-21T13:20:38Z,2020-06-16T14:11:55Z,CAL FIRE San Benito-Monterey Unit ,,San Benito,"Highway 25 and Hernandez-Coalinga Road, North of King City",813.0,100.0,,,-120.92925,36.3011,Wildfire,2190e4db-2b64-4d98-a5f9-00cc6221eec8,https://www.fire.ca.gov/incidents/2020/6/16/bitter-fire/,2020-06-21T19:27:00Z,2020-06-21,2020-06-16,N,True,False,21.9,0.0,51.0,20.5,2.0,26.0,0.0,,20.6,2.2,22.2,0.0,52.0,21.1,2.6,16.5,0.0,74.0,21.4,3.0,16.7,0.0,60.0,21.3,4.5,14.9,0.0,57.0,21.1,5.2,17.3,0.0,45.0,20.7,3.6,21.3,0.0,33.0,20.6,2.2,22.9,0.0,39.0,20.8,2.5,21.4,0.0,53.0,21.3,2.4,17.6,0.0,62.0,21.5,4.0,16.5,0.0,56.0,21.4,4.4,18.8,0.0,60.0,21.2,3.3,19.0,0.0,65.0,21.2,4.4,,,,,
Riata Fire ,Y,2020-06-17T14:59:47Z,2020-06-16T14:44:53Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"5900 Block West Pozo Road near Hwy 58, East of Santa Margarita",18.0,100.0,,,-120.56823,35.40953,Wildfire,2250dea8-20a0-4e5e-b86e-bfe7821892c2,https://www.fire.ca.gov/incidents/2020/6/16/riata-fire/,2020-06-17T14:59:00Z,2020-06-17,2020-06-16,N,True,False,19.5,0.0,64.0,19.8,1.3,22.3,0.0,57.0,20.3,1.2,18.9,0.0,72.0,20.7,1.7,15.8,0.6,85.0,20.7,1.1,14.9,0.0,74.0,20.2,1.4,15.5,0.0,53.0,19.9,2.2,17.3,0.0,47.0,19.6,1.9,23.7,0.0,26.0,19.6,2.2,24.8,0.0,32.0,20.0,1.7,20.0,0.0,54.0,20.4,1.2,14.3,0.0,78.0,20.5,1.5,16.0,0.0,62.0,20.2,1.9,17.3,0.0,63.0,20.2,2.1,19.8,0.0,58.0,20.5,2.2,,,,,
