DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,burn_probability,conditional_flame_length,conditional_risk_to_structures,date,distance_km,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,latitude,longitude,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FDIST_VALUE,FVC_VALUE,date_year,date_month,date_day,date_weekday,DayAirTmpAvg_min14,DayAirTmpAvg_max14,DayAirTmpAvg_q25,DayAirTmpAvg_q75,DayAirTmpAvg_iqr,DayPrecip_min14,DayPrecip_max14,DayPrecip_q25,DayPrecip_q75,DayPrecip_iqr,DayRelHumAvg_min14,DayRelHumAvg_max14,DayRelHumAvg_q25,DayRelHumAvg_q75,DayRelHumAvg_iqr,DaySoilTmpAvg_min14,DaySoilTmpAvg_max14,DaySoilTmpAvg_q25,DaySoilTmpAvg_q75,DaySoilTmpAvg_iqr,DayWindSpdAvg_min14,DayWindSpdAvg_max14,DayWindSpdAvg_q25,DayWindSpdAvg_q75,DayWindSpdAvg_iqr
22.7,21.3,19.0,18.4,17.7,20.3,18.9,19.4,19.7,21.3,22.1,23.1,22.1,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,43.0,56.0,51.0,44.0,41.0,39.0,40.0,44.0,44.0,41.0,53.0,50.0,21.7,21.8,21.2,20.8,20.1,19.7,19.4,19.9,20.0,20.5,21.3,21.6,21.9,22.3,1.7,2.0,2.3,2.5,2.6,1.8,2.2,2.1,2.2,2.0,1.7,1.7,1.6,1.7,0.015551455,5.4836698,58.162952,2018-07-15,2897.7516118065632,1.0,0.78294903,0.10395507,0.90451854,1824,40.95234,-121.21597,56.0,1,11,176,113,114,2018,7,15,6,17.7,24.4,19.1,22.1,3.0,0.0,0.0,0.0,0.0,0.0,39.0,56.0,40.25,48.5,8.25,19.4,22.3,20.025,21.675,1.6500000000000021,1.6,2.6,1.7,2.2,0.5000000000000002
17.6,18.9,17.9,17.9,17.9,19.4,22.0,22.4,22.7,22.5,21.7,23.2,22.2,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.1,73.0,66.0,67.0,65.0,57.0,52.0,48.0,45.0,44.0,44.0,49.0,49.0,58.0,60.0,20.9,21.1,20.9,20.7,20.8,21.0,21.2,21.6,21.7,21.9,21.6,21.7,21.9,21.8,2.6,3.2,2.6,2.1,2.0,1.8,1.6,1.9,2.1,2.5,2.1,1.7,2.5,2.6,0.016515806,10.201246,76.62661,2015-07-23,2894.1408056052496,1.0,0.9309385,0.54807806,1.2655503,5533,41.29226,-121.172117,116.0,1,8,23,313,11,2015,7,23,3,17.6,23.2,18.15,22.349999999999998,4.199999999999999,0.0,5.7,0.0,0.0,0.0,44.0,73.0,48.25,63.75,15.5,20.7,21.9,20.924999999999997,21.7,0.7750000000000021,1.6,3.2,1.9249999999999998,2.575,0.6500000000000004
17.6,18.9,17.9,17.9,17.9,19.4,22.0,22.4,22.7,22.5,21.7,23.2,22.2,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.1,73.0,66.0,67.0,65.0,57.0,52.0,48.0,45.0,44.0,44.0,49.0,49.0,58.0,60.0,20.9,21.1,20.9,20.7,20.8,21.0,21.2,21.6,21.7,21.9,21.6,21.7,21.9,21.8,2.6,3.2,2.6,2.1,2.0,1.8,1.6,1.9,2.1,2.5,2.1,1.7,2.5,2.6,0.01662182,14.467993,93.18835,2015-07-23,2890.99352531622,1.0,0.99958783,0.93440795,1.54896,10498,40.856422,-121.101623,77.0,1,1,174,112,111,2015,7,23,3,17.6,23.2,18.15,22.349999999999998,4.199999999999999,0.0,5.7,0.0,0.0,0.0,44.0,73.0,48.25,63.75,15.5,20.7,21.9,20.924999999999997,21.7,0.7750000000000021,1.6,3.2,1.9249999999999998,2.575,0.6500000000000004
22.7,21.3,19.0,18.4,17.7,20.3,18.9,19.4,19.7,21.3,22.1,23.1,22.1,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,43.0,56.0,51.0,44.0,41.0,39.0,40.0,44.0,44.0,41.0,53.0,50.0,21.7,21.8,21.2,20.8,20.1,19.7,19.4,19.9,20.0,20.5,21.3,21.6,21.9,22.3,1.7,2.0,2.3,2.5,2.6,1.8,2.2,2.1,2.2,2.0,1.7,1.7,1.6,1.7,0.016601656,8.806377,75.48226,2018-07-15,2887.361794857856,1.0,0.97416276,0.54990536,1.2531306,4290,40.94666,-121.27049,89.0,1,11,176,113,114,2018,7,15,6,17.7,24.4,19.1,22.1,3.0,0.0,0.0,0.0,0.0,0.0,39.0,56.0,40.25,48.5,8.25,19.4,22.3,20.025,21.675,1.6500000000000021,1.6,2.6,1.7,2.2,0.5000000000000002
22.7,21.3,19.0,18.4,17.7,20.3,18.9,19.4,19.7,21.3,22.1,23.1,22.1,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,43.0,56.0,51.0,44.0,41.0,39.0,40.0,44.0,44.0,41.0,53.0,50.0,21.7,21.8,21.2,20.8,20.1,19.7,19.4,19.9,20.0,20.5,21.3,21.6,21.9,22.3,1.7,2.0,2.3,2.5,2.6,1.8,2.2,2.1,2.2,2.0,1.7,1.7,1.6,1.7,0.017151672,14.647621,94.18797,2018-07-15,2883.718201645006,1.0,0.9966,0.94962007,1.6154813,11357,41.08583,-121.05722,32.0,1,11,176,113,114,2018,7,15,6,17.7,24.4,19.1,22.1,3.0,0.0,0.0,0.0,0.0,0.0,39.0,56.0,40.25,48.5,8.25,19.4,22.3,20.025,21.675,1.6500000000000021,1.6,2.6,1.7,2.2,0.5000000000000002
21.1,23.3,23.4,19.8,20.6,21.2,21.1,23.7,23.2,21.9,22.3,24.0,26.3,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,29.0,31.0,31.0,27.0,31.0,28.0,23.0,24.0,29.0,29.0,28.0,33.0,23.4,23.9,24.3,24.2,23.8,23.7,22.9,23.7,24.6,24.5,24.6,25.3,25.9,25.4,2.2,2.0,2.3,2.2,2.4,2.9,2.3,2.1,2.3,2.2,2.0,1.9,2.1,1.8,0.017463636,7.828391,65.48842,2018-07-14,2880.252050416031,1.0,0.6991134,0.53403616,1.1436659,3727,39.99309,-120.02137,14.0,1,8,23,313,112,2018,7,14,5,19.8,26.3,21.125,23.625,2.5,0.0,0.0,0.0,0.0,0.0,23.0,33.0,28.0,30.75,2.75,22.9,25.9,23.725,24.6,0.875,1.8,2.9,2.025,2.3,0.2749999999999999
20.7,20.8,22.1,21.9,22.7,21.8,23.7,19.1,19.6,19.4,20.9,20.8,19.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,47.0,43.0,46.0,43.0,46.0,36.0,45.0,43.0,47.0,43.0,48.0,42.0,45.0,21.9,21.7,21.5,21.3,21.5,21.5,21.7,20.6,20.3,20.1,20.2,20.3,20.1,20.1,1.7,1.7,2.2,1.7,1.8,2.4,2.8,1.9,2.2,1.8,1.9,2.0,1.7,1.6,0.0115203895,12.5112915,78.971504,2019-08-07,2876.623383115458,1.0,0.8550534,0.9466478,0.90978247,5720,40.900458,-121.320838,107.0,1,11,176,113,114,2019,8,7,2,19.1,23.7,19.825000000000003,21.875,2.049999999999997,0.0,0.0,0.0,0.0,0.0,36.0,48.0,43.0,46.0,3.0,20.1,21.9,20.225,21.5,1.2749999999999986,1.6,2.8,1.7,2.1500000000000004,0.4500000000000004
23.5,23.0,26.2,26.4,26.7,25.2,26.5,21.9,23.2,23.7,24.7,23.2,22.1,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,36.0,39.0,38.0,38.0,39.0,48.0,47.0,59.0,60.0,52.0,50.0,55.0,61.0,53.0,19.7,19.7,20.0,20.4,20.7,20.8,21.0,20.9,20.7,20.7,21.3,22.5,22.6,22.6,1.9,2.0,2.0,1.5,1.6,2.0,2.5,2.0,1.9,1.8,2.0,2.5,1.9,2.2,0.011798596,6.9138665,56.13968,2022-08-08,2874.3737540237607,1.0,0.39329112,0.8482072,0.6623694,2065,41.060445,-121.211449,14.0,1,1,351,113,105,2022,8,8,0,21.7,26.7,23.05,25.95,2.8999999999999986,0.0,0.2,0.0,0.0,0.0,36.0,61.0,39.0,54.5,15.5,19.7,22.6,20.474999999999998,21.225,0.7500000000000036,1.5,2.5,1.9,2.0,0.10000000000000009
29.0,26.1,23.1,19.3,20.3,18.8,19.4,20.0,17.4,18.1,16.4,16.3,15.8,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,63.0,68.0,76.0,63.0,67.0,65.0,60.0,58.0,58.0,47.0,51.0,47.0,44.0,25.4,25.7,25.7,24.6,24.2,23.4,23.0,22.8,22.3,21.7,21.2,20.9,20.3,19.7,1.1,0.9,1.6,1.4,1.0,0.8,0.8,1.8,1.2,1.9,1.5,1.1,1.8,1.5,0.011603465,10.29477,79.80054,2017-09-25,2872.1270694789896,1.0,0.96370625,0.7875385,0.92596275,4628,39.8255,-121.7127,28.0,1,11,176,113,114,2017,9,25,0,15.8,29.0,17.325,20.225,2.900000000000002,0.0,0.0,0.0,0.0,0.0,44.0,76.0,52.25,64.5,12.25,19.7,25.7,21.325,24.5,3.1750000000000007,0.8,1.9,1.025,1.5750000000000002,0.5500000000000003
18.9,18.7,16.0,16.3,17.5,19.3,21.4,23.0,22.2,20.2,18.8,19.8,19.8,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,53.0,46.0,47.0,35.0,33.0,33.0,34.0,37.0,44.0,57.0,45.0,30.0,29.0,20.5,20.2,19.3,19.3,17.4,17.6,17.9,18.4,18.8,19.0,19.1,18.8,18.3,17.6,2.8,3.8,2.4,1.6,3.3,2.8,3.2,3.1,2.0,1.6,1.2,3.0,6.6,4.6,0.01110852,7.3171396,65.45404,2017-10-03,2870.090619934373,1.0,0.8575976,0.80517507,0.7270976,2079,40.20077,-122.24731,20.0,1,1,174,112,125,2017,10,3,1,16.0,23.0,17.875,20.1,2.2250000000000014,0.0,0.0,0.0,0.0,0.0,29.0,57.0,33.25,46.0,12.75,17.4,20.5,18.0,19.25,1.25,1.2,6.6,2.1,3.275,1.1749999999999998
23.5,24.2,26.5,28.2,30.1,28.9,27.0,26.1,24.7,24.9,21.2,22.6,25.1,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,44.0,31.0,28.0,28.0,42.0,60.0,56.0,59.0,56.0,64.0,60.0,50.0,47.0,24.0,23.8,22.9,22.9,23.4,24.0,24.5,24.6,24.5,24.3,23.6,22.8,22.9,23.5,1.7,2.1,4.0,3.1,2.3,1.6,1.4,2.1,1.6,2.3,2.2,1.3,1.6,2.2,0.011360751,7.867254,68.696045,2015-08-08,2867.508455347299,1.0,0.8936821,0.43464917,0.7804387,2384,40.3506868,-121.7786799,110.0,1,11,176,113,114,2015,8,8,5,21.2,30.1,24.325,26.875,2.5500000000000007,0.0,0.0,0.0,0.0,0.0,28.0,64.0,42.25,58.25,16.0,22.8,24.6,23.025,24.225,1.2000000000000028,1.3,4.0,1.6,2.275,0.6749999999999998
17.5,20.3,20.2,18.0,16.2,17.7,18.8,18.0,17.8,14.3,15.4,16.2,15.7,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,40.0,38.0,50.0,73.0,63.0,40.0,33.0,32.0,51.0,43.0,38.0,52.0,38.0,19.1,19.1,19.3,19.4,19.4,19.3,19.3,19.1,18.7,18.5,18.3,18.2,18.1,18.1,1.8,1.7,1.7,1.7,2.6,2.3,3.4,3.1,2.9,1.8,1.9,1.7,2.0,1.8,0.011949289,7.0994315,66.90005,2017-10-09,2865.023929784047,1.0,0.9522594,0.23648895,0.79940796,2351,38.14242,-122.47301,1660.0,1,1,351,113,105,2017,10,9,0,14.3,20.3,16.2,18.0,1.8000000000000007,0.0,0.0,0.0,0.0,0.0,32.0,73.0,38.0,50.75,12.75,18.1,19.4,18.35,19.3,0.9499999999999993,1.7,3.4,1.725,2.525,0.7999999999999998
19.9,19.6,19.4,18.4,19.3,19.7,19.6,20.2,18.6,18.5,19.6,20.2,20.7,21.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,49.0,46.0,45.0,44.0,48.0,59.0,60.0,60.0,59.0,46.0,43.0,44.0,38.0,21.6,21.5,21.6,20.9,20.5,20.5,20.8,21.3,21.2,21.1,21.0,20.8,20.7,20.5,2.8,1.9,2.0,2.4,1.8,1.3,1.8,1.4,1.9,1.4,1.2,1.4,1.2,2.4,0.01192227,13.945517,86.415565,2017-08-30,2862.559078408567,1.0,0.97784585,0.7420964,1.0302697,6373,41.64469,-120.31814,27.0,1,1,351,113,105,2017,8,30,2,18.4,21.6,19.325,20.125,0.8000000000000007,0.0,1.0,0.0,0.0,0.0,38.0,60.0,44.25,56.5,12.25,20.5,21.6,20.725,21.275,0.5499999999999972,1.2,2.8,1.4,1.975,0.5750000000000002
10.3,12.0,15.6,18.8,16.8,12.7,15.8,20.1,21.5,22.7,23.7,24.1,22.3,20.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,51.0,56.0,48.0,55.0,53.0,42.0,36.0,39.0,38.0,37.0,34.0,44.0,36.0,15.4,15.6,15.5,16.0,16.2,15.9,16.3,17.6,18.4,18.9,19.4,19.9,20.9,21.3,2.6,2.9,2.8,3.9,3.6,2.9,2.1,2.2,2.4,2.4,1.6,1.9,2.2,1.6,0.011972758,6.214904,60.09985,2021-06-24,2860.229255264754,1.0,0.6926072,0.22882618,0.719561,1849,41.562302,-120.497502,134.0,1,8,23,313,11,2021,6,24,3,10.3,24.1,15.65,22.1,6.450000000000001,0.0,2.0,0.0,0.0,0.0,34.0,56.0,37.25,51.0,13.75,15.4,21.3,15.925,19.275,3.349999999999998,1.6,3.9,2.125,2.875,0.75
20.4,21.9,22.2,20.7,21.7,21.2,21.0,21.3,19.6,18.9,19.5,19.6,20.8,21.7,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,43.0,43.0,49.0,44.0,52.0,59.0,59.0,53.0,50.0,47.0,53.0,45.0,42.0,21.0,21.1,21.1,21.0,20.8,20.7,20.8,20.9,20.9,20.7,20.2,20.0,20.0,19.9,1.5,1.4,1.6,1.5,1.4,1.9,2.2,1.8,2.1,1.7,1.4,1.2,1.7,2.3,0.011456347,7.959947,71.430115,2017-08-30,2857.6964175752587,1.0,0.9050485,0.44529018,0.8183282,2483,41.4844,-120.36659,28.0,1,16,125,112,106,2017,8,30,2,18.9,22.2,19.8,21.6,1.8000000000000007,0.0,13.5,0.0,0.0,0.0,42.0,59.0,44.25,52.75,8.5,19.9,21.1,20.325,20.975,0.6500000000000021,1.2,2.3,1.4249999999999998,1.875,0.4500000000000002
19.0,18.2,17.9,20.7,23.4,24.1,23.6,25.0,23.2,21.8,16.9,16.4,13.6,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,48.0,31.0,21.0,20.0,22.0,10.0,15.0,20.0,44.0,14.0,43.0,14.0,18.5,18.7,18.3,17.8,17.7,17.8,17.7,17.5,17.1,17.2,16.9,15.9,14.9,14.0,1.9,1.6,1.5,2.3,1.6,1.4,1.6,3.3,1.5,1.4,2.4,2.4,1.4,3.0,0.011958375,5.8625054,57.684185,2019-10-31,2855.277203046708,0.9615312,0.635614,0.25943074,0.6898091,1701,33.985972,-117.414111,328.0,1,1,212,112,114,2019,10,31,3,13.6,25.0,17.15,23.349999999999998,6.199999999999999,0.0,0.0,0.0,0.0,0.0,10.0,56.0,16.25,43.75,27.5,14.0,18.7,16.95,17.8,0.8500000000000014,1.4,3.3,1.5,2.375,0.875
21.9,20.5,14.3,16.5,11.3,16.5,13.2,15.7,16.6,15.6,12.2,17.3,18.3,15.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,64.0,93.0,86.0,100.0,80.0,90.0,77.0,78.0,87.0,100.0,85.0,80.0,92.0,21.8,22.2,22.6,22.8,22.8,22.6,22.2,22.0,22.1,22.4,22.2,22.5,22.7,22.9,2.0,1.7,1.5,1.7,1.9,1.2,1.6,2.0,1.8,1.6,1.6,1.6,1.5,1.7,0.010502686,10.904131,82.48619,2017-06-03,2852.97414486558,1.0,0.9741951,0.6568609,0.8663266,4319,34.29931,-118.37539,25.0,1,11,176,113,114,2017,6,3,5,11.3,21.9,14.625,17.125,2.5,0.0,0.1,0.0,0.0,0.0,47.0,100.0,78.5,91.5,13.0,21.8,22.9,22.2,22.675,0.4750000000000014,1.2,2.0,1.6,1.775,0.17499999999999982
25.4,23.8,24.8,25.1,26.7,25.5,24.0,22.9,24.3,25.0,24.0,21.8,23.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,38.0,30.0,29.0,21.0,25.0,24.0,28.0,24.0,27.0,29.0,34.0,31.0,29.0,20.8,20.4,20.2,20.0,19.8,19.8,19.8,19.5,19.4,19.3,19.4,19.3,19.2,19.2,2.8,2.4,2.6,2.8,2.8,3.0,2.3,2.6,2.8,2.7,2.3,2.3,2.6,2.1,0.010552982,15.430395,94.18743,2013-07-19,2850.805819367752,1.0,0.9989735,0.93401515,0.99395823,7485,38.63987,-121.08438,163.0,1,11,176,113,114,2013,7,19,4,21.8,26.7,23.85,25.075000000000003,1.2250000000000014,0.0,0.0,0.0,0.0,0.0,21.0,38.0,25.5,30.75,5.25,19.2,20.8,19.325,19.95,0.625,2.1,3.0,2.3249999999999997,2.8,0.4750000000000001
25.6,24.5,26.8,22.3,21.3,20.6,21.4,22.6,26.7,30.2,30.6,31.6,31.3,27.9,0.0,5.8,0.0,0.0,0.0,0.1,0.0,1.9,0.0,0.0,0.0,1.8,1.6,1.2,9.0,22.0,17.0,33.0,39.0,37.0,38.0,40.0,32.0,22.0,21.0,20.0,17.0,22.0,21.5,20.8,21.4,21.1,20.8,20.4,20.6,21.1,21.5,22.6,23.3,23.8,24.2,23.7,3.0,2.1,3.0,2.5,3.5,2.6,2.3,2.5,2.3,2.0,2.2,2.0,2.8,2.2,0.008259599,4.837168,54.26813,2013-05-16,2848.638192942739,0.9911091,0.69082105,0.091649786,0.448233,860,33.655638,-116.161201,40.0,1,8,164,122,105,2013,5,16,3,20.6,31.6,22.375,29.625,7.25,0.0,5.8,0.0,1.5,1.5,9.0,40.0,20.25,36.0,15.75,20.4,24.2,20.875,23.125,2.25,2.0,3.5,2.2,2.75,0.5499999999999998
27.6,29.5,29.6,28.3,26.7,28.5,28.8,28.2,28.3,29.2,30.2,30.6,31.1,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,22.0,19.0,29.0,38.0,30.0,33.0,31.0,33.0,38.0,36.0,30.0,28.0,23.6,24.4,25.0,24.9,24.7,25.2,25.7,25.6,25.6,25.9,26.3,26.5,26.6,27.0,1.5,1.8,2.6,3.1,1.6,1.9,2.3,2.0,1.6,1.7,2.0,2.2,2.4,3.0,0.007790045,7.282994,67.75139,2020-06-24,2846.511546774569,1.0,0.89480716,0.35237846,0.5277864,1533,33.27665,-115.96594,12.0,1,1,154,112,61,2020,6,24,2,26.7,34.9,28.3,30.05,1.75,0.0,0.0,0.0,0.0,0.0,19.0,38.0,24.25,33.0,8.75,23.6,27.0,24.924999999999997,26.2,1.2750000000000021,1.5,3.1,1.725,2.375,0.6499999999999999
18.9,20.6,22.4,23.9,24.9,24.8,23.4,19.8,21.2,21.3,19.7,23.0,19.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,52.0,48.0,43.0,38.0,31.0,23.0,26.0,29.0,31.0,44.0,31.0,47.0,48.0,19.6,20.0,20.3,20.5,20.6,20.7,21.2,21.7,20.8,20.8,20.7,20.8,20.7,20.5,3.6,3.4,3.8,4.5,2.9,3.5,3.2,5.4,3.3,3.4,3.0,2.4,5.9,2.8,0.009235394,7.904984,65.99419,2014-06-04,2844.3482278824363,1.0,0.7262141,0.46913096,0.60948235,2240,37.76617,-120.45087,402.0,1,1,210,112,111,2014,6,4,2,18.9,24.9,19.85,23.299999999999997,3.4499999999999957,0.0,0.0,0.0,0.0,0.0,23.0,56.0,31.0,47.75,16.75,19.6,21.7,20.5,20.8,0.3000000000000007,2.4,5.9,3.05,3.75,0.7000000000000002
24.7,26.0,27.4,28.3,29.5,29.8,28.4,27.1,26.7,27.5,27.7,28.5,30.7,29.5,0.0,0.0,0.0,0.6,0.0,1.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.1,41.0,40.0,36.0,36.0,34.0,31.0,33.0,39.0,36.0,29.0,30.0,27.0,22.0,28.0,26.8,27.0,27.5,27.7,26.6,26.5,25.9,25.2,24.7,25.5,26.2,25.3,25.3,25.7,2.6,2.4,2.3,2.3,2.7,2.4,2.4,3.7,4.0,2.9,1.9,2.3,2.7,2.5,0.0096542435,3.5879047,45.330765,2022-06-04,2842.225954562896,1.0,0.32730502,0.07888612,0.43763423,672,33.59823,-116.23339,60.0,1,11,176,113,114,2022,6,4,5,24.7,30.7,27.175,29.25,2.0749999999999993,0.0,1.3,0.0,0.44999999999999996,0.44999999999999996,22.0,41.0,29.25,36.0,6.75,24.7,27.7,25.35,26.75,1.3999999999999986,1.9,4.0,2.3249999999999997,2.7,0.37500000000000044
32.8,25.5,22.5,26.0,24.0,21.1,21.1,20.2,22.3,24.5,28.3,24.2,24.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33.0,40.0,46.0,36.0,38.0,46.0,39.0,51.0,52.0,45.0,43.0,46.0,43.0,45.0,23.1,22.3,21.4,21.2,21.1,20.4,20.0,19.9,19.6,20.0,20.5,20.5,19.9,20.1,2.8,3.5,2.3,2.6,3.4,3.0,2.9,2.5,2.2,2.1,2.8,3.1,2.7,1.9,0.0073473663,2.6308906,40.840984,2019-05-29,2839.9924697024912,1.0,0.07098836,0.2255696,0.30007368,364,33.57039,-116.1466,55.0,1,8,23,313,11,2019,5,29,2,20.2,32.8,22.35,25.375,3.0249999999999986,0.0,0.1,0.0,0.0,0.0,33.0,52.0,39.25,46.0,6.75,19.6,23.1,20.0,21.175,1.1750000000000007,1.9,3.5,2.3499999999999996,2.975,0.6250000000000004
22.6,19.6,22.6,22.3,22.2,20.8,22.6,24.2,23.7,21.5,19.2,20.2,22.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,28.0,35.0,32.0,34.0,24.0,25.0,18.0,25.0,23.0,24.0,25.0,28.0,19.3,19.0,18.9,19.2,19.6,19.8,19.3,19.6,20.0,19.9,19.5,19.5,20.0,20.8,3.1,2.1,2.5,1.6,2.4,1.7,1.6,1.4,1.6,2.8,2.0,1.6,1.7,1.7,0.007491962,6.540881,61.891926,2017-04-13,2837.856153985093,1.0,0.7480334,0.4178164,0.46369195,1270,33.56777,-116.08003,15.0,1,11,176,113,114,2017,4,13,3,19.2,24.2,20.975,22.6,1.625,0.0,0.0,0.0,0.0,0.0,18.0,35.0,24.0,28.0,4.0,18.9,20.8,19.3,19.875,0.5749999999999993,1.4,3.1,1.6,2.325,0.7250000000000001
19.5,20.9,22.6,23.8,20.8,13.9,14.4,14.6,15.9,18.0,19.1,19.7,20.7,21.8,0.0,0.0,0.0,0.0,0.5,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,49.0,49.0,56.0,53.0,63.0,69.0,70.0,69.0,68.0,68.0,69.0,54.0,49.0,23.1,22.9,23.0,23.2,23.3,21.9,20.7,20.3,20.5,21.1,21.4,21.9,21.9,21.9,1.3,1.9,1.9,1.1,1.5,1.6,2.0,1.3,1.0,1.5,1.1,1.0,1.3,1.8,0.0075759324,5.6085,56.09126,2016-05-29,2835.739328189854,1.0,0.6163546,0.25584072,0.4249436,910,39.624017,-121.595093,30.0,1,1,11,112,127,2016,5,29,6,13.9,23.8,16.425,20.875,4.449999999999999,0.0,0.9,0.0,0.0,0.0,49.0,70.0,53.25,68.75,15.5,20.3,23.3,21.175,22.975,1.8000000000000007,1.0,2.0,1.1500000000000001,1.75,0.5999999999999999
15.6,19.4,22.6,24.7,24.2,20.2,23.9,20.1,22.1,19.8,17.6,20.7,23.4,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,58.0,64.0,63.0,54.0,60.0,48.0,64.0,55.0,49.0,47.0,54.0,64.0,59.0,22.6,22.2,22.7,24.0,24.9,24.4,24.4,24.1,24.3,24.2,23.4,23.6,24.3,25.2,1.9,1.3,0.8,0.9,1.3,1.0,1.8,1.3,1.2,2.5,1.5,1.1,0.7,1.0,0.00856263,4.0035615,48.639343,2018-06-14,2833.7753623814697,1.0,0.4820797,0.11734973,0.4164807,580,39.602703,-121.617698,20.0,1,1,351,113,105,2018,6,14,3,15.6,25.4,19.875,23.775,3.8999999999999986,0.0,0.0,0.0,0.0,0.0,47.0,66.0,54.0,63.75,9.75,22.2,25.2,23.45,24.375,0.9250000000000007,0.7,2.5,1.0,1.45,0.44999999999999996
