DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,burn_probability,conditional_flame_length,conditional_risk_to_structures,date,distance_km,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,latitude,longitude,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FDIST_VALUE,FVC_VALUE,date_year,date_month,date_day,date_weekday,temp_humidity_ratio,wind_temp_product
14.5,16.1,15.8,12.9,12.4,11.3,13.3,11.3,13.3,14.7,13.8,11.9,12.7,14.4,0.0,0.0,1.7,5.6,0.0,3.5,6.0,0.0,3.8,3.4,1.8,0.0,0.0,0.0,65.0,65.0,65.0,81.0,67.0,92.0,78.0,83.0,79.0,83.0,84.0,82.0,71.0,63.0,12.8,13.7,14.4,14.1,13.3,12.9,13.9,13.3,13.2,14.6,14.5,13.6,13.3,13.7,1.4,1.4,2.1,3.1,2.1,1.4,2.0,1.4,2.5,1.8,2.8,2.5,2.6,2.6,0.0014396701,4.783862,47.81349,2019-03-31,3141.45686680126,0.8127046,0.6272805,0.31263667,0.06883565,199,37.438803,-121.335653,0.0,0,11,176,113,114,2019,3,31,6,0.2555514991825527,49.910000000000004
19.7,20.1,21.0,22.5,22.6,20.9,19.8,19.5,19.8,20.8,20.2,18.4,20.7,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,70.0,67.0,64.0,69.0,74.0,78.0,70.0,67.0,70.0,79.0,75.0,77.0,21.8,21.5,21.4,21.5,21.9,21.7,21.5,21.5,21.4,21.3,21.2,20.9,20.8,21.1,2.4,1.9,1.4,1.6,1.9,2.3,2.5,2.6,2.2,1.6,1.8,1.5,1.6,1.7,0.010710301,16.880266,91.21356,2011-08-07,2962.4412560825035,1.0,0.9860242,0.8627453,0.9769247,6932,38.017376,-120.944834,0.0,0,1,251,112,125,2011,8,7,6,0.3531194825080858,58.760000000000005
7.7,7.5,4.8,6.4,7.7,7.0,5.1,7.7,10.3,9.4,8.5,11.8,8.1,9.6,12.8,0.1,0.1,2.1,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,1.3,96.0,83.0,94.0,96.0,62.0,58.0,82.0,88.0,68.0,75.0,85.0,57.0,85.0,87.0,8.7,9.1,8.1,8.2,7.8,7.4,7.0,7.4,7.9,8.2,8.6,8.4,8.0,8.4,2.1,1.8,0.8,1.4,2.8,1.8,0.8,1.4,2.4,1.4,0.9,1.5,0.9,1.5,0.0019487462,3.661842,46.81236,2020-01-05,3164.04007208222,1.0,0.39035287,0.18380997,0.0912254,228,39.45493,-121.12381,0.0,0,11,176,113,114,2020,1,5,6,0.20701391203663097,33.04
13.0,13.5,12.7,13.1,13.3,14.4,17.0,12.9,14.3,13.5,13.4,13.3,11.1,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,77.0,85.0,72.0,73.0,72.0,58.0,79.0,67.0,67.0,69.0,62.0,59.0,44.0,17.1,17.1,17.4,16.7,16.7,17.2,17.8,18.4,18.2,18.2,18.3,18.4,17.9,17.6,1.2,1.1,1.1,1.3,1.3,1.2,1.3,1.0,1.1,1.2,1.1,1.5,1.5,1.5,0.011576364,14.5088005,92.86789,2015-04-03,2962.900229568,1.0,0.99879473,0.88531333,1.0750725,7337,37.420988,-121.371276,0.0,0,1,251,112,125,2015,4,3,4,0.3863548555714643,25.5
13.3,15.6,17.3,17.6,19.5,21.0,18.5,16.3,17.8,16.7,17.0,14.2,13.9,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.0,44.0,34.0,33.0,36.0,27.0,25.0,34.0,48.0,43.0,47.0,40.0,63.0,55.0,44.0,16.0,16.0,16.1,16.3,16.5,16.8,17.1,17.1,17.2,17.5,17.7,17.4,17.3,17.1,2.3,2.2,3.3,2.4,2.5,2.3,2.7,2.0,2.7,2.5,3.3,2.7,3.5,2.9,0.003961072,5.9574785,62.503433,2021-04-28,2992.49813336584,1.0,0.8625884,0.15663014,0.24758059,173,36.13751,-120.24039,0.0,0,1,251,312,127,2021,4,28,2,0.8399664013439462,73.5
17.9,20.7,23.5,22.0,16.7,18.2,17.5,17.9,21.2,23.7,23.7,23.6,23.8,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,62.0,51.0,54.0,76.0,69.0,76.0,75.0,56.0,44.0,52.0,55.0,55.0,66.0,19.8,20.7,21.4,21.9,21.3,21.4,21.3,21.1,21.4,22.0,22.2,22.6,22.9,22.7,2.9,2.6,1.5,1.8,2.1,2.1,2.8,2.8,2.0,2.0,1.5,2.0,1.9,2.2,0.0026811645,9.046685,66.394424,2023-08-18,3037.166102677632,1.0,0.78714615,0.615084,0.17801438,702,37.7741494,-122.1569455,0.0,0,11,176,113,114,2023,8,18,4,0.5408967978000501,69.02
13.2,14.4,13.7,12.5,12.7,12.8,15.4,11.5,12.3,15.8,19.5,18.3,17.7,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,64.0,73.0,55.0,51.0,59.0,22.0,61.0,56.0,36.0,24.0,32.0,32.0,13.0,13.2,13.7,14.5,14.2,13.8,14.1,13.4,13.5,13.7,13.9,14.3,14.8,15.2,14.8,1.5,1.5,1.7,2.3,1.7,2.2,5.0,2.2,2.2,1.8,1.4,1.6,2.0,1.8,0.0034147776,6.8631496,58.911457,2021-04-01,2719.819160121925,1.0,0.59332174,0.2945857,0.20116952,626,33.984167,-117.138268,0.0,0,16,166,112,106,2021,4,1,3,1.4998846242596724,97.5
6.9,9.5,11.3,9.7,5.8,4.1,4.1,7.5,8.4,9.3,11.4,9.8,7.1,6.6,0.0,0.0,0.0,0.0,20.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,57.0,55.0,61.0,69.0,94.0,82.0,83.0,60.0,57.0,54.0,56.0,72.0,75.0,77.0,8.8,9.0,9.7,10.0,10.0,9.0,8.3,8.3,8.5,8.7,9.0,9.7,9.7,9.5,1.3,1.3,1.1,1.1,0.8,1.2,1.4,1.2,1.2,1.4,1.5,1.3,1.1,1.1,0.0029454604,6.029388,59.848907,2017-01-02,2999.948197156269,1.0,0.7041714,0.35238644,0.17628258,330,37.18381,-122.13372,0.0,0,1,351,113,105,2017,1,2,0,0.2111072017184867,17.1
22.9,19.7,19.8,21.1,21.2,19.2,22.7,22.7,24.8,26.8,23.6,21.9,19.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,67.0,67.0,65.0,64.0,62.0,52.0,55.0,49.0,44.0,52.0,59.0,64.0,63.0,23.7,22.9,23.1,23.2,23.7,23.1,23.6,24.0,24.5,25.3,25.2,24.9,24.3,23.8,3.0,2.3,2.8,2.6,3.4,1.5,1.8,2.1,1.4,1.4,2.2,2.8,4.4,4.2,0.0035940295,6.9999356,63.564243,2016-07-19,3025.402868109939,1.0,0.8012366,0.38487065,0.22845176,517,39.06066,-121.35014,0.0,0,6,31,113,111,2016,7,19,1,0.6090770664303085,117.92000000000002
20.5,18.0,17.9,17.7,23.1,20.3,16.7,17.6,17.1,20.5,22.2,16.8,16.7,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,75.0,77.0,68.0,41.0,55.0,75.0,70.0,71.0,53.0,45.0,73.0,77.0,81.0,22.3,22.2,22.4,22.4,22.4,22.5,22.4,22.2,21.9,21.7,21.7,21.9,22.0,22.2,1.5,1.4,1.4,1.2,2.1,1.9,1.5,1.5,1.4,2.0,2.1,1.1,1.2,1.5,0.00544387,5.333024,59.06679,2024-08-30,2788.529649696311,1.0,0.8919189,0.078312084,0.32155195,312,35.704967,-120.582252,0.0,0,11,176,113,114,2024,8,30,4,0.5634008926611547,48.510000000000005
25.7,25.4,24.8,23.8,25.1,26.7,26.6,25.6,24.2,24.2,25.9,27.5,27.6,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,32.0,39.0,37.0,36.0,36.0,38.0,36.0,41.0,44.0,42.0,41.0,39.0,23.1,23.2,23.1,23.1,23.1,24.3,25.7,25.4,24.9,24.5,24.5,24.7,24.8,24.9,2.7,3.0,2.6,2.6,2.4,2.4,2.3,2.0,2.4,2.3,2.9,2.9,2.5,2.7,2.2535607e-05,2.8908904,38.04926,2019-07-14,3131.270983126225,1.0,0.17290482,0.012012777,0.00085746316,35,35.735279,-119.69294,0.0,0,1,139,313,61,2019,7,14,6,0.9386793974387923,87.30000000000001
11.3,12.6,13.0,13.5,12.1,12.0,13.6,14.9,14.7,16.8,15.8,10.8,9.5,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,53.0,59.0,72.0,74.0,74.0,67.0,48.0,54.0,49.0,47.0,58.0,64.0,54.0,11.8,11.8,12.1,12.9,12.6,12.9,13.2,13.3,13.5,14.1,14.4,14.3,13.1,13.1,1.2,1.2,1.7,2.3,1.5,1.2,1.1,1.3,1.1,1.2,2.3,2.1,1.4,1.2,0.0033310398,9.671905,69.88059,2020-03-04,2717.6323580741832,1.0,0.7653783,0.4644095,0.23277503,1035,36.682583,-119.189459,0.0,0,8,164,122,106,2020,3,4,2,0.35743920342120383,38.64
16.7,16.4,17.1,16.2,13.7,13.4,11.5,12.3,12.9,14.6,14.7,16.2,12.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,80.0,81.0,81.0,76.0,45.0,66.0,73.0,68.0,72.0,78.0,35.0,51.0,75.0,18.0,17.6,17.3,17.3,16.8,16.3,15.2,14.8,14.5,14.6,14.8,14.9,14.3,13.8,1.3,0.7,0.7,1.2,1.8,2.4,0.7,0.9,1.1,0.8,0.8,4.7,1.4,2.3,0.0036634204,9.16895,71.176315,2011-11-04,2717.278379801144,1.0,0.81648743,0.5439681,0.26074877,1121,38.114444,-120.798285,0.0,0,1,251,112,105,2011,11,4,4,0.4885574697865776,80.37
18.6,22.2,25.3,24.5,24.3,27.6,30.1,29.9,23.0,24.6,24.0,22.8,27.1,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,60.0,50.0,56.0,52.0,36.0,22.0,33.0,64.0,58.0,53.0,57.0,31.0,25.0,22.0,21.9,22.8,22.9,22.8,22.7,22.3,22.2,22.7,22.8,22.7,22.2,22.5,21.8,2.9,1.3,1.4,2.5,1.2,3.0,5.6,3.7,2.8,1.9,2.3,1.8,4.3,5.1,0.0001110316,4.5850334,49.26764,2018-07-01,2970.9057763005694,0.054923676,0.45574245,0.10275645,0.0054702647,89,40.791509,-123.437051,0.0,0,11,176,113,114,2018,7,1,6,1.368119630925867,168.56
24.3,23.2,25.4,26.4,28.7,30.0,27.1,26.7,27.2,29.6,29.7,30.0,28.3,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,43.0,40.0,50.0,48.0,50.0,49.0,53.0,48.0,41.0,43.0,41.0,47.0,54.0,23.3,22.4,22.5,22.9,23.4,24.0,23.8,23.7,23.8,23.8,24.2,24.3,24.5,24.6,3.6,1.7,1.5,1.9,2.2,1.7,2.3,1.9,1.4,2.0,2.7,2.5,2.2,1.7,0.004532401,8.791002,65.93713,2015-07-05,2976.175033811623,1.0,0.7863325,0.30157796,0.29885352,861,40.062304,-123.222196,0.0,0,11,176,113,114,2015,7,5,6,0.8107888975973623,108.0
19.8,20.4,20.9,24.2,23.3,21.5,21.8,20.5,20.1,20.8,22.5,24.8,22.5,21.8,2.0,1.6,1.5,1.7,1.2,1.6,3.4,1.3,0.8,2.0,1.5,0.7,0.6,0.9,66.0,61.0,58.0,44.0,46.0,52.0,51.0,49.0,51.0,41.0,37.0,36.0,48.0,53.0,21.1,20.9,21.1,21.4,21.8,21.6,21.1,21.1,20.8,20.3,20.2,20.4,20.8,20.6,2.4,2.3,2.2,2.7,2.5,2.1,2.2,3.0,2.6,2.4,2.1,2.1,2.6,2.0,0.003140851,4.2646275,50.714973,2016-09-10,2805.953392625106,1.0,0.6055188,0.11179717,0.15928817,494,37.75375,-121.57918,0.0,0,11,176,113,114,2016,9,10,5,0.6888697536179551,74.4
13.2,14.3,16.0,9.5,9.4,9.6,7.5,9.7,4.5,7.4,6.2,2.5,6.3,5.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,1.3,0.0,11.0,34.8,71.0,53.0,32.0,72.0,72.0,66.0,68.0,40.0,70.0,80.0,79.0,87.0,81.0,99.0,12.6,12.7,12.8,12.3,11.7,11.3,10.7,10.0,9.1,8.9,9.1,8.2,7.9,8.2,0.9,1.8,3.1,0.9,1.0,0.9,0.8,2.8,2.6,2.5,1.9,1.0,1.0,1.7,0.0044143433,13.076327,86.54934,2019-12-02,2715.840709803688,1.0,0.95299906,0.8431848,0.3820585,2403,39.494086,-121.070752,0.0,0,11,176,113,114,2019,12,2,0,0.499984375488266,49.6
23.7,22.1,20.3,21.3,22.5,23.0,22.5,21.6,22.3,23.6,22.0,22.0,22.7,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,73.0,75.0,70.0,63.0,67.0,70.0,74.0,71.0,66.0,77.0,75.0,76.0,57.0,26.7,24.8,25.8,24.5,23.6,25.4,23.8,25.4,23.8,24.3,24.7,23.5,24.0,24.0,1.8,2.0,2.1,1.7,1.7,1.8,1.8,1.9,1.8,1.8,2.0,1.9,1.7,1.5,0.0043000467,11.961153,84.09877,2017-08-27,2715.1717789464856,1.0,0.95347786,0.72609323,0.36162865,1985,34.1516679,-117.3043742,0.0,0,8,23,313,112,2017,8,27,6,0.4701671900492974,56.28
3.8,7.6,8.6,7.2,9.0,10.5,13.5,14.2,8.3,3.8,4.4,5.1,5.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,8.5,1.5,0.0,0.1,0.0,73.0,57.0,52.0,55.0,39.0,42.0,43.0,42.0,60.0,83.0,80.0,72.0,70.0,56.0,6.8,7.4,8.8,9.3,10.6,9.8,10.8,11.3,11.0,9.8,9.5,9.8,10.1,10.5,2.5,1.6,2.1,1.9,2.1,1.5,1.6,2.3,3.5,1.9,2.5,2.8,2.0,1.5,0.007073285,6.357196,58.83215,2018-05-03,2939.2110566199044,1.0,0.72789276,0.18681848,0.41613656,851,41.749667,-123.000833,0.0,0,11,176,113,114,2018,5,3,3,0.3640932283787595,49.699999999999996
19.2,19.3,18.6,17.9,19.2,18.9,18.7,19.0,20.9,22.0,22.6,21.0,17.9,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,63.0,62.0,67.0,61.0,63.0,71.0,65.0,47.0,37.0,29.0,40.0,61.0,63.0,20.0,20.1,20.1,19.5,20.1,19.6,19.9,19.6,19.3,19.5,19.0,19.2,18.6,19.0,1.5,1.7,1.4,1.4,1.2,1.3,1.3,1.3,1.2,1.4,1.6,1.6,1.5,1.4,0.004002888,5.6800723,59.547424,2014-10-28,2883.070865539499,1.0,0.8121993,0.15343796,0.23836169,423,33.847742,-117.461546,0.0,0,16,166,112,106,2014,10,28,1,0.7792834729836903,38.42
11.5,12.6,11.6,8.8,8.6,8.6,7.2,8.7,8.6,9.2,10.6,12.6,13.8,13.5,0.0,0.0,0.0,0.0,2.5,4.1,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,73.0,75.0,79.0,83.0,78.0,77.0,79.0,75.0,69.0,59.0,60.0,67.0,74.0,71.0,10.0,10.4,11.4,11.3,10.5,10.6,9.9,10.3,10.1,10.0,10.3,11.1,11.9,12.5,1.1,1.0,2.0,1.7,2.7,2.1,1.2,1.5,1.3,1.1,1.1,1.2,1.2,1.1,0.0043940577,11.668868,78.984215,2013-03-15,2714.107587887987,1.0,0.9053838,0.71381074,0.3470612,1851,38.03545,-122.2241,0.0,0,1,174,112,125,2013,3,15,4,0.2338943407738852,37.260000000000005
16.4,16.5,16.5,16.8,18.2,19.5,20.1,16.5,11.8,15.3,17.0,20.0,21.6,23.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,53.0,41.0,51.0,46.0,43.0,33.0,47.0,67.0,47.0,43.0,23.0,24.0,36.0,11.0,11.2,11.2,11.2,11.4,11.5,11.7,11.8,11.7,11.6,11.7,11.9,11.9,12.3,2.4,2.8,2.6,2.4,2.6,2.4,2.6,3.6,2.9,2.5,2.5,3.3,2.6,2.6,0.004452025,6.0955286,63.513256,2021-04-20,2877.012039919378,0.8352657,0.8934041,0.18637902,0.28276262,361,38.7448,-120.65672,0.0,0,6,351,113,23,2021,4,20,1,0.9999565236294073,82.8
18.3,20.7,23.9,25.7,27.0,25.9,21.2,22.3,23.0,19.8,20.1,21.8,24.4,26.2,27.5,1.9,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,54.0,46.0,39.0,36.0,34.0,34.0,44.0,37.0,36.0,48.0,48.0,45.0,44.0,42.0,23.5,23.6,23.9,24.6,25.1,25.5,25.1,24.7,24.7,24.6,24.5,24.6,25.0,26.2,1.8,1.9,1.5,1.4,1.5,1.4,1.5,1.5,1.7,1.5,1.6,1.5,1.4,1.4,0.004925703,4.484401,49.271458,2010-06-24,2852.6199161416475,1.0,0.5760531,0.22442791,0.24269657,502,36.0322,-118.8582,0.0,0,1,164,112,106,2010,6,24,3,0.7940942913443723,51.3
27.1,22.4,20.1,22.9,20.3,20.0,18.8,19.2,19.4,20.2,20.5,22.1,25.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.0,0.0,0.0,0.0,0.0,30.0,49.0,57.0,45.0,53.0,54.0,67.0,81.0,68.0,54.0,54.0,44.0,36.0,38.0,25.4,24.3,22.1,23.4,22.3,22.4,21.4,21.2,21.5,21.9,21.9,22.2,22.6,22.9,1.3,2.1,1.6,1.9,1.2,1.5,2.2,2.1,1.2,1.2,1.5,1.1,1.3,1.2,0.00852228,15.375323,90.91307,2022-09-26,2949.2853368153856,1.0,0.9892238,0.8403683,0.7747866,5066,36.7536,-120.8991,0.0,0,11,176,113,114,2022,9,26,0,0.9033032232258925,59.620000000000005
18.9,16.9,15.8,17.1,16.8,17.5,17.1,15.5,16.6,18.4,15.8,13.4,13.5,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,19.0,30.0,38.0,45.0,53.0,41.0,29.0,43.0,39.0,67.0,55.0,46.0,51.0,64.0,18.2,18.1,17.0,16.9,17.1,16.4,16.6,15.8,15.7,16.8,17.1,15.9,15.0,15.6,5.5,1.7,1.1,1.6,1.4,1.6,2.2,1.2,1.3,2.5,4.1,2.3,2.1,2.6,0.0024556178,7.599691,62.48852,2024-11-01,3148.2379561437697,1.0,0.69704646,0.3100447,0.15344793,643,37.89612,-121.85847,0.0,0,11,176,113,114,2024,11,1,4,0.9946844902899846,103.94999999999999
18.1,17.4,17.3,13.2,15.7,16.5,19.3,17.1,18.8,22.5,25.2,25.8,26.9,26.7,0.0,9.3,0.5,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,73.0,74.0,87.0,67.0,72.0,59.0,39.0,42.0,41.0,52.0,58.0,56.0,56.0,18.6,19.3,18.5,17.7,17.1,18.4,19.0,18.6,18.0,18.6,19.6,20.8,21.7,22.3,2.2,2.9,5.7,3.5,2.4,1.5,2.4,4.9,3.2,3.2,2.6,1.8,2.2,1.5,0.0048384573,12.391909,80.1623,2020-05-29,2712.396157666256,1.0,0.87977225,0.6489342,0.38786188,2238,40.109,-122.789,0.0,0,1,174,112,125,2020,5,29,4,0.6897259044639881,153.32999999999998
-1.6,0.0,0.7,1.9,3.4,3.6,4.5,5.5,5.1,3.1,4.0,1.8,2.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,80.0,78.0,87.0,82.0,82.0,81.0,72.0,85.0,88.0,76.0,79.0,77.0,73.0,3.5,3.4,3.7,3.8,4.4,5.0,5.2,5.2,6.0,5.8,7.0,6.0,5.9,5.9,1.0,1.0,1.4,1.9,1.9,1.1,1.8,2.3,2.9,1.8,2.5,1.0,1.1,1.2,0.0075015128,7.9994354,67.62348,2024-02-25,2948.015982808497,1.0,0.7945835,0.5527981,0.5072784,1563,40.562,-120.544,0.0,0,11,176,113,114,2024,2,25,6,0.07638782794683406,15.95
18.3,21.4,20.8,20.9,22.9,23.8,22.6,19.6,22.6,22.3,22.2,20.8,22.6,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,35.0,42.0,38.0,14.0,20.0,26.0,24.0,28.0,35.0,32.0,34.0,24.0,25.0,18.9,19.1,18.9,19.2,18.8,18.9,19.3,19.0,18.9,19.2,19.6,19.8,19.3,19.6,1.7,3.0,2.2,2.6,3.6,1.4,3.1,2.1,2.5,1.6,2.4,1.7,1.6,1.4,0.008360626,12.680617,83.46264,2017-04-07,2949.4368084724606,1.0,0.9468816,0.6852928,0.6977999,3737,33.286514,-116.64017,0.0,0,16,125,112,106,2017,4,7,4,1.7284479680022855,87.12
8.4,9.0,11.5,4.7,5.0,8.7,10.6,10.0,9.0,8.9,8.7,8.9,9.1,10.0,0.0,0.0,2.8,10.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,32.0,41.0,65.0,70.0,63.0,66.0,57.0,60.0,54.0,55.0,57.0,59.0,52.0,12.8,12.9,13.2,12.9,11.1,11.8,12.7,12.9,12.4,12.2,12.0,11.9,12.0,11.9,1.3,1.4,4.0,2.5,1.6,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.2,1.4,0.003709214,6.5054383,63.247375,2017-10-31,2710.980097438754,1.0,0.85051876,0.3224839,0.23459806,417,40.86955,-120.45187,0.0,0,1,251,312,127,2017,10,31,1,0.3593637698821912,46.0
22.4,19.0,16.2,18.0,20.1,22.9,23.0,24.2,25.2,23.7,19.4,17.0,19.3,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,64.0,69.0,58.0,50.0,41.0,46.0,47.0,49.0,40.0,43.0,44.0,42.0,40.0,22.5,22.0,21.3,20.8,20.7,20.8,20.4,21.0,21.7,21.7,21.1,19.9,19.3,19.8,2.3,1.8,2.5,1.2,1.5,1.9,1.3,1.5,1.9,2.9,2.9,2.6,2.6,3.3,0.0033977388,7.566574,71.50602,2016-09-25,2710.626076123655,1.0,0.95478487,0.4791248,0.24295878,591,39.90557,-123.598273,0.0,0,1,174,112,125,2016,9,25,6,0.6299842503937402,83.16
24.6,25.7,20.2,19.4,19.1,16.3,18.4,18.2,20.4,20.2,19.2,20.8,22.1,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,41.0,53.0,63.0,42.0,53.0,45.0,46.0,51.0,54.0,62.0,56.0,54.0,49.0,21.6,21.7,21.7,21.5,20.9,20.2,19.9,19.8,19.7,19.7,19.8,19.7,19.9,20.0,1.1,1.3,2.3,2.2,4.1,2.0,1.3,1.3,1.3,1.8,2.1,0.8,0.9,1.1,0.018290576,8.151844,71.61004,2023-10-21,2903.8753010917903,1.0,0.9565409,0.36199382,1.3097888,2328,37.19147,-119.261175,0.0,0,1,23,313,11,2023,10,21,5,0.6268139801468257,105.36999999999999
10.7,10.5,11.2,9.1,11.3,13.0,11.9,14.1,11.7,11.5,12.7,13.2,11.0,11.2,0.0,0.2,0.0,0.0,51.2,6.2,24.3,1.3,2.5,13.3,5.8,12.6,0.2,0.0,77.0,83.0,71.0,89.0,95.0,80.0,90.0,74.0,95.0,94.0,89.0,94.0,88.0,76.0,11.6,12.1,11.9,11.8,12.1,12.6,12.7,12.9,13.1,13.0,13.4,14.0,13.9,13.5,1.2,1.2,1.1,1.5,1.9,2.6,2.5,2.6,1.3,1.6,1.2,1.5,1.8,1.3,0.0041072736,8.318597,71.77712,2014-03-08,3080.4260398031875,1.0,0.9227375,0.41240904,0.2948083,1213,39.118221,-122.984408,0.0,0,11,176,113,114,2014,3,8,5,0.19858875227109477,36.660000000000004
23.1,21.7,22.9,21.4,19.1,17.0,17.5,16.5,17.4,18.4,20.7,19.6,20.6,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,54.0,39.0,43.0,57.0,78.0,80.0,87.0,79.0,31.0,25.0,33.0,37.0,37.0,21.6,21.6,21.4,20.7,20.0,20.0,20.1,20.0,20.0,19.4,17.4,17.2,17.8,18.3,1.4,1.5,1.5,1.5,1.4,1.1,1.4,1.5,1.6,3.5,3.1,1.4,1.3,1.3,0.0032254995,8.611524,69.072464,2024-10-23,2709.5639971837645,1.0,0.8780333,0.32755065,0.2227932,676,33.893351,-117.62109,0.0,0,16,166,112,106,2024,10,23,2,0.9239630414783409,80.85000000000001
