incident_id,incident_name,incident_date_last_update,incident_date_created,incident_acres_burned,incident_longitude,incident_latitude,incident_dateonly_created,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,x,y,date,burn_probability,conditional_flame_length,conditional_risk_to_structures,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,longitude,latitude,distance_km
c982daaa-a785-4dfc-a366-1950974028af,Lake Fire,2022-10-24T10:50:11Z,2017-06-17T13:55:00Z,850.0,-118.60703,34.55607,2017-06-17,18.2,0.0,88.0,23.3,1.6,16.6,0.0,91.0,23.5,1.4,17.2,0.0,92.0,23.6,1.7,14.0,0.1,100.0,23.5,1.5,17.7,0.2,89.0,23.6,1.5,17.4,0.0,86.0,23.5,1.7,18.0,0.0,84.0,23.0,2.2,17.8,0.0,83.0,23.2,1.4,17.2,0.0,76.0,22.9,1.6,16.5,0.0,67.0,22.7,1.9,18.3,0.0,63.0,22.6,2.0,20.0,0.0,61.0,22.7,1.7,21.1,0.0,62.0,23.0,1.7,18.3,0.0,75.0,23.3,1.6,-1990710.0,2213640.0,2015-01-01,0.0036018845,4.3838835,51.852303,1.0,0.58847946,0.08448557,0.186766,99,-149.91154642546786,55.42224351114096,2588.6860184816614
90f61641-f44c-4180-bb82-9238b1effeb7,Lake Fire,2022-10-21T13:22:31Z,2020-07-05T07:09:01Z,583.0,-120.00485,35.351065,2020-07-05,28.2,0.0,32.0,31.5,2.3,28.5,0.0,33.0,32.1,2.7,29.2,0.0,31.0,32.5,2.5,29.8,0.0,33.0,32.9,2.6,29.1,0.0,28.0,33.1,4.8,30.3,0.0,31.0,33.1,3.3,31.6,0.0,29.0,33.8,4.0,21.4,0.0,43.0,33.2,7.2,21.0,0.0,39.0,31.4,3.1,25.3,0.0,29.0,31.6,2.1,24.7,0.0,29.0,31.9,5.2,23.1,0.0,41.0,31.3,5.2,25.7,0.0,31.0,31.3,2.6,26.8,0.0,29.0,32.0,1.8,-1990800.0,2213370.0,2015-01-01,0.0034821117,4.7450147,52.558205,1.0,0.60027504,0.21406673,0.18301354,154,-149.9115727366245,55.41951160258715,2588.5476861285806
b3a6b47f-105b-4f66-b12a-76c563457a5d,Lake Fire,2018-01-09T11:48:00Z,2017-07-08T11:00:00Z,62.0,-120.4925,37.64898,2017-07-08,26.2,0.0,58.0,25.5,2.9,25.8,0.0,58.0,25.2,2.6,22.8,0.0,61.0,24.8,2.6,22.3,0.0,61.0,24.4,3.0,22.8,0.0,54.0,24.0,2.6,23.6,0.0,46.0,23.7,2.8,23.8,0.0,49.0,23.4,3.0,22.7,0.0,52.0,23.3,3.5,23.8,0.0,52.0,23.2,3.2,25.1,0.0,52.0,23.2,2.2,26.0,0.0,48.0,23.4,2.2,25.7,0.0,49.0,23.5,2.6,27.1,0.0,40.0,24.6,2.5,28.9,0.0,38.0,26.2,3.0,-1990860.0,2213100.0,2015-01-01,0.0035203767,3.9938636,48.593098,1.0,0.49776256,0.25491884,0.17106602,84,-149.91117763732277,55.4168691109336,2588.390340750975
9116b7e9-66c8-417b-a1f6-b9b078e240d6,Lake Fire,2021-05-27T07:04:31Z,2021-05-24T13:30:26Z,115.0,-117.471517,33.965596,2021-05-24,16.3,0.0,73.0,19.7,1.7,17.4,0.0,70.0,20.0,1.7,18.7,0.0,69.0,20.3,2.0,18.0,0.0,71.0,20.9,1.8,16.7,0.0,73.0,20.4,1.9,15.8,0.0,71.0,20.5,2.2,14.6,0.0,74.0,19.4,2.0,15.1,0.0,75.0,18.7,1.7,17.8,0.0,68.0,19.4,1.8,17.2,0.0,72.0,19.7,1.8,16.4,0.0,69.0,20.1,2.3,15.3,0.0,50.0,19.5,2.6,14.5,0.0,58.0,19.3,2.4,16.6,0.0,51.0,19.1,1.9,-1990920.0,2212830.0,2015-01-01,0.0036943413,3.8198342,48.338417,1.0,0.51242983,0.2264045,0.17857862,71,-149.9107825719231,55.41422668007468,2588.2330201811856
47ee7239-2bc9-4794-8582-982a92fdda9f,Lake Fire,2016-09-12T19:00:00Z,2016-09-10T15:45:00Z,75.0,-122.4096,40.68192,2016-09-10,22.4,0.0,58.0,22.9,1.9,22.2,0.0,54.0,22.8,1.4,22.4,0.0,55.0,22.1,1.4,23.0,0.0,53.0,22.3,1.5,23.0,0.0,51.0,22.4,1.6,22.3,0.0,55.0,22.2,1.5,22.6,0.0,48.0,22.1,1.6,21.9,0.0,48.0,22.0,2.3,19.7,0.0,55.0,21.6,1.5,21.4,0.0,36.0,21.1,2.9,22.5,0.0,40.0,20.2,2.1,27.6,0.0,35.0,21.2,2.6,23.8,0.0,48.0,21.6,1.4,28.1,0.0,41.0,23.0,1.7,-1990980.0,2212560.0,2015-01-01,0.004012181,3.8357923,49.116848,1.0,0.54529727,0.059491854,0.19706568,76,-149.91038754042123,55.4115843099923,2588.0757244209403
17616590-ce26-4c73-bf81-70d338d027ce,Lake Fire,2015-08-01T22:15:00Z,2015-06-17T15:52:00Z,31359.0,-116.89277777778,34.160277777778,2015-06-17,18.5,0.0,63.0,20.8,2.4,17.9,0.0,64.0,21.1,2.0,17.7,0.0,59.0,20.7,2.2,18.7,0.0,59.0,21.0,1.8,22.8,0.0,48.0,21.0,1.8,27.5,0.0,31.0,21.9,2.0,26.1,0.0,40.0,22.2,1.5,21.8,0.0,64.0,22.3,2.4,20.5,0.0,68.0,22.8,2.2,20.3,0.3,69.0,22.2,2.1,19.9,0.3,69.0,22.7,2.1,21.8,0.0,62.0,22.3,2.0,23.7,0.0,54.0,23.1,1.8,24.3,0.0,47.0,22.6,1.9,-1991070.0,2212290.0,2015-01-01,0.0044135135,3.8308969,48.7242,1.0,0.51212835,0.041549403,0.21504492,83,-149.91041389842138,55.408852659596015,2587.9375043214945
d529636e-33d0-484b-9c6f-093ba33736b7,Lake Fire,2014-01-26T18:00:00Z,2014-01-25T06:37:00Z,106.0,-119.3415,36.8266,2014-01-25,9.7,0.0,74.0,9.6,1.2,6.6,0.1,91.0,9.1,1.0,7.7,0.1,78.0,8.9,0.9,7.9,0.0,71.0,9.1,0.9,8.9,0.0,65.0,9.3,0.9,9.8,0.0,58.0,9.5,0.9,10.9,0.0,52.0,9.8,0.9,9.7,0.0,55.0,9.8,0.9,10.1,0.0,52.0,9.7,0.9,9.7,0.0,55.0,9.8,0.9,10.0,0.0,52.0,9.8,1.1,10.6,0.0,56.0,10.3,0.9,11.2,0.0,47.0,10.0,1.2,14.2,0.0,36.0,10.9,1.1,-1991130.0,2212020.0,2015-01-01,0.0050309026,3.9030213,48.628498,1.0,0.48733532,0.065770105,0.24464524,91,-149.91001891719955,55.40621041424304,2587.780260745877
98b0706c-ac34-4d9a-9ceb-55996099daed,Lake Fire,2015-07-17T15:15:00Z,2015-07-16T11:30:00Z,25.0,-116.73472,33.21407,2015-07-16,24.5,0.0,68.0,22.3,1.5,22.4,0.0,73.0,22.1,1.1,21.0,0.0,78.0,22.3,1.4,16.9,0.0,92.0,22.1,0.7,20.3,0.0,79.0,22.3,1.3,20.3,0.0,80.0,22.0,1.3,19.7,0.2,78.0,22.3,1.4,19.4,0.0,75.0,22.3,1.4,20.3,0.0,69.0,21.8,1.3,20.5,0.0,72.0,21.6,1.3,22.0,0.1,69.0,21.4,1.4,23.8,0.0,60.0,21.5,1.6,21.3,0.2,70.0,21.7,1.4,21.0,0.0,69.0,22.0,1.3,-1991190.0,2211750.0,2015-01-01,0.0058194567,4.0411105,49.605484,1.0,0.54798466,0.15177976,0.28867698,114,-149.90962396986384,55.40356822961196,2587.6230419849007
51e00abb-53d0-4014-9224-2a853b1d6bcf,Lakeshore Fire,2013-09-15T17:14:00Z,2013-09-15T19:45:00Z,30.0,-122.683,38.9777,2013-09-15,19.1,0.0,70.0,21.6,1.7,19.4,0.0,72.0,21.8,1.7,18.4,0.0,66.0,21.5,1.6,18.9,0.0,64.0,21.4,1.5,20.3,0.0,51.0,21.3,1.5,20.9,0.0,47.0,21.5,1.3,21.5,0.0,43.0,21.6,1.5,19.0,0.0,59.0,21.6,1.4,23.0,0.0,53.0,21.8,2.1,16.7,0.0,86.0,21.1,2.0,17.3,0.0,85.0,20.9,1.5,18.7,0.0,77.0,20.9,1.7,17.2,0.0,74.0,21.0,1.5,16.3,0.0,76.0,20.8,1.5,-1991250.0,2211510.0,2015-01-01,0.0066545736,4.4338646,51.522606,1.0,0.5930207,0.21155997,0.34286097,194,-149.90936655718812,55.40119982035888,2587.4875480035666
c9b5d1ff-c042-4b39-8bac-b10fb6fc6c13,Lakeville Fire,2013-07-26T17:45:00Z,2013-07-26T13:45:00Z,158.0,-122.51253,38.17693,2013-07-26,16.4,0.0,71.0,21.4,2.2,16.8,0.0,69.0,21.2,2.2,15.7,0.1,76.0,21.1,2.3,15.2,0.0,76.0,21.0,3.0,15.8,0.0,76.0,20.8,3.0,17.1,0.0,74.0,20.6,2.5,16.7,0.0,73.0,20.7,2.1,16.9,0.0,74.0,20.8,1.9,16.9,0.0,75.0,20.9,2.1,17.2,0.0,71.0,21.0,2.6,18.9,0.0,67.0,21.1,2.3,19.9,0.0,66.0,21.2,1.9,19.7,0.0,62.0,21.2,2.8,17.9,0.0,68.0,21.3,2.8,-1991310.0,2211240.0,2015-01-01,0.0077824835,4.2525444,49.401703,1.0,0.4773528,0.25144017,0.38446793,217,-149.90897166995924,55.398557751093236,2587.330376688336
45a205f4-bcd2-44bd-886b-26260c686ce7,Lamb Fire,2018-01-09T10:16:00Z,2017-05-25T14:48:00Z,120.0,-116.99651,33.88287,2017-05-25,18.6,0.0,71.0,19.5,1.9,17.7,0.0,74.0,20.2,2.1,17.3,0.0,62.0,20.3,2.2,16.1,0.0,66.0,20.2,2.2,14.2,0.0,65.0,19.2,2.7,14.4,0.0,73.0,18.8,1.9,13.6,0.0,83.0,18.5,1.4,20.7,0.0,49.0,19.1,2.7,21.9,0.0,31.0,19.0,2.6,24.5,0.0,26.0,19.4,1.8,25.1,0.0,30.0,20.5,2.1,24.3,0.0,42.0,21.0,1.9,24.1,0.0,51.0,22.0,1.8,19.9,0.0,61.0,22.0,2.2,-1991400.0,2210970.0,2015-01-01,0.008932796,3.0464952,42.54647,1.0,0.407084,0.27509126,0.38005894,87,-149.9089980851664,55.395826415808415,2587.192293821521
8b25feb1-9eb7-433d-8abf-d6ab554c9fe3,Lambert Fire,2020-10-06T19:05:45Z,2020-10-04T12:46:20Z,21.0,-121.006635,38.424016,2020-10-04,25.3,0.0,44.0,19.4,2.1,27.2,0.0,42.0,19.5,2.4,25.4,0.0,36.0,19.4,2.6,26.8,0.0,36.0,19.3,2.4,24.3,0.0,47.0,19.3,2.5,24.6,0.0,52.0,19.3,2.0,26.4,0.0,48.0,19.1,2.4,27.4,0.0,31.0,19.3,2.6,29.4,0.0,18.0,19.4,2.9,28.8,0.0,27.0,19.5,2.4,30.2,0.0,25.0,19.7,2.7,30.2,0.0,21.0,19.7,2.2,30.0,0.0,26.0,19.7,2.3,30.1,0.0,29.0,19.5,2.2,-1991460.0,2210700.0,2015-01-01,0.010262196,2.923753,42.110584,1.0,0.401289,0.3767722,0.43214706,109,-149.90860324818578,55.39318447109114,2587.035174707059
294c531a-3299-4038-baa8-c2a92d38d10a,Lambs Fire,2018-01-09T10:35:00Z,2017-06-18T12:28:00Z,10.0,-116.9669,33.90965,2017-06-18,22.0,0.0,68.0,23.1,1.7,20.4,0.0,74.0,23.1,1.9,19.2,0.0,83.0,23.1,2.1,19.5,0.0,81.0,23.1,2.1,18.9,0.0,78.0,22.9,2.0,19.3,0.0,75.0,22.7,2.1,18.8,0.0,75.0,22.7,2.3,17.4,0.0,71.0,22.2,2.2,17.8,0.0,60.0,22.1,2.0,20.5,0.0,50.0,22.0,1.8,23.5,0.0,44.0,22.4,2.0,25.1,0.0,40.0,22.7,1.9,26.0,0.0,40.0,23.4,1.8,26.0,0.0,42.0,23.6,1.9,-1991520.0,2210430.0,2015-01-01,0.011890833,4.1033688,46.372597,1.0,0.41981548,0.56879044,0.5514088,420,-149.90820844507184,55.39054258700721,2586.8780804156154
f81830b2-ece2-4f59-87c7-fd43193bd996,Land Fire,2019-01-04T09:15:00Z,2018-08-22T13:45:00Z,23.0,-117.066643,33.946896,2018-08-22,27.3,0.0,42.0,27.0,1.5,28.7,0.0,45.0,25.4,1.7,27.7,0.0,45.0,26.2,2.0,26.2,0.0,54.0,25.2,2.0,26.0,0.0,58.0,25.9,1.8,24.9,0.0,48.0,25.0,1.8,24.3,0.0,53.0,25.3,1.8,24.6,0.0,63.0,24.6,1.9,25.4,0.0,67.0,24.6,1.9,26.0,0.0,66.0,25.4,2.0,26.0,0.0,61.0,25.4,1.7,25.9,0.0,59.0,26.0,1.7,25.0,0.0,67.0,25.3,1.7,24.7,0.0,67.0,26.1,1.8,-1991610.0,2210160.0,2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-149.90823489067975,55.38781144538069,2586.740082471847
299d84d9-ff65-4669-bcd7-cb5abb191c75,Lane Fire,2022-10-24T10:26:28Z,2018-06-23T11:38:00Z,3392.0,-121.77867,40.35068,2018-06-23,19.0,0.0,48.0,21.2,3.8,17.7,0.0,40.0,19.4,2.5,27.2,0.0,28.0,20.2,2.8,25.9,0.0,41.0,20.5,2.2,26.3,0.0,48.0,21.4,2.1,24.9,0.0,43.0,22.0,2.1,22.7,0.0,59.0,23.4,2.2,21.2,3.4,62.0,23.2,3.0,18.6,0.0,69.0,22.0,2.9,22.2,0.0,60.0,21.9,1.3,25.3,0.0,50.0,22.8,1.4,24.5,0.0,56.0,22.9,2.5,24.3,0.0,52.0,22.8,1.2,27.6,0.0,36.0,22.7,3.0,-1991670.0,2209890.0,2015-01-01,0.01403204,9.723185,68.502785,1.0,0.6513084,0.63502616,0.9612338,4634,-149.90784013779532,55.38516968573386,2586.5830403910354
fd0a69a3-91d5-422b-bab4-dc6a4b0de134,Largo Fire,2018-01-09T12:14:00Z,2017-07-30T01:45:00Z,236.0,-121.039267,38.538332,2017-07-30,28.7,0.0,24.0,19.5,2.3,27.8,0.0,20.0,19.6,3.0,24.5,0.0,21.0,19.4,2.9,24.4,0.0,22.0,19.1,2.4,24.2,0.0,28.0,19.0,2.5,24.8,0.0,25.0,19.0,2.4,26.4,0.0,28.0,19.1,2.0,28.2,0.0,26.0,19.4,2.2,25.6,0.0,29.0,19.5,2.1,25.4,0.0,31.0,19.5,2.4,25.9,0.0,31.0,19.5,2.3,27.2,0.0,28.0,19.6,2.4,27.5,0.0,26.0,19.7,2.5,27.4,0.0,24.0,19.8,2.5,-1991730.0,2209620.0,2015-01-01,0.014160672,9.477129,72.325485,1.0,0.8828508,0.45956263,1.0241774,3831,-149.90744541876592,55.38252798666573,2586.426023138352
15d8c9e7-7029-4027-85d8-95f308f83790,Lariat Fire,2019-01-04T09:46:00Z,2018-07-14T20:40:00Z,33.0,-122.44008,40.00293,2018-07-14,29.8,0.0,25.0,21.8,5.1,29.8,0.0,34.0,22.1,3.0,27.4,0.0,47.0,22.6,2.2,25.0,0.0,49.0,22.6,2.7,22.0,0.0,55.0,22.4,3.3,26.0,0.0,40.0,22.4,3.3,22.9,0.0,57.0,21.8,1.6,24.0,0.0,47.0,22.0,2.0,24.9,0.0,49.0,22.4,1.7,25.5,0.0,44.0,22.9,1.9,26.7,0.0,40.0,23.0,2.6,26.0,0.0,50.0,23.4,1.6,27.0,0.0,48.0,23.6,2.0,25.5,0.0,57.0,23.8,1.6,-1991790.0,2209350.0,2015-01-01,0.014238286,8.621883,71.5755,1.0,0.93823135,0.38790342,1.0191125,2931,-149.90705073358723,55.37988634815871,2586.269030715559
580ce9d9-b8dc-4dc1-9f10-11bf48df9492,Lariat Fire,2018-01-09T11:53:00Z,2017-07-11T16:51:00Z,101.0,-121.8179,37.39801,2017-07-11,17.3,0.0,74.0,26.3,1.0,16.0,0.0,78.0,26.4,0.9,15.8,0.2,79.0,26.4,0.9,15.7,0.1,78.0,26.0,1.0,15.5,0.2,75.0,25.9,0.9,14.3,0.0,84.0,25.9,1.0,15.2,0.0,83.0,25.9,1.1,15.8,0.0,81.0,26.3,1.0,17.2,0.0,75.0,26.6,0.9,17.8,0.0,70.0,26.7,0.9,19.6,0.0,62.0,27.1,0.9,19.2,0.0,64.0,27.5,0.9,15.2,0.0,81.0,27.3,0.8,15.8,0.0,79.0,27.2,0.9,-1991850.0,2209110.0,2015-01-01,0.014111941,9.663599,75.55728,1.0,0.94674724,0.49452206,1.0662599,3972,-149.9067935187543,55.377518430018284,2586.133743098623
254e4d5c-a750-41e0-bea3-9eb4597b0a13,Lassen Fire,2021-09-03T18:50:47Z,2021-09-01T14:27:00Z,44.0,-122.6131992,38.0591827,2021-09-01,17.2,0.0,69.0,21.3,1.5,17.3,0.2,73.0,21.1,1.8,17.6,0.0,75.0,21.0,2.2,17.1,0.0,74.0,21.1,2.3,17.1,0.0,73.0,21.0,2.2,16.3,0.0,75.0,21.0,2.1,16.0,0.0,70.0,20.9,2.4,15.4,0.0,71.0,20.7,1.9,18.1,0.0,64.0,20.6,1.8,21.0,0.0,60.0,20.7,1.4,22.2,0.0,55.0,21.0,1.6,19.1,0.0,70.0,21.2,2.1,17.1,0.0,76.0,21.3,2.0,16.6,0.0,68.0,21.1,2.2,-1991940.0,2208840.0,2015-01-01,0.01356993,10.285286,75.392334,1.0,0.8671573,0.5082564,1.0230687,5240,-149.90682002148935,55.374787602768244,2585.9958824473833
8cf9e7dc-74b9-4b97-9a03-f523f3eff56f,Latrobe Fire,2022-10-24T10:53:20Z,2017-07-26T14:45:00Z,1268.0,-121.104,38.5181,2017-07-26,25.9,0.0,28.0,19.2,2.5,26.2,0.0,30.0,19.3,2.4,26.7,0.0,30.0,19.4,2.2,27.4,0.0,27.0,19.4,2.3,28.7,0.0,24.0,19.5,2.3,27.8,0.0,20.0,19.6,3.0,24.5,0.0,21.0,19.4,2.9,24.4,0.0,22.0,19.1,2.4,24.2,0.0,28.0,19.0,2.5,24.8,0.0,25.0,19.0,2.4,26.4,0.0,28.0,19.1,2.0,28.2,0.0,26.0,19.4,2.2,25.6,0.0,29.0,19.5,2.1,25.4,0.0,31.0,19.5,2.4,-1992000.0,2208570.0,2015-01-01,0.012906593,9.030688,70.95537,1.0,0.8621906,0.4209749,0.91579205,3877,-149.90642541270842,55.37214614305057,2585.8389648925618
4f0ff7c1-7c96-4f68-87e8-be4466945c2b,Latrobe Fire,2018-01-09T11:09:00Z,2017-06-27T07:39:00Z,35.0,-120.92162,38.45822,2017-06-27,15.8,0.0,51.0,13.7,2.3,20.2,0.0,42.0,14.3,2.3,22.3,0.0,38.0,14.9,2.5,25.1,0.0,39.0,15.5,2.5,26.8,0.0,38.0,16.2,2.4,30.7,0.0,33.0,16.9,2.2,30.3,0.0,34.0,17.6,2.3,30.0,0.0,33.0,18.0,2.6,29.8,0.0,31.0,18.3,2.5,31.6,0.0,26.0,18.5,2.4,29.9,0.0,29.0,18.8,2.4,29.0,0.0,36.0,18.9,2.3,27.4,0.0,29.0,19.0,2.1,23.8,0.0,36.0,18.7,2.0,-1992060.0,2208300.0,2015-01-01,0.011875001,6.989815,60.279453,1.0,0.7185704,0.36387593,0.7158186,1993,-149.90603083776304,55.369504743823285,2585.682072174274
9569dcd6-c94f-4849-a90a-db58bfc77bee,Laureles Fire,2015-09-21T18:20:00Z,2015-09-19T15:25:00Z,95.0,-121.7556029,36.5696373,2015-09-19,14.8,0.0,76.0,21.7,1.2,15.7,0.0,68.0,21.5,1.1,16.7,0.0,62.0,21.5,1.1,19.5,0.0,52.0,21.9,1.1,17.7,0.0,69.0,22.2,1.1,17.0,0.0,85.0,22.4,1.1,16.3,0.1,88.0,22.6,1.3,16.0,0.0,90.0,22.3,1.1,16.4,0.0,90.0,21.9,1.1,17.0,0.2,90.0,21.8,1.2,16.0,0.0,80.0,21.7,1.6,15.7,0.0,80.0,21.3,1.1,15.9,0.0,84.0,21.6,1.2,15.5,0.0,82.0,21.2,1.1,-1992120.0,2208030.0,2015-01-01,0.010592362,4.617079,50.940464,1.0,0.5471829,0.13099936,0.5395798,455,-149.9056362966489,55.36686340506861,2585.5252042942725
9d7c19c4-f146-4b3e-a4c3-5ea9c3247208,Lava Fire,2021-09-03T07:04:31Z,2021-06-24T20:35:24Z,26409.0,-122.329,41.459,2021-06-24,9.3,0.0,57.0,18.2,2.1,11.2,0.1,54.0,17.7,2.5,14.6,0.0,59.0,17.7,2.6,16.3,0.0,56.0,18.8,4.0,13.3,37.7,70.0,19.0,3.9,10.8,33.8,61.0,18.2,2.4,13.7,10.8,49.0,18.8,1.8,17.9,0.0,42.0,19.8,2.0,19.5,0.0,45.0,20.5,2.2,20.7,0.0,43.0,21.0,2.1,22.6,0.0,39.0,21.7,1.7,22.8,0.0,33.0,22.4,1.9,21.0,0.0,40.0,22.6,2.0,20.3,0.0,35.0,22.0,2.8,-1992210.0,2207760.0,2015-01-01,0.009136634,3.7247145,46.815525,1.0,0.40571952,0.12043014,0.4277363,208,-149.9056628460866,55.36413283469783,2585.387456001045
5ddee2f6-f32b-4664-a416-5cf4996290a5,Lawrence Fire,2021-09-07T08:39:10Z,2021-09-05T10:40:20Z,46.0,-120.731748,38.529123,2021-09-05,20.8,0.0,40.0,21.5,2.4,21.5,0.0,37.0,21.5,2.6,21.9,0.0,37.0,21.4,2.4,22.6,0.0,34.0,21.3,2.5,24.0,0.0,23.0,21.2,2.4,25.9,0.0,24.0,21.1,2.5,29.6,0.0,25.0,21.3,2.4,31.9,0.0,23.0,21.6,2.7,32.9,0.0,24.0,21.7,3.0,29.0,0.0,27.0,21.8,3.0,22.2,0.0,30.0,21.6,2.5,21.0,0.0,32.0,21.2,2.4,22.5,0.0,24.0,21.0,2.3,25.3,0.0,23.0,20.9,2.5,-1992270.0,2207490.0,2015-01-01,0.008110699,3.5118427,46.222878,1.0,0.3789593,0.080543995,0.37489986,152,-149.90526835514427,55.36149162005215,2585.2306403611624
952443ab-3af0-431d-9040-c73a45925401,Leopard Fire,2014-08-29T13:15:00Z,2014-08-29T12:21:00Z,25.0,29.24,40.0,2014-08-29,17.2,1.0,61.0,19.6,1.7,19.0,0.0,51.0,19.9,1.4,19.9,0.0,46.0,20.2,1.7,20.2,0.0,45.0,20.3,1.6,19.0,0.0,55.0,20.4,2.3,18.1,0.0,60.0,20.1,2.7,16.3,0.0,46.0,19.5,2.2,15.5,0.0,48.0,18.8,2.5,15.9,0.0,46.0,18.5,1.7,17.5,0.0,43.0,18.6,2.1,17.1,0.0,46.0,18.6,2.2,18.0,0.0,46.0,18.6,1.4,18.8,0.0,49.0,19.0,1.6,19.0,0.0,49.0,19.5,1.6,-1992330.0,2207220.0,2015-01-01,0.0074137268,3.758999,47.91807,1.0,0.48228312,0.090095475,0.3552515,144,-149.9048738980216,55.358850465824624,2585.0738495646997
3fd43a39-4e82-4b7e-a642-be86b5c73522,Levee Fire,2019-06-17T08:34:00Z,2019-06-08T13:07:00Z,70.0,-121.56363,39.15641,2019-06-08,15.9,0.0,74.0,19.7,3.1,12.8,12.1,79.0,18.9,2.1,16.2,0.0,69.0,18.7,1.9,19.2,0.0,67.0,19.4,1.5,21.0,0.0,64.0,20.2,1.8,19.8,0.0,67.0,20.7,2.3,22.2,0.0,60.0,21.0,1.4,23.7,0.0,61.0,21.5,1.5,20.7,0.0,67.0,21.8,2.6,22.7,0.0,64.0,22.0,1.7,25.8,0.0,63.0,22.5,0.9,26.8,0.0,59.0,23.2,1.4,21.4,0.0,52.0,23.8,3.4,18.4,0.0,45.0,23.6,3.0,-1992390.0,2206950.0,2015-01-01,0.006925049,3.9191651,48.867947,1.0,0.546525,0.09705094,0.3384129,142,-149.90447947471424,55.35620937199749,2584.9170836134117
7278467f-ca4a-47f1-b876-a6722b546f30,Liberty Fire,2019-01-04T10:08:00Z,2018-06-11T12:16:00Z,62.0,-121.09199,38.24033,2018-06-11,23.6,0.0,51.0,16.9,1.8,24.4,0.0,48.0,17.2,2.8,17.3,0.0,53.0,17.6,4.4,15.7,0.0,60.0,17.5,3.3,18.6,0.0,56.0,17.3,2.3,23.3,0.0,48.0,17.3,1.5,24.8,0.0,46.0,17.5,1.8,21.1,0.0,47.0,17.7,3.2,19.2,0.0,49.0,17.8,2.9,17.0,0.0,65.0,17.8,3.1,18.1,0.0,63.0,17.7,2.7,19.9,0.0,52.0,17.6,3.3,18.3,0.0,62.0,17.7,4.7,18.2,0.0,45.0,17.7,3.3,-1992480.0,2206680.0,2015-01-01,0.0064750123,3.8406332,48.32749,1.0,0.52997774,0.0754027,0.3129211,126,-149.90450607082073,55.35347905820247,2584.779447703245
7fc52805-21d4-4a56-b711-859d8c39e704,Liberty Fire,2020-06-18T10:44:50Z,2020-06-17T15:49:46Z,89.0,-121.20828,38.23432,2020-06-17,25.8,0.0,48.0,21.9,1.3,25.3,0.0,47.0,22.4,1.7,18.4,0.0,57.0,22.6,4.6,17.2,0.0,55.0,21.8,4.7,16.3,0.0,50.0,21.1,2.6,18.9,0.0,40.0,20.9,3.6,20.9,0.0,45.0,20.8,1.5,23.5,0.0,49.0,21.2,1.4,22.4,0.0,55.0,21.6,2.5,18.2,1.1,61.0,21.7,4.1,17.8,0.0,58.0,21.0,3.1,20.2,0.0,60.0,20.9,2.4,20.0,0.0,59.0,21.2,3.1,19.4,0.0,53.0,21.9,2.4,-1992540.0,2206410.0,2015-01-01,0.0063023097,3.820389,47.58654,1.0,0.4671464,0.035507895,0.29990512,112,-149.90411169765923,55.350838088336936,2584.6227340053815
