,date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,x,y,burn_probability,conditional_flame_length,conditional_risk_to_structures,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,distance_km
1497,2022-06-21,El Dorado,38.58488,-120.941267,21.1,0.0,33.0,16.6,2.1,21.9,0.0,40.0,16.8,2.1,23.4,0.0,46.0,17.2,2.2,26.0,0.0,36.0,17.7,2.2,25.1,0.0,38.0,18.0,2.8,18.4,0.7,70.0,18.1,3.3,16.9,0.0,49.0,17.6,2.2,19.7,0.0,28.0,17.2,2.5,22.8,0.0,26.0,17.3,2.5,19.4,0.0,29.0,17.5,2.8,12.2,0.0,59.0,17.3,3.5,13.9,0.0,50.0,16.9,2.2,17.0,0.0,39.0,16.7,2.5,21.3,0.0,34.0,16.9,2.3,,,,,,-1970520.0,2292720.0,0.000105205996,9.700767,76.17062,0.057709966,0.89519775,0.6535269,0.008013606,538,2980.110370780928
1498,2018-10-30,Monterey,36.396461,-121.880533,13.3,0.0,75.0,17.1,1.6,14.2,0.0,84.0,17.4,1.8,14.9,0.0,83.0,17.7,1.7,14.2,0.0,85.0,17.6,1.7,13.8,0.0,85.0,17.2,1.6,14.4,0.0,88.0,17.6,2.0,14.2,0.0,86.0,17.7,1.9,13.5,0.0,84.0,17.3,1.7,13.1,0.0,85.0,16.7,1.7,14.5,0.0,87.0,16.9,1.6,14.1,0.0,85.0,16.8,1.4,14.9,0.0,85.0,16.8,1.8,15.0,0.0,87.0,16.9,1.8,13.2,0.0,80.0,16.7,1.5,,,,,,-2017560.0,2003550.0,0.0059497138,9.201374,73.92352,1.0,0.91627043,0.4759878,0.4398238,1599,2789.611849157548
1499,2021-01-08,San Bernardino,34.182436,-117.124353,13.6,0.0,41.0,10.3,1.2,11.9,0.0,70.0,11.3,1.0,10.7,0.0,75.0,10.9,0.9,7.7,32.1,89.0,10.8,1.9,9.4,0.0,56.0,10.0,3.0,12.4,0.0,25.0,9.6,2.3,11.2,0.0,38.0,9.3,3.3,13.4,0.0,30.0,9.6,2.9,10.3,0.0,54.0,9.6,0.8,10.0,0.0,70.0,10.0,0.9,10.6,0.0,79.0,10.3,1.1,11.8,0.1,65.0,10.4,1.1,14.1,0.0,41.0,10.7,1.4,15.0,0.0,29.0,10.7,1.7,,,,,,-2139750.0,2410470.0,0.0044306475,5.154942,55.884903,1.0,0.69831043,0.071668886,0.2476063,500,3168.5859673090017
1500,2019-04-25,Placer,38.838992,-121.325842,14.9,0.0,55.0,15.8,3.2,15.8,0.0,52.0,15.7,3.4,15.6,0.0,65.0,15.8,1.3,15.6,0.0,68.0,16.3,2.7,11.0,0.8,74.0,15.3,2.6,13.8,0.0,74.0,15.1,1.6,15.2,0.0,70.0,15.4,1.1,18.3,0.0,67.0,16.5,0.7,19.1,0.0,69.0,17.2,1.6,15.5,0.0,72.0,17.2,3.7,15.9,0.0,60.0,16.6,2.0,19.5,0.0,46.0,16.8,2.8,21.0,0.0,55.0,17.6,1.1,22.7,0.0,61.0,18.5,1.0,,,,,,-2017140.0,2002920.0,0.00550711,6.186343,62.543594,1.0,0.8897147,0.18671174,0.34443447,474,2788.8831213745966
1501,2015-10-31,San Luis Obispo,35.704967,-120.582252,18.0,0.0,86.0,21.2,1.2,17.9,0.0,76.0,20.7,1.4,17.4,0.0,76.0,20.0,1.4,18.4,0.0,69.0,19.8,1.9,19.1,0.0,62.0,19.5,1.3,14.9,0.0,85.0,19.2,1.1,16.3,0.0,77.0,18.9,1.0,18.6,0.0,63.0,18.8,1.0,18.1,0.0,69.0,18.9,1.1,17.7,0.0,61.0,18.5,1.0,18.7,0.0,63.0,18.3,1.1,19.6,0.0,71.0,19.0,1.4,18.5,0.0,62.0,18.8,2.2,20.0,0.0,40.0,18.3,1.7,,,,,,-2016930.0,2002620.0,0.00544387,5.333024,59.06679,1.0,0.8919189,0.078312084,0.32155195,312,2788.529649696311
1502,2012-07-29,"Monterey, San Luis Obispo",35.8,-120.8169,17.6,0.0,62.0,22.7,2.1,16.7,0.0,63.0,22.9,2.4,16.3,0.0,68.0,22.8,2.4,17.4,0.0,63.0,22.6,2.2,19.0,0.0,59.0,22.8,2.5,19.5,0.0,57.0,23.0,2.6,21.9,0.0,48.0,23.3,2.6,16.9,0.0,71.0,24.3,2.6,16.9,0.0,70.0,24.0,2.4,18.1,0.0,62.0,23.3,2.2,17.3,0.0,66.0,23.3,2.4,16.6,0.0,69.0,23.1,2.4,16.4,0.0,68.0,22.8,2.6,16.6,0.0,68.0,22.7,2.8,,,,,,-1966170.0,2361570.0,0.0005633224,4.076212,46.020416,0.8929548,0.432682,0.17786579,0.02592433,31,3032.3138651165923
1503,2021-02-28,Siskiyou,41.862237,-122.662258,0.3,3.3,90.0,1.8,2.0,4.2,2.1,75.0,2.2,4.4,1.0,0.0,73.0,2.3,3.0,-0.6,0.0,64.0,2.3,1.7,-1.1,6.0,92.0,1.8,1.6,2.1,1.4,81.0,1.5,2.4,-0.2,0.1,79.0,2.0,2.9,0.9,0.0,78.0,2.3,1.4,3.4,0.0,72.0,2.8,1.5,2.4,0.0,55.0,3.4,2.7,-2.2,0.0,57.0,2.8,1.9,0.2,0.0,58.0,2.3,3.2,-0.3,0.0,65.0,2.1,4.9,-0.2,0.0,63.0,2.1,4.9,,,,,,-1955460.0,2350950.0,0.00335959,6.5147176,63.363052,1.0,0.82715803,0.24057896,0.21287388,430,3017.9320267144626
1504,2010-01-02,Modoc,41.79591,-121.260305,2.3,0.0,82.0,0.1,0.9,3.9,1.0,78.0,0.3,2.8,2.3,0.0,79.0,0.5,3.0,-4.7,1.0,80.0,0.7,2.5,-8.2,0.0,77.0,0.6,0.7,-6.4,1.0,77.0,0.5,0.7,-5.2,0.0,78.0,0.4,0.6,-2.9,0.0,71.0,0.3,1.5,0.0,0.0,83.0,0.2,1.7,-3.4,0.0,90.0,0.3,0.9,-3.0,0.0,87.0,0.2,2.1,-4.0,5.0,88.0,0.2,1.0,0.9,2.0,78.0,0.3,3.0,4.3,6.0,76.0,0.2,3.7,,,,,,-2005980.0,2154540.0,0.003913637,3.2652943,42.843643,1.0,0.5874195,0.022721468,0.16767445,96,2894.295313467291
1505,2012-06-26,Kern,35.61181,-119.956633,29.1,0.0,23.0,24.9,2.3,29.0,0.0,30.0,26.0,2.5,28.1,0.0,33.0,26.0,2.2,26.9,0.0,33.0,26.2,2.6,30.8,0.0,30.0,26.3,2.3,33.2,0.0,19.0,26.4,2.4,29.9,0.0,23.0,26.3,2.2,27.4,0.0,25.0,25.9,3.1,27.4,0.0,28.0,25.6,2.5,28.4,0.0,26.0,25.7,2.2,22.7,0.0,37.0,25.3,2.7,21.8,0.0,49.0,25.1,2.8,20.4,0.0,41.0,24.8,2.9,20.9,0.0,39.0,24.4,3.6,,,,,,-2016120.0,2001420.0,0.0055373763,5.7572966,58.60034,1.0,0.74562657,0.14947829,0.32449216,584,2787.1351016028952
1506,2021-01-20,San Luis Obispo,35.519723,-120.801074,13.6,0.0,55.0,12.6,1.9,15.6,0.0,41.0,12.6,2.5,14.2,0.0,53.0,12.5,2.6,13.8,0.0,51.0,12.6,3.5,15.4,0.0,35.0,12.5,2.2,13.0,0.0,57.0,12.6,2.0,9.1,0.1,81.0,12.4,0.9,18.1,0.0,34.0,12.4,3.1,19.7,0.0,43.0,13.1,3.1,21.8,0.0,,13.5,3.6,22.0,0.0,,13.9,2.8,19.8,0.0,35.0,14.1,2.9,18.5,0.0,37.0,14.0,2.8,16.8,0.0,21.0,13.6,3.8,,,,,,-2013360.0,2373900.0,0.0017313376,3.3740568,44.207718,1.0,0.31818488,0.21896462,0.07653849,126,3068.2516251854913
1507,2013-04-06,Mendocino,38.89695,-123.21318,10.4,0.0,64.0,11.1,1.4,10.5,0.0,74.0,11.2,1.3,8.5,0.1,85.0,11.2,1.4,9.6,0.0,82.0,11.3,1.5,10.7,0.0,87.0,11.6,1.5,11.5,1.1,89.0,12.2,1.0,14.0,0.2,80.0,12.7,1.5,12.8,2.3,86.0,13.1,1.4,11.6,21.9,94.0,13.2,1.2,11.2,0.4,88.0,13.2,1.3,10.4,0.1,90.0,13.0,1.5,11.8,0.0,86.0,13.4,1.5,10.8,22.3,96.0,13.4,1.6,11.5,0.4,87.0,13.7,1.5,,,,,,-1988340.0,2223330.0,0.0051974244,4.01792,48.163162,1.0,0.4612406,0.20193915,0.2503244,122,2936.300972670182
1508,2017-09-20,Siskiyou,41.512917,-122.740333,20.3,0.3,,20.3,2.0,17.1,0.0,67.0,20.1,2.6,16.0,0.0,67.0,19.4,1.8,16.5,0.0,62.0,19.5,2.0,16.5,0.0,54.0,19.3,1.6,19.0,0.0,44.0,19.3,1.3,16.8,1.4,69.0,19.3,1.6,17.0,0.0,54.0,18.9,1.9,11.4,0.0,45.0,18.3,2.2,8.1,16.5,47.0,16.8,1.4,9.2,24.5,51.0,14.9,1.2,11.5,0.0,52.0,15.1,2.0,10.6,0.1,69.0,15.5,3.9,8.6,0.0,66.0,14.5,3.3,,,,,,-2015520.0,2000520.0,0.0056876168,7.1549892,65.11337,1.0,0.80741477,0.36438826,0.3703399,1333,2786.0940067802826
1509,2018-07-16,Kern,35.273067,-118.651434,27.5,0.2,49.0,25.9,1.3,26.5,4.5,41.0,26.7,2.2,24.9,6.2,49.0,26.1,1.8,24.5,0.8,57.0,26.0,1.3,27.1,0.0,51.0,26.7,1.3,27.5,0.0,52.0,27.0,1.4,27.0,0.0,44.0,27.1,1.3,26.3,0.0,41.0,26.4,1.3,27.3,0.0,47.0,27.1,1.1,27.7,0.0,46.0,27.1,1.4,28.7,0.0,42.0,27.1,1.5,29.0,0.0,47.0,27.5,1.2,28.8,0.1,52.0,27.9,1.2,29.3,0.1,51.0,28.4,1.2,,,,,,-1986570.0,2366760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3047.703232747622
1510,2016-11-21,Lassen,40.316137,-120.45053,9.0,0.0,70.0,10.5,1.1,8.1,0.0,69.0,10.6,1.1,7.2,0.0,70.0,10.4,1.2,6.4,0.0,71.0,10.2,1.0,8.7,0.0,60.0,9.9,1.2,12.6,0.0,48.0,11.2,1.7,5.4,0.0,68.0,10.1,1.2,7.6,0.0,53.0,9.7,1.3,9.8,0.4,52.0,9.3,4.9,3.7,0.0,54.0,9.2,3.0,-2.6,0.0,70.0,6.9,1.2,1.6,0.0,51.0,6.4,1.5,8.9,9.0,42.0,7.0,6.1,7.9,0.1,66.0,7.8,2.1,,,,,,-2015100.0,1999890.0,0.006446062,10.40115,77.345566,1.0,0.8568873,0.74505144,0.49857432,3165,2785.3652277752467
1511,2015-12-01,San Diego,33.055124,-116.742508,13.7,0.0,41.0,14.0,0.7,16.3,0.0,45.0,14.7,0.6,19.5,0.0,30.0,15.3,0.8,18.7,0.0,53.0,15.8,0.5,21.5,0.0,33.0,16.5,0.7,22.1,0.0,22.0,16.7,0.7,18.8,0.1,47.0,16.5,0.5,16.2,0.0,66.0,16.4,0.6,14.9,2.9,64.0,16.2,1.3,13.5,0.6,66.0,15.3,0.7,12.6,4.0,75.0,15.3,0.7,13.0,0.0,57.0,14.3,0.7,13.2,0.0,52.0,13.5,0.8,13.1,0.0,46.0,13.0,0.8,,,,,,-2014890.0,1999590.0,0.0070433877,10.042212,81.71339,0.74014854,0.9763927,0.66112775,0.57553905,3747,2785.0117291960746
1512,2012-12-20,Calaveras,38.2856696,-120.656662,8.7,0.1,93.0,11.4,1.6,9.1,0.0,61.0,11.3,2.1,7.3,0.0,54.0,11.0,1.8,9.5,0.0,60.0,10.8,1.9,10.4,0.0,62.0,10.8,1.8,8.9,2.8,60.0,10.7,2.9,2.8,11.2,92.0,10.5,2.6,1.7,0.0,79.0,10.0,2.1,1.6,0.1,74.0,9.6,2.0,1.3,0.0,74.0,9.3,2.2,4.6,2.4,76.0,9.2,2.7,6.0,21.9,93.0,9.2,4.0,1.4,0.0,74.0,9.1,2.4,1.0,0.0,52.0,8.7,2.3,,,,,,-2071950.0,2390190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3114.0250705473823
1513,2015-07-27,Fresno,36.154184,-120.634179,20.1,0.0,59.0,24.5,3.3,17.9,0.0,67.0,24.5,3.9,18.0,0.0,66.0,24.4,2.4,19.2,0.0,63.0,24.6,2.6,18.2,0.0,66.0,24.9,2.3,19.9,0.0,51.0,24.9,2.3,18.6,6.5,83.0,24.8,1.5,23.4,0.0,62.0,24.3,2.3,19.8,0.0,69.0,24.5,2.9,17.9,0.0,68.0,24.4,3.1,20.8,0.0,51.0,24.0,3.7,19.2,0.0,50.0,24.0,2.5,19.4,0.0,55.0,24.1,3.1,17.6,0.0,66.0,24.2,3.0,,,,,,-2191860.0,2424810.0,0.011360751,7.867254,68.696045,1.0,0.8936821,0.43464917,0.7804387,2384,3209.9051220403912
1514,2011-04-07,Kern,35.7193,-118.9429,10.5,0.3,64.0,15.3,2.1,10.6,3.2,67.0,15.9,1.6,11.5,0.0,65.0,16.8,1.5,11.3,0.0,70.0,17.1,1.7,12.0,0.0,73.0,16.9,1.6,12.7,0.0,70.0,17.3,1.4,14.4,0.0,68.0,17.4,1.5,17.5,0.0,66.0,18.3,1.6,19.9,0.0,68.0,19.5,1.6,19.0,0.0,57.0,20.1,2.2,13.4,0.0,54.0,20.2,2.0,14.8,0.0,57.0,19.4,1.5,17.0,0.0,51.0,19.6,1.7,16.0,0.0,51.0,20.1,1.8,,,,,,-1988700.0,2367330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3049.3355425051623
1515,2018-11-18,Monterey,36.396461,-121.880533,12.4,0.0,88.0,15.7,1.8,13.0,0.0,87.0,15.9,1.7,10.9,0.0,77.0,15.2,1.3,10.8,0.0,71.0,14.6,1.5,12.1,0.0,44.0,14.1,1.9,13.3,0.0,39.0,14.0,1.8,10.0,0.0,59.0,13.7,1.5,11.4,0.0,48.0,13.2,2.2,12.4,0.0,47.0,13.2,2.3,12.0,0.0,50.0,13.2,1.6,10.3,0.0,57.0,13.0,1.6,11.0,0.0,56.0,12.6,1.7,10.7,0.0,64.0,12.5,1.3,10.2,0.0,80.0,12.6,1.4,,,,,,-2017560.0,2003550.0,0.0059497138,9.201374,73.92352,1.0,0.91627043,0.4759878,0.4398238,1599,2789.611849157548
1516,2019-05-09,Riverside,33.733233,-117.441832,20.8,0.0,49.0,19.6,1.6,18.5,0.0,64.0,19.9,1.9,16.4,0.0,77.0,19.8,1.8,17.8,0.0,71.0,21.2,1.9,15.0,0.2,78.0,19.8,2.2,15.1,0.0,73.0,19.5,2.2,15.9,0.0,63.0,19.5,1.9,16.8,0.0,66.0,19.5,1.8,18.1,0.0,64.0,20.2,1.8,17.4,0.0,65.0,19.9,1.8,16.2,0.0,66.0,20.8,2.3,15.4,0.2,69.0,19.8,2.2,15.1,0.0,74.0,19.7,1.9,15.3,0.0,74.0,19.4,1.9,,,,,,-2016930.0,2113440.0,0.004267248,5.2979345,55.80765,1.0,0.6366791,0.13300173,0.23814508,509,2870.1434479779277
1517,2023-04-09,Placer,38.9848309,-121.340201,7.9,0.0,52.0,11.4,2.6,8.5,0.0,61.0,11.1,1.6,7.8,12.1,82.0,11.3,3.0,7.2,16.4,88.0,10.5,2.6,9.4,0.0,76.0,11.1,2.1,9.9,0.0,72.0,11.9,2.2,11.6,0.0,71.0,12.1,2.4,11.4,0.0,68.0,12.8,2.9,8.3,0.0,52.0,12.3,3.3,8.1,0.0,57.0,11.5,2.0,9.0,0.0,64.0,11.7,1.2,11.8,0.5,68.0,12.3,2.2,12.0,4.6,83.0,12.8,2.3,12.8,0.0,64.0,13.1,1.4,,,,,,-1975560.0,2273310.0,3.125652e-05,3.6673958,44.690403,0.017712934,0.44604218,0.14917362,0.0013968665,45,2967.741364909836
1518,2020-11-27,Riverside,33.438207,-116.82307,13.6,0.1,58.0,13.2,0.9,15.3,0.0,60.0,13.6,1.9,21.4,0.0,16.0,14.0,2.5,23.2,0.0,14.0,14.6,2.2,21.0,0.0,18.0,14.5,1.0,15.9,0.0,46.0,14.3,0.7,15.8,0.0,63.0,14.0,1.7,19.0,0.0,40.0,14.2,2.2,19.6,0.0,34.0,14.3,2.3,17.2,0.0,43.0,14.4,1.1,12.3,0.0,80.0,14.0,0.8,13.8,0.0,70.0,13.9,1.1,13.4,0.1,70.0,13.8,1.0,12.6,0.3,45.0,13.3,2.8,,,,,,-2013510.0,1997520.0,0.0096317595,7.951105,69.86809,1.0,0.9064839,0.3584122,0.6729526,2445,2782.6170786195053
1519,2024-01-27,Alameda,37.72154,-121.702293,7.8,0.1,100.0,9.3,2.9,10.2,0.0,96.0,10.0,2.4,10.1,0.1,96.0,10.7,1.1,9.9,0.0,100.0,10.7,2.0,11.5,0.1,90.0,11.3,2.0,8.5,0.0,100.0,10.6,1.1,9.7,0.1,100.0,10.9,1.4,12.6,0.0,100.0,11.5,2.4,13.4,0.1,99.0,12.4,3.3,13.4,0.0,100.0,13.0,2.4,12.7,0.1,95.0,12.8,1.8,12.3,0.0,100.0,12.8,2.2,12.1,0.0,88.0,12.5,2.0,12.0,0.1,94.0,12.5,1.2,,,,,,-1983840.0,2241060.0,0.00634167,7.9359756,67.027466,1.0,0.84382695,0.4045903,0.42506608,1086,2947.3875871074943
1520,2021-06-22,Los Angeles,34.07022,-118.54453,17.1,0.0,69.0,21.9,1.8,16.6,0.0,62.0,21.8,2.0,16.9,0.0,54.0,21.9,1.9,17.3,0.0,57.0,22.4,1.7,18.4,0.0,55.0,22.9,1.8,17.7,0.0,72.0,23.4,1.8,20.2,0.0,65.0,23.6,1.7,21.7,0.0,61.0,23.7,1.6,21.5,0.0,69.0,23.9,1.8,20.4,0.0,77.0,24.3,1.5,19.3,0.0,84.0,24.7,1.6,18.8,0.0,87.0,25.1,1.8,18.0,0.0,86.0,25.3,1.7,18.0,0.0,82.0,25.3,1.7,,,,,,-2013120.0,1996920.0,0.009026014,8.871814,74.16629,0.8223852,0.9323554,0.47327006,0.66942596,2915,2781.929415721143
1521,2021-08-11,"Siskiyou, Modoc",41.699,-121.477,19.6,0.0,41.0,20.4,1.4,21.8,0.0,47.0,20.6,1.8,20.9,1.0,59.0,20.3,2.0,20.8,0.0,59.0,20.1,1.4,22.5,0.0,48.0,20.6,1.7,22.0,0.0,36.0,21.0,1.8,20.2,0.0,34.0,20.6,0.5,25.7,2.0,25.0,20.3,2.0,17.8,0.0,49.0,19.9,3.1,17.4,0.0,50.0,19.8,1.9,19.9,0.0,50.0,20.7,1.8,19.7,0.0,46.0,20.7,2.8,18.9,0.0,42.0,20.2,1.4,21.5,0.0,33.0,20.3,1.4,,,,,,-1960050.0,2360010.0,0.004288514,7.619607,62.53881,1.0,0.8120933,0.2203343,0.26819858,722,3027.7053010058276
1522,2023-09-19,Contra Costa,37.821737,-122.104314,18.9,0.0,57.0,20.8,1.7,16.5,0.0,72.0,20.5,1.8,18.0,0.0,66.0,20.5,1.9,19.0,0.0,54.0,20.4,1.4,18.8,0.0,53.0,20.2,1.8,18.6,0.0,61.0,20.3,2.1,17.4,0.0,70.0,20.1,2.3,17.8,0.0,73.0,20.3,2.6,18.8,0.0,67.0,20.3,2.0,17.6,0.0,76.0,20.3,2.3,17.3,0.0,79.0,20.4,2.1,16.7,0.0,80.0,20.2,2.0,16.8,0.0,76.0,20.0,2.1,17.5,0.0,73.0,20.2,1.8,,,,,,-1991610.0,2210160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2928.0840717884303
1523,2012-12-25,Riverside,34.018021,-117.462367,13.6,0.0,43.0,12.9,1.3,11.3,3.3,66.0,12.4,1.7,10.5,20.8,83.0,12.8,1.5,8.9,1.1,67.0,11.9,1.6,9.0,1.4,68.0,11.8,1.2,10.6,0.0,73.0,12.2,1.3,12.6,0.0,76.0,13.1,1.1,11.1,1.4,69.0,13.4,1.6,8.2,0.0,27.0,10.6,2.5,8.9,0.0,29.0,9.3,1.9,8.6,0.0,38.0,9.0,1.2,9.0,0.0,54.0,9.2,1.2,11.8,0.0,69.0,11.2,1.3,11.9,4.3,77.0,12.0,1.4,,,,,,-2057610.0,2386260.0,0.0056450297,7.229961,63.767113,1.0,0.77548206,0.55941474,0.35996723,1168,3102.829249793724
1524,2022-08-07,Santa Clara,37.166733,-121.567505,13.3,0.1,86.0,28.5,1.1,14.3,0.2,84.0,28.0,1.3,15.1,0.0,84.0,28.0,1.3,16.1,0.0,80.0,28.2,1.0,16.7,0.0,78.0,28.7,1.1,16.8,0.2,80.0,29.0,1.1,17.1,0.0,82.0,28.8,1.0,17.8,0.0,78.0,28.0,0.9,20.2,0.7,65.0,28.3,1.0,18.4,0.1,72.0,28.1,1.0,18.2,0.0,73.0,28.5,1.0,16.9,0.1,85.0,28.9,1.3,17.6,0.0,80.0,29.0,1.4,18.6,0.0,72.0,28.9,1.2,,,,,,-2012310.0,1995720.0,0.009769481,5.642759,58.34832,1.0,0.74408984,0.13332446,0.5700328,1119,2780.5346831340426
1525,2017-01-25,Santa Clara,37.467744,-121.842751,12.1,0.0,91.0,12.5,1.3,8.9,0.1,98.0,10.8,1.9,9.2,0.2,98.0,10.3,1.6,9.7,0.0,98.0,11.0,1.7,8.6,0.1,100.0,10.7,1.3,10.8,0.5,100.0,11.4,1.6,11.0,0.1,100.0,11.5,1.4,11.9,1.8,98.0,12.4,2.6,10.7,0.0,72.0,11.5,3.0,8.6,0.0,65.0,9.6,2.7,8.0,0.0,78.0,8.9,1.7,9.7,2.0,93.0,10.4,3.0,10.3,0.0,89.0,11.1,1.3,10.8,3.6,90.0,11.0,3.3,,,,,,-1984560.0,2238270.0,0.0059954603,5.3363376,48.27085,1.0,0.3982614,0.39396474,0.28940597,609,2945.6436506594596
1526,2011-05-16,Santa Barbara,34.691118,-120.501728,16.5,0.0,41.0,14.4,1.5,13.4,0.0,69.0,14.5,1.7,18.8,0.0,48.0,14.7,1.3,18.7,0.0,54.0,15.2,1.6,14.0,0.0,77.0,15.5,1.8,12.4,0.0,79.0,15.6,1.6,12.4,0.0,75.0,15.6,2.2,11.0,0.0,72.0,15.4,2.4,10.6,0.0,80.0,15.1,2.2,12.3,0.0,77.0,15.2,1.9,14.2,0.0,74.0,15.5,1.5,12.9,0.0,78.0,15.7,1.7,12.0,0.5,66.0,15.7,1.7,10.2,3.7,75.0,15.6,1.4,,,,,,-2010450.0,2137290.0,0.00406615,5.0158477,57.18824,1.0,0.8250163,0.032289084,0.23253597,214,2884.017035806422
1527,2013-01-05,Santa Barbara,34.71796,-120.27077,6.3,3.8,96.0,10.5,1.3,6.7,1.8,92.0,10.9,1.3,8.8,5.9,83.0,11.9,1.8,5.5,2.5,84.0,12.2,1.2,6.9,3.0,85.0,12.0,2.0,6.2,0.0,73.0,11.8,2.7,3.9,0.0,73.0,11.2,1.2,5.8,14.9,87.0,10.7,1.7,3.3,0.1,80.0,10.5,1.3,3.6,0.1,79.0,10.2,1.1,5.1,0.0,79.0,10.1,1.2,4.6,0.1,71.0,10.2,1.2,5.0,0.1,68.0,10.1,1.2,5.2,0.0,65.0,10.0,1.0,,,,,,-2011710.0,1994820.0,0.008099226,6.5331397,63.09606,1.0,0.8438611,0.2080062,0.5110293,1446,2779.493453891261
1528,2020-01-15,Kern,35.633333,-118.816667,7.8,0.0,90.0,6.9,1.1,7.9,0.0,90.0,7.3,1.1,8.8,0.0,85.0,7.5,1.0,9.0,0.0,87.0,7.6,1.4,6.3,0.1,100.0,7.1,1.1,6.1,0.1,98.0,7.4,1.3,5.0,0.1,100.0,6.7,1.1,7.3,0.1,98.0,7.3,1.3,7.8,2.5,95.0,7.6,1.1,6.9,0.1,91.0,7.3,1.1,6.3,0.0,95.0,6.9,1.2,6.0,0.0,92.0,7.2,1.1,5.7,0.1,87.0,6.8,1.0,6.8,0.0,87.0,6.7,1.2,,,,,,-1967250.0,2361840.0,0.00042086976,3.5862844,47.713745,1.0,0.6178386,0.07612303,0.020081272,14,3033.123420415044
1529,2018-08-26,San Bernardino,34.35491,-117.467864,26.0,0.0,58.0,25.9,1.8,24.9,0.0,48.0,25.0,1.8,24.3,0.0,53.0,25.3,1.8,24.6,0.0,63.0,24.6,1.9,25.4,0.0,67.0,24.6,1.9,26.0,0.0,66.0,25.4,2.0,26.0,0.0,61.0,25.4,1.7,25.9,0.0,59.0,26.0,1.7,25.0,0.0,67.0,25.3,1.7,24.7,0.0,67.0,26.1,1.8,24.9,0.0,59.0,24.9,1.8,24.4,0.0,60.0,24.6,1.8,22.9,0.0,66.0,24.5,1.7,22.9,0.0,66.0,24.5,1.7,,,,,,-1986060.0,2232390.0,0.005170127,5.3495874,46.35223,1.0,0.5252246,0.46597543,0.23964691,409,2941.965797218313
1530,2019-06-20,Riverside,33.27665,-115.96594,27.5,0.0,,23.2,3.0,26.4,0.0,,23.4,2.4,26.8,0.0,68.0,23.4,1.7,27.9,0.0,,23.8,1.4,30.1,0.0,48.0,24.4,1.3,30.9,0.0,54.0,24.9,1.2,32.9,0.0,43.0,25.6,1.3,30.6,0.0,39.0,25.9,1.9,28.5,0.0,58.0,26.6,2.5,28.9,0.0,68.0,25.6,2.0,29.1,0.0,68.0,25.6,3.0,28.4,0.0,,25.4,2.0,28.5,0.0,46.0,25.5,1.9,29.2,0.0,64.0,25.6,2.2,,,,,,-1973910.0,2279700.0,0.001191592,3.2208352,43.70268,1.0,0.24808358,0.04603989,0.052075762,34,2971.80607730033
