date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2010-02-08,El Dorado,38.7027118,-121.020844,5.9,25.0,83.0,4.9,2.6,7.3,5.0,82.0,5.8,2.1,6.7,0.0,77.0,6.3,2.1,7.9,0.0,78.0,6.6,1.9,7.2,7.0,76.0,6.8,2.0,5.4,8.0,89.0,7.1,1.7,5.4,0.0,68.0,6.7,2.3,6.9,0.0,67.0,7.1,1.8,6.8,0.0,68.0,7.2,2.2,7.2,1.0,79.0,7.7,1.8,7.4,6.0,71.0,7.6,2.9,7.4,15.0,86.0,7.6,2.4,5.9,7.0,86.0,7.8,2.0,5.2,0.0,91.0,7.7,1.3
2018-04-17,San Diego,33.353446,-117.135771,17.0,0.0,70.0,15.9,1.2,11.5,0.0,99.0,16.2,0.6,14.3,0.2,82.0,16.3,1.0,14.6,0.0,80.0,16.5,1.0,16.5,0.1,80.0,16.5,1.1,17.3,0.1,78.0,17.2,1.3,24.3,0.0,30.0,17.2,2.9,18.2,0.0,43.0,17.5,0.7,13.6,0.0,86.0,17.4,1.4,10.9,0.0,62.0,16.9,3.4,17.9,0.0,20.0,16.3,2.7,21.9,0.0,13.0,15.9,2.7,18.3,0.0,28.0,16.2,2.1,12.9,0.0,69.0,16.5,1.7
2023-09-06,San Mateo,37.166674,-122.361112,20.2,0.0,76.0,27.2,0.8,17.6,0.4,92.0,26.6,0.9,18.3,0.0,82.0,25.5,0.7,17.5,0.0,83.0,25.8,0.7,17.8,0.0,75.0,25.9,0.8,18.1,0.0,72.0,26.2,0.8,17.4,0.1,71.0,26.2,0.8,19.8,0.0,63.0,26.3,0.9,14.8,0.0,90.0,25.6,0.7,16.8,0.4,87.0,24.6,0.9,17.7,0.0,77.0,24.2,0.7,18.3,0.0,78.0,24.6,1.0,16.8,0.0,80.0,24.9,0.9,15.4,0.0,84.0,24.6,0.9
2015-04-11,"Riverside, San Bernardino",34.034077,-117.481178,21.7,0.0,27.0,17.4,1.9,20.5,0.0,33.0,17.0,1.8,19.9,0.0,42.0,17.3,1.8,18.2,0.0,49.0,17.3,1.8,16.6,0.0,58.0,17.2,1.8,17.0,0.0,46.0,17.3,2.0,19.4,0.0,19.0,16.8,1.9,19.4,0.0,20.0,17.0,1.9,16.0,0.0,54.0,17.0,2.2,13.6,0.0,50.0,17.1,2.2,12.3,2.9,55.0,16.0,2.0,13.2,0.1,55.0,15.9,1.8,15.9,0.0,40.0,16.2,1.9,15.1,0.0,50.0,16.3,1.8
2014-12-11,Contra Costa,38.02996,-122.25471,8.7,0.1,85.0,12.2,0.9,9.0,0.3,88.0,11.9,1.2,13.6,1.9,90.0,12.9,1.5,11.8,7.3,92.0,13.5,1.0,11.6,1.6,98.0,13.8,1.1,12.7,32.2,94.0,13.8,1.4,14.6,31.0,93.0,14.0,2.7,13.7,6.2,91.0,14.3,1.2,13.2,3.1,92.0,14.2,1.6,14.5,5.3,93.0,14.8,1.2,11.9,0.1,97.0,14.7,0.9,11.8,0.1,94.0,14.6,0.9,11.8,0.1,99.0,14.6,0.9,13.3,0.8,90.0,14.8,2.3
2013-05-04,Ventura,34.26734825,-118.64381589,17.4,0.0,54.0,19.0,1.5,17.1,0.0,62.0,19.5,1.6,14.6,0.0,78.0,20.3,1.7,16.3,0.0,70.0,20.7,1.6,14.3,0.0,84.0,20.0,1.0,15.8,0.0,63.0,19.8,1.7,15.3,0.0,67.0,20.1,1.7,15.3,0.0,72.0,20.2,1.7,15.2,0.0,81.0,20.6,1.5,15.5,0.0,82.0,20.8,1.6,15.7,0.1,79.0,21.0,1.3,17.6,0.0,69.0,21.2,1.5,21.2,0.0,31.0,21.3,3.4,21.1,0.0,27.0,20.9,1.4
2019-11-02,Yuba,39.45493,-121.12381,13.8,0.0,74.0,15.6,1.2,14.1,0.1,63.0,15.4,1.1,17.9,0.0,47.0,15.7,1.8,19.9,0.0,45.0,16.1,1.4,21.7,0.0,32.0,16.8,2.3,19.6,0.0,28.0,16.5,2.0,15.3,0.0,55.0,16.3,0.7,15.2,0.0,52.0,16.0,1.2,13.7,0.0,25.0,15.2,2.5,10.4,0.0,37.0,13.9,1.3,9.5,0.0,34.0,13.1,1.9,8.6,0.0,34.0,12.2,1.4,8.5,0.0,44.0,11.8,1.1,8.5,0.0,56.0,11.7,0.7
2012-02-06,Colusa,39.2694,-122.466,7.7,15.9,89.0,8.0,2.8,7.3,0.0,89.0,8.0,1.0,10.1,0.0,90.0,9.1,1.6,10.6,0.0,96.0,9.4,2.1,11.2,0.0,51.0,9.1,4.9,7.8,0.0,59.0,8.0,1.6,8.6,0.0,79.0,8.1,1.1,10.2,0.1,80.0,9.3,1.4,9.6,0.1,84.0,9.2,2.0,9.1,0.0,90.0,9.7,2.1,11.3,0.0,53.0,9.0,4.0,7.6,0.0,60.0,8.5,1.6,7.7,0.0,65.0,8.2,1.4,8.3,0.0,66.0,8.3,1.3
2013-12-01,Riverside,34.018021,-117.462367,14.5,0.0,62.0,15.3,1.3,13.2,0.0,70.0,14.7,1.3,14.3,0.0,69.0,15.2,1.3,14.2,2.4,72.0,15.5,0.9,13.6,25.8,83.0,15.6,1.7,10.8,1.2,60.0,14.2,3.7,11.5,0.0,54.0,13.0,3.0,12.2,0.0,54.0,12.8,1.7,13.5,0.0,51.0,12.8,1.5,16.1,0.0,36.0,12.8,1.9,16.4,0.0,33.0,13.1,1.9,12.9,0.0,49.0,12.8,1.2,12.1,1.0,70.0,13.3,1.1,15.5,0.1,47.0,13.3,1.7
2010-03-09,San Bernardino,34.186147,-117.440263,11.7,0.0,30.0,10.9,1.6,11.7,0.5,53.0,11.8,1.3,13.8,0.0,69.0,13.3,1.3,14.9,0.0,48.0,13.5,1.4,11.0,18.3,78.0,13.2,2.5,11.2,0.0,69.0,12.6,1.6,13.5,0.0,63.0,13.3,1.3,13.2,0.0,67.0,14.1,1.6,12.3,0.0,64.0,13.9,1.7,10.4,4.0,65.0,13.4,1.6,11.2,0.0,59.0,12.8,1.2,10.8,3.7,69.0,12.8,1.5,10.4,0.2,74.0,12.3,1.7,12.5,0.0,67.0,12.9,1.9
2016-12-08,Shasta,40.735974,-122.624538,,,,,,6.8,0.0,84.0,12.3,1.3,7.1,1.3,95.0,12.1,1.1,7.7,15.2,94.0,11.6,3.7,8.8,2.3,82.0,11.5,1.7,8.9,0.0,85.0,11.9,2.8,7.7,0.0,76.0,11.3,3.0,7.5,0.0,87.0,11.0,1.9,8.4,0.0,57.0,10.6,4.3,8.4,0.0,56.0,10.2,3.5,8.6,0.0,70.0,10.2,1.4,5.3,0.0,92.0,10.1,1.0,5.4,0.1,79.0,9.7,2.2,3.5,0.0,79.0,9.1,1.3
