date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2011-02-19,Monterey,36.21923,-121.08223,11.7,0.1,59.0,11.1,2.2,16.0,0.0,46.0,12.3,2.2,11.7,0.0,65.0,12.7,2.0,8.4,0.0,53.0,12.3,2.6,7.2,0.0,48.0,11.4,1.5,7.6,0.0,50.0,11.2,1.3,9.3,0.0,49.0,11.3,1.5,10.2,0.0,45.0,11.7,1.9,9.4,0.0,48.0,11.7,2.2,10.2,1.3,87.0,11.9,3.3,12.1,0.0,68.0,12.4,2.6,9.0,6.0,77.0,12.7,3.4,6.6,23.5,89.0,11.2,3.6,8.2,47.4,92.0,10.4,2.6
2023-04-12,San Diego,32.833674,-116.7311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,Placer,39.1902,-120.8266,29.2,0.0,45.0,18.2,2.0,30.0,0.0,,18.8,2.2,30.4,0.0,42.0,19.1,2.4,29.6,0.0,42.0,19.4,2.6,30.0,0.0,41.0,19.8,2.8,28.6,0.0,39.0,20.1,3.3,22.5,0.0,45.0,19.8,3.4,23.6,0.0,43.0,19.2,2.5,25.2,0.0,40.0,19.0,2.5,28.1,0.0,40.0,19.1,2.6,27.4,0.0,48.0,19.2,2.4,27.0,0.0,46.0,19.2,2.5,28.1,0.0,33.0,19.2,2.5,29.5,0.0,31.0,19.3,2.6
2013-02-20,Shasta,40.439362,-122.415486,7.6,0.1,73.0,8.7,2.3,7.9,2.8,81.0,8.8,4.1,7.5,0.4,60.0,9.0,4.6,8.3,0.0,45.0,8.0,3.7,8.6,0.0,48.0,7.8,3.9,9.6,0.0,49.0,8.0,2.2,6.9,0.0,70.0,8.1,1.2,9.5,0.0,64.0,8.3,2.0,14.3,0.0,44.0,8.9,4.4,13.3,0.0,45.0,9.6,2.3,10.2,0.0,64.0,9.6,1.5,9.6,0.0,50.0,9.4,3.2,7.0,0.0,74.0,8.8,2.5,6.2,0.6,78.0,8.9,4.5
2016-05-04,Tuolumne,37.968,-120.4013,17.2,0.0,54.0,15.1,2.1,16.7,0.0,77.0,15.2,2.2,14.3,7.1,79.0,15.3,3.7,14.2,0.0,71.0,15.5,2.0,15.4,0.0,70.0,16.0,3.1,13.6,0.0,54.0,15.9,3.6,16.2,0.0,55.0,15.2,3.1,14.1,0.6,70.0,15.1,3.4,16.8,0.0,58.0,15.1,3.2,16.6,0.0,65.0,15.4,2.6,18.8,0.0,45.0,15.8,4.9,19.0,0.0,53.0,16.1,1.6,17.6,0.0,64.0,16.5,1.6,18.6,0.0,67.0,16.8,1.3
2022-07-05,Santa Clara,37.329163,-121.726223,22.6,0.0,,27.9,1.5,16.9,0.0,64.0,28.2,1.7,15.0,0.0,80.0,27.6,1.2,14.2,0.0,84.0,28.1,1.1,14.4,0.0,83.0,28.4,1.1,14.9,0.0,82.0,28.7,1.0,15.8,0.0,78.0,28.9,1.1,16.8,0.2,69.0,29.1,1.1,15.4,0.1,74.0,29.0,1.1,15.3,0.0,73.0,29.0,1.2,14.9,0.0,75.0,28.9,1.2,16.0,0.0,70.0,28.8,1.5,16.0,0.0,68.0,28.4,1.5,16.1,0.0,78.0,27.6,1.3
2014-03-15,Solano,38.455,-121.969167,14.3,0.7,72.0,13.3,2.9,12.6,0.0,86.0,13.4,3.0,12.0,3.8,92.0,13.2,2.3,13.0,1.0,90.0,13.4,2.3,15.4,6.3,85.0,13.8,2.8,14.6,0.0,77.0,14.5,3.0,13.9,0.0,62.0,14.1,3.8,13.8,0.0,71.0,13.9,1.2,16.1,0.0,78.0,14.6,1.4,15.4,2.4,61.0,15.0,3.5,14.7,0.0,37.0,14.3,8.2,15.7,0.0,35.0,13.8,5.4,15.4,0.0,43.0,14.0,2.1,13.8,0.0,63.0,14.2,1.8
2017-01-18,Kern,35.470889,-118.750959,11.4,3.1,87.0,9.7,1.4,9.2,1.5,88.0,10.5,1.8,5.6,0.0,78.0,8.8,1.1,9.6,7.2,92.0,9.1,1.2,16.4,15.8,,11.8,1.9,13.6,4.2,78.0,12.5,1.8,12.9,0.2,73.0,11.9,1.2,12.8,1.6,74.0,12.0,2.4,9.8,6.4,87.0,11.4,1.4,6.0,0.3,89.0,9.9,1.5,6.5,0.0,83.0,9.1,1.4,6.8,0.0,76.0,8.8,1.1,6.5,0.0,72.0,8.9,1.0,5.5,0.1,82.0,7.6,1.2
2015-04-27,San Diego,32.762706,-117.097441,17.5,0.2,80.0,19.2,0.9,17.5,0.0,74.0,19.4,0.9,17.6,1.1,71.0,18.8,0.8,19.0,0.6,41.0,18.4,0.9,19.3,0.0,32.0,17.9,1.1,18.6,0.0,51.0,18.2,0.8,16.9,0.0,80.0,18.8,0.9,16.3,0.2,74.0,18.8,0.8,16.7,0.0,61.0,18.6,0.9,15.7,0.3,74.0,18.0,0.7,16.2,0.0,80.0,18.2,0.8,15.9,1.3,81.0,18.4,0.7,16.2,1.3,77.0,18.4,1.2,16.6,0.0,70.0,18.7,0.8
2015-04-07,Fresno,37.06783,-119.50857,15.7,0.0,56.0,15.7,4.2,16.2,0.0,60.0,15.8,2.4,18.8,0.0,48.0,16.0,1.4,22.3,0.0,41.0,17.0,2.5,20.1,0.0,47.0,18.1,3.5,19.4,0.0,36.0,17.9,2.0,20.7,0.0,35.0,17.7,2.0,18.8,0.0,37.0,17.7,5.2,16.2,0.0,29.0,17.3,4.9,17.4,0.0,28.0,16.7,4.0,15.5,0.0,31.0,16.4,2.2,16.7,0.0,29.0,16.4,3.5,14.5,0.0,43.0,16.4,3.4,13.1,0.0,44.0,16.4,2.5
2023-02-16,Placer,39.04941,-120.9526,9.1,0.0,34.0,5.0,2.7,8.5,0.4,48.0,5.5,2.2,8.2,24.4,64.0,5.7,4.1,3.7,20.2,97.0,6.3,3.5,5.4,0.0,68.0,5.7,2.2,6.7,0.0,66.0,5.8,1.9,9.2,0.0,52.0,6.0,2.1,10.7,0.0,55.0,6.3,2.0,8.1,0.3,63.0,6.6,3.1,4.1,0.2,74.0,6.6,2.0,11.8,0.0,31.0,6.3,2.6,10.1,0.0,48.0,6.6,2.7,1.8,0.0,55.0,6.6,2.4,4.1,0.0,35.0,5.8,2.0
2010-05-31,Siskiyou,41.749667,-123.000833,,,,,3.0,,,,,2.7,,,,,4.3,,,,,2.4,,,,,3.8,,,,,2.5,,,,,2.7,,,,,2.4,,,,,2.6,,,,,3.3,,,,,2.3,,,,,3.3,,,,,2.0,,,,,1.9
2016-11-09,Trinity,40.342148,-123.420067,17.9,0.0,70.0,16.6,3.2,15.4,9.3,90.0,16.6,2.7,14.9,5.1,98.0,16.6,2.2,17.5,0.5,85.0,16.9,4.4,14.7,7.4,85.0,16.6,5.0,13.1,5.8,88.0,16.1,3.6,13.2,1.0,85.0,16.0,1.8,12.2,0.0,78.0,15.7,1.9,15.3,0.0,70.0,15.6,1.5,13.7,0.0,74.0,15.3,1.3,13.3,0.0,80.0,15.1,1.4,16.0,0.0,83.0,15.7,2.6,15.5,0.0,86.0,15.8,1.6,15.8,0.0,80.0,15.9,1.2
