date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2023-02-03,State of Nevada,39.32596,-119.81098,3.1,0.0,59.0,5.0,2.2,4.1,0.0,63.0,4.8,1.8,5.1,0.0,50.0,4.8,3.0,6.5,0.0,40.0,4.7,2.1,7.5,0.0,54.0,4.8,1.7,10.8,0.0,32.0,5.1,2.6,10.4,0.0,45.0,5.5,2.3,7.4,0.0,57.0,5.7,2.0,6.6,0.0,60.0,5.7,2.3,2.2,6.2,89.0,5.7,2.2,4.5,0.0,35.0,4.9,3.0,6.4,0.0,37.0,4.6,2.2,6.5,0.0,51.0,4.8,1.8,9.1,0.0,34.0,5.0,2.7
2013-08-17,Sacramento,38.524067,-121.279094,20.3,0.0,60.0,21.6,1.9,19.5,0.0,63.0,22.1,2.6,19.1,0.0,60.0,22.2,2.4,18.6,0.0,63.0,22.1,2.8,19.0,0.0,66.0,22.1,3.1,18.8,0.0,66.0,20.6,2.5,18.7,0.0,65.0,20.9,2.5,19.6,0.0,66.0,21.3,2.2,20.9,0.0,61.0,21.8,1.9,21.1,0.0,56.0,22.1,1.9,22.5,0.0,48.0,22.2,1.9,22.8,0.0,53.0,22.4,1.9,23.7,0.0,60.0,21.7,2.1,24.6,0.0,56.0,22.4,2.1
2015-12-03,San Luis Obispo,35.62906,-120.68326,18.8,0.0,41.0,13.7,3.1,20.8,0.0,41.0,14.3,2.5,21.5,0.0,34.0,14.9,1.9,16.2,0.0,47.0,15.0,0.9,13.3,0.0,72.0,14.6,1.1,12.4,4.5,78.0,15.0,1.2,8.7,2.3,77.0,14.2,1.2,9.7,0.0,61.0,13.3,2.6,10.6,0.0,51.0,12.6,3.1,11.2,0.0,49.0,12.3,2.8,11.5,0.0,40.0,12.2,1.9,9.9,0.0,48.0,11.7,1.1,13.9,0.0,33.0,11.8,3.3,13.6,0.0,42.0,12.1,1.1
2014-12-30,Riverside,36.996139,-120.383187,11.1,6.2,93.0,12.1,2.2,11.3,0.7,91.0,12.6,1.1,10.8,0.5,92.0,12.6,1.4,9.9,0.4,98.0,12.0,1.6,12.4,0.5,96.0,12.8,1.1,13.2,0.0,93.0,13.1,1.1,13.6,0.6,99.0,13.7,1.0,12.5,0.0,94.0,13.9,0.9,10.1,0.4,92.0,13.0,1.6,9.3,0.0,59.0,11.9,3.0,5.5,0.0,78.0,10.4,1.3,4.9,0.0,82.0,9.4,1.0,5.9,0.0,83.0,8.9,1.0,5.8,0.0,86.0,8.5,1.2
2021-07-06,Tehama,40.010233,-122.433855,23.4,0.0,53.0,22.2,2.8,24.0,0.0,55.0,22.1,2.4,23.6,0.0,57.0,22.1,2.6,25.5,0.0,57.0,22.2,2.3,29.0,0.0,50.0,22.5,1.5,28.0,0.0,60.0,23.1,2.2,26.9,0.0,57.0,23.3,2.6,27.0,0.0,53.0,23.5,1.9,27.6,0.0,53.0,24.3,2.9,25.3,0.0,61.0,24.0,2.6,26.3,0.0,56.0,23.6,1.8,27.1,0.0,52.0,23.6,2.4,26.7,0.0,51.0,23.6,2.4,26.6,0.0,51.0,23.5,1.9
2023-11-25,Santa Barbara,34.9842984,-119.782853,9.6,0.0,42.0,19.8,0.6,10.4,0.0,33.0,19.6,0.9,9.2,0.0,56.0,19.4,0.9,9.9,0.0,49.0,19.2,0.9,15.3,0.2,57.0,19.0,2.1,16.0,0.1,76.0,19.0,1.1,15.2,6.1,80.0,19.0,1.2,16.4,0.9,82.0,19.1,0.9,14.8,0.1,57.0,19.1,1.8,9.9,0.2,63.0,18.7,0.6,10.2,0.1,57.0,18.3,0.6,11.1,0.0,52.0,18.0,0.7,12.4,0.1,74.0,17.9,1.0,9.6,0.0,69.0,18.0,0.8
2017-10-17,Fresno,36.7536,-120.8991,15.0,0.3,41.0,17.7,1.5,16.5,1.5,38.0,17.7,1.2,17.5,0.0,32.0,17.5,1.5,18.3,0.0,29.0,17.6,1.3,19.9,0.0,29.0,18.0,1.3,18.6,0.2,36.0,18.0,1.9,17.3,0.4,27.0,17.3,1.3,18.5,0.7,29.0,17.1,1.5,16.9,1.1,41.0,17.0,2.1,15.2,0.0,29.0,15.9,2.3,13.7,0.0,35.0,15.3,1.5,14.8,0.0,37.0,15.5,1.5,15.9,0.7,37.0,15.7,1.1,17.6,0.8,35.0,16.2,1.2
2021-01-16,San Joaquin,38.017138,-120.945044,9.3,0.0,90.0,10.0,1.5,8.8,0.1,97.0,10.4,1.0,10.1,5.8,93.0,10.7,2.8,5.5,0.1,98.0,10.8,1.4,5.1,0.3,98.0,10.5,1.2,6.6,0.2,93.0,10.3,1.6,7.0,0.1,96.0,10.2,1.8,5.8,0.0,86.0,10.2,1.4,5.8,0.1,97.0,10.0,1.4,6.0,0.1,93.0,9.9,1.1,8.7,0.0,90.0,9.9,1.1,12.0,0.0,86.0,10.2,2.1,8.7,0.0,93.0,10.7,1.3,8.8,0.2,93.0,10.8,1.4
2019-03-16,Placer,38.728881,-121.392475,10.0,15.2,94.0,11.7,2.2,12.1,0.2,87.0,11.9,2.0,11.5,0.0,77.0,12.4,1.8,11.1,3.3,88.0,12.2,2.3,12.4,27.1,86.0,12.4,4.1,10.8,0.0,76.0,12.5,2.8,8.9,0.0,70.0,12.2,2.4,8.2,0.3,74.0,11.4,3.0,10.1,0.0,72.0,11.7,2.1,10.9,0.0,65.0,12.3,2.4,10.9,0.0,60.0,12.1,2.9,10.1,0.0,52.0,12.0,4.3,11.2,0.0,51.0,12.1,2.1,11.4,0.0,59.0,12.3,1.5
2014-04-27,Kern,35.10343,-118.746636,17.4,0.0,59.0,8.9,1.4,20.8,0.0,48.0,8.9,1.1,20.9,0.0,42.0,8.8,1.3,19.9,0.0,48.0,8.2,1.2,21.2,0.0,46.0,8.2,1.1,20.4,0.0,48.0,8.5,1.8,20.3,0.0,46.0,8.7,1.7,18.6,0.0,50.0,8.7,1.3,20.8,0.0,43.0,8.9,1.2,16.3,0.0,41.0,8.9,2.4,14.4,0.0,49.0,8.6,1.4,17.0,0.0,51.0,9.8,1.3,14.2,5.3,75.0,11.0,1.8,11.8,0.1,72.0,12.3,1.6
2011-08-26,Butte,39.40436,-121.49395,22.4,0.0,75.0,24.6,1.1,24.4,0.0,66.0,25.0,1.2,22.0,0.0,68.0,25.0,1.4,21.6,0.0,66.0,24.6,1.2,22.0,0.0,67.0,24.2,1.1,22.9,0.0,64.0,24.2,1.1,22.5,0.0,73.0,24.2,1.2,21.6,0.0,75.0,23.6,1.3,20.6,0.0,76.0,23.5,1.2,20.1,0.0,77.0,23.4,1.1,20.9,0.0,75.0,23.2,1.0,21.8,0.0,72.0,23.3,1.0,26.4,0.0,55.0,24.9,1.3,22.6,0.0,69.0,24.9,1.0
2010-08-09,Inyo,36.316401,-118.026767,27.8,0.0,49.0,28.4,1.6,25.3,0.0,52.0,28.0,1.4,25.3,0.0,55.0,27.8,1.6,26.3,0.0,50.0,27.8,1.5,27.0,0.0,49.0,27.7,1.5,26.6,0.0,46.0,27.6,1.4,25.9,0.0,45.0,27.3,1.6,26.5,0.0,42.0,27.1,1.5,26.6,0.0,40.0,26.9,1.5,26.8,0.0,41.0,26.9,1.4,26.0,0.0,49.0,27.0,1.4,25.4,0.0,52.0,27.2,1.5,25.7,0.0,46.0,27.0,1.4,25.8,0.0,45.0,27.0,1.4
2021-12-06,Tuolumne,37.814796,-120.656478,9.2,0.3,92.0,14.2,0.8,8.8,0.3,90.0,13.9,1.9,10.9,0.0,58.0,13.6,2.8,8.4,0.0,87.0,13.2,1.1,9.8,0.0,80.0,12.9,1.1,10.5,0.0,82.0,12.9,0.9,10.9,0.0,84.0,12.9,1.1,10.5,0.2,89.0,12.9,1.1,10.0,0.2,93.0,12.9,1.0,10.7,0.2,90.0,12.9,1.0,8.7,0.3,98.0,12.9,1.0,8.6,0.3,99.0,12.8,1.0,7.9,0.3,100.0,12.7,1.2,8.7,0.1,97.0,12.6,1.2
2024-05-08,Lake,38.88913,-122.604425,13.5,0.0,81.0,20.6,1.5,13.9,0.0,76.0,20.6,1.4,14.3,0.0,68.0,20.4,2.0,14.2,0.0,63.0,19.9,1.5,16.4,0.0,54.0,20.3,2.4,15.8,0.0,51.0,20.2,2.6,15.2,0.0,51.0,20.0,2.5,17.5,0.0,42.0,20.3,2.5,18.7,0.2,54.0,21.0,3.1,16.9,0.0,58.0,21.6,1.6,10.5,17.8,84.0,20.1,1.7,10.4,0.0,67.0,19.2,1.5,11.9,0.0,72.0,19.7,1.5,15.5,0.0,56.0,20.8,1.5
