date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2012-01-29,Riverside,33.9278521,-117.3727011,10.7,1.3,42.0,9.4,1.0,9.8,0.1,70.0,10.4,1.4,7.4,0.0,64.0,9.6,0.9,9.1,0.0,54.0,9.3,0.7,10.2,0.0,53.0,9.4,1.1,10.3,0.0,66.0,9.9,1.0,11.4,4.0,74.0,10.9,1.9,9.8,0.0,70.0,10.5,1.1,9.6,4.1,81.0,10.4,1.2,13.8,0.1,41.0,10.7,2.6,18.3,0.0,28.0,11.3,2.6,17.9,0.0,37.0,12.1,1.6,17.3,0.0,28.0,12.1,3.6,17.4,0.0,9.0,11.1,3.8
2022-06-23,Madera,36.9678542,-119.9252132,26.6,0.0,39.0,20.7,2.8,29.0,0.0,36.0,20.9,2.8,29.9,0.0,31.0,21.1,3.6,27.7,0.0,43.0,21.2,3.8,22.9,0.0,32.0,20.6,5.4,26.5,0.0,23.0,19.9,3.8,25.5,0.0,26.0,20.1,2.8,25.4,0.0,30.0,20.3,3.4,18.1,0.0,44.0,20.8,3.3,19.4,0.0,42.0,20.4,3.6,20.6,0.0,37.0,20.2,3.2,23.6,0.0,34.0,20.2,2.7,26.6,0.0,30.0,20.4,2.6,26.4,0.1,38.0,20.7,2.9
2019-10-30,Santa Barbara,34.5337178,-120.195855,14.0,0.0,69.0,22.4,1.3,15.2,0.0,67.0,22.3,1.9,16.6,0.0,47.0,22.2,2.0,15.9,0.0,53.0,22.1,2.0,20.6,0.0,37.0,22.1,2.3,18.8,0.0,41.0,22.4,1.1,19.4,0.0,39.0,22.7,1.3,17.8,0.0,44.0,22.8,1.3,19.1,0.0,27.0,22.8,1.5,17.5,0.0,24.0,22.6,1.2,15.9,0.0,47.0,22.4,1.4,13.7,0.0,79.0,22.4,1.5,11.8,0.0,58.0,21.9,1.3,10.1,0.0,57.0,21.2,1.3
2010-03-03,Fresno,36.617148,-119.520906,13.6,0.1,83.0,13.4,1.0,13.9,2.8,82.0,13.6,0.9,11.4,0.2,93.0,13.2,1.6,12.0,1.5,82.0,12.8,1.8,10.1,9.7,92.0,12.6,1.4,8.5,0.1,86.0,12.0,1.9,9.1,1.3,85.0,11.0,1.7,11.4,16.2,93.0,11.8,2.1,9.3,0.3,94.0,11.6,1.4,11.5,13.6,90.0,11.4,1.5,11.7,9.3,81.0,12.2,2.5,12.1,0.0,82.0,13.0,1.3,12.7,0.1,79.0,13.1,1.1,12.5,0.0,83.0,13.3,1.5
2022-11-19,Santa Barbara,34.773809,-120.491594,10.6,0.0,75.0,14.0,1.8,11.3,0.0,82.0,14.3,1.3,10.6,0.0,91.0,14.6,1.1,11.1,0.0,84.0,14.7,2.2,9.0,0.0,80.0,14.3,1.5,10.7,0.0,61.0,13.8,1.6,10.9,0.0,61.0,13.7,1.8,8.7,0.0,73.0,13.5,1.6,8.0,0.0,67.0,13.1,1.0,8.3,0.0,60.0,12.7,1.0,8.0,0.0,67.0,12.4,1.2,10.7,0.0,49.0,12.3,1.1,11.3,0.0,46.0,12.5,1.8,8.6,0.0,64.0,12.3,1.2
2015-01-28,Los Angeles,34.60698,-118.3211,,,,,0.0,,,,,1.6,,,,,1.5,,,,,1.4,,,,,1.4,,,,,1.4,,,,,1.4,,,,,1.2,,,,,2.2,,,,,1.5,,,,,2.0,,,,,3.4,,,,,2.3,,,,,1.6
2016-02-11,Santa Barbara,34.9190169,-119.73328,9.2,0.0,75.0,,1.4,12.2,0.0,83.0,,2.2,12.6,0.1,93.0,,1.8,9.4,29.7,86.0,,4.0,7.7,0.9,59.0,,2.8,5.8,0.0,79.0,,1.6,7.1,0.0,78.0,,1.4,7.8,0.0,77.0,,1.2,8.8,0.0,66.0,,1.3,10.3,0.0,61.0,,1.3,11.9,0.0,61.0,,1.2,13.1,0.0,57.0,,1.1,13.8,0.0,51.0,,1.2,12.9,0.0,65.0,,1.3
2018-07-04,Riverside,33.822694,-117.282555,22.1,0.0,63.0,23.0,1.9,22.2,0.0,65.0,23.9,1.9,23.5,0.0,62.0,24.3,1.9,20.6,0.0,72.0,24.4,2.1,20.7,0.0,65.0,24.3,2.1,22.1,0.0,58.0,24.3,1.9,22.5,0.0,54.0,24.1,1.8,23.3,0.0,48.0,24.2,1.9,21.6,0.0,61.0,24.2,2.0,20.3,0.0,64.0,24.4,2.1,20.7,0.0,66.0,24.0,2.0,22.0,0.0,56.0,24.5,1.9,22.4,0.0,60.0,24.7,1.9,21.6,0.0,65.0,24.7,1.9
2023-05-25,Los Angeles,34.5938959,-118.063529,,,,,0.0,,,,,2.2,,,,,1.5,,,,,1.8,,,,,2.4,,,,,1.8,,,,,1.8,,,,,1.8,,,,,2.1,,,,,2.3,,,,,2.1,,,,,1.7,,,,,2.0,,,,,3.2
2020-07-07,Santa Barbara,34.9592,-119.698014,,,,,0.0,,,,,0.0,,,,,1.8,,,,,1.8,,,,,2.3,,,,,1.8,,,,,2.1,,,,,2.9,,,,,2.2,,,,,1.7,,,,,2.5,,,,,2.2,,,,,1.8,,,,,1.7
2025-03-11,Merced,37.060845,-121.057483,,,,,2.4,,,,,1.3,,,,,1.5,,,,,1.7,,,,,2.3,,,,,3.0,,,,,2.3,,,,,1.4,,,,,1.4,,,,,1.7,,,,,2.4,,,,,1.6,,,,,1.9,,,,,1.7
