date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
2022-06-13,Fresno,36.868064,-119.110336,19.9,0.0,37.0,21.7,2.9,20.2,0.0,39.0,22.1,1.5,23.0,0.0,38.0,22.7,1.7,24.9,0.0,36.0,23.2,2.2,24.1,0.0,41.0,23.6,2.6,22.8,0.0,42.0,23.7,2.4,24.2,0.0,48.0,23.8,2.6,24.2,0.0,48.0,24.4,2.8,28.4,0.0,32.0,25.0,2.3,25.3,0.0,40.0,24.6,2.1,25.7,0.0,48.0,24.6,1.9,28.7,0.0,45.0,25.7,2.1,29.3,0.0,38.0,25.8,2.3,26.9,0.0,47.0,25.5,2.8,,,,,
2012-10-10,Riverside,33.999524,-117.32122,20.3,0.0,59.0,22.2,1.6,26.3,0.2,37.0,23.1,2.3,24.6,0.0,36.0,22.1,1.7,24.8,0.0,35.0,21.8,1.7,27.3,0.0,28.0,22.5,1.6,29.2,0.0,21.0,22.4,1.5,28.1,0.0,23.0,22.4,1.8,24.1,0.0,36.0,22.0,1.7,19.9,0.0,57.0,21.1,1.6,19.1,0.0,61.0,20.8,1.4,20.3,0.0,60.0,20.7,1.5,20.9,0.0,58.0,21.4,1.6,19.4,0.0,67.0,20.9,1.6,18.8,0.0,68.0,20.7,1.6,,,,,
2012-02-25,El Dorado,38.75794,-120.63742,6.7,1.0,90.0,8.9,1.5,6.6,8.0,79.0,8.8,2.2,2.9,21.0,91.0,7.9,2.5,4.4,0.0,80.0,7.7,2.4,4.5,5.0,58.0,7.7,2.5,7.8,0.0,36.0,7.3,2.6,7.8,0.0,48.0,7.6,1.9,6.0,0.0,78.0,7.8,1.7,4.4,0.0,60.0,7.5,2.1,6.2,0.0,65.0,7.7,1.8,10.0,0.0,61.0,8.0,2.0,12.4,0.0,47.0,8.7,2.1,13.3,0.0,33.0,9.0,2.2,13.2,0.0,45.0,9.3,2.9,,,,,
2013-12-14,Riverside,33.472372,-116.651385,16.5,0.0,56.0,15.7,1.7,15.9,0.0,46.0,15.6,1.5,13.3,0.0,54.0,15.1,1.0,14.5,0.0,63.0,14.9,1.8,13.7,0.0,44.0,15.2,1.9,7.2,0.0,55.0,13.8,1.2,6.4,0.0,70.0,12.3,1.3,9.8,0.0,63.0,11.9,1.7,9.9,0.0,52.0,12.1,1.4,7.3,0.0,27.0,11.3,1.7,5.2,0.0,53.0,10.8,1.1,8.9,0.0,41.0,10.3,1.1,11.1,0.0,47.0,10.8,1.5,10.2,0.0,62.0,10.9,1.4,,,,,
2012-06-04,Los Angeles,34.51346,-117.785551,23.7,0.0,46.0,22.6,1.8,22.5,0.0,48.0,22.7,1.8,18.8,0.0,63.0,22.0,2.1,17.7,0.0,66.0,21.4,2.4,16.0,0.0,59.0,20.1,2.5,14.5,0.0,51.0,18.6,2.3,17.0,0.0,51.0,19.0,1.9,21.5,0.0,38.0,20.0,2.2,21.3,0.0,37.0,20.5,2.2,20.4,0.0,47.0,20.7,2.0,22.1,0.0,50.0,21.5,1.7,22.4,0.0,52.0,22.4,1.8,19.4,0.0,64.0,22.2,2.1,19.7,0.0,62.0,22.3,2.2,,,,,
2012-01-19,Kings,35.854009,-120.08283,8.0,0.0,71.0,8.8,1.3,7.8,0.0,67.0,8.8,1.9,7.0,0.0,66.0,8.6,2.4,5.4,0.0,68.0,8.3,1.1,6.5,0.0,62.0,8.1,1.1,6.9,0.0,59.0,8.2,1.8,6.6,0.0,62.0,8.4,1.3,6.4,0.0,61.0,8.3,1.4,7.3,0.0,54.0,8.2,1.5,6.2,0.0,61.0,8.1,1.3,8.8,0.0,49.0,8.3,1.7,4.3,0.0,46.0,8.4,3.5,2.3,0.0,40.0,7.2,1.6,3.2,0.0,45.0,6.9,1.3,,,,,
2025-03-08,Los Angeles,34.43725,-118.3404,,,,,0.0,,,,,1.6,,,,,1.6,,,,,1.7,,,,,1.9,,,,,1.9,,,,,2.4,,,,,1.9,,,,,1.8,,,,,2.3,,,,,2.4,,,,,1.6,,,,,1.3,,,,,2.0,,,,,
2015-06-05,Monterey,35.906482,-120.992914,15.2,0.0,63.0,19.7,3.3,13.5,0.0,70.0,19.8,4.0,13.4,0.4,75.0,19.7,3.2,14.3,0.0,74.0,19.9,2.9,14.5,0.0,72.0,20.1,2.9,14.3,0.0,70.0,20.3,2.7,14.4,0.0,71.0,20.6,2.8,15.8,0.0,65.0,20.9,2.7,16.0,0.0,65.0,21.2,2.7,14.6,0.0,70.0,21.5,3.0,16.2,0.0,65.0,21.4,3.5,16.9,0.0,64.0,21.5,3.8,14.2,0.0,70.0,21.4,4.3,14.9,0.0,70.0,21.2,2.8,,,,,
2016-03-13,"Shasta, Trinity",40.65428,-122.62357,10.7,0.0,79.0,11.9,1.3,12.5,0.0,69.0,12.2,1.8,12.7,0.0,72.0,12.3,2.4,13.9,0.1,75.0,12.4,2.3,14.0,0.3,94.0,13.3,2.0,14.3,2.1,95.0,13.2,2.9,14.8,27.3,94.0,13.8,7.7,11.2,0.0,78.0,13.1,5.6,9.6,0.1,76.0,12.0,4.0,8.8,0.0,79.0,11.2,1.9,11.3,0.1,91.0,11.6,3.6,13.2,0.0,88.0,12.3,6.1,11.7,4.4,87.0,12.1,4.8,10.5,16.1,91.0,11.5,6.6,,,,,
2013-02-28,Tehama,40.05,-121.776,14.3,0.0,44.0,8.9,4.4,13.3,0.0,45.0,9.6,2.3,10.2,0.0,64.0,9.6,1.5,9.6,0.0,50.0,9.4,3.2,7.0,0.0,74.0,8.8,2.5,6.2,0.6,78.0,8.9,4.5,7.6,0.0,54.0,8.3,3.9,8.8,0.0,48.0,8.4,3.4,10.3,0.0,55.0,8.9,2.9,9.7,0.0,41.0,9.2,3.9,8.9,0.0,42.0,8.8,3.2,8.9,0.0,50.0,9.1,1.6,9.9,0.0,40.0,9.0,4.0,13.8,0.0,50.0,10.2,1.3,,,,,
