date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2012-10-31,Santa Barbara,34.59556,-120.35679,18.5,0.0,49.0,20.3,1.2,18.5,0.0,68.0,20.6,2.3,15.5,0.0,83.0,20.7,1.7,10.5,0.0,91.0,20.7,2.0,11.4,0.0,81.0,20.3,1.4,9.9,0.0,82.0,19.5,1.6,8.5,0.0,75.0,18.9,2.0,9.9,0.0,66.0,18.3,2.3,13.7,0.0,57.0,18.1,2.5,14.6,0.0,46.0,18.4,1.5,15.2,0.0,45.0,18.5,1.4,15.9,0.0,41.0,18.6,1.4,14.6,0.0,46.0,18.5,1.4,11.7,0.0,60.0,18.4,1.3
2022-02-07,Kern,34.93929,-118.92967,,,,,0.0,,,,,0.0,,,,,1.5,,,,,1.7,,,,,1.9,,,,,2.0,,,,,2.5,,,,,1.6,,,,,1.6,,,,,1.4,,,,,1.7,,,,,2.0,,,,,1.7,,,,,2.4
2023-01-16,San Diego,32.566389,-116.7525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17,Santa Barbara,34.71796,-120.27077,7.6,0.0,70.0,12.0,1.0,8.8,0.0,64.0,11.9,1.2,8.9,0.0,56.0,11.8,1.1,9.7,0.0,62.0,11.7,1.0,10.8,0.0,60.0,11.8,1.0,11.6,0.0,57.0,11.9,0.9,13.3,0.0,52.0,12.0,1.1,14.3,0.0,50.0,12.2,1.2,15.4,0.0,52.0,12.5,0.9,15.3,0.0,44.0,12.7,1.3,14.5,0.0,49.0,12.9,1.0,11.5,0.0,80.0,13.0,1.4,12.1,3.3,73.0,13.2,2.3,9.9,0.0,69.0,13.1,1.3
2013-04-27,Modoc,41.562302,-120.497502,5.5,0.0,85.0,9.1,4.8,1.2,0.0,86.0,7.8,3.0,0.7,0.0,99.0,7.3,4.3,1.3,0.0,99.0,6.6,4.0,5.7,0.0,42.0,7.9,3.4,6.8,0.0,55.0,7.9,2.1,6.7,0.0,65.0,8.5,4.1,7.3,0.0,52.0,8.7,2.1,8.5,0.0,56.0,9.4,2.9,6.9,0.0,45.0,9.7,3.3,8.7,0.0,29.0,9.8,3.1,9.9,0.0,29.0,10.2,3.0,10.7,0.0,39.0,10.3,2.3,12.8,0.0,47.0,12.5,2.0
2016-08-26,"Monterey, San Luis Obispo",35.79069,-120.73102,16.2,0.0,81.0,20.8,1.4,17.5,0.0,77.0,21.0,1.2,17.6,0.0,77.0,21.1,1.2,16.0,0.0,82.0,21.2,1.4,15.9,0.0,80.0,21.0,1.3,16.8,0.0,76.0,21.0,1.2,16.2,0.0,78.0,20.8,1.2,16.3,0.0,80.0,20.6,1.3,16.0,0.0,83.0,20.4,1.4,16.2,0.0,82.0,20.5,1.4,16.7,0.0,82.0,20.5,1.4,16.7,0.0,81.0,20.6,1.4,15.9,0.0,84.0,20.5,1.4,16.0,0.0,81.0,20.5,1.4
2023-12-09,Tehama,40.314187,-122.070055,8.3,0.0,47.0,10.9,3.3,7.3,0.0,51.0,10.6,2.8,4.4,0.2,64.0,10.1,1.1,5.8,0.0,61.0,9.7,1.5,7.9,0.0,61.0,9.8,1.9,6.3,0.0,80.0,9.9,1.3,6.3,0.2,80.0,9.9,1.8,10.4,0.3,91.0,10.3,3.3,13.4,0.0,84.0,11.3,3.6,12.2,0.0,83.0,11.6,1.7,10.7,0.0,87.0,11.6,1.0,10.0,0.1,94.0,11.5,2.9,9.0,0.2,89.0,11.3,3.1,7.6,0.0,73.0,10.8,3.8
2023-04-14,Placer,38.81111,-121.318472,9.9,0.0,72.0,11.9,2.2,11.6,0.0,71.0,12.1,2.4,11.4,0.0,68.0,12.8,2.9,8.3,0.0,52.0,12.3,3.3,8.1,0.0,57.0,11.5,2.0,9.0,0.0,64.0,11.7,1.2,11.8,0.5,68.0,12.3,2.2,12.0,4.6,83.0,12.8,2.3,12.8,0.0,64.0,13.1,1.4,14.9,0.0,69.0,13.2,1.3,16.5,0.0,68.0,14.0,1.7,16.0,0.0,71.0,15.1,2.6,11.8,0.0,62.0,14.7,1.9,12.3,0.0,43.0,14.0,3.9
2022-10-25,El Dorado,38.686478,-121.103299,22.4,0.0,29.0,17.9,2.4,22.7,0.0,27.0,17.8,2.1,22.0,0.0,32.0,17.6,1.8,23.2,0.0,23.0,17.5,2.1,19.9,0.0,38.0,17.3,2.1,15.6,0.0,63.0,17.1,1.6,17.9,0.0,53.0,16.9,2.0,20.6,0.0,34.0,16.9,2.4,22.9,0.0,23.0,16.9,2.2,21.9,0.0,29.0,16.8,2.0,20.8,0.0,33.0,16.8,2.9,12.7,0.2,61.0,16.9,3.2,10.7,0.0,32.0,15.9,2.5,12.6,0.0,25.0,15.2,2.1
2010-12-11,Los Angeles,34.7479248,-118.8217926,,,,,0.0,,,,,0.0,,,,,2.1,,,,,2.2,,,,,1.6,,,,,1.5,,,,,1.4,,,,,1.3,,,,,1.3,,,,,1.4,,,,,1.8,,,,,1.3,,,,,1.4,,,,,1.3
