,STATION,LATITUDE,ELEVATION,AWND,PRCP,TMAX,TMIN,WSF2,WSF5,WDF2,WDF5
11053,USW00023188,32.7336,4.6,4.92,0.0,64.0,55.0,12.1,17.0,280.0,260.0
110664,USW00053152,34.4141,5.5,,0.0,58.0,52.0,,,,
82982,USS0020K13S,39.3,1983.9,,2.2,42.0,34.0,,,,
11054,USW00023188,32.7336,4.6,4.25,0.25,66.0,54.0,13.0,19.9,150.0,180.0
110665,USW00053152,34.4141,5.5,,2.54,57.0,54.0,,,,
82983,USS0020K13S,39.3,1983.9,,1.1,43.0,28.0,,,,
11055,USW00023188,32.7336,4.6,9.84,0.86,61.0,54.0,21.0,28.0,180.0,190.0
110666,USW00053152,34.4141,5.5,,0.43,65.0,52.0,,,,
82984,USS0020K13S,39.3,1983.9,,1.5,42.0,23.0,,,,
11056,USW00023188,32.7336,4.6,4.7,0.0,62.0,51.0,12.1,23.0,190.0,200.0
110667,USW00053152,34.4141,5.5,,0.0,59.0,51.0,,,,
82985,USS0020K13S,39.3,1983.9,,0.9,45.0,23.0,,,,
11057,USW00023188,32.7336,4.6,4.92,0.0,63.0,51.0,14.1,17.0,290.0,290.0
110668,USW00053152,34.4141,5.5,,0.0,60.0,45.0,,,,
82986,USS0020K13S,39.3,1983.9,,0.3,51.0,27.0,,,,
11058,USW00023188,32.7336,4.6,3.13,0.0,76.0,50.0,14.1,19.0,280.0,320.0
110669,USW00053152,34.4141,5.5,,0.0,67.0,43.0,,,,
82987,USS0020K13S,39.3,1983.9,,0.3,40.0,32.0,,,,
11059,USW00023188,32.7336,4.6,6.04,0.13,64.0,58.0,13.0,21.9,160.0,200.0
110670,USW00053152,34.4141,5.5,,0.04,59.0,53.0,,,,
82988,USS0020K13S,39.3,1983.9,,0.2,44.0,26.0,,,,
11060,USW00023188,32.7336,4.6,7.83,0.04,63.0,56.0,15.0,21.9,280.0,200.0
110671,USW00053152,34.4141,5.5,,0.36,59.0,50.0,,,,
82989,USS0020K13S,39.3,1983.9,,0.1,36.0,23.0,,,,
11061,USW00023188,32.7336,4.6,14.09,1.06,64.0,54.0,28.0,40.9,160.0,170.0
110672,USW00053152,34.4141,5.5,,1.59,60.0,47.0,,,,
82990,USS0020K13S,39.3,1983.9,,0.0,44.0,26.0,,,,
11062,USW00023188,32.7336,4.6,9.4,0.03,63.0,53.0,17.0,31.1,240.0,200.0
110673,USW00053152,34.4141,5.5,,0.19,59.0,46.0,,,,
82991,USS0020K13S,39.3,1983.9,,0.3,40.0,27.0,,,,
11063,USW00023188,32.7336,4.6,8.05,0.08,62.0,53.0,18.1,23.0,290.0,290.0
110674,USW00053152,34.4141,5.5,,0.0,60.0,49.0,,,,
82992,USS0020K13S,39.3,1983.9,,0.0,37.0,21.0,,,,
11064,USW00023188,32.7336,4.6,5.37,0.0,63.0,50.0,15.0,19.9,270.0,210.0
110675,USW00053152,34.4141,5.5,,0.0,67.0,45.0,,,,
82993,USS0020K13S,39.3,1983.9,,0.0,39.0,17.0,,,,
11065,USW00023188,32.7336,4.6,5.59,0.0,63.0,48.0,16.1,25.9,280.0,210.0
110676,USW00053152,34.4141,5.5,,0.0,67.0,44.0,,,,
82994,USS0020K13S,39.3,1983.9,,0.0,33.0,17.0,,,,
11066,USW00023188,32.7336,4.6,5.14,0.0,63.0,48.0,17.0,23.0,290.0,310.0
110677,USW00053152,34.4141,5.5,,0.0,66.0,37.0,,,,
82995,USS0020K13S,39.3,1983.9,,0.1,46.0,13.0,,,,
11067,USW00023188,32.7336,4.6,4.7,0.0,70.0,47.0,14.1,18.1,350.0,300.0
110678,USW00053152,34.4141,5.5,,0.0,60.0,38.0,,,,
82996,USS0020K13S,39.3,1983.9,,1.3,37.0,26.0,,,,
11068,USW00023188,32.7336,4.6,4.7,0.0,69.0,50.0,13.0,21.0,280.0,200.0
110679,USW00053152,34.4141,5.5,,0.41,58.0,38.0,,,,
82997,USS0020K13S,39.3,1983.9,,0.2,36.0,20.0,,,,
11069,USW00023188,32.7336,4.6,6.04,0.21,59.0,51.0,17.0,28.0,170.0,180.0
110680,USW00053152,34.4141,5.5,,0.68,58.0,45.0,,,,
82998,USS0020K13S,39.3,1983.9,,0.0,41.0,23.0,,,,
11070,USW00023188,32.7336,4.6,6.71,0.23,62.0,51.0,21.0,27.1,270.0,270.0
110681,USW00053152,34.4141,5.5,,0.19,59.0,44.0,,,,
82999,USS0020K13S,39.3,1983.9,,0.0,45.0,22.0,,,,
11071,USW00023188,32.7336,4.6,5.14,0.0,63.0,47.0,15.0,21.0,320.0,320.0
110682,USW00053152,34.4141,5.5,,0.0,58.0,40.0,,,,
83000,USS0020K13S,39.3,1983.9,,0.0,46.0,30.0,,,,
11072,USW00023188,32.7336,4.6,4.7,0.0,66.0,47.0,15.0,21.0,320.0,300.0
110683,USW00053152,34.4141,5.5,,0.0,62.0,41.0,,,,
83001,USS0020K13S,39.3,1983.9,,0.0,44.0,25.0,,,,
11073,USW00023188,32.7336,4.6,5.14,0.0,63.0,50.0,12.1,23.9,210.0,200.0
110684,USW00053152,34.4141,5.5,,0.0,64.0,44.0,,,,
83002,USS0020K13S,39.3,1983.9,,0.0,33.0,16.0,,,,
11074,USW00023188,32.7336,4.6,12.75,0.0,63.0,55.0,21.9,28.0,280.0,300.0
110685,USW00053152,34.4141,5.5,,0.0,61.0,45.0,,,,
83003,USS0020K13S,39.3,1983.9,,0.0,37.0,12.0,,,,
11075,USW00023188,32.7336,4.6,8.05,0.0,62.0,49.0,21.0,32.0,330.0,340.0
110686,USW00053152,34.4141,5.5,,0.0,59.0,42.0,,,,
83004,USS0020K13S,39.3,1983.9,,0.0,46.0,15.0,,,,
11076,USW00023188,32.7336,4.6,5.14,0.0,64.0,46.0,15.0,21.0,320.0,330.0
110687,USW00053152,34.4141,5.5,,0.0,59.0,40.0,,,,
83005,USS0020K13S,39.3,1983.9,,0.0,52.0,26.0,,,,
11077,USW00023188,32.7336,4.6,4.03,0.0,71.0,46.0,16.1,21.0,320.0,320.0
110688,USW00053152,34.4141,5.5,,0.0,61.0,40.0,,,,
83006,USS0020K13S,39.3,1983.9,,0.2,44.0,32.0,,,,
11078,USW00023188,32.7336,4.6,4.47,0.0,67.0,50.0,14.1,19.0,280.0,280.0
110689,USW00053152,34.4141,5.5,,0.0,62.0,49.0,,,,
83007,USS0020K13S,39.3,1983.9,,0.0,55.0,33.0,,,,
11079,USW00023188,32.7336,4.6,6.04,0.0,66.0,51.0,15.0,21.0,290.0,320.0
110690,USW00053152,34.4141,5.5,,0.0,61.0,45.0,,,,
83008,USS0020K13S,39.3,1983.9,,0.0,64.0,35.0,,,,
11080,USW00023188,32.7336,4.6,6.71,0.0,63.0,54.0,16.1,19.9,290.0,290.0
110691,USW00053152,34.4141,5.5,,0.0,56.0,47.0,,,,
83009,USS0020K13S,39.3,1983.9,,0.0,63.0,42.0,,,,
11081,USW00023188,32.7336,4.6,4.47,0.0,64.0,53.0,10.1,16.1,270.0,230.0
110692,USW00053152,34.4141,5.5,,0.0,57.0,50.0,,,,
83010,USS0020K13S,39.3,1983.9,,0.0,56.0,37.0,,,,
11082,USW00023188,32.7336,4.6,5.82,0.0,65.0,54.0,14.1,17.0,290.0,280.0
110693,USW00053152,34.4141,5.5,,0.0,56.0,51.0,,,,
83011,USS0020K13S,39.3,1983.9,,0.0,52.0,29.0,,,,
11083,USW00023188,32.7336,4.6,8.72,0.09,60.0,56.0,14.1,27.1,180.0,180.0
110694,USW00053152,34.4141,5.5,,0.0,60.0,46.0,,,,
83012,USS0020K13S,39.3,1983.9,,0.0,46.0,22.0,,,,
11084,USW00023188,32.7336,4.6,8.95,0.01,59.0,54.0,15.0,30.0,230.0,210.0
110695,USW00053152,34.4141,5.5,,0.0,61.0,42.0,,,,
83013,USS0020K13S,39.3,1983.9,,0.0,51.0,27.0,,,,
11085,USW00023188,32.7336,4.6,6.93,0.0,64.0,56.0,13.0,25.1,270.0,210.0
110696,USW00053152,34.4141,5.5,,0.0,60.0,43.0,,,,
83014,USS0020K13S,39.3,1983.9,,0.0,57.0,29.0,,,,
11086,USW00023188,32.7336,4.6,5.82,0.0,65.0,54.0,17.0,25.1,270.0,260.0
110697,USW00053152,34.4141,5.5,,0.0,61.0,44.0,,,,
83015,USS0020K13S,39.3,1983.9,,0.0,54.0,35.0,,,,
11087,USW00023188,32.7336,4.6,5.37,0.0,61.0,56.0,13.0,15.0,290.0,300.0
110698,USW00053152,34.4141,5.5,,0.0,62.0,47.0,,,,
83016,USS0020K13S,39.3,1983.9,,0.0,47.0,29.0,,,,
11088,USW00023188,32.7336,4.6,4.7,0.01,63.0,56.0,12.1,17.0,280.0,220.0
110699,USW00053152,34.4141,5.5,,0.0,60.0,47.0,,,,
83017,USS0020K13S,39.3,1983.9,,0.4,38.0,22.0,,,,
11089,USW00023188,32.7336,4.6,6.93,0.01,65.0,55.0,14.1,25.9,290.0,220.0
110700,USW00053152,34.4141,5.5,,0.0,65.0,43.0,,,,
83018,USS0020K13S,39.3,1983.9,,0.0,44.0,17.0,,,,
11090,USW00023188,32.7336,4.6,5.82,0.0,67.0,53.0,15.0,19.9,280.0,210.0
110701,USW00053152,34.4141,5.5,,0.0,65.0,45.0,,,,
83019,USS0020K13S,39.3,1983.9,,0.0,55.0,24.0,,,,
11091,USW00023188,32.7336,4.6,4.7,0.0,74.0,51.0,17.0,23.9,300.0,320.0
110702,USW00053152,34.4141,5.5,,0.0,70.0,45.0,,,,
83020,USS0020K13S,39.3,1983.9,,0.0,57.0,33.0,,,,
11092,USW00023188,32.7336,4.6,4.7,0.0,82.0,54.0,16.1,21.9,320.0,320.0
110703,USW00053152,34.4141,5.5,,0.0,74.0,48.0,,,,
83021,USS0020K13S,39.3,1983.9,,0.0,59.0,36.0,,,,
11093,USW00023188,32.7336,4.6,4.47,0.0,81.0,56.0,8.9,17.0,150.0,200.0
110704,USW00053152,34.4141,5.5,,0.0,71.0,51.0,,,,
83022,USS0020K13S,39.3,1983.9,,0.0,58.0,37.0,,,,
11094,USW00023188,32.7336,4.6,8.05,0.0,65.0,59.0,15.0,25.9,210.0,200.0
110705,USW00053152,34.4141,5.5,,0.0,66.0,51.0,,,,
83023,USS0020K13S,39.3,1983.9,,0.0,58.0,37.0,,,,
11095,USW00023188,32.7336,4.6,6.93,0.0,67.0,59.0,12.1,25.1,210.0,190.0
110706,USW00053152,34.4141,5.5,,0.0,61.0,49.0,,,,
83024,USS0020K13S,39.3,1983.9,,0.0,59.0,32.0,,,,
11096,USW00023188,32.7336,4.6,6.71,0.0,67.0,59.0,13.0,25.1,200.0,190.0
110707,USW00053152,34.4141,5.5,,0.0,62.0,51.0,,,,
83025,USS0020K13S,39.3,1983.9,,0.0,65.0,34.0,,,,
11097,USW00023188,32.7336,4.6,6.49,0.0,70.0,61.0,18.1,21.9,290.0,290.0
110708,USW00053152,34.4141,5.5,,0.0,58.0,51.0,,,,
83026,USS0020K13S,39.3,1983.9,,0.0,68.0,39.0,,,,
11098,USW00023188,32.7336,4.6,6.71,0.0,67.0,58.0,15.0,18.1,280.0,290.0
110709,USW00053152,34.4141,5.5,,0.0,57.0,50.0,,,,
83027,USS0020K13S,39.3,1983.9,,0.0,70.0,39.0,,,,
11099,USW00023188,32.7336,4.6,6.04,0.0,66.0,58.0,16.1,19.0,280.0,280.0
110710,USW00053152,34.4141,5.5,,0.0,58.0,51.0,,,,
83028,USS0020K13S,39.3,1983.9,,0.0,68.0,42.0,,,,
11100,USW00023188,32.7336,4.6,5.82,0.0,66.0,58.0,14.1,18.1,280.0,270.0
110711,USW00053152,34.4141,5.5,,0.0,59.0,51.0,,,,
83029,USS0020K13S,39.3,1983.9,,0.0,60.0,44.0,,,,
11101,USW00023188,32.7336,4.6,5.59,0.0,63.0,58.0,12.1,19.9,190.0,210.0
110712,USW00053152,34.4141,5.5,,0.0,60.0,51.0,,,,
83030,USS0020K13S,39.3,1983.9,,0.0,51.0,33.0,,,,
11102,USW00023188,32.7336,4.6,8.28,0.0,65.0,57.0,15.0,25.9,240.0,220.0
110713,USW00053152,34.4141,5.5,,0.0,66.0,44.0,,,,
83031,USS0020K13S,39.3,1983.9,,0.5,40.0,29.0,,,,
11103,USW00023188,32.7336,4.6,7.16,0.0,65.0,56.0,16.1,23.9,270.0,270.0
110714,USW00053152,34.4141,5.5,,0.0,60.0,42.0,,,,
83032,USS0020K13S,39.3,1983.9,,0.1,49.0,32.0,,,,
11104,USW00023188,32.7336,4.6,6.71,0.05,66.0,53.0,16.1,27.1,260.0,200.0
110715,USW00053152,34.4141,5.5,,0.42,62.0,43.0,,,,
83033,USS0020K13S,39.3,1983.9,,0.1,43.0,33.0,,,,
11105,USW00023188,32.7336,4.6,9.17,0.02,67.0,58.0,17.0,25.1,210.0,200.0
110716,USW00053152,34.4141,5.5,,0.01,62.0,49.0,,,,
83034,USS0020K13S,39.3,1983.9,,0.0,45.0,33.0,,,,
11106,USW00023188,32.7336,4.6,6.49,0.02,67.0,57.0,14.1,19.9,280.0,160.0
110717,USW00053152,34.4141,5.5,,0.0,64.0,47.0,,,,
83035,USS0020K13S,39.3,1983.9,,0.3,43.0,32.0,,,,
11107,USW00023188,32.7336,4.6,5.82,0.0,68.0,54.0,17.0,21.9,290.0,330.0
110718,USW00053152,34.4141,5.5,,0.0,64.0,44.0,,,,
83036,USS0020K13S,39.3,1983.9,,0.0,45.0,30.0,,,,
11108,USW00023188,32.7336,4.6,4.92,0.0,70.0,55.0,15.0,21.9,300.0,230.0
110719,USW00053152,34.4141,5.5,,0.0,65.0,47.0,,,,
83037,USS0020K13S,39.3,1983.9,,0.0,45.0,33.0,,,,
11109,USW00023188,32.7336,4.6,4.92,0.0,67.0,58.0,17.0,23.9,270.0,270.0
110720,USW00053152,34.4141,5.5,,0.0,69.0,48.0,,,,
83038,USS0020K13S,39.3,1983.9,,0.1,53.0,30.0,,,,
11110,USW00023188,32.7336,4.6,8.05,0.0,66.0,60.0,16.1,23.9,280.0,200.0
110721,USW00053152,34.4141,5.5,,0.0,65.0,49.0,,,,
83039,USS0020K13S,39.3,1983.9,,0.0,54.0,29.0,,,,
11111,USW00023188,32.7336,4.6,7.61,0.0,66.0,57.0,15.0,21.9,290.0,210.0
110722,USW00053152,34.4141,5.5,,0.0,68.0,50.0,,,,
83040,USS0020K13S,39.3,1983.9,,0.0,60.0,33.0,,,,
11112,USW00023188,32.7336,4.6,7.38,0.0,67.0,59.0,15.0,19.9,270.0,240.0
110723,USW00053152,34.4141,5.5,,0.0,66.0,47.0,,,,
83041,USS0020K13S,39.3,1983.9,,0.0,65.0,38.0,,,,
11113,USW00023188,32.7336,4.6,6.04,0.0,65.0,60.0,15.0,19.9,270.0,260.0
110724,USW00053152,34.4141,5.5,,0.0,66.0,49.0,,,,
83042,USS0020K13S,39.3,1983.9,,0.0,67.0,42.0,,,,
11114,USW00023188,32.7336,4.6,5.37,0.0,66.0,59.0,10.1,21.0,180.0,200.0
110725,USW00053152,34.4141,5.5,,0.0,64.0,54.0,,,,
83043,USS0020K13S,39.3,1983.9,,0.0,67.0,42.0,,,,
11115,USW00023188,32.7336,4.6,5.59,0.0,64.0,58.0,12.1,23.9,220.0,210.0
110726,USW00053152,34.4141,5.5,,0.0,67.0,54.0,,,,
83044,USS0020K13S,39.3,1983.9,,0.0,66.0,43.0,,,,
11116,USW00023188,32.7336,4.6,4.7,0.0,67.0,59.0,12.1,19.9,270.0,270.0
110727,USW00053152,34.4141,5.5,,0.02,62.0,55.0,,,,
83045,USS0020K13S,39.3,1983.9,,0.0,69.0,40.0,,,,
11117,USW00023188,32.7336,4.6,5.82,0.0,70.0,59.0,16.1,21.0,280.0,280.0
110728,USW00053152,34.4141,5.5,,0.0,63.0,53.0,,,,
83046,USS0020K13S,39.3,1983.9,,0.0,70.0,39.0,,,,
11118,USW00023188,32.7336,4.6,5.14,0.0,64.0,58.0,12.1,17.0,280.0,280.0
110729,USW00053152,34.4141,5.5,,0.0,62.0,54.0,,,,
83047,USS0020K13S,39.3,1983.9,,0.0,72.0,40.0,,,,
11119,USW00023188,32.7336,4.6,5.59,0.0,67.0,58.0,12.1,21.9,220.0,200.0
110730,USW00053152,34.4141,5.5,,0.0,63.0,55.0,,,,
83048,USS0020K13S,39.3,1983.9,,0.0,76.0,43.0,,,,
11120,USW00023188,32.7336,4.6,4.7,0.0,66.0,60.0,10.1,21.9,230.0,220.0
110731,USW00053152,34.4141,5.5,,0.0,65.0,55.0,,,,
83049,USS0020K13S,39.3,1983.9,,0.0,75.0,45.0,,,,
11121,USW00023188,32.7336,4.6,5.59,0.0,67.0,61.0,13.0,18.1,280.0,270.0
110732,USW00053152,34.4141,5.5,,0.0,65.0,56.0,,,,
83050,USS0020K13S,39.3,1983.9,,0.0,73.0,46.0,,,,
11122,USW00023188,32.7336,4.6,5.37,0.0,69.0,61.0,13.0,21.0,260.0,250.0
110733,USW00053152,34.4141,5.5,,0.0,63.0,56.0,,,,
83051,USS0020K13S,39.3,1983.9,,0.0,71.0,44.0,,,,
11123,USW00023188,32.7336,4.6,5.14,0.0,64.0,60.0,10.1,19.9,190.0,200.0
110734,USW00053152,34.4141,5.5,,0.0,62.0,55.0,,,,
83052,USS0020K13S,39.3,1983.9,,0.0,68.0,43.0,,,,
11124,USW00023188,32.7336,4.6,5.59,0.0,64.0,59.0,10.1,19.9,220.0,220.0
110735,USW00053152,34.4141,5.5,,0.02,63.0,55.0,,,,
83053,USS0020K13S,39.3,1983.9,,0.0,66.0,39.0,,,,
11125,USW00023188,32.7336,4.6,5.59,0.0,66.0,58.0,10.1,21.0,220.0,210.0
110736,USW00053152,34.4141,5.5,,0.0,65.0,58.0,,,,
83054,USS0020K13S,39.3,1983.9,,0.2,61.0,38.0,,,,
11126,USW00023188,32.7336,4.6,7.16,0.0,67.0,61.0,13.0,21.9,270.0,230.0
110737,USW00053152,34.4141,5.5,,0.0,65.0,58.0,,,,
83055,USS0020K13S,39.3,1983.9,,0.0,60.0,39.0,,,,
11127,USW00023188,32.7336,4.6,8.05,0.0,69.0,60.0,15.0,23.9,280.0,230.0
110738,USW00053152,34.4141,5.5,,0.0,66.0,51.0,,,,
83056,USS0020K13S,39.3,1983.9,,0.0,65.0,41.0,,,,
11128,USW00023188,32.7336,4.6,8.28,0.0,69.0,60.0,17.0,21.9,280.0,290.0
110739,USW00053152,34.4141,5.5,,0.0,67.0,49.0,,,,
83057,USS0020K13S,39.3,1983.9,,0.0,63.0,41.0,,,,
11129,USW00023188,32.7336,4.6,5.14,0.0,67.0,61.0,14.1,19.9,280.0,230.0
110740,USW00053152,34.4141,5.5,,0.0,64.0,56.0,,,,
83058,USS0020K13S,39.3,1983.9,,0.0,66.0,40.0,,,,
11130,USW00023188,32.7336,4.6,5.37,0.0,64.0,60.0,10.1,19.9,280.0,220.0
110741,USW00053152,34.4141,5.5,,0.0,68.0,58.0,,,,
83059,USS0020K13S,39.3,1983.9,,0.0,61.0,43.0,,,,
11131,USW00023188,32.7336,4.6,6.71,0.0,66.0,60.0,16.1,25.1,280.0,280.0
110742,USW00053152,34.4141,5.5,,0.0,68.0,57.0,,,,
83060,USS0020K13S,39.3,1983.9,,0.0,67.0,40.0,,,,
11132,USW00023188,32.7336,4.6,5.82,0.0,66.0,57.0,13.0,21.0,260.0,210.0
110743,USW00053152,34.4141,5.5,,0.0,67.0,53.0,,,,
83061,USS0020K13S,39.3,1983.9,,0.0,65.0,39.0,,,,
11133,USW00023188,32.7336,4.6,5.82,0.0,66.0,59.0,12.1,17.0,270.0,210.0
110744,USW00053152,34.4141,5.5,,0.0,67.0,50.0,,,,
83062,USS0020K13S,39.3,1983.9,,0.0,69.0,37.0,,,,
11134,USW00023188,32.7336,4.6,7.61,0.0,69.0,61.0,16.1,19.9,280.0,270.0
110745,USW00053152,34.4141,5.5,,0.0,69.0,52.0,,,,
83063,USS0020K13S,39.3,1983.9,,0.0,71.0,42.0,,,,
11135,USW00023188,32.7336,4.6,6.04,0.0,69.0,60.0,13.0,17.0,270.0,270.0
110746,USW00053152,34.4141,5.5,,0.0,67.0,49.0,,,,
83064,USS0020K13S,39.3,1983.9,,0.0,73.0,45.0,,,,
11136,USW00023188,32.7336,4.6,5.82,0.0,69.0,62.0,14.1,21.9,260.0,220.0
110747,USW00053152,34.4141,5.5,,0.02,65.0,56.0,,,,
83065,USS0020K13S,39.3,1983.9,,0.0,70.0,48.0,,,,
11137,USW00023188,32.7336,4.6,7.38,0.0,66.0,61.0,14.1,23.9,220.0,210.0
110748,USW00053152,34.4141,5.5,,0.02,62.0,58.0,,,,
83066,USS0020K13S,39.3,1983.9,,0.0,69.0,45.0,,,,
11138,USW00023188,32.7336,4.6,6.71,0.0,69.0,61.0,14.1,25.9,240.0,210.0
110749,USW00053152,34.4141,5.5,,0.23,66.0,56.0,,,,
83067,USS0020K13S,39.3,1983.9,,0.0,69.0,40.0,,,,
11139,USW00023188,32.7336,4.6,5.59,0.0,70.0,60.0,15.0,19.9,290.0,250.0
110750,USW00053152,34.4141,5.5,,0.01,66.0,54.0,,,,
83068,USS0020K13S,39.3,1983.9,,0.9,67.0,42.0,,,,
11140,USW00023188,32.7336,4.6,6.26,0.0,70.0,58.0,15.0,21.9,280.0,290.0
110751,USW00053152,34.4141,5.5,,0.0,68.0,54.0,,,,
83069,USS0020K13S,39.3,1983.9,,0.0,65.0,44.0,,,,
11141,USW00023188,32.7336,4.6,7.61,0.0,70.0,61.0,15.0,19.9,280.0,280.0
110752,USW00053152,34.4141,5.5,,0.0,65.0,54.0,,,,
83070,USS0020K13S,39.3,1983.9,,0.2,63.0,44.0,,,,
11142,USW00023188,32.7336,4.6,6.26,0.0,67.0,61.0,12.1,18.1,270.0,250.0
110753,USW00053152,34.4141,5.5,,0.0,64.0,60.0,,,,
83071,USS0020K13S,39.3,1983.9,,0.3,65.0,42.0,,,,
11143,USW00023188,32.7336,4.6,6.04,0.03,65.0,61.0,12.1,21.0,220.0,210.0
110754,USW00053152,34.4141,5.5,,0.01,68.0,59.0,,,,
83072,USS0020K13S,39.3,1983.9,,0.2,57.0,42.0,,,,
11144,USW00023188,32.7336,4.6,6.49,0.0,69.0,60.0,15.0,19.9,300.0,280.0
110755,USW00053152,34.4141,5.5,,0.0,68.0,55.0,,,,
83073,USS0020K13S,39.3,1983.9,,0.9,64.0,44.0,,,,
11145,USW00023188,32.7336,4.6,6.71,0.0,67.0,62.0,15.0,19.9,310.0,320.0
110756,USW00053152,34.4141,5.5,,0.0,67.0,52.0,,,,
83074,USS0020K13S,39.3,1983.9,,0.0,69.0,45.0,,,,
11146,USW00023188,32.7336,4.6,5.37,0.0,69.0,62.0,16.1,21.0,280.0,280.0
110757,USW00053152,34.4141,5.5,,0.0,65.0,55.0,,,,
83075,USS0020K13S,39.3,1983.9,,0.0,69.0,44.0,,,,
11147,USW00023188,32.7336,4.6,4.92,0.0,71.0,61.0,13.0,19.0,280.0,260.0
110758,USW00053152,34.4141,5.5,,0.0,66.0,58.0,,,,
83076,USS0020K13S,39.3,1983.9,,0.0,70.0,45.0,,,,
11148,USW00023188,32.7336,4.6,7.16,0.0,72.0,64.0,16.1,19.9,290.0,310.0
110759,USW00053152,34.4141,5.5,,0.0,67.0,57.0,,,,
83077,USS0020K13S,39.3,1983.9,,0.0,72.0,44.0,,,,
11149,USW00023188,32.7336,4.6,7.83,0.0,71.0,63.0,17.0,21.0,290.0,290.0
110760,USW00053152,34.4141,5.5,,0.0,70.0,56.0,,,,
83078,USS0020K13S,39.3,1983.9,,0.0,64.0,45.0,,,,
11150,USW00023188,32.7336,4.6,4.92,0.0,69.0,62.0,12.1,21.0,280.0,220.0
110761,USW00053152,34.4141,5.5,,0.0,65.0,55.0,,,,
83079,USS0020K13S,39.3,1983.9,,0.0,55.0,34.0,,,,
11151,USW00023188,32.7336,4.6,5.37,0.0,71.0,62.0,12.1,21.9,260.0,210.0
110762,USW00053152,34.4141,5.5,,0.0,71.0,52.0,,,,
83080,USS0020K13S,39.3,1983.9,,0.0,57.0,32.0,,,,
11152,USW00023188,32.7336,4.6,5.59,0.0,73.0,61.0,14.1,19.9,280.0,290.0
110763,USW00053152,34.4141,5.5,,0.0,71.0,50.0,,,,
83081,USS0020K13S,39.3,1983.9,,0.0,63.0,35.0,,,,
11153,USW00023188,32.7336,4.6,4.92,0.0,73.0,60.0,12.1,18.1,280.0,280.0
110764,USW00053152,34.4141,5.5,,0.0,72.0,50.0,,,,
83082,USS0020K13S,39.3,1983.9,,0.1,67.0,42.0,,,,
11154,USW00023188,32.7336,4.6,6.71,0.0,68.0,61.0,15.0,21.9,270.0,230.0
110765,USW00053152,34.4141,5.5,,0.0,69.0,51.0,,,,
83083,USS0020K13S,39.3,1983.9,,0.0,64.0,41.0,,,,
11155,USW00023188,32.7336,4.6,6.71,0.0,70.0,59.0,17.0,21.0,290.0,280.0
110766,USW00053152,34.4141,5.5,,0.0,69.0,49.0,,,,
83084,USS0020K13S,39.3,1983.9,,0.0,69.0,43.0,,,,
11156,USW00023188,32.7336,4.6,6.04,0.0,70.0,58.0,17.0,21.9,270.0,270.0
110767,USW00053152,34.4141,5.5,,0.0,71.0,51.0,,,,
83085,USS0020K13S,39.3,1983.9,,0.0,67.0,43.0,,,,
11157,USW00023188,32.7336,4.6,6.71,0.0,70.0,61.0,15.0,23.9,280.0,300.0
110768,USW00053152,34.4141,5.5,,0.0,72.0,49.0,,,,
83086,USS0020K13S,39.3,1983.9,,0.3,63.0,42.0,,,,
11158,USW00023188,32.7336,4.6,6.04,0.0,71.0,61.0,14.1,19.0,300.0,330.0
110769,USW00053152,34.4141,5.5,,0.0,72.0,52.0,,,,
83087,USS0020K13S,39.3,1983.9,,0.1,66.0,41.0,,,,
11159,USW00023188,32.7336,4.6,4.92,0.0,71.0,60.0,13.0,18.1,270.0,240.0
110770,USW00053152,34.4141,5.5,,0.0,70.0,52.0,,,,
83088,USS0020K13S,39.3,1983.9,,0.0,69.0,43.0,,,,
11160,USW00023188,32.7336,4.6,5.59,0.0,69.0,62.0,13.0,23.0,280.0,210.0
110771,USW00053152,34.4141,5.5,,0.0,68.0,53.0,,,,
83089,USS0020K13S,39.3,1983.9,,0.0,74.0,44.0,,,,
11161,USW00023188,32.7336,4.6,6.26,0.0,71.0,62.0,14.1,19.9,280.0,300.0
110772,USW00053152,34.4141,5.5,,0.0,68.0,53.0,,,,
83090,USS0020K13S,39.3,1983.9,,0.0,81.0,49.0,,,,
11162,USW00023188,32.7336,4.6,6.04,0.0,73.0,63.0,16.1,21.0,290.0,320.0
110773,USW00053152,34.4141,5.5,,0.0,65.0,56.0,,,,
81439,USS0020K13S,39.3,1983.9,,0.0,84.0,53.0,,,,
11296,USW00023188,32.7336,4.6,5.82,0.0,73.0,62.0,12.1,23.9,220.0,200.0
108587,USW00053152,34.4141,5.5,,0.0,65.0,56.0,,,,
81440,USS0020K13S,39.3,1983.9,,0.0,84.0,54.0,,,,
11297,USW00023188,32.7336,4.6,6.26,0.0,73.0,63.0,15.0,19.9,280.0,300.0
108588,USW00053152,34.4141,5.5,,0.01,64.0,56.0,,,,
81441,USS0020K13S,39.3,1983.9,,0.0,81.0,53.0,,,,
11298,USW00023188,32.7336,4.6,6.49,0.0,72.0,63.0,14.1,19.9,300.0,320.0
108589,USW00053152,34.4141,5.5,,0.0,67.0,56.0,,,,
81442,USS0020K13S,39.3,1983.9,,0.0,81.0,51.0,,,,
11299,USW00023188,32.7336,4.6,6.26,0.0,72.0,62.0,14.1,19.0,300.0,310.0
108590,USW00053152,34.4141,5.5,,0.0,66.0,55.0,,,,
81443,USS0020K13S,39.3,1983.9,,0.0,81.0,52.0,,,,
