BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID_x,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,YEARMONTH,EPISODE_ID_y,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH
202402,4,1050,202402,4,1050,187419,1150713,CALIFORNIA,6,2024,February,High Wind,Z,308,WEST SIDE MOUNTAINS SOUTH OF HIGHWAY 198,HNX,04-FEB-24 10:50:00,PST-8,04-FEB-24 10:50:00,0,0,0,0,0.00K,0.00K,Utility Company,51.0,MG,,,,,,,,,,,,,,,,,,,,"A deep fetch of tropical moisture pushed into central California during the late evening of February 3 and spread inland during the morning of February 4 ahead of a strong low pressure center off the Southern California coast. By the time the precipitation had ended by the evening of February 5, much of the Sierra Nevada above 6000 feet had picked up between 1.5 and 3 feet of new snowfall. Moderate to locally heavy rainfall occurred in the San Joaquin Valley, West Side Hills and Sierra as well as across the Kern County Mountains and Deserts where there were several reports of 0.75 to 1.5 inches of rainfall. In addition to the precipitation, strong downslope winds caused considerable damage during on February 4 with several stations reporting gusts exceeding 60 mph.",The PG&E station at Las Yeguas measured a peak wind gust of 59 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202402,8,820,202402,8,820,187518,1151432,CALIFORNIA,6,2024,February,High Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,08-FEB-24 08:20:00,PST-8,08-FEB-24 08:20:00,0,0,0,0,0.00K,0.00K,Utility Company,55.0,MG,,,,,,,,,,,,,,,,,,,,"Following the departure of the winter storm which brought moderate to heavy precipitation and strong winds on February 4 and 5, a large upper trough moved into California during the morning of February 6 bringing with it another round of precipitation and gusty winds which continued until the morning of February 8. This system brought another half inch to an inch of rain to the San Joaquin Valley and 0.75 to 1.5 inches of liquid precipitation with 8 to 15 inchers of additional snowfall above 6000 feet in the Sierra Nevada. There were several reports of nuisance flooding as the ground was saturated by the previous storm at the onset of this storm. A fatal accident took place on SR 99 during the morning of February 6 as a result of the flooding. While winds were not as strong as with the previous system, several stations reported gusts exceeding 45 mph. The trough finally moved to the east of the area on February 8.",The Southern California Edison station at Cottonwood Creek West measured a peak wind gust of 63 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202402,4,600,202402,5,1500,189032,1162850,CALIFORNIA,6,2024,February,High Wind,Z,15,NORTHERN SACRAMENTO VALLEY,STO,04-FEB-24 06:00:00,PST-8,05-FEB-24 15:00:00,0,0,0,0,2.00K,0.00K,ASOS,48.0,MG,,,,,,,,,,,,,,,,,,,,"A major winter storm moved in from the south on February 4th, bringing heavy rain, strong winds, thunderstorms and heavy mountain snow through February 7th. Damaging winds brought down trees and caused widespread power outages. Flooding and strong winds resulted in multiple fatalities. Chain controls were observed in the mountains. Heavy rain brought nuisance flooding on roads and urban areas and rises to rivers, creeks and streams, with generally 1 to 3 inches of storm total rain reported across the Valley and foothills.",Redding Municipal Airport reported a max gust of 55 mph. Red Bluff Airport reported a max gust of 51 mph. California Highway Patrol reported downed powerlines touching the roadway at Lee Street and Clara Court.,CSV,,,,,,,,,,,,,,,,,,,,
202402,4,600,202402,4,1500,189032,1162868,CALIFORNIA,6,2024,February,High Wind,Z,66,NORTHEAST FOOTHILLS/SACRAMENTO VALLEY,STO,04-FEB-24 06:00:00,PST-8,04-FEB-24 15:00:00,0,0,0,0,10.00K,0.00K,RAWS,65.0,MG,,,,,,,,,,,,,,,,,,,,"A major winter storm moved in from the south on February 4th, bringing heavy rain, strong winds, thunderstorms and heavy mountain snow through February 7th. Damaging winds brought down trees and caused widespread power outages. Flooding and strong winds resulted in multiple fatalities. Chain controls were observed in the mountains. Heavy rain brought nuisance flooding on roads and urban areas and rises to rivers, creeks and streams, with generally 1 to 3 inches of storm total rain reported across the Valley and foothills.",Jarbo Gap RAWS reported a max gust of 75 mph. Cohasset RAWS reported a max gust of 62 mph.  California Highway Patrol reported a downed tree and powerlines along Cement Hill Road and Gochine Drive.,CSV,,,,,,,,,,,,,,,,,,,,
202402,4,600,202402,5,1500,189032,1162823,CALIFORNIA,6,2024,February,High Wind,Z,16,CENTRAL SACRAMENTO VALLEY,STO,04-FEB-24 06:00:00,PST-8,05-FEB-24 15:00:00,0,0,1,0,300.00K,0.00K,ASOS,59.0,MG,,,,,,,,,,,,,,,,,,,,"A major winter storm moved in from the south on February 4th, bringing heavy rain, strong winds, thunderstorms and heavy mountain snow through February 7th. Damaging winds brought down trees and caused widespread power outages. Flooding and strong winds resulted in multiple fatalities. Chain controls were observed in the mountains. Heavy rain brought nuisance flooding on roads and urban areas and rises to rivers, creeks and streams, with generally 1 to 3 inches of storm total rain reported across the Valley and foothills.","Local broadcast media reported the death of an elderly man that was killed when a large redwood tree fell on his home and crushed him. Around the time of the report, Marysville Airport reported a gust of 53 mph. Yuba County Airport reported a wind gust of 68 mph at 6:29 pm, about an hour later. Oroville Airport reported a max wind gust of 70 mph. Sutter County OES reported 4 schools closed with over 11,000 customers without power and proclaimed a local emergency. Butte County OEM proclaimed a local emergency due to wind damage, as hundreds of trees were downed leading to outages, road closures, and property damage.",CSV,,,,,,,,,,,202402.0,4.0,0.0,52687.0,D,02/04/2024 00:00:00,82.0,M,Under Tree,202402.0
202402,8,516,202402,8,516,187518,1151424,CALIFORNIA,6,2024,February,Strong Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,08-FEB-24 05:16:00,PST-8,08-FEB-24 05:16:00,0,0,0,0,25.00K,0.00K,Law Enforcement,48.0,EG,,,,,,,,,,,,,,,,,,,,"Following the departure of the winter storm which brought moderate to heavy precipitation and strong winds on February 4 and 5, a large upper trough moved into California during the morning of February 6 bringing with it another round of precipitation and gusty winds which continued until the morning of February 8. This system brought another half inch to an inch of rain to the San Joaquin Valley and 0.75 to 1.5 inches of liquid precipitation with 8 to 15 inchers of additional snowfall above 6000 feet in the Sierra Nevada. There were several reports of nuisance flooding as the ground was saturated by the previous storm at the onset of this storm. A fatal accident took place on SR 99 during the morning of February 6 as a result of the flooding. While winds were not as strong as with the previous system, several stations reported gusts exceeding 45 mph. The trough finally moved to the east of the area on February 8.",California Highway Patrol reported a semi truck jack knifed on SR 58 7NW Mojave.,CSV,,,,,,,,,,,,,,,,,,,,
202402,29,1740,202402,29,2000,189073,1162706,CALIFORNIA,6,2024,February,High Wind,Z,520,OWENS VALLEY,VEF,29-FEB-24 17:40:00,PST-8,29-FEB-24 20:00:00,0,0,0,0,3.00K,0.00K,Law Enforcement,55.0,MG,,,,,,,,,,,,,,,,,,,,"A strong, cold low pressure system diving out of the Gulf of Alaska brought high winds to the Owens Valley to end the month. Active weather continued into March.",A road sign and a power line were blown onto Highway 395.,CSV,,,,,,,,,,,,,,,,,,,,
202402,8,414,202402,8,414,187518,1151430,CALIFORNIA,6,2024,February,High Wind,Z,334,TEHACHAPI,HNX,08-FEB-24 04:14:00,PST-8,08-FEB-24 04:14:00,0,0,0,0,0.00K,0.00K,RAWS,56.0,MG,,,,,,,,,,,,,,,,,,,,"Following the departure of the winter storm which brought moderate to heavy precipitation and strong winds on February 4 and 5, a large upper trough moved into California during the morning of February 6 bringing with it another round of precipitation and gusty winds which continued until the morning of February 8. This system brought another half inch to an inch of rain to the San Joaquin Valley and 0.75 to 1.5 inches of liquid precipitation with 8 to 15 inchers of additional snowfall above 6000 feet in the Sierra Nevada. There were several reports of nuisance flooding as the ground was saturated by the previous storm at the onset of this storm. A fatal accident took place on SR 99 during the morning of February 6 as a result of the flooding. While winds were not as strong as with the previous system, several stations reported gusts exceeding 45 mph. The trough finally moved to the east of the area on February 8.",The Jawbone Canyon RAWS measured a peak wind gust of 65 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202402,19,240,202402,19,240,187711,1152718,CALIFORNIA,6,2024,February,High Wind,Z,318,MARIPOSA - MADERA LOWER SIERRA,HNX,19-FEB-24 02:40:00,PST-8,19-FEB-24 02:40:00,0,0,0,0,0.00K,0.00K,Utility Company,54.0,MG,,,,,,,,,,,,,,,,,,,,A large slow moving upper low pressure system off the northern California Coast pulled up a deep fetch of moisture of tropical origin which pushed into central California during the late afternoon of February 18 through the evening of February 19. A period of strong wind gusts accompanied the precipitation during the morning of January 19 and the snow level was around 7500 feet for much of the event. Much of the San Joaquin Valley and West Side Hills picked up between a half inch and an inch of rainfall. The Sierra Nevada and adjacent foothills generally picked up between an inch and 2 inches of liquid precipitation with several SNOTELS picking up an estimated 12 to 20 inches of new snowfall. Between a quarter and a half of an inch of rain fell across most of the Tehachapi Mountain range while the Kern County Deserts generally had less than a quarter inch of rainfall. Scattered thunderstorm broke out over the San Joaquin Valley  by late morning on January 19 and continued through late afternoon. Several of the  thunderstorms produced heavy rainfall and small hail. There were also several reports of roadway flooding in the Visalia area. The precipitation tapered off by late evening.,The PG&E station at Yosemite 49 measured a peak wind gust of 62 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202402,19,250,202402,19,250,187711,1152719,CALIFORNIA,6,2024,February,High Wind,Z,323,YOSEMITE NP OUTSIDE OF THE VALLEY,HNX,19-FEB-24 02:50:00,PST-8,19-FEB-24 02:50:00,0,0,0,0,0.00K,0.00K,Utility Company,70.0,MG,,,,,,,,,,,,,,,,,,,,A large slow moving upper low pressure system off the northern California Coast pulled up a deep fetch of moisture of tropical origin which pushed into central California during the late afternoon of February 18 through the evening of February 19. A period of strong wind gusts accompanied the precipitation during the morning of January 19 and the snow level was around 7500 feet for much of the event. Much of the San Joaquin Valley and West Side Hills picked up between a half inch and an inch of rainfall. The Sierra Nevada and adjacent foothills generally picked up between an inch and 2 inches of liquid precipitation with several SNOTELS picking up an estimated 12 to 20 inches of new snowfall. Between a quarter and a half of an inch of rain fell across most of the Tehachapi Mountain range while the Kern County Deserts generally had less than a quarter inch of rainfall. Scattered thunderstorm broke out over the San Joaquin Valley  by late morning on January 19 and continued through late afternoon. Several of the  thunderstorms produced heavy rainfall and small hail. There were also several reports of roadway flooding in the Visalia area. The precipitation tapered off by late evening.,The PG&E station at Yosemite Pilot Peak measured a peak wind gust of 81 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202402,19,1400,202402,19,1630,189524,1165495,CALIFORNIA,6,2024,February,High Wind,Z,104,SOUTHWESTERN HUMBOLDT,EKA,19-FEB-24 14:00:00,PST-8,19-FEB-24 16:30:00,0,0,0,0,0.00K,0.00K,Utility Company,65.0,EG,,,,,,,,,,,,,,,,,,,,A storm system brought rain and wind to Northwest California a couple weeks following the major wind event on February 4th. This system was more convective and resulted in periodic wind gusts in excess of 58 mph on ridgetops across the region.,Multiple weather stations reported wind gusts over 60 mph with a peak gust at the Mattole Rd. weather station up to 75 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202402,18,1440,202402,18,1440,189524,1165496,CALIFORNIA,6,2024,February,Strong Wind,Z,109,MENDOCINO COAST,EKA,18-FEB-24 14:40:00,PST-8,18-FEB-24 14:40:00,0,0,0,0,,,Department of Highways,35.0,EG,,,,,,,,,,,,,,,,,,,,A storm system brought rain and wind to Northwest California a couple weeks following the major wind event on February 4th. This system was more convective and resulted in periodic wind gusts in excess of 58 mph on ridgetops across the region.,Tree reported downed across Highway 1 along the Mendocino coast south of Fort Bragg.,CSV,,,,,,,,,,,,,,,,,,,,
202402,19,738,202402,19,738,189524,1165497,CALIFORNIA,6,2024,February,High Wind,Z,115,SOUTHERN LAKE COUNTY,EKA,19-FEB-24 07:38:00,PST-8,19-FEB-24 07:38:00,0,0,0,0,0.00K,0.00K,Department of Highways,50.0,EG,,,,,,,,,,,,,,,,,,,,A storm system brought rain and wind to Northwest California a couple weeks following the major wind event on February 4th. This system was more convective and resulted in periodic wind gusts in excess of 58 mph on ridgetops across the region.,Tree down blocking SR 175 and Loch Lomond Rd.,CSV,,,,,,,,,,,,,,,,,,,,
202402,4,1700,202402,4,1700,187419,1150715,CALIFORNIA,6,2024,February,High Wind,Z,334,TEHACHAPI,HNX,04-FEB-24 17:00:00,PST-8,04-FEB-24 17:00:00,0,0,0,0,0.00K,0.00K,Utility Company,64.0,MG,,,,,,,,,,,,,,,,,,,,"A deep fetch of tropical moisture pushed into central California during the late evening of February 3 and spread inland during the morning of February 4 ahead of a strong low pressure center off the Southern California coast. By the time the precipitation had ended by the evening of February 5, much of the Sierra Nevada above 6000 feet had picked up between 1.5 and 3 feet of new snowfall. Moderate to locally heavy rainfall occurred in the San Joaquin Valley, West Side Hills and Sierra as well as across the Kern County Mountains and Deserts where there were several reports of 0.75 to 1.5 inches of rainfall. In addition to the precipitation, strong downslope winds caused considerable damage during on February 4 with several stations reporting gusts exceeding 60 mph.",The Southern California Edison station at Tejon Creek measured a peak wind gust of 74 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202402,19,900,202402,19,1700,189524,1165499,CALIFORNIA,6,2024,February,High Wind,Z,115,SOUTHERN LAKE COUNTY,EKA,19-FEB-24 09:00:00,PST-8,19-FEB-24 17:00:00,0,0,0,0,0.00K,0.00K,Utility Company,76.0,EG,,,,,,,,,,,,,,,,,,,,A storm system brought rain and wind to Northwest California a couple weeks following the major wind event on February 4th. This system was more convective and resulted in periodic wind gusts in excess of 58 mph on ridgetops across the region.,A measured wind gust of 88 mph was reported on the north side of Mt. Konocti. Winds caused multiple trees to fall around the area blocking roads.,CSV,,,,,,,,,,,,,,,,,,,,
202402,19,1317,202402,19,1317,189524,1165501,CALIFORNIA,6,2024,February,Strong Wind,Z,104,SOUTHWESTERN HUMBOLDT,EKA,19-FEB-24 13:17:00,PST-8,19-FEB-24 13:17:00,0,0,0,0,,,Department of Highways,43.0,EG,,,,,,,,,,,,,,,,,,,,A storm system brought rain and wind to Northwest California a couple weeks following the major wind event on February 4th. This system was more convective and resulted in periodic wind gusts in excess of 58 mph on ridgetops across the region.,Tree down into powerlines causing a power pole to fall into the roadway south of Whitethorn.,CSV,,,,,,,,,,,,,,,,,,,,
202402,19,1458,202402,19,1458,189524,1165503,CALIFORNIA,6,2024,February,Thunderstorm Wind,C,23,HUMBOLDT,EKA,19-FEB-24 14:58:00,PST-8,19-FEB-24 14:58:00,0,0,0,0,0.00K,0.00K,Department of Highways,50.0,EG,,,,,,,,,,1.0,SW,RIO DELL,1.0,SW,RIO DELL,40.4901,-124.1141,40.4901,-124.1141,A storm system brought rain and wind to Northwest California a couple weeks following the major wind event on February 4th. This system was more convective and resulted in periodic wind gusts in excess of 58 mph on ridgetops across the region.,Tree down blocking the roadway south of Rio Dell.,CSV,202402.0,189524.0,1.0,1.01,SW,RIO DELL,40.4901,-124.1141,4029406.0,1246846.0,,,,,,,,,,
202402,19,1555,202402,19,1555,189524,1165506,CALIFORNIA,6,2024,February,High Wind,Z,106,SOUTHERN HUMBOLDT INTERIOR,EKA,19-FEB-24 15:55:00,PST-8,19-FEB-24 15:55:00,0,0,0,0,0.00K,0.00K,Broadcast Media,52.0,EG,,,,,,,,,,,,,,,,,,,,A storm system brought rain and wind to Northwest California a couple weeks following the major wind event on February 4th. This system was more convective and resulted in periodic wind gusts in excess of 58 mph on ridgetops across the region.,"Trees down onto garage, mobile home, and vehicle resulting in one person temporarily trapped in the mobile home.",CSV,,,,,,,,,,,,,,,,,,,,
202402,19,1900,202402,19,1900,189524,1165507,CALIFORNIA,6,2024,February,Lightning,C,33,LAKE,EKA,19-FEB-24 19:00:00,PST-8,19-FEB-24 19:00:00,0,0,0,0,5.00K,0.00K,Emergency Manager,,,,,,,,,,,,2.0,N,UPPER LAKE,2.0,N,UPPER LAKE,39.1927,-122.8996,39.1927,-122.8996,A storm system brought rain and wind to Northwest California a couple weeks following the major wind event on February 4th. This system was more convective and resulted in periodic wind gusts in excess of 58 mph on ridgetops across the region.,Lightning struck a house shattering windows. No other damage was reported.,CSV,202402.0,189524.0,1.0,1.57,N,UPPER LAKE,39.1927,-122.8996,3911562.0,12253976.0,,,,,,,,,,
202402,29,635,202402,29,635,189525,1165508,CALIFORNIA,6,2024,February,Strong Wind,Z,103,NORTHERN HUMBOLDT COAST,EKA,29-FEB-24 06:35:00,PST-8,29-FEB-24 06:35:00,0,0,0,0,,,Department of Highways,35.0,EG,,,,,,,,,,,,,,,,,,,,The continuous impactful storms over the winter brought another round of rain and wind to Northwest California during the last day of the month.,Tree down partially blocking highway 101 north of Trinidad.,CSV,,,,,,,,,,,,,,,,,,,,
202402,4,1420,202402,4,1420,187419,1150717,CALIFORNIA,6,2024,February,High Wind,Z,334,TEHACHAPI,HNX,04-FEB-24 14:20:00,PST-8,04-FEB-24 14:20:00,0,0,0,0,0.00K,0.00K,Utility Company,59.0,MG,,,,,,,,,,,,,,,,,,,,"A deep fetch of tropical moisture pushed into central California during the late evening of February 3 and spread inland during the morning of February 4 ahead of a strong low pressure center off the Southern California coast. By the time the precipitation had ended by the evening of February 5, much of the Sierra Nevada above 6000 feet had picked up between 1.5 and 3 feet of new snowfall. Moderate to locally heavy rainfall occurred in the San Joaquin Valley, West Side Hills and Sierra as well as across the Kern County Mountains and Deserts where there were several reports of 0.75 to 1.5 inches of rainfall. In addition to the precipitation, strong downslope winds caused considerable damage during on February 4 with several stations reporting gusts exceeding 60 mph.",The Southern California Edison station at Bear Valley Springs measured a peak wind gust of 68 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202402,4,1140,202402,4,1140,187419,1150714,CALIFORNIA,6,2024,February,High Wind,Z,334,TEHACHAPI,HNX,04-FEB-24 11:40:00,PST-8,04-FEB-24 11:40:00,0,0,0,0,0.00K,0.00K,Utility Company,76.0,MG,,,,,,,,,,,,,,,,,,,,"A deep fetch of tropical moisture pushed into central California during the late evening of February 3 and spread inland during the morning of February 4 ahead of a strong low pressure center off the Southern California coast. By the time the precipitation had ended by the evening of February 5, much of the Sierra Nevada above 6000 feet had picked up between 1.5 and 3 feet of new snowfall. Moderate to locally heavy rainfall occurred in the San Joaquin Valley, West Side Hills and Sierra as well as across the Kern County Mountains and Deserts where there were several reports of 0.75 to 1.5 inches of rainfall. In addition to the precipitation, strong downslope winds caused considerable damage during on February 4 with several stations reporting gusts exceeding 60 mph.",The Southern California Edison station at Tejon Hills measured a peak wind gust of 87 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202404,13,1422,202404,13,1422,189020,1162489,CALIFORNIA,6,2024,April,Strong Wind,Z,314,BAKERSFIELD,HNX,13-APR-24 14:22:00,PST-8,13-APR-24 14:22:00,0,0,0,0,10.00K,0.00K,Law Enforcement,39.0,EG,,,,,,,,,,,,,,,,,,,,A large upper low pressure system approached the central California coast on April 13 spreading increased clouds and precipitation into the interior of central California during the afternoon while temperatures plummeted as a cooler airmass pushed into the area. The most noticeable impact rom this system was strong wind gusts which accompanied the main cold front. Several reports of wind gusts exceeding 45 mph were reported during the early afternoon of April 13 while a few stations reported gusts above 60 mph. There were several law enforcement reports of trees downed in the San Joaquin Valley. This system also produced widespread precipitation across the area as the low moved across the area with several stations picking up between a half inch and an inch of liquid precipitation. The precipitation mainly fell as snow above 5000 feet and several higher elevation SNOTELs in the Sierra Nevada picked up an estimated 4 to 8 inches of new snowfall. The precipitation continued until the afternoon of April 14 when showers tapered off as the upper low moved to the east of the area.,California Highway Patrol reported trees and power lines downed along south Union Ave.,CSV,,,,,,,,,,,,,,,,,,,,
202404,13,1431,202404,13,1431,189020,1162490,CALIFORNIA,6,2024,April,Strong Wind,Z,309,BUTTONWILLOW- LOST HILLS - I5,HNX,13-APR-24 14:31:00,PST-8,13-APR-24 14:31:00,0,0,0,0,10.00K,0.00K,Law Enforcement,35.0,EG,,,,,,,,,,,,,,,,,,,,A large upper low pressure system approached the central California coast on April 13 spreading increased clouds and precipitation into the interior of central California during the afternoon while temperatures plummeted as a cooler airmass pushed into the area. The most noticeable impact rom this system was strong wind gusts which accompanied the main cold front. Several reports of wind gusts exceeding 45 mph were reported during the early afternoon of April 13 while a few stations reported gusts above 60 mph. There were several law enforcement reports of trees downed in the San Joaquin Valley. This system also produced widespread precipitation across the area as the low moved across the area with several stations picking up between a half inch and an inch of liquid precipitation. The precipitation mainly fell as snow above 5000 feet and several higher elevation SNOTELs in the Sierra Nevada picked up an estimated 4 to 8 inches of new snowfall. The precipitation continued until the afternoon of April 14 when showers tapered off as the upper low moved to the east of the area.,California Highway Patrol reported a power pole down at the intersection of Lerdo Hwy. and Lost Hills Rd.,CSV,,,,,,,,,,,,,,,,,,,,
202404,13,1230,202404,13,1230,189020,1162480,CALIFORNIA,6,2024,April,Strong Wind,Z,312,VISALIA - PORTERVILLE - REEDLEY,HNX,13-APR-24 12:30:00,PST-8,13-APR-24 12:30:00,0,0,0,0,10.00K,0.00K,Law Enforcement,35.0,EG,,,,,,,,,,,,,,,,,,,,A large upper low pressure system approached the central California coast on April 13 spreading increased clouds and precipitation into the interior of central California during the afternoon while temperatures plummeted as a cooler airmass pushed into the area. The most noticeable impact rom this system was strong wind gusts which accompanied the main cold front. Several reports of wind gusts exceeding 45 mph were reported during the early afternoon of April 13 while a few stations reported gusts above 60 mph. There were several law enforcement reports of trees downed in the San Joaquin Valley. This system also produced widespread precipitation across the area as the low moved across the area with several stations picking up between a half inch and an inch of liquid precipitation. The precipitation mainly fell as snow above 5000 feet and several higher elevation SNOTELs in the Sierra Nevada picked up an estimated 4 to 8 inches of new snowfall. The precipitation continued until the afternoon of April 14 when showers tapered off as the upper low moved to the east of the area.,California Highway Patrol reported power lines and poles down on S. Reed Ave. south of Goodfellow Ave.,CSV,,,,,,,,,,,,,,,,,,,,
202403,14,934,202403,14,934,188223,1156367,CALIFORNIA,6,2024,March,High Wind,Z,318,MARIPOSA - MADERA LOWER SIERRA,HNX,14-MAR-24 09:34:00,PST-8,14-MAR-24 09:34:00,0,0,0,0,0.00K,0.00K,Public,84.0,EG,,,,,,,,,,,,,,,,,,,,An upper low pressure system dropped slowly southward over Nevada and into southeast California on March 14. This low produced strong northeast winds over the Sierra Nevada and the Kern County Desert areas. Several stations measured winds gusts exceeding 45 mph with some stations picking up gusts in excess of 60 mph. The winds decreased in intensity by the evening of March 14 and dissipated by the afternoon of March 15.,A private weather station in Cascadel Heights indicated an estimated wind gust of 97 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202404,4,1820,202404,4,1820,188794,1161457,CALIFORNIA,6,2024,April,High Wind,Z,300,WEST SIDE MOUNTAINS NORTH OF HIGHWAY 198,HNX,04-APR-24 18:20:00,PST-8,04-APR-24 18:20:00,0,0,0,0,0.00K,0.00K,RAWS,50.0,MG,,,,,,,,,,,,,,,,,,,,"A large cold upper trough moved across California on April 4 and 5 bringing significant rainfall, heavy mountain snowfall and strong winds to the interior of central California. The precipitation began during the morning of April 4 from Fresno County northward. The precipitation then spread southward by the evening of April 4 and brought a cold and unstable airmass to the area which provided for showers and thunderstorms which produced small hail during the afternoon and evening of April 5. Several higher elevations SNOTELs picked up an estimated 12 to 20 inches of new snowfall while precipitation totals were generally a quarter to half an inch of rain in the San Joaquin Valley, a half inch to an inch of liquid precipitation in the Sierra foothills and three quarters of an inch to an inch and a half of liquid precipitation in the higher Sierra Nevada. Snow levels were around 6000 feet at the onset of the precipitation during the morning of April 4, but rapidly lowered to around 3000 feet during the morning of April 5 as cooler air pushed into the area. Travel was adversely impacted in  the Sierra foothills and also in the Tehachapi Mountains where travel along Interstate 5 was halted by a one hour closure of the Tejon Pass during the evening of April 5 due to snow and strong winds. In addition to the precipitation several stations reported wind gusts exceeding 60 mph. The precipitation ended by the early morning of April 6 as the cold trough moved east into the Great Basin area.",The Alcade RAWS measured a peak wind gust of 58 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202404,5,1814,202404,5,1814,188794,1161458,CALIFORNIA,6,2024,April,High Wind,Z,334,TEHACHAPI,HNX,05-APR-24 18:14:00,PST-8,05-APR-24 18:14:00,0,0,0,0,0.00K,0.00K,RAWS,67.0,MG,,,,,,,,,,,,,,,,,,,,"A large cold upper trough moved across California on April 4 and 5 bringing significant rainfall, heavy mountain snowfall and strong winds to the interior of central California. The precipitation began during the morning of April 4 from Fresno County northward. The precipitation then spread southward by the evening of April 4 and brought a cold and unstable airmass to the area which provided for showers and thunderstorms which produced small hail during the afternoon and evening of April 5. Several higher elevations SNOTELs picked up an estimated 12 to 20 inches of new snowfall while precipitation totals were generally a quarter to half an inch of rain in the San Joaquin Valley, a half inch to an inch of liquid precipitation in the Sierra foothills and three quarters of an inch to an inch and a half of liquid precipitation in the higher Sierra Nevada. Snow levels were around 6000 feet at the onset of the precipitation during the morning of April 4, but rapidly lowered to around 3000 feet during the morning of April 5 as cooler air pushed into the area. Travel was adversely impacted in  the Sierra foothills and also in the Tehachapi Mountains where travel along Interstate 5 was halted by a one hour closure of the Tejon Pass during the evening of April 5 due to snow and strong winds. In addition to the precipitation several stations reported wind gusts exceeding 60 mph. The precipitation ended by the early morning of April 6 as the cold trough moved east into the Great Basin area.",The Jawbone Canyon RAWS measured a peak wind gust of 77 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202403,14,452,202403,14,452,188223,1156361,CALIFORNIA,6,2024,March,High Wind,Z,326,UPPER SAN JOAQUIN RIVER,HNX,14-MAR-24 04:52:00,PST-8,14-MAR-24 04:52:00,0,0,0,0,0.00K,0.00K,RAWS,58.0,MG,,,,,,,,,,,,,,,,,,,,An upper low pressure system dropped slowly southward over Nevada and into southeast California on March 14. This low produced strong northeast winds over the Sierra Nevada and the Kern County Desert areas. Several stations measured winds gusts exceeding 45 mph with some stations picking up gusts in excess of 60 mph. The winds decreased in intensity by the evening of March 14 and dissipated by the afternoon of March 15.,The Mount Tom RAWS measured a peak wind gust of 67 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202403,14,732,202403,14,732,188223,1156362,CALIFORNIA,6,2024,March,High Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,14-MAR-24 07:32:00,PST-8,14-MAR-24 07:32:00,0,0,0,0,0.00K,0.00K,RAWS,57.0,MG,,,,,,,,,,,,,,,,,,,,An upper low pressure system dropped slowly southward over Nevada and into southeast California on March 14. This low produced strong northeast winds over the Sierra Nevada and the Kern County Desert areas. Several stations measured winds gusts exceeding 45 mph with some stations picking up gusts in excess of 60 mph. The winds decreased in intensity by the evening of March 14 and dissipated by the afternoon of March 15.,The Blue Max RAWS measured a peak wind gust of 66 mph.,CSV,,,,,,,,,,,,,,,,,,,,
