date,county,latitude,longitude
2016-07-06,Riverside,33.9364,-117.124
2022-11-18,San Luis Obispo,35.214364,-120.455883
2021-04-23,Fresno,36.730979,-120.360998
2018-10-20,Los Angeles,34.438333,-118.326389
2013-01-27,Solano,38.232281,-122.042199
2012-07-06,San Diego,32.99611,-116.44756
2017-09-05,Riverside,33.27665,-115.96594
2017-11-05,San Mateo,37.18259,-122.28823
2012-11-18,Tehama,40.00919,-122.45621
2010-05-21,Amador,38.43948,-120.98731
2021-01-16,Santa Barbara,34.630919,-120.187368
2010-05-27,Los Angeles,34.51346,-117.785551
2013-01-10,Monterey,35.829559,-120.811491
2017-01-28,San Luis Obispo,35.318949,-120.133664
2010-09-12,Riverside,33.907342,-116.946498
2019-09-13,San Diego,32.675679,-116.92502
2015-04-09,Tulare,35.942249,-118.946399
2018-09-26,Tulare,36.058,-118.625
2022-09-16,Kern,35.515,-118.6836
2014-05-19,Kern,35.153062,-119.39529
2015-03-30,San Diego,32.7702,-117.1698
2025-01-07,Madera,37.2147,-119.3594
2011-04-12,Tehama,40.00919,-122.45621
2024-07-10,Marin,38.043415,-122.562044
2011-01-04,San Luis Obispo,35.519723,-120.801074
2012-09-23,Monterey,36.203824,-121.141238
2014-10-21,Madera,36.974414,-120.032252
2011-07-19,El Dorado,38.703889,-120.890556
2022-07-10,Ventura,34.294625,-118.742209
2019-05-26,Calaveras,38.027921,-120.763258
2024-12-05,Stanislaus,37.32585,-121.110146
2017-07-03,Alameda,37.606,-121.853
2024-07-31,Amador,38.2387,-121.0089
2016-03-23,Tuolumne,37.949747,-120.420058
2021-04-25,Alameda,37.606,-121.853
2019-08-21,Tehama,39.993914,-122.560451
2010-12-15,Calaveras,38.07741,-120.72958
2018-06-24,Butte,39.5281902,-121.533535
2020-04-08,Los Angeles,34.432003,-117.834801
2016-07-20,"Colusa, Mendocino, Glenn, Lake",39.243283,-123.103367
2016-10-13,Siskiyou,41.6430162,-123.1193265
2017-10-17,San Bernardino,34.38695,-117.186767
2017-10-12,San Bernardino,34.72209,-117.16739
2020-02-01,Fresno,36.692574,-119.645931
2021-09-29,San Joaquin,38.177683,-121.033739
2017-02-09,Los Angeles,34.73279,-118.29017
2012-05-06,Monterey,35.9001968,-120.433304
2023-05-06,Contra Costa,38.045866,-122.245186
2021-06-16,Lake,38.955024,-122.833831
2013-09-18,Yuba,39.3637,-121.32361
2014-08-10,Santa Clara,37.229703,-121.851895
2021-04-15,Ventura,34.26734825,-118.64381589
2024-10-13,Glenn,39.6685,-122.5259
2016-02-05,Imperial,32.79106,-115.71861
2012-03-17,"Butte, Plumas, Shasta, Lassen, Tehama",39.871306,-121.389439
2018-06-06,Riverside,33.847642,-116.569117
2017-01-11,"Fresno, Madera",37.19147,-119.261175
2024-11-02,Kern,35.32752,-119.462711
2020-09-03,Ventura,34.3189,-118.9689
2023-05-08,Tehama,40.33583333,-122.84722222
2023-11-27,Lake,38.91152,-122.86854
2014-05-21,Santa Barbara,34.691118,-120.501728
2015-11-05,Imperial,32.655183,-116.099983
2014-07-03,Placer,38.98487,-121.340239
2016-01-10,Mono,37.518879,-118.711135
2023-03-21,Fresno,36.8675,-119.0137
2015-12-22,Riverside,33.896179,-116.917099
2023-07-28,Yolo,38.899722,-122.238889
2016-09-27,Riverside,33.847742,-117.461546
2018-05-15,Kern,35.434012,-117.977028
2011-06-12,Tuolumne,37.843349,-120.50804
2012-02-19,Lassen,40.562,-120.544
2011-02-19,Lake,38.9494,-122.6556
2024-04-05,Plumas,39.726014,-120.535158
2010-12-15,Santa Barbara,34.484722,-120.190833
2013-11-22,San Bernardino,34.602884,-117.339379
2024-11-26,Fresno,36.573716,-119.601794
2013-10-29,Tehama,40.05,-121.776
2021-04-02,Ventura,34.23955,-119.20187
2017-05-11,Alameda,37.093243,-121.586846
2017-06-18,El Dorado,38.757636,-120.75664
2016-05-15,Riverside,34.028116,-117.429598
2016-05-16,Shasta,40.477613,-122.544406
2024-08-22,Lassen,40.679318,-120.392768
2019-03-11,Los Angeles,34.5938959,-118.063529
2013-07-07,San Bernardino,34.6492,-117.3543
2023-03-02,Amador,38.43948,-120.98731
2012-03-10,Butte,39.54992,-121.35037
2024-06-26,Santa Clara,37.37731,-121.79349
2016-01-14,Tulare,35.89133,-118.8613
2018-12-19,Madera,37.083449,-120.310758
2019-04-04,Lassen,41.060445,-121.211449
2021-07-22,Sacramento,38.520981,-121.201927
2016-04-21,Alameda,37.70049,-121.97822
2011-11-27,Kern,34.8866,-118.9033
2022-09-28,Tuolumne,37.828925,-120.634375
2011-09-07,Tuolumne,38.06095,-119.991667
2014-11-26,Siskiyou,41.777554,-123.045093
2012-11-02,Calaveras,38.190649,-120.828003
2010-07-24,San Mateo,37.166674,-122.361112
2010-11-10,"Santa Barbara, Ventura",34.41521,-119.09124
2024-09-21,San Luis Obispo,35.580125,-121.012313
2019-07-26,Santa Clara,37.467744,-121.842751
2016-07-27,Riverside,33.943389,-117.06443
2019-07-12,Lassen,40.593,-120.581
2013-05-07,El Dorado,38.7231,-120.7549
2014-12-15,San Benito,36.65921,-121.22114
2013-07-26,Calaveras,38.324942,-120.427903
2025-02-11,Fresno,36.70984,-119.304258
2014-08-28,Glenn,39.52452,-122.427358
2011-02-22,San Luis Obispo,35.189783,-120.1755
2024-05-16,Lake,39.012743,-122.637037
2013-07-23,Kern,35.619008,-118.401334
2014-02-17,Glenn,41.70611111,-123.4375
2010-11-19,Shasta,40.581893,-122.449341
2012-06-24,Tehama,40.036944,-122.855
2010-05-12,San Luis Obispo,35.34237,-120.70524
2012-07-02,El Dorado,38.7448,-120.65672
2015-02-19,San Diego,32.765615,-116.692705
2018-12-27,Sacramento,38.54166,-121.24438
2012-02-14,Mendocino,39.418982,-123.590238
2016-06-01,Riverside,34.0204,-117.5072
2014-03-13,"Mendocino, Humboldt, Trinity, Tehama, Glenn, Lake, Colusa",39.776,-122.673
2020-08-15,San Bernardino,34.20849,-117.280416
2012-05-26,Alameda,37.72154,-121.702293
2012-11-04,Tehama,40.111484,-122.232365
2013-11-09,Sacramento,38.427179,-121.054386
2010-07-29,Los Angeles,34.498542,-117.686469
2010-11-20,Kern,35.442336,-118.82214
2012-05-18,Los Angeles,34.91,-118.254
2024-05-08,Alameda,37.708743,-121.841879
2013-07-23,Riverside,33.9925,-117.059167
2012-01-28,Los Angeles,34.65729,-118.09927
2010-03-16,San Luis Obispo,35.7205881,-120.561774
2023-12-24,Santa Clara,37.37731,-121.79349
2021-06-08,Santa Barbara,34.71796,-120.27077
2013-07-17,San Diego,33.353446,-117.135771
2011-04-06,Solano,38.193824,-121.8572856
2020-06-30,Kern,35.636093,-119.669093
2013-02-07,Stanislaus,37.429506,-121.336465
2015-04-01,Shasta,40.44412,-122.690559
2013-08-23,Riverside,33.8128372,-117.1228851
2017-01-14,Los Angeles,34.765322,-118.732882
2020-04-02,Kern,35.403564,-120.181725
2023-03-17,Trinity,40.93686,-122.94871
2024-12-19,Madera,37.313117,-119.791537
2024-12-19,Los Angeles,34.677864,-118.752395
2018-01-23,Monterey,35.9497,-121.42113
2010-06-16,Riverside,33.847642,-116.569117
2015-12-21,Lake,39.16338,-122.916
2021-11-04,San Diego,32.614832,-116.737119
2015-04-29,Riverside,33.782532,-116.524014
2017-01-23,Tulare,36.007323,-118.752908
2016-07-14,Shasta,40.715556,-122.241944
2017-10-12,Riverside,33.59823,-116.23339
2024-05-23,Mendocino,38.99914,-123.35838
2021-06-26,Madera,37.11806,-119.93221
2025-01-26,San Luis Obispo,35.004722,-120.435278
2018-12-01,Los Angeles,34.51346,-117.785551
2025-02-23,Santa Barbara,34.8936966,-119.5572279
2020-08-11,Butte,39.638817,-121.680996
2022-01-27,Santa Cruz,37.08931,-122.10509
2010-03-30,Siskiyou,41.834366,-122.656569
2021-10-27,Contra Costa,37.977309,-121.620238
2010-08-24,Shasta,40.432155,-122.426405
2011-10-15,Fresno,36.9466,-119.6801
2011-12-22,Sacramento,38.427179,-121.054386
2018-03-23,Mendocino,38.89695,-123.21318
2013-01-10,Madera,37.118075,-119.932391
2022-11-13,Tulare,36.38857,-118.768
2017-04-17,Riverside,33.733233,-117.441832
2016-04-14,Contra Costa,37.908362,-121.872941
2019-11-21,Kern,35.0990626,-118.2951023
2015-12-27,Madera,37.2147,-119.3594
2024-02-06,San Bernardino,34.312437,-117.3463886
2011-09-05,Fresno,36.048799,-120.164271
2019-03-22,Lassen,40.914833,-120.0485
2024-09-19,Siskiyou,41.838,-122.845
2016-10-15,"Los Angeles, Ventura",34.79208,-118.8521
2024-06-01,Sonoma,38.792458,-122.780053
2020-02-05,San Luis Obispo,35.72373,-120.56019
2020-05-28,Kern,34.957874,-118.190532
2024-01-22,Kern,35.2659,-118.62193
2024-07-13,Yuba,39.383922,-121.24684
2020-08-31,Butte,39.77144,-121.76629
2015-03-20,Tulare,36.378236,-118.853671
2016-09-20,San Diego,32.564583,-116.834583
2016-05-04,Butte,39.539678,-121.908346
2022-03-17,San Mateo,37.166674,-122.361112
2018-05-14,San Bernardino,34.85092,-114.61131
2011-11-04,Siskiyou,41.868,-123.278
2025-02-23,Napa,38.3702,-122.1796
2016-08-15,Stanislaus,37.32585,-121.110146
2021-12-06,San Joaquin,38.017376,-120.944834
2017-03-08,Lake,38.9494,-122.6556
2024-05-25,Riverside,33.717062,-116.893227
2015-01-30,Fresno,36.09876,-120.427342
2013-01-10,Butte,39.622137,-121.693472
2011-01-20,Santa Barbara,34.01389,-119.74577
2016-02-29,Merced,37.097775,-120.635371
2023-09-10,Los Angeles,34.432003,-117.834801
2016-11-12,Mendocino,39.418982,-123.590238
2011-07-14,Kern,35.4759526,-118.7503007
2017-12-02,Los Angeles,34.0968,-118.47541
2024-08-04,Siskiyou,41.640867,-122.988315
2024-03-22,"Santa Cruz, San Mateo",37.17162,-122.22275
2024-12-21,Los Angeles,34.679,-118.452
2018-11-25,"Napa, Sonoma",38.269863,-122.416983
2020-10-16,"Los Angeles, Ventura",34.185198,-118.66991
2015-08-17,Lassen,40.593,-120.581
2018-12-31,Tuolumne,37.84349,-120.50806
2010-02-12,Riverside,33.979878,-117.401904
2015-06-17,Santa Barbara,34.463889,-119.831389
2015-06-18,Sonoma,38.590922,-122.768983
2015-11-24,Shasta,40.55924,-122.25409
2016-03-06,Calaveras,38.324942,-120.427903
2023-06-26,Riverside,33.565093,-116.750925
2019-04-28,San Luis Obispo,35.709176,-120.312856
2022-04-12,Santa Clara,37.333444,-121.7338333
2017-08-14,Santa Barbara,34.8936966,-119.5572279
2011-03-27,State of Oregon,42.033,-122.175
2014-11-13,"Amador, Calaveras",38.334802,-120.665415
2023-11-29,Napa,38.165873,-122.211671
2010-10-07,"Napa, Solano, Lake, Sonoma, Yolo",38.48193,-122.14864
2012-03-09,Los Angeles,34.32533,-118.478134
2013-05-19,Mendocino,39.613783,-123.458782
2017-08-25,"Santa Barbara, Ventura",34.41521,-119.09124
2020-01-29,Tulare,36.38857,-118.768
2011-09-24,San Luis Obispo,35.342748,-120.758104
2014-01-03,Mendocino,39.253647,-123.224377
2020-09-30,"Nevada, Placer",39.08805,-121.01468
2015-05-14,Los Angeles,34.75844,-118.72004
2020-04-11,San Diego,32.6077664,-116.6077664
2022-01-01,Sacramento,38.420382,-121.044895
2020-04-02,Santa Barbara,34.4687419,-120.2770391
2010-04-22,Mariposa,37.756167,-119.416517
2013-01-10,Santa Barbara,34.883723,-120.246601
2018-04-12,Riverside,34.010838,-114.484173
2016-02-20,Tehama,40.010233,-122.433855
2022-02-19,Trinity,40.062304,-123.222196
2018-09-28,Riverside,33.984278,-116.583317
2022-06-18,Contra Costa,38.046255,-122.191103
2019-12-27,San Luis Obispo,35.782724,-120.202099
2012-11-11,Stanislaus,37.944751,-120.84372
2010-09-14,Butte,39.42972,-121.430071
2011-07-25,State of Nevada,39.32596,-119.81098
2022-03-15,Tuolumne,37.843349,-120.50804
2020-06-01,Ventura,34.20955,-118.83967
2012-08-17,Los Angeles,34.765322,-118.732882
2010-09-27,Solano,38.470809,-122.038208
2013-05-30,Fresno,36.730979,-120.360998
2025-02-18,Sonoma,38.705475,-123.012253
2021-07-31,Tehama,40.05,-121.776
2023-07-09,Merced,37.020145,-120.99063
2012-06-23,Kern,34.9471195,-1191414610.0
2024-06-30,Solano,38.21614,-122.12447
2021-06-28,Mariposa,37.51019,-120.046081
2018-01-11,"Siskiyou, Modoc",41.699,-121.477
2020-10-21,Monterey,36.0295,-121.07148
2010-06-02,Amador,38.332083,-120.67131
2020-04-16,Tulare,36.319167,-118.650278
2022-12-05,Lassen,40.62155,-120.49392
2010-09-06,Lake,39.118221,-122.984408
2015-03-16,Contra Costa,38.0115396,-121.997014
2016-04-03,Riverside,34.013717,-117.403656
2024-04-13,Los Angeles,34.73279,-118.29017
2013-09-27,Plumas,40.18494,-120.4849
2014-09-24,Contra Costa,37.994368,-122.002811
2012-10-31,Santa Clara,37.219717,-121.761974
2020-04-21,Amador,38.2387,-121.0089
2017-11-09,Placer,38.728881,-121.392475
2017-02-21,Los Angeles,34.516944,-118.193056
2014-04-25,Riverside,33.773754,-117.051463
2021-12-24,Yuba,39.32198,-121.4021
2018-09-14,Plumas,39.83203,-120.3415
2025-02-11,Kern,34.93929,-118.92967
2010-10-07,Napa,38.4994,-122.1145
2017-04-28,Napa,38.370078,-122.270417
2016-09-27,Kern,34.82333,-118.30848
2014-02-26,Monterey,36.2644,-121.0781
2021-02-24,Humboldt,41.4626,-123.9477
2015-10-21,Tulare,35.89133,-118.8613
2018-07-22,Solano,38.0936839,-122.1347757
2010-05-09,Kern,34.963024,-118.533425
2021-11-13,Alameda,37.7055278,-121.6971111
2022-11-07,San Luis Obispo,35.279739,-119.95363
2018-02-17,Los Angeles,34.7591895,-118.5044868
2013-02-05,Solano,38.07205,-122.22463
2019-02-10,El Dorado,38.659387,-120.964726
2014-02-28,Humboldt,41.4672,-123.9277
2021-08-29,Alameda,37.724532,-121.69605
2012-07-22,San Bernardino,34.452109,-117.077204
2025-02-02,Tulare,36.007323,-118.752908
2016-11-03,Shasta,40.417676,-122.47542
2014-07-18,Kern,35.287373,-118.623651
2016-09-21,Tulare,36.17768,-118.71829
2019-05-30,Riverside,33.773754,-117.051463
2015-06-08,Humboldt,40.55823,-123.88658
2013-12-28,Riverside,33.773754,-117.051463
2017-10-25,Kern,35.614674,-119.835808
2019-10-23,Kern,35.287373,-118.623651
2021-09-15,Santa Cruz,37.459222,-122.27742
2024-03-14,Calaveras,37.98337,-120.64541
2012-10-29,Yuba,39.383922,-121.24684
2015-04-12,Tulare,36.0322,-118.8582
2017-12-05,Modoc,41.2449,-120.31
2010-08-25,Lake,38.955024,-122.833831
2020-12-13,Lassen,40.886677,-120.336977
2013-05-09,Tehama,40.00919,-122.45621
2011-01-06,Riverside,34.010838,-114.484173
2017-09-20,Riverside,33.963907,-114.513662
2011-03-28,San Luis Obispo,35.69993,-120.96759
2016-02-17,San Luis Obispo,35.578845,-120.901571
2016-09-03,Los Angeles,34.765322,-118.732882
2012-10-19,Santa Barbara,34.785,-120.044833
2019-10-26,Contra Costa,38.046255,-122.191103
2016-02-02,Yuba,39.181047,-121.450982
2020-01-21,Yuba,39.403918,-121.30845
2017-04-26,"Humboldt, Trinity",40.7721611,-123.63975
2021-01-26,Placer,38.8825,-121.10411
2022-05-09,San Diego,33.337282,-117.095858
2015-06-02,Madera,37.2147,-119.3594
2020-07-04,Lake,38.99174,-122.7751
2010-03-09,San Diego,32.762706,-117.097441
2021-02-22,Ventura,34.71011,-119.3547
2023-07-26,San Bernardino,35.388107,-117.601135
2019-12-31,Humboldt,41.1088,-123.6761
2015-03-09,Ventura,34.19518,-118.90918
2019-06-19,Tuolumne,37.949747,-120.420058
2019-09-24,San Diego,33.286514,-116.64017
2014-11-04,San Bernardino,33.997528,-117.769766
2012-03-23,Ventura,34.19518,-118.90918
2017-08-01,Santa Clara,37.329163,-121.726223
2015-11-02,Sonoma,38.705475,-123.012253
2020-06-16,Glenn,39.52452,-122.427358
2018-05-25,"Fresno, Madera",37.19147,-119.261175
2024-12-22,Lake,38.928133,-122.601395
2019-05-15,Riverside,33.8128372,-117.1228851
2010-11-17,Merced,37.091637,-121.086625
2016-02-14,San Diego,32.564583,-116.834583
2012-12-10,Santa Barbara,34.506,-120.064
2023-08-03,San Luis Obispo,35.303682,-119.982524
2016-06-03,Riverside,33.924086,-116.641846
2012-09-02,Ventura,34.23955,-119.20187
2012-12-15,Tehama,40.089713,-122.398582
2017-11-08,El Dorado,38.538467,-120.965105
2013-12-27,Alameda,37.7741494,-122.1569455
2025-03-12,Tulare,36.229517,-118.858046
2012-02-23,Riverside,33.943389,-117.06443
2024-10-19,Inyo,37.369355,-118.371813
2019-02-16,Los Angeles,34.203483,-118.069155
2023-12-05,Stanislaus,37.471329,-121.23737
2013-03-11,Los Angeles,34.65979,-118.36411
2010-07-23,Siskiyou,41.5734543,-123.0213226
2012-07-15,Riverside,33.640118,-117.292525
2020-02-06,Fresno,36.531149,-120.485099
2014-01-14,Placer,38.736113,-121.392532
2010-02-28,Tuolumne,37.949747,-120.420058
2014-08-11,Tehama,40.34659,-121.6415
2022-03-17,Kern,35.0200352,-118.3419912
2013-08-30,Riverside,34.01778,-117.4625
2019-05-31,Calaveras,38.20177,-120.827386
2018-08-02,Shasta,40.581893,-122.449341
2022-01-24,San Diego,33.351145,-117.403719
2024-07-26,Madera,37.2147,-119.3594
2014-10-02,Colusa,39.31646,-122.46934
2017-02-04,Ventura,34.20955,-118.83967
2011-05-29,Riverside,33.9239548,-117.0375417
2017-01-08,Inyo,37.38939,-118.50091
2013-06-18,San Bernardino,34.042687,-117.26745
2013-10-17,Sacramento,38.52658,-121.28408
2023-05-03,Tuolumne,37.949747,-120.420058
2022-06-02,Kern,35.78611,-117.8875
2011-12-22,"Monterey, San Luis Obispo",35.79069,-120.73102
2024-01-28,Butte,39.385829,-121.431372
2022-07-21,Butte,39.43511,-121.507399
2022-11-19,San Diego,32.582559,-116.616755
2017-02-23,Glenn,39.6685,-122.5259
2012-02-03,San Joaquin,38.017138,-120.945044
2024-05-19,Merced,36.928296,-120.834941
2020-09-20,San Bernardino,34.4045559,-117.559695
2014-11-23,Monterey,36.4463,-121.68181
2016-04-04,San Joaquin,38.052055,-120.945482
2023-05-30,Tulare,36.40193,-119.030621
2019-08-09,San Luis Obispo,35.7205881,-120.561774
2020-05-04,San Diego,32.59853,-116.82817
2018-08-24,Riverside,33.928252,-117.191529
2023-02-10,Sonoma,38.792458,-122.780053
2019-12-05,Fresno,36.631882,-119.3226
2010-10-16,Placer,39.9929,-121.2122
2011-02-12,Madera,37.24484944019164,-119.86047836209606
2018-06-12,Mariposa,37.42087,-120.00789
2012-12-03,Los Angeles,34.3428,-118.49731
2011-04-13,San Bernardino,34.602884,-117.339379
2024-04-20,Shasta,40.61468,-122.49164
2019-04-12,Kern,34.963024,-118.533425
2019-02-17,Butte,39.85479,-121.91936
2015-05-16,Shasta,40.386141,-122.760479
2014-04-06,Siskiyou,41.8739166,-121.839853
2024-04-22,Kern,35.515,-118.6836
2016-01-20,San Luis Obispo,35.136141,-120.437395
2020-01-10,El Dorado,38.75794,-120.63742
2010-09-02,Kings,35.960403,-120.154889
2012-01-22,Riverside,33.824352,-117.502905
2011-10-22,Kern,35.0307313,-118.364146
2017-03-14,Tulare,36.47887,-119.10788
2017-03-15,Lake,39.026764,-122.718183
2014-04-12,Shasta,40.463936,-122.435492
2018-06-27,Sonoma,38.792458,-122.780053
2021-08-24,Butte,39.647686,-121.633994
2020-05-26,San Diego,33.37579,-117.47166
2018-07-31,Kings,35.82553,-120.05765
2020-09-09,Kern,35.78611,-117.8875
2018-05-10,Siskiyou,41.5734543,-123.0213226
2022-03-24,Humboldt,41.4672,-123.9277
2024-05-31,El Dorado,38.75794,-120.63742
2019-02-27,Riverside,33.838928,-117.153554
2022-08-19,Kern,34.400099,-118.783698
2014-08-01,Shasta,40.6758842,-122.0536419
2020-05-26,Placer,38.8825,-121.10411
2020-08-06,Siskiyou,41.2477,-121.5041
2015-02-21,San Luis Obispo,35.580125,-121.012313
2019-08-02,Mendocino,39.834099,-123.637032
2012-09-26,Fresno,36.802809,-119.393795
2020-07-05,Humboldt,41.1849445,-123.6986222
2014-07-13,Lake,39.026764,-122.718183
2015-12-13,Kern,34.876586,-118.248827
2021-03-30,Fresno,36.692574,-119.645931
2015-03-08,Butte,39.622137,-121.693472
2017-03-28,San Joaquin,38.029246,-120.956888
2022-07-08,Placer,38.8825,-121.10411
2016-07-01,San Diego,33.30932,-117.152114
2023-10-27,Riverside,33.472372,-116.651385
2021-06-24,Yuba,39.258,-121.3801
2024-09-30,Siskiyou,41.575549,-123.021635
2013-01-23,San Benito,36.600167,-120.8405
2021-03-06,Shasta,41.034362,-121.89008
2014-01-26,Kern,35.78611,-117.8875
2012-01-12,Riverside,33.788907,-117.293584
2010-05-16,Alameda,37.66504,-121.696665
2020-09-03,San Diego,33.4088,-117.3623
2017-06-19,Madera,37.083449,-120.310758
2018-11-25,Mendocino,39.8166571,-123.2055576
2016-10-15,Riverside,34.010838,-114.484173
2017-12-23,San Bernardino,34.25143,-117.45479
2025-02-19,Los Angeles,34.4792756,-118.506107
2024-04-21,Sonoma,38.590922,-122.768983
2019-02-13,Los Angeles,34.079046,-118.558938
2020-10-20,Sacramento,38.493205,-121.161253
2013-10-02,San Diego,32.582559,-116.616755
2018-09-07,Merced,37.115241,-121.033398
2013-04-20,Ventura,34.26734825,-118.64381589
2024-05-21,El Dorado,38.659387,-120.964726
2013-05-20,Tuolumne,37.968,-120.4013
2011-09-15,Tulare,36.38857,-118.768
2013-04-24,Santa Clara,37.28197,-121.73844
2020-04-11,Riverside,33.9835,-117.2169
2020-05-26,San Diego,32.994676,-116.855731
2012-04-14,Fresno,36.97511,-119.33439
2023-01-30,San Diego,32.5891998,-116.9079487
2010-08-23,Merced,37.081199,-120.998125
2015-06-10,San Mateo,37.18259,-122.28823
2016-01-17,San Diego,32.582559,-116.616755
2013-03-11,Tehama,40.18395,-122.27574
2010-05-13,Riverside,33.623968,-117.108421
2012-01-24,Mariposa,37.50959,-119.9771
2023-10-08,"Siskiyou, Modoc",41.699,-121.477
2024-05-02,San Bernardino,34.38695,-117.186767
2020-07-28,Santa Clara,37.32555556,-121.76444444
2012-07-05,"Napa, Sonoma",38.4041,-122.5209
2016-12-05,"Mendocino, Humboldt, Trinity, Tehama, Glenn, Lake, Colusa",39.776,-122.673
2021-09-07,Monterey,35.9789,-120.87858
2021-04-23,Riverside,33.773754,-117.051463
2014-01-02,Placer,39.2393,-120.4168
2018-02-20,Santa Clara,37.433192,-121.807258
2018-08-08,Fresno,36.82276,-119.36572
2021-08-13,Alameda,37.536015,-121.876277
2022-08-31,Mono,38.568,-119.568
2024-01-31,Tulare,35.863675,-119.536893
2022-04-27,Ventura,34.29475,-119.17808
2024-05-11,Modoc,41.52261,-120.17183
2012-03-30,Kern,35.25322,-119.2071
2024-01-28,Amador,38.361232,-120.814317
2015-08-15,Riverside,33.708601,-116.964339
2016-05-24,Yolo,38.734634,-121.729691
2017-12-14,Plumas,40.183504,-120.8468224
2013-09-14,Merced,37.091637,-121.086625
2014-12-11,Siskiyou,41.459,-122.329
2022-10-12,Santa Clara,37.034183,-121.45597
2022-11-05,Lassen,40.9067636,-121.179979
2022-04-23,Mariposa,37.481701,-120.02107
2015-04-17,Siskiyou,41.868,-123.278
2022-04-10,Kern,35.2674,-118.616
2011-03-01,Los Angeles,34.432003,-117.834801
2013-10-13,Butte,39.423833,-121.579738
2016-03-08,Fresno,36.281579,-120.300799
2018-02-07,San Benito,36.8927679,-121.604728
2017-06-24,Mendocino,39.351831,-123.186117
2013-08-10,"Riverside, San Bernardino",34.03343,-117.51476
2016-12-06,Santa Clara,37.333444,-121.7338333
2024-10-16,Modoc,41.909,-120.306
2014-06-11,San Diego,33.315711565249096,-117.34832277422022
2018-10-12,Riverside,33.928939,-116.846198
2011-05-03,Tulare,35.805079,-119.053499
2024-12-09,San Luis Obispo,35.43128,-120.47346
2010-11-28,San Diego,33.454896,-117.328234
2017-07-05,Solano,38.196893,-122.156313
2015-06-10,Riverside,33.88831,-116.68386
2019-07-07,Tehama,40.00171,-122.25421
2013-08-23,El Dorado,38.659971,-120.876096
2014-06-05,Napa,38.55954,-122.494472
2021-09-23,Tuolumne,37.813779,-120.312565
2016-02-07,Tuolumne,38.250731,-119.939391
2014-07-15,Tehama,40.00171,-122.25421
2021-10-15,Mariposa,37.42087,-120.00789
2021-09-09,Yuba,39.133016,-121.309465
2020-05-16,San Luis Obispo,35.2808,-120.644
2022-03-27,Madera,36.954837,-120.291882
2021-01-20,Stanislaus,37.46973,-121.23728
2018-06-18,Colusa,39.35498,-122.65813
2019-12-24,Calaveras,38.2856696,-120.656662
2016-07-16,Glenn,39.555943,-122.5012461
2022-02-17,San Benito,36.600167,-120.8405
2013-09-18,Marin,38.0591827,-122.6131992
2017-08-16,Los Angeles,34.569383,-118.688821
2023-12-15,Siskiyou,41.465297,-123.057551
2016-12-05,San Diego,32.773489,-116.803223
2013-06-14,San Joaquin,38.052055,-120.945482
2018-06-17,"Shasta, Trinity",40.65428,-122.62357
2013-11-08,Yuba,39.258,-121.3801
2020-03-14,San Luis Obispo,35.43128,-120.47346
2010-07-03,Fresno,36.730979,-120.360998
2015-10-05,Riverside,33.65263,-117.40906
2018-03-14,San Luis Obispo,35.472114,-120.856731
2011-11-10,San Bernardino,34.312437,-117.3463886
2014-05-26,Kings,35.817759,-120.097738
2014-11-08,"Shasta, Trinity",40.65428,-122.62357
2011-05-01,Riverside,33.640118,-117.292525
2015-12-27,Placer,38.728881,-121.392475
2014-12-04,Lassen,40.408993,-120.52602
2011-11-19,Merced,37.112938,-120.595644
2020-05-08,San Diego,32.723782,-116.424495
2016-10-17,Modoc,41.884414,-121.239191
2017-02-22,Tehama,40.201159,-122.284309
2013-08-22,Santa Barbara,34.484722,-120.190833
2021-01-15,Riverside,33.706565,-116.164126
2013-08-08,Contra Costa,37.977309,-121.620238
2018-04-06,San Diego,33.315711565249096,-117.34832277422022
2019-11-19,San Diego,32.794768,-116.839743
2020-12-23,Orange,33.6769121,-117.5181037
2020-05-10,Madera,36.954837,-120.291882
2018-08-07,Placer,38.728881,-121.392475
2022-10-27,Fresno,36.29538,-120.267799
2012-11-18,Tuolumne,38.250731,-119.939391
2015-12-05,Shasta,40.4411992,-122.3182313
2011-08-17,Placer,38.733421,-121.378879
2022-04-17,Contra Costa,37.865193,-121.667665
2023-04-17,Modoc,41.52261,-120.17183
2011-03-13,Alameda,37.75375,-121.57918
2012-03-12,Siskiyou,41.749667,-123.000833
2017-08-28,San Bernardino,34.182436,-117.124353
2021-04-28,Santa Barbara,34.50334,-120.274
2014-12-19,Tehama,40.200879,-122.539089
2022-05-26,Monterey,36.4463,-121.68181
2021-02-18,Los Angeles,34.1105,-118.3536
2010-10-01,Kern,35.7193,-118.9429
2019-06-04,Mariposa,37.481701,-120.02107
2013-09-27,Placer,38.82437,-121.3909
2013-03-27,Mendocino,39.058043,-123.33756
2023-01-14,Plumas,39.726014,-120.535158
2017-02-01,Los Angeles,34.542742,-118.324601
2011-12-23,Sonoma,38.792458,-122.780053
2014-02-27,Riverside,33.9372,-116.9081
2019-04-01,Yuba,39.3574,-121.3681
2023-04-13,Santa Barbara,34.484722,-120.190833
2023-10-25,Merced,36.928296,-120.834941
2019-09-24,Contra Costa,37.99837,-122.16201
2012-09-17,Stanislaus,37.438803,-121.335653
2019-10-05,San Diego,32.69011,-117.01352
2011-12-28,Lassen,40.9067636,-121.179979
2010-08-25,San Bernardino,34.292101,-117.606101
2016-02-04,Riverside,36.996139,-120.383187
