incident_id,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
693a86e6-8985-4e70-8ba8-869786ff538b,Patterson Fire,Y,2019-01-04T10:24:00Z,2018-05-17T14:19:00Z,CAL FIRE / Riverside County Fire,,Riverside,"off Rawson Road and Royal Netherlands Road, south of Winchester",1261.0,100.0,,CAL FIRE / Riverside County Fire,-117.05992,33.62924,,https://www.fire.ca.gov/incidents/2018/5/17/patterson-fire/,2019-01-04T10:24:00Z,2019-01-04,2018-05-17,N,True,False,19.0,0.0,58.0,16.3,1.2,25.1,0.0,21.0,16.8,1.7,20.8,0.0,39.0,17.5,0.7,21.3,0.0,44.0,17.4,1.5,18.8,0.0,54.0,17.5,1.4,18.8,0.0,58.0,17.7,1.4,21.0,0.0,60.0,18.0,1.4,16.8,0.1,75.0,18.1,1.3,12.2,1.9,94.0,18.0,1.2,13.0,0.0,80.0,17.5,1.1,14.4,0.0,75.0,17.4,1.0,15.5,0.0,75.0,17.5,1.2,13.3,0.0,82.0,18.1,0.8,15.4,0.0,73.0,17.7,1.1
f306893c-d6b5-4d68-a2a3-4a306822e041,Patterson Fire,Y,2019-01-04T09:34:00Z,2018-07-25T16:05:00Z,CAL FIRE Santa Clara Unit,,Alameda,"Patterson Pass Road and Midway Rd, Altamont ",34.0,100.0,,CAL FIRE Santa Clara Unit,-121.55604,37.71173,,https://www.fire.ca.gov/incidents/2018/7/25/patterson-fire/,2019-01-04T09:34:00Z,2019-01-04,2018-07-25,N,True,False,24.6,0.0,47.0,23.9,2.3,24.3,0.0,52.0,24.1,3.0,26.4,0.0,45.0,24.5,2.7,26.9,0.0,41.0,24.8,2.8,24.3,0.2,48.0,24.9,2.0,24.5,0.2,48.0,24.2,2.1,24.8,0.2,48.0,24.0,1.9,25.4,0.0,55.0,24.3,2.0,24.6,0.0,53.0,24.6,2.2,23.6,0.0,61.0,24.1,2.9,25.5,0.0,43.0,24.5,2.9,25.7,0.0,48.0,24.8,2.4,26.4,0.0,49.0,25.0,2.3,26.8,0.1,45.0,24.8,2.5
77671ac0-0868-4cc9-a699-26f0131cd493,Pauma Fire,Y,2019-06-24T11:44:00Z,2019-06-10T14:25:00Z,CAL FIRE / San Diego County Fire,,San Diego,Highway 76 and Pauma Valley Road,15.0,100.0,,CAL FIRE / San Diego County Fire,-116.97772,33.30267,,https://www.fire.ca.gov/incidents/2019/6/10/pauma-fire/,2019-06-24T11:44:00Z,2019-06-24,2019-06-10,N,True,False,12.2,0.2,76.0,17.1,1.0,14.9,0.1,68.0,17.2,1.3,17.1,0.1,70.0,18.1,1.0,19.3,0.0,67.0,19.2,1.3,14.3,0.0,90.0,20.1,1.2,14.8,0.0,86.0,19.5,0.9,14.8,0.0,86.0,19.4,0.9,16.0,0.0,84.0,19.5,1.0,16.9,0.0,83.0,20.0,1.0,17.9,0.0,82.0,20.7,1.1,18.2,0.0,80.0,21.0,1.3,17.7,0.0,82.0,20.5,1.2,18.8,0.1,71.0,21.2,1.1,22.4,0.0,60.0,21.4,1.5
eabc7fc2-d02b-480a-9472-7c7677e812cb,Peach Fire ,Y,2019-01-04T09:55:00Z,2018-07-05T15:12:00Z,CAL FIRE Mendocino Unit,,Mendocino,"off Peachland Road and Highway 128, north of the Community of Boonville",90.0,100.0,,CAL FIRE Mendocino Unit,-123.38493,39.038859,,https://www.fire.ca.gov/incidents/2018/7/5/peach-fire/,2019-01-04T09:55:00Z,2019-01-04,2018-07-05,N,True,False,17.0,0.0,62.0,22.5,1.3,20.9,0.0,52.0,23.1,1.1,24.5,0.0,43.0,24.2,1.4,16.5,0.0,75.0,23.6,2.1,16.4,0.1,74.0,23.4,1.6,16.2,1.1,67.0,22.3,1.6,14.8,0.0,75.0,22.3,1.7,18.2,0.0,57.0,22.3,1.3,21.8,0.0,49.0,23.5,1.3,21.3,0.0,53.0,24.1,1.5,16.5,0.0,76.0,23.4,1.8,16.0,0.0,77.0,23.3,1.8,16.2,0.0,72.0,23.2,1.8,15.1,0.0,73.0,21.6,1.6
c7a0a280-17c9-409b-85f9-fdda301b6ede,Peak Fire,Y,2022-10-24T10:44:59Z,2017-09-03T13:10:00Z,CAL FIRE Madera-Mariposa-Merced Unit,,Mariposa,"Indian Peak Rd and Usona Rd, 9 miles southeast of Mariposa",680.0,100.0,,CAL FIRE Madera-Mariposa-Merced Unit,-119.83556,37.37397,,https://www.fire.ca.gov/incidents/2017/9/3/peak-fire/,2018-01-09T12:51:00Z,2018-01-09,2017-09-03,N,True,False,27.3,0.0,44.0,24.2,2.4,26.1,0.0,50.0,24.2,2.7,26.1,0.0,50.0,25.2,2.1,27.4,0.0,43.0,25.7,2.3,27.7,0.0,35.0,25.1,2.8,28.1,0.0,34.0,24.7,2.3,29.4,0.0,35.0,24.7,2.1,29.8,0.0,40.0,25.1,1.8,31.1,0.0,34.0,25.4,1.7,32.8,0.0,35.0,25.8,2.3,30.1,0.0,29.0,25.8,2.7,28.7,0.0,31.0,25.2,2.5,30.1,0.0,34.0,25.2,1.8,31.7,0.0,36.0,25.3,1.9
bfc6b8e4-8021-44ca-8f92-58c724682ba1,Peg Fire,Y,2018-01-09T12:44:00Z,2017-08-26T12:35:00Z,CAL FIRE Lassen-Modoc Unit,,Lassen,"off Termo Grasshopper Rd., northwest of Ravendale",157.0,100.0,,CAL FIRE Lassen-Modoc Unit,-120.48641,40.80968,,https://www.fire.ca.gov/incidents/2017/8/26/peg-fire/,2018-01-09T12:44:00Z,2018-01-09,2017-08-26,N,True,False,22.6,0.0,36.0,23.5,2.3,22.2,0.0,29.0,23.2,2.6,21.6,0.0,39.0,23.4,1.9,22.0,0.0,43.0,23.7,2.2,25.8,0.0,25.0,25.0,2.2,23.3,0.0,30.0,23.7,2.0,24.3,0.0,27.0,23.9,2.0,24.0,0.0,30.0,23.9,2.2,23.6,0.0,27.0,23.9,2.0,23.3,0.0,31.0,23.7,1.7,22.8,0.0,42.0,23.5,2.1,21.7,0.0,41.0,23.7,1.9,21.4,0.0,31.0,23.4,2.1,21.3,0.0,33.0,23.2,2.0
6103c099-a3eb-481e-8a76-1296f5fdb25d,Petersburg Fire,Y,2019-01-04T09:56:00Z,2018-07-01T18:13:00Z,Klamath National Forest,,Siskiyou,Petersburg and Caribou Creek Rd 3 MI SW of Cecilville,215.0,100.0,,Klamath National Forest,-123.051,41.085,,https://www.fire.ca.gov/incidents/2018/7/1/petersburg-fire/,2019-01-04T09:56:00Z,2019-01-04,2018-07-01,N,False,False,11.8,1.2,69.0,16.8,2.5,12.4,1.6,72.0,16.6,1.5,15.5,4.2,62.0,17.5,1.2,16.8,0.3,59.0,18.9,1.8,17.0,0.0,54.0,19.1,1.6,16.5,0.0,46.0,19.3,2.3,15.9,0.0,50.0,19.0,1.8,20.2,0.0,42.0,19.5,1.6,16.6,0.0,49.0,19.9,2.7,16.4,0.0,50.0,19.5,1.7,17.2,0.0,49.0,19.8,2.5,14.2,0.0,56.0,19.6,2.4,14.5,1.6,51.0,19.3,2.1,17.0,2.6,45.0,19.3,1.9
af8f8070-a3d6-4ca2-8e2b-6da1049a5bea,Phoenix Fire,Y,2023-10-20T09:52:20Z,2016-09-07T15:09:00Z,Tahoe National Forest,,Nevada,west of Fordyce Lake near Soda Springs ,38.0,100.0,,Tahoe National Forest,-120.51887,39.39051,,https://www.fire.ca.gov/incidents/2016/9/7/phoenix-fire/,2016-09-08T09:52:07Z,2016-09-08,2016-09-07,N,False,False,24.5,0.0,17.0,19.1,2.4,24.6,0.0,18.0,18.9,2.5,23.4,0.0,27.0,18.8,2.2,22.2,0.0,33.0,18.7,2.1,23.8,0.0,29.0,18.7,2.3,24.7,0.0,23.0,18.7,2.5,24.6,0.0,22.0,18.7,2.2,23.0,0.0,31.0,18.8,2.0,21.8,0.0,32.0,18.7,2.4,22.0,0.0,28.0,18.6,2.6,19.7,0.0,37.0,18.4,2.6,16.9,0.0,44.0,18.2,1.9,18.8,0.0,35.0,17.9,2.1,21.6,0.0,24.0,17.7,2.3
6e0b516c-9da1-4ff7-a0ce-3251b2cbabb9,Pico Fire,Y,2019-01-04T09:37:00Z,2018-07-23T12:55:00Z,Los Angeles County Fire Department ,,Los Angeles,"off West Pico Canyon Rd and Potrero Canyon Rd, Stevenson Ranch area",128.0,100.0,,Los Angeles County Fire Department ,-118.60441,34.38039,,https://www.fire.ca.gov/incidents/2018/7/23/pico-fire/,2019-01-04T09:37:00Z,2019-01-04,2018-07-23,N,True,False,24.9,0.0,55.0,24.2,1.6,23.9,0.0,70.0,24.3,1.7,23.0,0.0,73.0,24.4,1.6,22.7,0.0,71.0,24.5,1.6,21.2,0.0,78.0,24.4,1.7,21.5,0.0,75.0,24.3,1.6,21.2,0.0,77.0,24.3,1.7,20.6,0.0,79.0,24.3,1.8,20.3,0.0,80.0,24.2,1.7,21.0,0.0,80.0,24.2,1.6,22.6,0.0,74.0,24.3,1.6,22.4,0.0,75.0,24.6,1.7,21.5,0.0,77.0,24.7,2.0,21.8,0.0,74.0,24.5,1.7
c8ebf0c1-e560-4e22-a946-129af8699dfb,Pier Fire,Y,2018-01-09T12:47:00Z,2017-08-29T08:29:00Z,CAL FIRE Tulare Unit / USFS - Sequoia National Forest,,Tulare,"Highway 190, east of Springville",36556.0,100.0,,"CAL FIRE Tulare Unit / USFS - Sequoia National Forest, Tulare County Sheriff, California Highway Patrol, Caltrans, Tulare County EOC, PG&E, SoCal Edison",-118.74103,36.15356,,https://www.fire.ca.gov/incidents/2017/8/29/pier-fire/,2018-01-09T12:47:00Z,2018-01-09,2017-08-29,N,False,False,24.1,0.0,53.0,25.4,1.5,24.8,0.0,54.0,25.3,1.5,27.4,0.0,49.0,25.4,1.4,28.9,0.0,48.0,25.7,1.5,29.7,0.0,46.0,25.9,1.4,28.4,0.0,47.0,26.0,1.5,26.9,0.0,54.0,25.9,1.3,27.4,0.0,49.0,26.4,1.3,27.6,0.0,47.0,26.1,1.4,31.3,0.0,35.0,26.1,1.7,29.3,0.0,41.0,26.0,1.4,30.4,0.0,39.0,26.1,1.5,31.1,0.0,35.0,26.2,1.3,31.8,0.0,34.0,26.2,1.4
f23f8148-6ec4-4885-9729-0dad7c744485,Pierce Fire,Y,2013-08-16T21:00:00Z,2013-08-16T13:31:00Z,CAL FIRE/Riverside County Fire,,Riverside,Ave 66 and Pierce Street,40.0,100.0,,CAL FIRE/Riverside County Fire,-116.10815,33.570291,,https://www.fire.ca.gov/incidents/2013/8/16/pierce-fire/,2013-08-16T21:00:00Z,2013-08-16,2013-08-16,N,True,False,30.5,0.0,27.0,26.9,1.9,30.2,0.0,27.0,26.9,1.6,32.4,0.0,23.0,27.1,1.9,32.3,0.0,29.0,27.2,1.9,30.7,0.0,29.0,27.1,1.9,30.9,0.0,22.0,26.7,1.8,31.3,0.0,19.0,26.3,2.3,30.0,0.0,21.0,25.7,2.3,28.7,0.0,28.0,25.3,2.1,29.1,0.0,31.0,25.4,2.0,30.8,0.0,28.0,25.7,2.0,30.8,0.0,34.0,26.2,2.0,31.1,0.0,35.0,26.6,1.7,33.9,0.0,30.0,27.2,1.9
6004d3e5-66f8-487a-80a4-689d3852378c,Pilot Fire,Y,2019-01-15T10:38:00Z,2019-01-01T14:14:00Z,CAL FIRE Humbolt-Del Norte Unit,,Humboldt,"Pilot Ridge Rd & USFS Route 1, southwest of Willow Creek",30.0,100.0,,CAL FIRE Humbolt-Del Norte Unit,-123.67555556,40.61805556,,https://www.fire.ca.gov/incidents/2019/1/1/pilot-fire/,2019-01-15T10:38:00Z,2019-01-15,2019-01-01,N,True,False,11.0,0.0,83.0,10.6,3.1,11.7,0.0,87.0,10.9,2.7,10.7,4.4,98.0,10.8,1.8,10.1,3.0,89.0,11.1,2.2,7.0,0.0,82.0,9.8,2.7,7.5,3.9,98.0,9.6,1.5,7.2,12.4,100.0,9.3,2.4,9.2,1.6,72.0,9.1,4.2,7.5,0.0,64.0,8.6,2.5,7.0,0.0,61.0,8.1,3.9,7.6,0.0,46.0,7.4,3.3,6.9,0.0,62.0,7.3,2.0,5.1,0.0,82.0,7.2,1.7,7.4,0.0,42.0,7.1,4.5
69c7b8cc-061e-4ca6-b5e8-83c6ae9d8a25,Pilot Fire,Y,2016-08-16T08:00:00Z,2016-08-07T12:18:00Z,San Bernardino National Forest,,San Bernardino,"Pilot Rock & Hwy 138, southeast of Hesperia",8110.0,100.0,"Highway 173 between Grass Valley Rd. and Rock Camp<br>Forest Service Roads 2N33, 2N17X, 2N36, 2N37","San Bernardino National Forest, California Highway Patrol, California Office of Emergency Services, San Bernardino County Office of Emergency Service, Bureau of Land Management, CALTRANS, San Bernardino County Animal Control, American Red Cross, Southern California Edison",-117.27338,34.28771,,https://www.fire.ca.gov/incidents/2016/8/7/pilot-fire/,2016-08-16T08:00:00Z,2016-08-16,2016-08-07,N,True,False,27.8,0.0,38.0,24.7,2.0,28.0,0.0,35.0,25.1,1.7,28.6,0.0,36.0,25.0,1.9,28.6,0.0,29.0,24.7,1.9,28.3,0.0,31.0,25.2,1.7,28.6,0.0,38.0,25.2,1.8,27.3,0.0,52.0,25.7,2.0,26.0,0.0,52.0,25.7,2.1,25.5,0.0,51.0,25.7,1.9,25.1,0.0,51.0,25.1,1.9,24.6,0.0,55.0,25.4,2.1,24.4,0.0,56.0,25.5,1.9,23.5,0.0,60.0,25.0,1.8,23.3,0.0,62.0,25.1,2.0
75bb079a-1de8-4824-a933-e19f69948438,Pine Fire,Y,2018-01-09T09:58:00Z,2017-05-16T16:10:00Z,CAL FIRE San Benito - Monterey Unit,,Monterey,"off of Hwy 198 and Pine Valley Road, southwest of King City",18.0,100.0,,CAL FIRE San Benito - Monterey Unit,-120.86682,36.1727,,https://www.fire.ca.gov/incidents/2017/5/16/pine-fire/,2018-01-09T09:58:00Z,2018-01-09,2017-05-16,N,True,False,21.7,0.0,46.0,18.6,2.4,22.1,0.0,49.0,19.2,1.9,18.6,0.0,64.0,19.7,2.2,13.7,0.0,76.0,19.7,3.8,11.1,0.0,62.0,18.8,3.3,13.7,1.7,69.0,18.2,2.1,14.5,0.0,65.0,18.3,2.1,16.7,0.0,59.0,18.6,1.9,15.8,0.0,69.0,19.1,2.4,15.5,0.0,71.0,19.5,2.8,13.9,0.0,57.0,19.6,5.0,12.8,0.0,56.0,19.3,4.4,11.5,0.0,64.0,19.0,3.6,11.6,0.0,68.0,18.7,3.0
471980a3-9ffb-4b1f-8e51-eabb9736b51b,Pine Fire,Y,2019-01-04T09:17:00Z,2018-08-16T16:06:00Z,Kern County Fire ,,Kern,"off Pine Mountain Road and Granite Road, north of Bakersfield",114.0,100.0,,Kern County Fire ,-118.80138889,35.56888889,,https://www.fire.ca.gov/incidents/2018/8/16/pine-fire/,2019-01-04T09:17:00Z,2019-01-04,2018-08-16,N,True,False,28.3,0.0,38.0,27.9,1.2,27.0,0.0,42.0,27.6,1.2,26.4,0.0,49.0,26.9,1.3,25.4,0.5,41.0,26.7,1.3,24.9,1.7,50.0,26.2,1.2,26.0,1.4,49.0,26.8,1.1,26.6,0.0,48.0,26.5,1.1,27.5,0.0,47.0,26.6,1.3,28.8,0.0,39.0,26.9,1.2,27.6,0.0,39.0,26.7,1.2,28.0,0.0,40.0,27.0,1.2,30.3,0.0,35.0,29.0,1.2,26.8,0.0,39.0,27.4,1.3,25.8,0.0,47.0,26.8,1.3
8bba8daf-8d47-43e7-8593-fdfa2dea5228,Pine Fire,Y,2018-01-09T10:27:00Z,2017-06-05T14:02:00Z,Kern County Fire,,Kern,"Pine Mountain Rd., 10 miles NE of Bakersfield",10.0,100.0,,Kern County Fire,-118.796513,35.564124,,https://www.fire.ca.gov/incidents/2017/6/5/pine-fire/,2018-01-09T10:27:00Z,2018-01-09,2017-06-05,N,True,False,26.5,0.0,35.0,27.9,1.4,26.9,0.0,34.0,28.2,1.4,25.5,0.0,31.0,28.1,2.0,18.7,0.0,47.0,26.7,3.3,17.0,0.0,61.0,24.8,1.9,19.2,0.0,57.0,25.2,1.3,22.0,0.0,55.0,26.6,1.2,24.1,0.0,50.0,27.6,1.4,23.6,0.1,44.0,28.1,1.5,19.0,0.0,54.0,25.7,1.5,20.8,0.0,57.0,25.8,1.5,23.8,0.0,54.0,26.8,1.3,26.4,0.0,46.0,28.4,1.3,25.1,0.0,36.0,29.4,1.5
691ca75a-6419-40ab-87d7-bbe92796307c,Pine Fire,Y,2021-06-24T18:31:26Z,2021-06-23T13:42:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Pine Meadow Place and Cloverdale Road, West of Anderson",50.0,100.0,,,-122.481055,40.475558,,https://www.fire.ca.gov/incidents/2021/6/23/pine-fire/,,,2021-06-23,N,True,False,15.7,1.6,55.0,18.9,2.9,16.5,0.0,48.0,18.1,2.0,19.0,0.6,47.0,18.5,3.8,22.8,0.0,54.0,18.8,1.9,25.0,0.0,51.0,19.9,4.7,23.0,0.0,54.0,20.2,4.8,21.5,0.0,39.0,19.9,1.8,25.4,0.0,34.0,19.6,2.5,29.0,0.0,31.0,20.0,2.9,28.8,0.0,40.0,20.7,1.3,28.3,0.0,44.0,22.0,1.7,27.0,0.0,45.0,22.9,2.1,25.5,0.0,44.0,22.4,2.8,23.4,0.0,53.0,22.2,2.8
a2da7754-e907-48f2-a023-0a3053cf2903,Pines Fire,Y,2014-12-12T13:45:00Z,2014-08-26T16:23:00Z,USFS - Sierra National Forest,,Madera,Malum Ridge Road near Bass Lake,10.0,100.0,,USFS - Sierra National Forest,18.4,37.0,,https://www.fire.ca.gov/incidents/2014/8/26/pines-fire/,2014-12-12T13:45:00Z,2014-12-12,2014-08-26,N,True,False,17.3,1.0,54.0,20.3,2.5,15.1,0.0,64.0,19.8,1.9,15.5,0.0,69.0,19.5,1.4,17.2,1.0,61.0,19.6,1.7,19.0,0.0,51.0,19.9,1.4,19.9,0.0,46.0,20.2,1.7,20.2,0.0,45.0,20.3,1.6,19.0,0.0,55.0,20.4,2.3,18.1,0.0,60.0,20.1,2.7,16.3,0.0,46.0,19.5,2.2,15.5,0.0,48.0,18.8,2.5,15.9,0.0,46.0,18.5,1.7,17.5,0.0,43.0,18.6,2.1,17.1,0.0,46.0,18.6,2.2
0c9948a7-98ad-4b42-888e-a7c2a4f536fa,Pines Fire ,Y,2015-08-04T08:15:00Z,2015-07-17T21:30:00Z,USFS - Angeles National Forest ,,Los Angeles,Angeles Crest Highway (Hwy 2) north of Wrightwood and near Big Pines,200.0,100.0,,USFS - Angeles National Forest ,-117.683,34.367,,https://www.fire.ca.gov/incidents/2015/7/17/pines-fire/,2015-08-04T08:15:00Z,2015-08-04,2015-07-17,N,False,False,24.6,0.0,47.0,23.7,1.9,22.8,0.0,53.0,23.9,2.0,20.9,0.0,64.0,23.4,2.1,21.3,0.0,62.0,23.8,2.1,20.7,0.0,65.0,23.0,2.0,20.6,0.0,64.0,22.7,2.2,20.3,0.1,60.0,23.1,2.5,20.0,0.0,57.0,22.2,2.1,21.3,0.0,56.0,22.4,2.1,23.0,0.0,51.0,22.3,1.9,24.2,0.0,45.0,22.9,1.9,23.4,0.0,46.0,22.3,2.0,22.0,0.0,57.0,22.2,2.0,22.8,0.0,55.0,22.8,1.8
ee20b421-06cd-40d2-a22c-0f9e8ddeee71,Placentia Fire,Y,2018-01-09T12:07:00Z,2017-07-28T18:11:00Z,Riverside County Fire Department,,Riverside,"Placentia Ave. at Eureka St, Nuevo",63.0,100.0,,Riverside County Fire Department,-117.18552,33.81976,,https://www.fire.ca.gov/incidents/2017/7/28/placentia-fire/,2018-01-09T12:07:00Z,2018-01-09,2017-07-28,N,True,False,26.3,0.0,48.0,26.5,1.8,27.0,0.0,52.0,26.0,1.8,26.4,0.0,60.0,27.2,2.0,25.9,0.0,64.0,26.5,2.0,25.5,0.0,59.0,27.1,1.9,25.9,0.0,60.0,26.2,1.6,25.6,0.0,58.0,25.8,1.8,24.9,0.0,59.0,25.8,1.7,25.4,0.0,64.0,25.4,1.8,25.6,0.0,63.0,26.5,2.0,22.6,0.7,78.0,25.3,1.2,24.1,0.0,70.0,25.3,1.9,25.2,0.0,66.0,25.3,2.0,26.1,0.0,59.0,25.2,1.8
c940ef85-44ce-4684-bce3-7cbbf180cefb,Placerita Fire,Y,2018-01-09T11:08:00Z,2017-06-25T12:47:00Z,LA County Fire Department,,Los Angeles,"Off Hwy 14 & Placerita Canyon Rd, in Santa Clarita",760.0,100.0,,LA County Fire Department,-118.49343,34.37443,,https://www.fire.ca.gov/incidents/2017/6/25/placerita-fire/,2018-01-09T11:08:00Z,2018-01-09,2017-06-25,N,False,False,17.2,0.0,76.0,22.9,1.6,16.5,0.0,67.0,22.7,1.9,18.3,0.0,63.0,22.6,2.0,20.0,0.0,61.0,22.7,1.7,21.1,0.0,62.0,23.0,1.7,18.3,0.0,75.0,23.3,1.6,20.3,0.0,77.0,23.7,1.5,16.2,0.0,90.0,24.1,1.4,17.6,0.0,87.0,24.3,1.4,14.0,0.0,100.0,24.5,1.4,21.2,0.0,77.0,24.7,1.4,19.3,0.0,88.0,24.8,1.5,16.0,0.0,99.0,24.7,1.7,20.0,0.0,82.0,24.7,1.5
3de50f18-061e-40f4-8ee4-8a3d3ef25fb1,Planada Fire,Y,2022-10-24T10:25:54Z,2018-06-15T10:34:00Z,CAL FIRE Madera-Mariposa-Merced ,,Merced,"off Doug Road and Bonner Road, north of the community of Planada",4563.0,100.0,,CAL FIRE Madera-Mariposa-Merced ,-120.34207,37.39339,,https://www.fire.ca.gov/incidents/2018/6/15/planada-fire/,2019-01-04T10:06:00Z,2019-01-04,2018-06-15,N,True,False,18.7,0.0,54.0,19.1,2.4,24.2,0.0,45.0,19.3,1.7,27.5,0.0,38.0,19.8,2.4,24.8,0.0,38.0,20.1,3.5,20.3,0.0,45.0,19.9,3.6,18.1,0.0,59.0,20.3,5.6,19.6,0.0,55.0,20.8,3.5,21.5,0.0,46.0,20.5,3.0,19.3,0.0,51.0,20.4,3.6,19.8,0.0,34.0,20.0,4.6,21.4,0.0,47.0,19.7,2.4,25.6,0.0,43.0,20.0,2.1,26.5,0.0,40.0,20.4,3.0,23.8,0.0,34.0,20.6,4.0
d77a050b-9928-49bf-92de-1159edddd07c,Plaza Fire,Y,2019-01-04T10:24:00Z,2018-05-20T13:07:00Z,CAL FIRE Mariposa-Madera-Merced Unit,,Merced,off Highway 33 and south of Highway 152,88.0,100.0,,CAL FIRE Mariposa-Madera-Merced Unit,-121.01638,37.056944,,https://www.fire.ca.gov/incidents/2018/5/20/plaza-fire/,2019-01-04T10:24:00Z,2019-01-04,2018-05-20,N,True,False,18.2,0.0,58.0,17.8,2.9,20.2,0.0,53.0,17.8,2.6,21.5,0.0,49.0,18.0,2.7,20.1,0.0,52.0,18.2,3.3,19.3,0.0,55.0,18.8,3.6,19.8,0.0,42.0,19.6,5.5,19.8,0.0,44.0,19.2,4.5,17.5,0.0,60.0,19.1,4.6,17.2,0.0,62.0,18.9,3.5,17.0,0.0,63.0,18.9,4.5,16.6,0.0,59.0,18.7,2.8,17.4,0.0,62.0,18.6,3.8,18.9,0.0,64.0,18.8,3.6,18.7,0.0,60.0,19.0,4.9
f571f91e-bc07-450c-8822-3ecc61a27863,Pleasant Fire,Y,2022-10-24T10:43:49Z,2017-08-30T15:38:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Nevada,"Off Hwy 49 & Pleasant Valley Rd, south of North San Juan",392.0,100.0, All road closures have been lifted. ,"CAL FIRE Nevada-Yuba-Placer Unit, Nevada Co Consolidated, NCSO, Nevada Co OES, CHP, Grass Valley Fire, North San Juan, Nevada City Fire, Campton, State Parks, CDCR, Penn Valley, Nevada Co OES, PG&E, Cal Trans, and Yuba Co S.O.",-121.12004,39.34292,,https://www.fire.ca.gov/incidents/2017/8/30/pleasant-fire/,2018-01-09T12:48:00Z,2018-01-09,2017-08-30,N,True,False,22.1,0.0,59.0,22.5,2.4,24.1,0.0,58.0,22.8,2.0,24.1,0.0,58.0,23.0,2.2,23.9,0.0,59.0,23.1,2.2,23.1,0.0,61.0,23.1,2.6,22.2,0.0,63.0,23.0,2.8,24.4,0.0,57.0,23.0,1.7,25.3,0.0,56.0,23.4,1.7,22.7,0.0,61.0,24.4,2.6,22.6,0.0,61.0,23.8,1.0,25.5,0.0,57.0,23.1,1.4,28.5,0.0,49.0,23.6,1.2,28.0,0.0,54.0,23.8,1.2,25.5,0.0,55.0,23.7,2.2
3d866877-330a-4a14-b5bd-48675955af64,Pleasant Fire,Y,2019-01-03T09:43:00Z,2018-02-18T14:12:00Z,Unified Command: CAL FIRE San Bernardino Unit and Inyo County Sheriff's Office,,Inyo,"Pleasant Valley Dam Road and Hwy 395, north of Bishop",2070.0,100.0,,"Unified Command: CAL FIRE San Bernardino Unit and Inyo County Sheriff's Office, CAL FIRE, Inyo County Sheriff's Office, BLM, Inyo USFS, CAL OES, CHP, CDCR, CAL TRANS, Mono County Sheriff, Paradise Fire Dept., DWP, Mammoth Fire, Bishop Fire, Big Pine Fire, Independence Fire, Lone Pine Fire, Long Valley Fire, Wheeler Crest Fire, Red Cross and Southern California Edison.",-118.50235,37.40208,,https://www.fire.ca.gov/incidents/2018/2/18/pleasant-fire/,2019-01-03T09:43:00Z,2019-01-03,2018-02-18,N,True,False,10.2,0.0,33.0,8.8,1.4,10.2,0.0,28.0,8.7,1.5,10.2,0.0,23.0,8.7,2.5,6.7,0.0,28.0,8.4,1.1,8.8,0.0,27.0,8.5,1.2,10.7,0.0,26.0,8.8,1.4,6.7,0.0,30.0,8.9,2.7,3.4,0.0,23.0,7.6,1.9,2.9,0.0,47.0,7.4,1.8,2.4,0.0,45.0,7.2,1.4,2.7,0.0,41.0,7.2,1.2,3.5,0.0,33.0,7.2,1.8,2.9,0.0,28.0,7.0,1.1,5.7,0.0,29.0,7.4,1.7
